event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2003_08_29_0600_2003240N15329,2003240N15329,0,0.3355805730073906,0.040604079682369745,0.3452293827652385,0.5427326799293618
era5_2003_08_29_1200_2003240N15329,2003240N15329,1,0.16151861473235668,0.12176663587669877,0.1529607735862967,0.5646444196704034
era5_2003_08_29_1800_2003240N15329,2003240N15329,1,0.4457691574618179,0.05985997085807977,0.34567329893013793,0.6549691291912292
era5_2003_08_30_0000_2003240N15329,2003240N15329,1,0.6921834540069204,0.017572913298305532,0.1822453306067148,0.737175100172021
era5_2003_08_30_0600_2003240N15329,2003240N15329,1,0.42689252074403927,0.024784540660231474,0.15797974383801783,0.6540299285855518
era5_2003_08_30_1200_2003240N15329,2003240N15329,0,0.1607462479701384,0.029257242686828045,0.03975908983783544,0.8153751473466936
era5_2003_08_30_1800_2003240N15329,2003240N15329,0,0.00805793407553763,0.01914210475455268,0.0014514577429469546,0.9193914774616274
era5_2003_08_31_0000_2003240N15329,2003240N15329,0,0.0020227358719570113,0.08838518421309405,0.000868668056128658,0.7655076727924027
era5_2003_08_31_0600_2003240N15329,2003240N15329,0,0.0007888116648548688,0.02718277682281609,0.0007603618697504562,0.43589125467223483
era5_2003_08_31_1200_2003240N15329,2003240N15329,0,0.00048824461022235006,0.017513800223737275,0.0010762059963627115,0.2799654585255925
era5_2003_08_31_1800_2003240N15329,2003240N15329,0,0.0006195022424941435,0.018436754502087104,0.03234568998370983,0.2642933009460691
era5_2003_09_01_0000_2003240N15329,2003240N15329,0,0.004224155997052734,0.034744764506780046,0.055326147183762435,0.3815347760412236
era5_2003_09_01_0600_2003240N15329,2003240N15329,0,0.0006999662763386062,0.01192665963921966,0.029402263165786653,0.19775326385602554
era5_2003_09_04_0600_2003240N15329,2003240N15329,0,0.007978146931398861,0.0006184734160969974,0.0008765504453152203,0.004717222603891081
era5_2003_09_04_1200_2003240N15329,2003240N15329,0,0.005149562851233653,0.0005812632676807397,0.0010752229164141575,0.002025101107435071
era5_2003_09_04_1800_2003240N15329,2003240N15329,0,0.0012842166994943276,0.0011243978328885579,0.0014862069877128777,0.0011292068894947977
era5_2003_09_05_0000_2003240N15329,2003240N15329,0,0.0013600804897854581,0.0007661940814689685,0.001691355858671032,0.002109853143156451
era5_2003_09_05_0600_2003240N15329,2003240N15329,0,0.0005266194835727606,0.0007606966035076575,0.0017795403115985029,0.0008638317322719725
era5_2003_09_05_1200_2003240N15329,2003240N15329,0,0.0004756750507102767,0.0010269113510156256,0.0013789587091486983,0.001970251957402707
era5_2003_09_05_1800_2003240N15329,2003240N15329,0,0.0007506199103740254,0.0001779858543117411,0.000284226712016981,0.015412887039943066
era5_2003_09_06_0000_2003240N15329,2003240N15329,0,0.0003115339332800509,0.00030291409328276047,0.0003962524509230845,0.007904599433679434
era5_2003_09_06_0600_2003240N15329,2003240N15329,0,0.0008954346433964366,0.0001408640555799888,0.00018536685561393275,0.006351332823054377
era5_2003_09_06_1200_2003240N15329,2003240N15329,0,0.0010044793099015074,5.8853382553677505e-05,5.044853609438959e-05,0.0028203976734157946
era5_2003_09_06_1800_2003240N15329,2003240N15329,0,0.0010055778864992348,4.830833914547199e-05,7.348520670121045e-05,0.0014110948811583695
era5_2003_09_07_0000_2003240N15329,2003240N15329,0,0.00027241317908061253,4.843684982014981e-05,3.6930207437206044e-05,0.00026305338859899377
era5_2003_09_07_0600_2003240N15329,2003240N15329,0,0.00011234764000628022,3.711616035444884e-05,3.339168385001079e-05,0.00021598380493214445
era5_2003_09_07_1200_2003240N15329,2003240N15329,0,0.00020218618074120817,4.0765843297680926e-05,3.649604976261923e-05,2.2274448455037727e-05
era5_2003_09_08_0600_2003240N15329,2003240N15329,0,0.0002939519770662157,7.047030043003913e-05,8.151995613994084e-05,4.6441893317673916e-07
era5_2003_09_08_1200_2003240N15329,2003240N15329,0,0.0007732249944753845,6.654215651038736e-05,0.0002351239450410582,8.813914154662718e-07
era5_2003_09_08_1800_2003240N15329,2003240N15329,0,0.013736681022415733,0.00016434298735965123,0.0001737581357282039,2.5108184791753366e-06
era5_2003_09_25_1800_2003269N12322,2003269N12322,0,0.022682896129149678,0.005397310209182902,0.009638011803156453,0.4615333543303922
era5_2003_09_26_0000_2003269N12322,2003269N12322,0,0.07094788854211566,0.0028800131933212516,0.000715402730486938,0.3931502075630305
era5_2003_09_26_0600_2003269N12322,2003269N12322,0,0.028364922530868766,0.005134749904232575,0.0006897256396181217,0.18558257564464054
era5_2003_09_26_1200_2003269N12322,2003269N12322,0,0.011321355429450427,0.0011145917555400045,0.00036707878765779544,0.1323274990455672
era5_2003_09_26_1800_2003269N12322,2003269N12322,0,0.001658056211669704,0.0015556258477842251,0.0005164451830154005,0.10049232179633129
era5_2003_09_27_0000_2003269N12322,2003269N12322,0,0.0012097659328562185,0.0010075788045682606,0.0008060792538257337,0.17175080791096012
era5_2003_09_27_0600_2003269N12322,2003269N12322,0,0.0012682812860924366,0.000562511116979092,0.00048290611666597914,0.21292161961640413
era5_2003_09_27_1200_2003269N12322,2003269N12322,0,0.001394725694903854,0.0010422006031853262,0.0005900899685959188,0.3251900385214615
era5_2003_09_27_1800_2003269N12322,2003269N12322,0,0.0053858676232889655,0.0011284704988452454,0.0007887971766948929,0.5483081299258824
era5_2003_09_28_0000_2003269N12322,2003269N12322,0,0.004583217129593809,0.0007939276179367468,0.0013973385876039296,0.7881177085433074
era5_2003_09_28_0600_2003269N12322,2003269N12322,0,0.010937065353039767,0.0008546208443770368,0.002494806936423461,0.9092495203330473
era5_2003_09_28_1200_2003269N12322,2003269N12322,0,0.006222102941597235,0.0031914014509993307,0.002613821579961236,0.7069495201495565
era5_2003_09_28_1800_2003269N12322,2003269N12322,0,0.0026192169161539432,0.0016689911863277845,0.0011414316023333575,0.5125593531435094
era5_2003_09_29_0000_2003269N12322,2003269N12322,0,0.004319200295454141,0.0005099638611662065,0.00040307866196474384,0.2966859375620379
era5_2003_09_29_0600_2003269N12322,2003269N12322,0,0.013405981497150617,0.0006845061275316256,0.0007251055430332226,0.2878834667074506
era5_2003_09_29_1200_2003269N12322,2003269N12322,0,0.017819856811898856,0.0002756497629487374,0.0005663143951440196,0.31219506731488567
era5_2003_09_29_1800_2003269N12322,2003269N12322,0,0.0047645207121914095,0.0002320677676964119,0.0006319447312272823,0.09660049460144958
era5_2003_09_30_0000_2003269N12322,2003269N12322,0,0.004305373635353931,0.00021852639211489866,0.0002908217913495157,0.09291818579743584
era5_2003_09_30_0600_2003269N12322,2003269N12322,0,0.003145808874031859,0.00031423102221287476,0.0002610400443996156,0.011067310200131833
era5_2003_09_30_1200_2003269N12322,2003269N12322,0,0.004767604788500856,0.00033950334477867263,0.00022634110831887134,0.007351065826032324
era5_2003_09_30_1800_2003269N12322,2003269N12322,0,0.0009452150591369652,0.00018871925970760292,0.0001287863495570681,0.010578352223559207
era5_2003_10_01_0000_2003269N12322,2003269N12322,0,0.0008568407351057842,0.00037662671607562373,0.00014709435182469954,0.10002623029999838
era5_2003_10_01_0600_2003269N12322,2003269N12322,0,0.0008159494355578585,0.001370721853720561,0.0007078111481962722,0.13186055617925949
era5_2003_10_01_1200_2003269N12322,2003269N12322,0,0.015886138052812502,0.0019368033960673577,0.0008419278717896638,0.38397435506321986
era5_2003_10_01_1800_2003269N12322,2003269N12322,0,0.006592360368089511,0.0032446399110367076,0.0019281106679959407,0.80310321436979
era5_2003_10_02_0000_2003269N12322,2003269N12322,0,0.005075785823457625,0.00519539407809941,0.0015105532837829656,0.6711381482293911
era5_2003_10_02_0600_2003269N12322,2003269N12322,0,0.00703869570179204,0.004272394746357701,0.0027922132175174164,0.5884804159878817
era5_2003_10_02_1200_2003269N12322,2003269N12322,0,0.006336864638565266,0.008053305603507118,0.0012887734381892817,0.5271127116972103
era5_2003_10_02_1800_2003269N12322,2003269N12322,0,0.0023265090656694105,0.008256371178495415,0.0018974649506256801,0.4705230589298153
era5_2003_10_03_0000_2003269N12322,2003269N12322,0,0.0021498989852294327,0.009357126826519476,0.00224413240235132,0.31328146904461196
era5_2003_10_03_0600_2003269N12322,2003269N12322,0,0.001150903710888658,0.009427825017561715,0.0016693130431656264,0.5759405085454502
era5_2003_10_03_1200_2003269N12322,2003269N12322,0,0.001150903710888658,0.009230859029648318,0.003917000425875561,0.3900441840765288
era5_2003_10_03_1800_2003269N12322,2003269N12322,0,0.0004205820615454567,0.008120036225851463,0.001638513404149511,0.33959675962190344
era5_2003_10_04_0000_2003269N12322,2003269N12322,0,0.00040819651993268755,0.005405290704447009,0.0016727762276258688,0.4854572916368587
era5_2003_10_04_0600_2003269N12322,2003269N12322,0,0.0001955668521885594,0.0038034573801683526,0.0012951882078971997,0.269410575677901
era5_2003_10_04_1200_2003269N12322,2003269N12322,0,0.0003064325666763564,0.004809460477457743,0.0014960217895611191,0.19508173580437613
era5_2003_10_04_1800_2003269N12322,2003269N12322,0,0.00024383480012682668,0.005422833729232066,0.0003456600354188089,0.14334789009779053
era5_2003_10_05_0000_2003269N12322,2003269N12322,0,0.0002114106767038075,0.0051670830357602475,0.00017763715728186163,0.09346740790371744
era5_2003_10_05_0600_2003269N12322,2003269N12322,0,0.00015516968889409797,0.004857610341091093,0.0009475840592264224,0.025941323056039883
era5_2003_10_05_1200_2003269N12322,2003269N12322,0,0.00019271632074282981,0.0024626356488969105,0.0004701572930502274,0.028840072716032006
era5_2003_10_05_1800_2003269N12322,2003269N12322,0,0.0002610988710816831,0.0005207210648367055,0.0005881515091528643,0.014819264564583412
era5_2003_10_06_0000_2003269N12322,2003269N12322,0,0.0004988031791568106,0.002890244280243227,0.00119279229752096,0.006748738273131923
era5_2003_10_06_0600_2003269N12322,2003269N12322,0,0.0003435665584024839,0.00018693893557974697,0.0001598316353252897,0.021718748548763184
era5_2003_10_06_1200_2003269N12322,2003269N12322,0,0.0004527521589450173,0.00045459397061065597,0.00018256344499021742,0.03918752937018805
era5_2003_10_06_1800_2003269N12322,2003269N12322,0,0.00015303212119791682,0.00012973346078656625,0.0001611961254662081,0.02612983721411519
era5_2003_10_07_0000_2003269N12322,2003269N12322,0,0.00012900832044476858,0.00020971637537506562,6.352394788777952e-05,0.006241981448071665
era5_2003_10_07_0600_2003269N12322,2003269N12322,0,0.00012900832044476858,0.00011308234393082724,5.212570736409284e-05,0.0007247693648281266
era5_2004_07_03_0000_2004185N16241,2004185N16241,0,0.0008678689188735422,0.00017683523833102776,0.00011720265351508834,0.07655784672853778
era5_2004_07_03_0600_2004185N16241,2004185N16241,0,0.0010045077077802948,0.0001582975378261285,7.01302821417984e-05,0.03151163703102949
era5_2004_07_03_1200_2004185N16241,2004185N16241,0,0.0006479034110958293,0.00016303970414664442,6.35931436340556e-05,0.022555594650698833
era5_2004_07_03_1800_2004185N16241,2004185N16241,0,0.00022996845624623656,0.00018877487326683466,5.526415803994856e-05,0.011807808547598301
era5_2004_07_04_0000_2004185N16241,2004185N16241,0,7.323903339171604e-05,0.0001946973773911982,7.889763923847292e-05,0.0069789086072598846
era5_2004_08_19_0600_2004232N12228,2004232N12228,0,0.10634757946509707,0.040960119947910385,0.006434608859911718,0.6386817342960212
era5_2004_08_19_1200_2004232N12228,2004232N12228,0,0.10634757946509707,0.04816260919752446,0.01593756845974869,0.6542574648737687
era5_2004_08_19_1800_2004232N12228,2004232N12228,0,0.029544889492263457,0.03568322740752495,0.017051472733526876,0.6464888160345345
era5_2004_08_20_0000_2004232N12228,2004232N12228,0,0.03158993319980669,0.02285779416739516,0.03931847353788988,0.7715694247355804
era5_2005_07_25_0600_2005203N25285,2005203N25285,0,0.011715015261455996,0.0033171900479960484,0.0009221864027578374,0.46344836850590854
era5_2005_07_25_1200_2005203N25285,2005203N25285,0,0.011715015261455996,0.005989495583003777,0.003084305653959944,0.3732493989851049
era5_2005_07_25_1800_2005203N25285,2005203N25285,0,0.003476559788270313,0.009215544791732703,0.0016937921030903938,0.2978102453989806
era5_2005_07_26_0000_2005203N25285,2005203N25285,0,0.0013456400310671334,0.005418322521204994,0.0008362801385593653,0.15010456770434738
era5_2005_07_26_0600_2005203N25285,2005203N25285,0,0.0003858567529849689,0.0030565182910784255,0.00063258700229515,0.06746461607775081
era5_2005_07_26_1200_2005203N25285,2005203N25285,0,0.00047371673040068937,0.007028315224517293,0.006306127300982797,0.0784547134035503
era5_2005_07_26_1800_2005203N25285,2005203N25285,0,0.000799536502272666,0.002030439177126027,0.003920879390058489,0.17776894053891845
era5_2005_07_27_0000_2005203N25285,2005203N25285,0,0.006446719724481906,0.001069224689701173,0.0008798318765056186,0.1835605987637294
era5_2005_07_27_0600_2005203N25285,2005203N25285,0,0.0020880569984376893,0.0005825452631879114,0.000829591994436427,0.13232299907515863
era5_2005_07_27_1200_2005203N25285,2005203N25285,0,0.001988606946248249,0.0004963527593317198,0.0005491142469723843,0.07791624757973761
era5_2005_07_27_1800_2005203N25285,2005203N25285,0,0.001988606946248249,0.0005489055438412704,0.0003856119568823984,0.08642958337894782
era5_2005_07_28_0000_2005203N25285,2005203N25285,0,0.0027818534014367392,0.001524382844462126,0.0009111161590890643,0.04011115763406744
era5_2005_08_11_0600_2005223N13251,2005223N13251,0,0.0062893257007656566,0.0027123121091349157,0.0003979752700246618,0.2254899476373488
era5_2005_08_11_1200_2005223N13251,2005223N13251,0,0.08208358626234132,0.005960186512256162,0.0058132240159903615,0.2432468154007792
era5_2005_08_11_1800_2005223N13251,2005223N13251,0,0.06633672588313785,0.003164165614412428,0.0027073516541166755,0.5295469663728545
era5_2005_08_12_0000_2005223N13251,2005223N13251,0,0.06212677019021622,0.0017639622669496818,0.0019494424725093103,0.36276489884269203
era5_2005_08_12_0600_2005223N13251,2005223N13251,0,0.03144785547392397,0.001686082134682202,0.003376735967282341,0.20743876516279242
era5_2005_08_12_1200_2005223N13251,2005223N13251,0,0.003802992792661573,0.001808020838246986,0.0005035367540276789,0.07131144409368155
era5_2005_08_12_1800_2005223N13251,2005223N13251,0,0.0036621782678463127,0.0011554093078248733,0.0006416111215237626,0.07820778542505816
era5_2005_08_13_0000_2005223N13251,2005223N13251,0,0.007326085150689665,0.0009950897302761677,0.0009176608648273339,0.11169134884212263
era5_2005_08_13_0600_2005223N13251,2005223N13251,0,0.00711933926933878,0.001009895055308753,0.0011807558569200598,0.1331920999136568
era5_2005_08_13_1200_2005223N13251,2005223N13251,0,0.0038517384650399765,0.00257977379332658,0.004590450283900335,0.21815140215747508
era5_2005_08_13_1200_2005226N13316,2005226N13316,0,0.004834668361014471,0.004157020683136937,0.00040927405728779956,0.41166950464762286
era5_2005_08_13_1800_2005223N13251,2005223N13251,0,0.0038517384650399765,0.0032063236384022387,0.004807676034290357,0.2894730333364004
era5_2005_08_13_1800_2005226N13316,2005226N13316,0,0.010040852254916527,0.004407613530492365,0.0015045645422846856,0.34511921620519437
era5_2005_08_14_0000_2005223N13251,2005223N13251,0,0.02578676871998934,0.040271621344136095,0.011955434703823762,0.4808747097242824
era5_2005_08_14_0000_2005226N13316,2005226N13316,0,0.011514997949184652,0.006946601464114269,0.008880053971839061,0.41956995521983775
era5_2005_08_14_0600_2005223N13251,2005223N13251,0,0.02578676871998934,0.01179276104617498,0.01256814426417626,0.45671650458756147
era5_2005_08_14_0600_2005226N13316,2005226N13316,0,0.0013958768992826005,0.004376215631174719,0.0008499545799112233,0.17017486450869843
era5_2005_08_14_1200_2005223N13251,2005223N13251,0,0.003778793917848179,0.015987804137688525,0.0069481015657526304,0.21145572632402446
era5_2005_08_14_1200_2005226N13316,2005226N13316,0,0.0007623832474251598,0.004374164723871716,0.0005440509890312974,0.1488734324622217
era5_2005_08_14_1800_2005223N13251,2005223N13251,0,0.002341639129734499,0.008097718341569695,0.0068220231305300555,0.12217060152120383
era5_2005_08_14_1800_2005226N13316,2005226N13316,0,0.006694433644102586,0.004002155900976812,0.0005092809663241089,0.16825638584366234
era5_2005_08_15_0000_2005226N13316,2005226N13316,0,0.0005384888339675616,0.0033079190244655553,0.0002789837007681616,0.14480203326062183
era5_2005_08_15_0600_2005226N13316,2005226N13316,0,0.0015168168196871665,0.0029652933223204133,0.00030928453247283915,0.12360588165365927
era5_2005_08_15_1200_2005226N13316,2005226N13316,0,0.0015168168196871665,0.0027100399066410075,0.00036041706891518386,0.1513506247268247
era5_2005_08_15_1800_2005226N13316,2005226N13316,0,0.001639464263719526,0.0011296475636775399,0.0003334531073766217,0.157558679493948
era5_2005_08_16_0000_2005226N13316,2005226N13316,0,0.0027254361641138648,0.0010491747105606693,0.0002198219939610116,0.15537785570540155
era5_2005_08_16_0600_2005226N13316,2005226N13316,0,0.0027254361641138648,0.0015379117894466102,0.00026918312015103993,0.1280170635773137
era5_2005_08_16_1200_2005226N13316,2005226N13316,0,0.0027254361641138648,0.0015179798426929528,0.0003754658417073131,0.13125602590533117
