event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2012_08_15_1200_2012225N18255,2012225N18255,0,0.001070279617274291,0.0001386949626773742,5.921604745917597e-05,0.015792542469887327
era5_2012_08_15_1800_2012225N18255,2012225N18255,0,0.0008448963444709401,0.0003073129922151411,0.00013679440758735783,0.016800117148606544
era5_2012_08_16_0000_2012225N18255,2012225N18255,0,0.0009436692531909001,0.00019020740294798316,0.0001376829514370514,0.02627770381812116
era5_2012_08_29_0000_2012239N11261,2012239N11261,0,0.21668316565611379,0.2047597313179377,0.18195506322145444,0.8910950770947054
era5_2012_08_29_0600_2012239N11261,2012239N11261,0,0.19377254237341465,0.1716377918940331,0.3362810506624286,0.9299776056064138
era5_2012_08_29_1200_2012239N11261,2012239N11261,0,0.09341340939518879,0.15039276962240092,0.4550690549317921,0.9356170525326878
era5_2012_09_02_0000_2012239N11261,2012239N11261,0,0.03669712585550161,8.63957533614132e-05,0.0002949331711274147,0.02002653112356105
era5_2012_09_02_0600_2012239N11261,2012239N11261,0,0.014986185991730386,6.803849427301758e-05,0.0002798649766065828,0.02530661727004681
era5_2012_09_02_1200_2012239N11261,2012239N11261,0,0.005276843392976018,9.051544817434986e-05,0.00024652207064328576,0.009011186977469672
era5_2012_09_02_1800_2012239N11261,2012239N11261,0,0.010380392953010464,0.0005162785062929886,0.0005912168655937594,0.019287364529592916
era5_2012_09_03_0000_2012239N11261,2012239N11261,0,0.0010158255847148268,0.0003178861990201374,0.00020557349403979992,0.007200414669287301
era5_2012_09_03_0600_2012239N11261,2012239N11261,0,0.0037896658606551433,0.0002832188126428974,0.0004736693549231478,0.008976848491357685
era5_2012_09_03_1200_2012239N11261,2012239N11261,0,0.0026935248761164802,0.00023322591200370508,0.0005498352721064743,0.018474753919924387
era5_2012_09_03_1800_2012239N11261,2012239N11261,0,0.0006353159866655245,0.0002403374016715576,0.00021728024737584708,0.008717378187783242
era5_2012_09_04_0000_2012239N11261,2012239N11261,0,0.0006353159866655245,0.0005038469087275529,0.0002565915829610091,0.007086446664400138
era5_2012_09_04_0600_2012239N11261,2012239N11261,0,0.0008323257143605187,0.0004415562250672802,0.00018230280691313396,0.012231151876994998
era5_2012_09_04_1200_2012239N11261,2012239N11261,0,0.0008323257143605187,0.00042299137414907593,0.0001478389421317012,0.009959941476776975
era5_2012_09_04_1800_2012239N11261,2012239N11261,0,0.00011835491521832085,0.00026697511305662604,6.238873444512352e-05,0.010889715247981052
era5_2012_09_05_0000_2012239N11261,2012239N11261,0,0.00011835491521832085,0.000300850560757762,7.159428166454833e-05,0.013441953647269396
era5_2012_09_05_0600_2012239N11261,2012239N11261,0,0.00012858355427010565,0.0002758507184272612,8.621498679336733e-05,0.01376871206794809
era5_2012_09_05_1800_2012247N18252,2012247N18252,0,0.001347680067415831,0.00012422951696610968,0.00022091200877915273,0.07548682940651938
era5_2012_09_06_0600_2012247N18252,2012247N18252,0,0.001037983951215374,0.00013659074847746527,0.0003315636504227817,0.022927632947641757
era5_2012_09_24_0000_2012266N14254,2012266N14254,0,0.7825450355334663,0.05281472254450404,0.6284356106119744,0.8185357550580037
era5_2012_09_24_0600_2012266N14254,2012266N14254,0,0.11174502418577863,0.018025014244397626,0.07566743722952413,0.7789059864437982
era5_2012_09_24_1200_2012266N14254,2012266N14254,0,0.012196573551884048,0.025461418289431843,0.008553399931540273,0.902258028620697
era5_2012_09_24_1800_2012266N14254,2012266N14254,0,0.013754006697324898,0.0030708105104285516,0.003151657200529508,0.6852136956686089
era5_2012_10_01_0600_2012266N14254,2012266N14254,0,0.0007090791405970482,0.0015707283311737577,0.001047740112230857,0.029524852166063847
era5_2012_10_01_1200_2012266N14254,2012266N14254,0,0.0006721249687790806,0.0016613358658979869,0.0006405273181402628,0.02825064327
era5_2012_10_01_1800_2012266N14254,2012266N14254,0,0.0005357386191280125,0.00418412826637636,0.0005293981703176393,0.021248948155954128
era5_2013_05_14_0000_2013134N07265,2013134N07265,0,0.04233880814806259,0.005659397368561017,0.005924004738940525,0.2050320616019615
era5_2013_05_14_0600_2013134N07265,2013134N07265,0,0.04233880814806259,0.00279331389216689,0.008462222740612183,0.285559683618622
era5_2013_05_14_1200_2013134N07265,2013134N07265,0,0.02403155094274275,0.005066192577747667,0.005899900425896536,0.31442205486578945
era5_2013_05_14_1800_2013134N07265,2013134N07265,0,0.02403155094274275,0.002946752264692299,0.003938465823287064,0.4215816750638277
era5_2013_05_15_0000_2013134N07265,2013134N07265,0,0.007873558365459978,0.009053913451108331,0.01417720448269882,0.3153224915577772
era5_2013_05_15_0600_2013134N07265,2013134N07265,0,0.01924377029040482,0.008984378139116336,0.019720680371576354,0.5338682294257758
era5_2013_05_15_1200_2013134N07265,2013134N07265,0,0.01924377029040482,0.007276566576333464,0.023347137863459943,0.5159459236403243
era5_2013_05_15_1800_2013134N07265,2013134N07265,0,0.05568709065404477,0.01746009997034288,0.03841623680955023,0.42817835902441864
era5_2013_05_16_0000_2013134N07265,2013134N07265,0,0.020944054860086155,0.03059303330635925,0.14642070570302027,0.5672607438215518
era5_2013_06_25_1800_2013175N12256,2013175N12256,0,0.010953951553810194,0.0018331064597168312,0.004022871483479323,0.6248785997406119
era5_2013_06_26_0000_2013175N12256,2013175N12256,0,0.0104228415220317,0.0012811457690135857,0.0011675366534489896,0.4909789066085741
era5_2013_06_26_1800_2013175N12256,2013175N12256,0,0.00023076457951065412,0.0002747796328904408,0.00015635704134570543,0.05816682340655305
era5_2013_06_27_0000_2013175N12256,2013175N12256,0,0.0002651762237253435,0.00017851358177348753,7.475412706230073e-05,0.018864222501709466
era5_2013_06_27_0600_2013175N12256,2013175N12256,0,0.00044623272882096443,0.00031032606282641273,6.37943727542262e-05,0.027156826978277347
era5_2013_06_27_1200_2013175N12256,2013175N12256,0,0.0006428684076069112,0.00020292704710483502,9.222947796122141e-05,0.01683643551548068
era5_2013_06_27_1800_2013175N12256,2013175N12256,0,0.00023391721252924815,0.00018213304838176942,5.800477180765717e-05,0.004764377531499957
era5_2013_06_28_0000_2013175N12256,2013175N12256,0,0.0002497467397391352,0.0002569648230160287,6.459786208600872e-05,0.010055888338838415
era5_2013_06_28_0600_2013175N12256,2013175N12256,0,0.00031298053924023263,0.0004226309396077144,8.290470778448809e-05,0.05468818681893838
era5_2013_06_28_1200_2013175N12256,2013175N12256,0,0.00019020492828749323,0.0005957149663803542,0.0001441248355978319,0.04743245677188934
era5_2013_06_28_1800_2013175N12256,2013175N12256,0,0.0003744041992139282,0.00015421689697597994,0.00010363978450583119,0.03989965681808759
era5_2013_06_29_0000_2013175N12256,2013175N12256,0,0.0004764063608845718,0.00032188080410404114,0.00015187755617857623,0.026356436213908443
era5_2013_06_29_0600_2013175N12256,2013175N12256,0,0.0007443304476241376,0.0004540404114414525,0.00010592799836532573,0.055228650397847565
era5_2013_06_29_1200_2013175N12256,2013175N12256,0,0.00021421902005444793,0.0009787486896223148,0.00018474574950794412,0.022222278227254838
era5_2013_06_29_1800_2013175N12256,2013175N12256,0,0.00021421902005444793,0.001129385040129489,0.00025037605672068166,0.03622180297162938
era5_2013_08_16_0000_2013227N14337,2013227N14337,0,0.05863554751985997,0.016399714627358092,0.020507138437476265,0.7536317044672248
era5_2013_08_16_0600_2013227N14337,2013227N14337,0,0.05297661836571345,0.014560462491097048,0.008333361202540928,0.6891895677871737
era5_2013_08_16_1200_2013227N14337,2013227N14337,0,0.031852461990938885,0.0019102205234510256,0.0010618592113094236,0.48119786149280946
era5_2013_08_16_1800_2013227N14337,2013227N14337,0,0.041315664048516845,0.0023476317005145146,0.00164041474445899,0.4309000377140984
era5_2013_08_17_0000_2013227N14337,2013227N14337,0,0.015841642119341737,0.004285212406351316,0.004173009802202602,0.3661160828549775
era5_2013_08_17_0600_2013227N14337,2013227N14337,0,0.020346790413831885,0.004536568788391182,0.0029116057692565767,0.2827272124677893
era5_2013_08_17_1200_2013227N14337,2013227N14337,0,0.0011084007938066615,0.0033956988761557998,0.002409044861544719,0.2391803725310836
era5_2013_08_17_1800_2013227N14337,2013227N14337,0,0.0011084007938066615,0.007124101142321694,0.0018598011517690519,0.29032914173218827
era5_2013_08_18_0000_2013227N14337,2013227N14337,0,0.0009582498681573337,0.003996737496210029,0.0009125231416230229,0.32521489969425316
era5_2013_08_18_0600_2013227N14337,2013227N14337,0,0.0004907499728243278,0.004038549431873357,0.000724032674718318,0.1766436994778894
era5_2013_08_18_1200_2013227N14337,2013227N14337,0,0.0004907499728243278,0.014233492009182726,0.0008048337836775166,0.17190255269938073
era5_2013_08_18_1800_2013227N14337,2013227N14337,0,0.0005026218215832142,0.0122210443930293,0.0007010837883059334,0.13790542387951213
era5_2013_09_29_0000_2013271N21310,2013271N21310,0,0.005763099816548198,0.0006922839549818867,0.0017288592757149946,0.22390075133123988
era5_2013_09_29_0600_2013271N21310,2013271N21310,0,0.015417754191267462,0.0024776914093811797,0.001528744570511697,0.4430551633507423
era5_2013_09_29_1200_2013271N21310,2013271N21310,0,0.010737235320221836,0.02100111703471117,0.00223318212523571,0.47172700813699386
era5_2013_09_29_1800_2013271N21310,2013271N21310,0,0.027356272524598595,0.002910892187194831,0.0009277212981263444,0.4604131089068489
era5_2013_09_30_0000_2013271N21310,2013271N21310,0,0.012425661622289332,0.004988904897459073,0.0008779321530832853,0.31206640666045965
era5_2013_09_30_0600_2013271N21310,2013271N21310,0,0.010682245782268162,0.01624850599401347,0.0030997247904879927,0.48090472049954797
era5_2013_09_30_1200_2013271N21310,2013271N21310,0,0.010682245782268162,0.009514937013262337,0.005000515216436975,0.4499532669808397
era5_2013_09_30_1800_2013271N21310,2013271N21310,0,0.005108365434418151,0.05706447980238725,0.04448383380628329,0.5545795654237826
era5_2013_10_01_0000_2013271N21310,2013271N21310,0,0.01932757693780673,0.07343125083963023,0.07286945772529992,0.6895529532677761
era5_2013_10_01_0600_2013271N21310,2013271N21310,0,0.0026667775239403425,0.02055943845330104,0.006888418753216041,0.38438915483217423
era5_2013_10_01_1200_2013271N21310,2013271N21310,0,0.0017195418080630785,0.016702231682279266,0.005936185483767726,0.3048859644179577
era5_2013_10_01_1800_2013271N21310,2013271N21310,0,0.00578949075492471,0.016772702856326926,0.008630352001592777,0.3486992824501584
era5_2013_10_02_0000_2013271N21310,2013271N21310,0,0.00045339096485568186,0.012026016156275644,0.0028889962454159723,0.2018399557614453
era5_2013_10_02_0600_2013271N21310,2013271N21310,0,0.00045339096485568186,0.007883889607071674,0.0015021666739871763,0.16862915074232035
era5_2013_10_02_1200_2013271N21310,2013271N21310,0,0.0005214885211213349,0.02453765364704059,0.007411379645573205,0.33895187651543085
era5_2013_10_02_1800_2013271N21310,2013271N21310,0,0.0005214885211213349,0.015538275833850009,0.018766902467246868,0.4639799664429123
era5_2013_10_03_0000_2013271N21310,2013271N21310,0,0.003543041320065665,0.03191251320967705,0.0376001074730077,0.47791787363990357
era5_2013_10_03_0600_2013271N21310,2013271N21310,0,0.003350337603682672,0.01845947386563022,0.014059146756671815,0.4042134950625926
era5_2013_10_03_1200_2013271N21310,2013271N21310,0,0.001798066989776403,0.004412923381020117,0.00253557010313879,0.22723541505432246
era5_2013_10_03_1800_2013271N21310,2013271N21310,0,0.001754080457869094,0.0021035532249192995,0.0020573621984486816,0.2101301875867828
era5_2013_10_04_0000_2013271N21310,2013271N21310,0,0.0011828603247062129,0.003169212691900272,0.0013011206620237746,0.11190031036066972
era5_2013_10_04_0600_2013271N21310,2013271N21310,0,0.0011828603247062129,0.0003634483880184389,0.0008294345961393144,0.057930430615563425
era5_2013_10_04_1200_2013271N21310,2013271N21310,0,0.0025954303885579967,0.00028571556826314517,0.0005693133750128699,0.036859154242469744
era5_2013_10_04_1800_2013271N21310,2013271N21310,0,0.0021286362692161448,0.00022542031694271165,0.00042392681578097503,0.025815806455678353
era5_2013_10_05_0000_2013271N21310,2013271N21310,0,0.0011931627763194386,0.0002555676466125292,0.0002687909199636228,0.02125556985036926
era5_2013_10_13_0600_2013286N15251,2013286N15251,0,0.01148146719474673,0.06138750904488072,0.1365057987619162,0.7692316374727756
era5_2013_10_13_1200_2013286N15251,2013286N15251,0,0.010968814163790985,0.013315241940146046,0.04857471919427439,0.6425723019850801
era5_2013_12_04_1200_2013338N34332,2013338N34332,0,0.0014418318760622136,0.0002410385083223699,0.00040403517692755276,0.0688095041398797
era5_2013_12_04_1800_2013338N34332,2013338N34332,0,0.0014418318760622136,0.00013275363385468474,0.0003165856005958294,0.07805003751261645
era5_2013_12_05_0000_2013338N34332,2013338N34332,0,0.0007077747932574683,0.00015073362131120556,0.00017094759032390232,0.05023921512171059
era5_2014_06_29_1800_2014180N14255,2014180N14255,0,0.0015001697499739508,0.170690538199152,0.009208339166886148,0.6338314923970627
era5_2014_06_30_0000_2014180N14255,2014180N14255,0,0.005421494490619116,0.025153359590953852,0.06669632303221168,0.6405065356780026
era5_2014_06_30_0600_2014180N14255,2014180N14255,0,0.002680613633144984,0.024738783425554873,0.008186187380796421,0.6419660643206773
era5_2014_06_30_1200_2014180N14255,2014180N14255,0,0.002981601816228746,0.014352310131263564,0.007151990848874532,0.45423314331853193
era5_2014_06_30_1800_2014180N14255,2014180N14255,0,0.00289316198082875,0.0017853365947222497,0.0009491990184979848,0.16365246945497794
era5_2014_07_01_1800_2014180N14255,2014180N14255,0,0.0004910066062612141,0.00017435954274278937,0.00026399863953172786,0.24152259595970926
era5_2014_07_04_0000_2014180N14255,2014180N14255,0,0.0009456131166079678,0.0003609679652574768,0.00023755978603152162,0.10086118582909431
era5_2014_07_04_0600_2014180N14255,2014180N14255,0,0.0009456131166079678,0.000283766566731442,0.00028394748706695935,0.07280621267909142
era5_2014_07_04_1200_2014180N14255,2014180N14255,0,0.0008400505227729446,0.0001745535100961362,0.00014252807967330853,0.0591825110601035
era5_2014_07_05_1200_2014180N14255,2014180N14255,0,0.0003425215028378552,0.00016272115500607154,6.806623373406263e-05,0.032869958003434015
era5_2014_07_05_1800_2014180N14255,2014180N14255,0,0.005402769536575344,0.00020351410691240863,0.0001148676495627469,0.06789534436331288
era5_2014_07_06_0000_2014180N14255,2014180N14255,0,0.0007797666551884552,0.0002890231068093906,0.00016867566808602687,0.010168820841147732
era5_2014_07_06_0600_2014180N14255,2014180N14255,0,0.0018831504297558163,0.00024153934616132452,0.0002637546995294598,0.008638309264361212
era5_2014_07_06_1200_2014180N14255,2014180N14255,0,0.00026951443032539467,0.0003416210168643559,0.00014253590451732302,0.007879485653548108
era5_2014_07_06_1800_2014180N14255,2014180N14255,0,0.0009870512400879197,0.0004251950160625577,0.00030744672459273023,0.006463165248505097
era5_2014_07_07_0000_2014180N14255,2014180N14255,0,0.0015613677793897334,0.0004643678909007568,0.0006645231289397882,0.00350837413012366
era5_2014_07_07_0600_2014180N14255,2014180N14255,0,0.00018057075038361572,0.0012477832962889963,0.00023383891634173024,0.0030273187434983976
era5_2014_07_07_1200_2014180N14255,2014180N14255,0,0.00018501159155431997,0.0018796016380698713,0.00019753421425974265,0.0024399348312137987
era5_2014_07_07_1800_2014180N14255,2014180N14255,0,0.00030934803891167036,0.001725192742695435,0.00023703292947695534,0.0017089098070440477
era5_2014_07_08_0000_2014180N14255,2014180N14255,0,0.0008028804624597726,0.0020256074287917656,0.0001743839976983389,0.0011861192873424257
era5_2014_07_14_0000_2014195N11232,2014195N11232,0,0.0015897809435281862,0.02185639392960653,0.005952109191174697,0.5075280864069938
era5_2014_07_14_0600_2014195N11232,2014195N11232,0,0.002054787393283212,0.01149956684317717,0.0014027786920910571,0.5047124103250716
era5_2014_07_14_1200_2014195N11232,2014195N11232,0,0.0014674788382670002,0.01446275510539729,0.0005236425506790112,0.41898771775496163
era5_2014_07_14_1800_2014195N11232,2014195N11232,0,0.0014674788382670002,0.013522696207177751,0.0012203935774734575,0.4771599496704484
era5_2014_07_15_0000_2014195N11232,2014195N11232,0,0.0007906059805440025,0.006507127972284855,0.0008929180003406681,0.25866596598895814
era5_2014_07_15_0600_2014195N11232,2014195N11232,0,0.013825994621187394,0.006171737050700769,0.002595365298162287,0.4298999911516606
era5_2014_07_15_1200_2014195N11232,2014195N11232,0,0.016167721164593776,0.027316673292903267,0.0028990198398742865,0.5280626529681144
era5_2014_07_15_1800_2014195N11232,2014195N11232,0,0.006496462792301052,0.03126622551062932,0.0017273665039375333,0.5464155097880529
era5_2014_07_29_1200_2014207N12255,2014207N12255,0,0.002498233130305751,0.00046325343701189337,0.00029657148097132996,0.10757932844886112
era5_2014_07_29_1800_2014207N12255,2014207N12255,0,0.0020827933912938006,0.00044817583914201747,0.000530827270853346,0.07426573215462523
