event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_2006_09_30_0600_2006271N26307,0,0.021540073677897453,0.014587640762329102,-0.33940041065216064,14.796915092309076,18.41817207597956,31.25,-58.25,1
era5_2006_09_30_1200_2006271N26307,0,0.030124163255095482,0.29467499256134033,0.1353369951248169,16.06171283856388,19.681089764263167,31.5,-58.5,1
era5_2006_09_30_1800_2006271N26307,0,0.026695258915424347,0.2935136556625366,0.1397637128829956,17.815157425517402,19.86316406806676,31.75,-59.25,1
era5_2006_10_01_0000_2006271N26307,0,0.020092934370040894,0.18530547618865967,-0.05721151828765869,18.43350345209685,19.068699030199216,32.5,-60.0,1
era5_2006_10_01_0600_2006271N26307,0,0.014082574285566807,-0.030245184898376465,-0.42044222354888916,18.364950644674813,20.534147565817,33.25,-60.0,1
era5_2006_10_01_1200_2006271N26307,0,0.011975336819887161,-0.005151510238647461,-0.4107433557510376,18.568356130921142,20.977170294130264,34.0,-60.0,1
era5_2006_10_01_1800_2006271N26307,0,0.01177085842937231,-0.017931818962097168,-0.4808619022369385,19.843551517661957,22.63516166357656,35.25,-59.5,1
era5_2006_10_02_0000_2006271N26307,0,0.005330015905201435,-0.9186506271362305,-2.1717381477355957,18.819749843921983,24.849993957940292,37.5,-58.25,0
era5_2006_10_23_0000_2006294N16254,0,0.05397893860936165,0.7121171951293945,0.3050495386123657,18.618018090149892,21.92414824329194,16.25,-110.25,1
era5_2006_10_23_0600_2006294N16254,0,0.050125110894441605,0.3314756751060486,-0.41212451457977295,19.00725634206041,23.328057068202074,16.25,-110.5,1
era5_2006_10_23_1200_2006294N16254,0,0.036186933517456055,-0.5323631763458252,-2.020016670227051,21.353149334724463,20.9200510649546,16.0,-111.25,1
era5_2006_10_23_1800_2006294N16254,0,0.016709113493561745,-1.3276574611663818,-3.490602493286133,18.422114794341432,19.34050402460419,17.25,-111.75,1
era5_2006_10_24_0000_2006294N16254,0,0.005892239045351744,-1.893707513809204,-4.5182929039001465,21.32596232700185,19.906713776219085,17.0,-111.75,0
era5_2006_10_24_0600_2006294N16254,0,0.0035781313199549913,-2.6156387329101562,-5.788093090057373,20.359555061131545,27.279163074037143,18.0,-110.25,0
era5_2007_07_28_0600_2007203N13255,0,2.066729030048009e-05,-5.8568878173828125,-10.93392276763916,13.115422430550552,2.608071736796006,25.75,-123.75,0
era5_2007_07_28_1200_2007203N13255,0,2.8877657314296812e-05,-4.775819778442383,-8.83537769317627,7.522797734003712,2.7973623218797448,27.25,-124.5,0
era5_2007_07_28_1800_2007203N13255,0,4.2239076719852164e-05,-3.8951408863067627,-7.1272053718566895,8.78784280002646,3.16100476998939,27.25,-125.25,0
era5_2007_07_29_0000_2007203N13255,0,4.690351852332242e-05,-3.6453640460968018,-6.607408046722412,7.593901119617645,3.256994852494988,27.5,-125.75,0
era5_2007_07_29_0600_2007203N13255,0,5.47898598597385e-05,-3.332526445388794,-5.999025821685791,6.948655783628143,3.211720056737413,27.75,-126.25,0
era5_2007_08_09_0000_2007221N13234,0,0.08792181313037872,2.3358652591705322,3.7482571601867676,24.076648227336143,21.888322355474447,12.25,-127.25,1
era5_2007_08_09_0600_2007221N13234,0,0.08988426625728607,2.4862935543060303,3.981204032897949,20.587483260318358,22.71650376580535,12.75,-128.25,1
era5_2007_08_09_1200_2007221N13234,0,0.057731788605451584,1.648677110671997,2.394864082336426,22.88628515884143,24.637558253840695,12.25,-129.25,1
era5_2007_08_09_1800_2007221N13234,0,0.06562743335962296,2.06443452835083,3.177091121673584,22.125817294968073,23.80974710697006,12.25,-130.75,1
era5_2007_08_10_0000_2007221N13234,1,0.06945037841796875,2.29109525680542,3.4989013671875,21.921256215231157,22.811033498934375,12.0,-132.25,1
era5_2007_08_10_0600_2007221N13234,1,0.09233997762203217,2.708828926086426,4.162168502807617,20.905188658477677,21.52221413020252,12.25,-133.75,1
era5_2007_08_10_1200_2007221N13234,1,0.12334031611680984,3.261212110519409,5.134185314178467,21.523300022090638,19.782486248898334,12.0,-135.25,1
era5_2007_09_25_0000_2007268N10324,0,0.07561899721622467,3.525951385498047,7.072806358337402,17.77278437885346,21.144338862023012,10.5,-35.75,1
era5_2007_09_25_0600_2007268N10324,0,0.08561874181032181,3.803406000137329,7.516552925109863,17.172862149541835,19.48655334152059,11.0,-37.25,1
era5_2007_09_25_1200_2007268N10324,1,0.0953669473528862,3.7708539962768555,7.432409286499023,15.725938527852717,20.161758460160545,11.5,-38.0,1
era5_2007_09_25_1800_2007268N10324,1,0.10530120134353638,3.9076426029205322,7.59885835647583,17.077185523780983,20.863096365476054,11.5,-39.0,1
era5_2007_09_26_0000_2007268N10324,0,0.14584451913833618,4.259352684020996,8.027329444885254,17.611217525671858,21.8478807661871,11.5,-40.0,1
era5_2007_09_26_0600_2007268N10324,0,0.16444212198257446,4.597768783569336,8.422126770019531,17.854646131033025,21.623786866095372,11.75,-41.0,1
era5_2007_09_26_1200_2007268N10324,0,0.21681658923625946,4.780189037322998,8.334531784057617,19.530192425394432,22.95241993723623,11.75,-41.75,1
era5_2007_09_26_1800_2007268N10324,0,0.25746989250183105,4.898456573486328,8.13856315612793,17.60230947657074,20.975668826972132,12.75,-43.0,1
era5_2007_09_27_0000_2007268N10324,0,0.19879484176635742,4.050893783569336,6.61858606338501,17.91751551227072,21.774822364003,13.25,-44.0,1
era5_2007_09_27_0600_2007268N10324,0,0.19715513288974762,3.7579705715179443,6.003136157989502,18.313665840211492,23.381454276589558,13.75,-45.0,1
era5_2007_09_27_1200_2007268N10324,0,0.12744493782520294,3.115469455718994,4.8814215660095215,16.074606818627895,23.223788320489444,14.5,-46.0,1
era5_2007_09_27_1800_2007268N10324,0,0.07680363953113556,2.2880725860595703,3.5136160850524902,16.349807009132494,24.995145994148384,15.0,-46.75,1
era5_2007_09_28_0000_2007268N10324,0,0.051319874823093414,1.965691089630127,3.122880220413208,14.043967932132253,22.261146555604718,15.5,-48.25,1
era5_2007_09_28_0600_2007268N10324,0,0.033176571130752563,1.3677175045013428,2.1871273517608643,14.090981642028582,20.43331052420124,15.75,-49.0,1
era5_2007_09_28_1200_2007268N10324,0,0.017896581441164017,0.4720229506492615,0.9277360439300537,10.630276768174777,18.153706025717668,16.75,-49.5,1
era5_2008_08_15_0600_2008227N16255,0,0.06824412196874619,1.0619906187057495,1.3802858591079712,15.776381309439348,26.797136458896357,18.75,-109.25,1
era5_2008_08_15_1200_2008227N16255,0,0.037797488272190094,0.7210185527801514,0.9544177055358887,21.78163277742537,17.896337326743446,17.25,-111.5,1
era5_2008_08_15_1800_2008227N16255,0,0.02508622035384178,0.06729090213775635,-0.1761469841003418,22.636241564839754,21.54031402648473,17.25,-110.75,1
era5_2008_08_16_0000_2008227N16255,0,0.02533181756734848,0.2923527956008911,0.3105471134185791,22.909708680762336,22.731106864819317,17.25,-110.75,1
era5_2008_08_18_1200_2008227N16255,0,0.00044935743790119886,-3.7908775806427,-7.133547306060791,21.48033127651175,13.631113632959178,18.75,-118.0,0
era5_2008_08_18_1800_2008227N16255,0,0.00046490051317960024,-3.6940271854400635,-6.877455234527588,20.25556622103363,11.110382010721747,19.0,-119.25,0
era5_2008_08_19_0000_2008227N16255,0,0.0004483761149458587,-3.500399351119995,-6.466917037963867,20.07317348276858,11.419784187677646,18.75,-120.0,0
era5_2008_08_19_0600_2008227N16255,0,0.00048191240057349205,-3.119441270828247,-5.783707141876221,18.537361941749808,10.781286430237952,18.75,-120.75,0
era5_2008_08_19_1200_2008227N16255,0,0.0005057254456914961,-2.9523212909698486,-5.473924160003662,20.7660197822973,11.162951986071276,18.0,-121.5,0
era5_2008_08_19_1800_2008227N16255,0,0.0007411702536046505,-2.304112672805786,-4.325981616973877,16.487544553253663,7.828904400768222,18.75,-122.75,0
era5_2008_08_20_0000_2008227N16255,0,0.001275855815038085,-1.732372522354126,-3.3640990257263184,18.514083888404617,7.626580693820566,17.5,-123.0,0
era5_2008_08_20_0600_2008227N16255,0,0.0016276343958452344,-1.5096204280853271,-3.00825834274292,23.634384576701812,9.673345952755628,15.75,-123.0,0
era5_2008_08_20_1200_2008227N16255,0,0.00161934201605618,-1.3933250904083252,-2.819861888885498,20.618304365663548,8.758657972445445,15.75,-123.75,0
era5_2008_08_20_1800_2008227N16255,0,0.001397211104631424,-1.4819369316101074,-2.9574661254882812,18.577213081086644,7.28304662261443,15.75,-124.75,0
era5_2008_08_21_0000_2008227N16255,0,0.0018875395180657506,-1.3739140033721924,-2.772535800933838,19.320806457872685,8.440963210069999,15.25,-125.0,0
era5_2008_08_21_0600_2008227N16255,0,0.0028082188218832016,-1.0773308277130127,-2.2774300575256348,19.12119396830024,8.705541724820112,14.75,-125.25,0
era5_2008_08_21_1200_2008227N16255,0,0.004539149347692728,-0.7941820621490479,-1.777746558189392,16.30994439392693,7.271212907876013,15.0,-126.25,0
era5_2008_08_21_1800_2008227N16255,0,0.005381044931709766,-0.8059213161468506,-1.7949897050857544,17.821755672469074,9.928931715365296,14.25,-126.25,0
era5_2008_08_22_0000_2008227N16255,0,0.007428035140037537,-0.5522751808166504,-1.388292908668518,20.92902158652104,14.636753217224925,13.25,-125.5,0
era5_2008_08_22_0600_2008227N16255,0,0.010752592235803604,-0.34298837184906006,-1.0384067296981812,24.705928626349227,17.630418709705932,12.25,-125.25,1
era5_2008_08_22_1200_2008227N16255,0,0.017900604754686356,0.44221293926239014,0.37557148933410645,29.233528113401395,24.88354209267328,11.0,-124.0,1
era5_2008_10_01_0600_2008275N16245,0,0.009454023092985153,-1.2658665180206299,-2.9966888427734375,29.268701396579065,24.826149754355324,14.0,-114.25,0
era5_2008_10_01_1200_2008275N16245,0,0.0046961926855146885,-1.7998106479644775,-3.9687228202819824,32.572220322982744,23.611680150203952,13.75,-115.0,0
era5_2008_10_01_1800_2008275N16245,0,0.002329644514247775,-2.457496166229248,-5.12390661239624,32.67377379230367,22.043223512499786,14.25,-117.0,0
era5_2008_10_02_0000_2008275N16245,0,0.0015014823293313384,-2.4793450832366943,-5.1875224113464355,30.024062908804865,15.103891599429003,15.25,-119.75,0
era5_2008_10_02_0600_2008275N16245,0,0.000985264079645276,-2.5597410202026367,-5.382601737976074,29.058318881195675,15.768179454284649,15.75,-120.25,0
era5_2008_10_02_1200_2008275N16245,0,0.0007676635286770761,-2.221773862838745,-4.812170505523682,28.056330943776707,15.361210680798989,16.0,-121.25,0
era5_2008_10_02_1800_2008275N16245,0,0.0008128873887471855,-1.5867455005645752,-3.710470676422119,28.695828173130824,16.248230143187424,15.5,-121.5,0
era5_2008_10_03_0000_2008275N16245,0,0.0006792913773097098,-1.5820868015289307,-3.7512059211730957,27.388292345859174,15.221654982733652,16.0,-122.25,0
era5_2008_10_03_0600_2008275N16245,0,0.0008596075931563973,-1.3620636463165283,-3.4037771224975586,27.234027680721727,16.603548910899192,15.75,-122.25,0
era5_2008_10_03_1200_2008275N16245,0,0.0007130063604563475,-1.7120311260223389,-4.098691463470459,27.34004335788614,17.784259609017578,15.75,-122.5,0
era5_2008_10_03_1800_2008275N16245,0,0.0006118780584074557,-2.0139830112457275,-4.721017837524414,27.1099396833608,17.869086429584915,15.75,-122.5,0
era5_2008_10_04_0000_2008275N16245,0,0.00027595102437771857,-3.0225155353546143,-6.607391834259033,26.42467237165782,18.414721177073716,16.25,-122.75,0
era5_2008_10_04_0600_2008275N16245,0,0.00018106175411958247,-3.5993940830230713,-7.6949076652526855,27.19389561266283,19.629931411298195,16.25,-122.25,0
era5_2008_10_04_1200_2008275N16245,0,0.0002056298399111256,-3.1920740604400635,-6.9738335609436035,26.272981175798925,17.098217059225966,16.5,-122.75,0
era5_2008_10_04_1800_2008275N16245,0,0.00017912853218149394,-3.3850009441375732,-7.278730869293213,26.28954173138283,16.989835415278954,16.75,-122.75,0
era5_2008_10_05_0000_2008275N16245,0,0.00015142842312343419,-3.4641611576080322,-7.4050612449646,24.136719372508093,14.397861842069824,17.5,-123.5,0
era5_2008_10_05_0600_2008275N16245,0,0.00012900846195407212,-3.6673357486724854,-7.734555721282959,24.53931124564572,10.032547893883867,17.5,-124.5,0
era5_2008_10_05_1200_2008275N16245,0,0.0001266765029868111,-3.5378544330596924,-7.440028667449951,26.78507654625455,9.00766054128061,17.0,-125.0,0
era5_2008_10_05_1800_2008275N16245,0,0.00012238493945915252,-3.596987009048462,-7.4348225593566895,25.265411875426498,6.793959925280978,17.5,-125.75,0
era5_2008_10_06_0000_2008275N16245,0,0.0001319742586929351,-3.6659977436065674,-7.465943813323975,22.032368942932287,6.639036305127964,18.25,-126.0,0
era5_2008_10_06_0600_2008275N16245,0,0.000146789156133309,-3.8607046604156494,-7.713109493255615,24.743279284849905,6.038191109319558,17.5,-126.5,0
era5_2008_10_06_1200_2008275N16245,0,0.00016384702757932246,-4.029293060302734,-7.929919719696045,21.61510784897002,6.797451848565968,18.25,-126.5,0
era5_2008_10_06_1800_2008275N16245,0,0.00021074895630590618,-3.986233949661255,-7.737179279327393,22.5973742755359,7.921568910504677,18.25,-126.5,0
era5_2008_10_07_0000_2008275N16245,0,0.000260328350123018,-3.6439249515533447,-7.006192684173584,23.12436700983553,7.250966897634612,18.0,-127.25,0
era5_2008_10_07_0600_2008275N16245,0,0.0004027439281344414,-3.125328302383423,-5.983907222747803,22.17466032019032,6.078462765500445,18.0,-128.0,0
era5_2008_10_07_1200_2008275N16245,0,0.0005986953619867563,-2.8135454654693604,-5.393197536468506,17.949375801293257,7.2585370579668576,18.5,-128.25,0
era5_2008_10_07_1800_2008275N16245,0,0.0007897448376752436,-2.7018864154815674,-5.135193347930908,18.52850966396482,7.6707019269788494,18.0,-128.5,0
era5_2008_10_08_0000_2008275N16245,0,0.0010141042293980718,-2.5503132343292236,-4.836484432220459,18.959890574127893,7.491133914762527,17.75,-129.0,0
era5_2008_10_08_0600_2008275N16245,0,0.0014198870630934834,-2.1817867755889893,-4.190272331237793,19.519599477911974,6.810742394061242,17.25,-129.5,0
era5_2008_10_08_1200_2008275N16245,0,0.0019087099935859442,-1.8966906070709229,-3.721022129058838,20.41800127974617,11.779626379802993,17.0,-128.75,0
era5_2008_10_08_1800_2008275N16245,0,0.002287051407620311,-1.740581750869751,-3.4283347129821777,22.44189102307949,12.678525158900804,16.5,-128.75,0
era5_2008_10_08_1800_2008278N13261,0,0.02958586998283863,1.7743626832962036,1.8280762434005737,17.793729281418063,20.690753493423866,17.0,-110.75,1
era5_2008_10_09_0000_2008275N16245,0,0.0037422990426421165,-1.1568846702575684,-2.4296140670776367,27.44187702664562,13.69717565488052,14.75,-128.75,0
era5_2008_10_09_0000_2008278N13261,0,0.011780167929828167,-1.413381814956665,-4.047085285186768,19.940733083050297,18.532724383961195,16.75,-111.75,1
era5_2008_10_09_0600_2008275N16245,0,0.005616285838186741,-0.6340351104736328,-1.5867253541946411,25.209925804607014,13.349140869537196,15.0,-129.25,0
era5_2008_10_09_0600_2008278N13261,0,0.004104078747332096,-3.0617716312408447,-7.109365940093994,20.378977756021865,20.190620678442443,17.25,-112.0,0
era5_2008_10_09_1200_2008275N16245,0,0.006295749451965094,-0.38990211486816406,-1.2044588327407837,26.132104645221553,14.561930901617618,14.5,-128.75,0
era5_2008_10_09_1200_2008278N13261,0,0.001617289730347693,-3.348475694656372,-7.744638919830322,20.630031142051205,20.591811323341798,17.25,-112.25,0
era5_2008_10_09_1800_2008275N16245,0,0.00649259565398097,-0.18508219718933105,-0.8138169050216675,24.21702902588528,14.024805320060171,14.5,-128.75,0
era5_2008_10_09_1800_2008278N13261,0,0.0005585685721598566,-3.522745370864868,-7.965511798858643,21.84672954483071,20.05531668593127,17.5,-112.75,0
era5_2008_10_10_0000_2008275N16245,0,0.005665559787303209,-0.29947638511657715,-1.0208569765090942,29.354505330808728,16.81621598508333,13.0,-127.75,0
era5_2008_10_10_0600_2008275N16245,0,0.0058500212617218494,-0.20015263557434082,-0.7417880296707153,30.069564810902033,17.345172294790977,12.25,-127.25,0
era5_2008_10_10_1200_2008275N16245,0,0.006332884542644024,-0.042487382888793945,-0.3382824659347534,31.50659272983409,19.548908571591483,11.25,-126.0,0
era5_2008_10_10_1800_2008275N16245,0,0.005542994476854801,-0.06922292709350586,-0.2557060718536377,30.866071854076704,19.51173781015486,11.0,-125.5,0
era5_2008_10_11_0000_2008275N16245,0,0.006751500070095062,0.05517411231994629,0.21827435493469238,31.10049447854658,23.730243696793565,10.25,-124.0,0
era5_2008_10_11_0600_2008275N16245,0,0.006643890403211117,0.06062972545623779,0.283527135848999,25.19744592862787,20.24218234858014,11.25,-124.25,0
era5_2008_10_11_1200_2008275N16245,0,0.007320258766412735,0.07476270198822021,0.21071183681488037,21.922754162530023,15.855353909938545,11.75,-125.0,0
era5_2008_10_11_1800_2008275N16245,0,0.007423318922519684,0.008169174194335938,-0.023718833923339844,20.063398789077556,15.314076196277002,12.0,-124.75,0
era5_2008_10_12_0000_2008275N16245,0,0.008496117778122425,-0.027268648147583008,-0.2690495252609253,16.678219342905212,11.06000295784377,12.75,-125.25,0
era5_2008_10_12_0600_2008275N16245,0,0.01303226687014103,0.09354734420776367,0.004534602165222168,17.8106533921338,11.997061010022119,12.25,-124.5,1
era5_2008_10_12_1200_2008275N16245,0,0.01636521704494953,0.18037045001983643,0.18707549571990967,21.633007961557766,13.805350143401139,11.0,-124.0,1
era5_2008_10_12_1800_2008275N16245,0,0.01628050021827221,0.16163307428359985,0.09433555603027344,21.630347540136786,10.954142782066606,11.0,-125.0,1
era5_2008_10_13_0000_2008275N16245,0,0.012926804833114147,-0.17125701904296875,-0.54759681224823,20.455698551048087,11.665572472852098,11.75,-125.0,1
era5_2008_10_13_0600_2008275N16245,0,0.014410935342311859,-0.2108776569366455,-0.5132476091384888,28.590199996884888,15.343734993710171,9.5,-124.5,1
era5_2008_10_13_1200_2008275N16245,0,0.014284309931099415,-0.23462319374084473,-0.5076398849487305,30.036636238636692,17.87210186306865,9.25,-124.0,1
era5_2008_10_13_1800_2008275N16245,0,0.015935489907860756,-0.08580541610717773,-0.171608567237854,23.002146116457705,18.02210112622597,11.0,-124.25,1
era5_2008_10_14_0000_2008275N16245,0,0.019493043422698975,0.48595356941223145,0.9161177277565002,18.322007385007677,16.133141398576306,12.25,-125.0,1
era5_2008_10_14_0600_2008275N16245,0,0.02330339141190052,0.6073459982872009,1.2135306596755981,15.767272636401195,16.272269159761233,12.5,-125.0,1
era5_2008_10_14_1200_2008275N16245,0,0.024842362850904465,0.7148245573043823,1.2730441093444824,8.42531155896048,12.398141805642029,14.5,-126.25,1
era5_2008_10_14_1800_2008275N16245,0,0.026473909616470337,0.646610677242279,1.0122010707855225,4.026990726345627,11.681744387761722,15.5,-126.5,1
era5_2008_10_15_0000_2008275N16245,0,0.026697151362895966,0.7519818544387817,1.0399572849273682,4.353444995135531,11.727747198252922,15.5,-126.75,1
