error_km,event_id,pred_lat,pred_lon,storm_name,timestamp,true_lat,true_lon,y_score,y_true
6.678793048663117,era5_2005_09_22_0600,24.849542914831545,-87.56234618183225,RITA,2005-09-22 06:00:00,24.799999237060547,-87.5999984741211,0.3806484043598175,1
16.36504110009898,era5_2005_09_22_1200,25.346171325538307,-88.3235449695494,RITA,2005-09-22 12:00:00,25.200000762939453,-88.30000305175781,0.3972637951374054,0
39.30025977570633,era5_2005_09_19_0000,22.75423244643025,-72.97669059690088,RITA,2005-09-19 00:00:00,22.399999618530273,-73.0,0.12715309858322144,0
8.147970991228366,era5_2005_09_19_0600,22.670128750964068,-73.7760169012472,RITA,2005-09-19 06:00:00,22.600000381469727,-73.80000305175781,0.1414143592119217,0
14.870901615681873,era5_2005_09_19_1200,22.875921218001167,-74.819496384589,RITA,2005-09-19 12:00:00,22.799999237060547,-74.69999694824219,0.17719434201717377,0
15.206780603877215,era5_2005_09_19_1800,23.10694739362225,-76.04825104773045,RITA,2005-09-19 18:00:00,23.100000381469727,-75.9000015258789,0.19583022594451904,0
13.197972412666356,era5_2005_09_20_0000,23.358416872826638,-77.3124758771155,RITA,2005-09-20 00:00:00,23.299999237060547,-77.19999694824219,0.2529348134994507,1
11.65584041422895,era5_2005_09_20_0600,23.60457875893917,-78.78719812748022,RITA,2005-09-20 06:00:00,23.5,-78.80000305175781,0.27621325850486755,1
17.800442084983608,era5_2005_09_20_1200,23.860232273087604,-80.31359529006295,RITA,2005-09-20 12:00:00,23.700000762939453,-80.30000305175781,0.27958792448043823,1
22.585124082583107,era5_2005_09_20_1800,24.10046662937384,-81.55936029367149,RITA,2005-09-20 18:00:00,23.899999618530273,-81.5999984741211,0.2888319790363312,1
8.654563960956095,era5_2005_09_21_0000,24.088460717117414,-82.78418136597611,RITA,2005-09-21 00:00:00,24.100000381469727,-82.69999694824219,0.2816755473613739,1
15.122097357395681,era5_2005_09_21_0600,24.330552841653116,-84.04357721400447,RITA,2005-09-21 06:00:00,24.200000762939453,-84.0,0.29060041904449463,1
21.046699189253857,era5_2005_09_21_1200,24.348378358699847,-85.32948800642043,RITA,2005-09-21 12:00:00,24.200000762939453,-85.19999694824219,0.3218713402748108,1
14.04118416057534,era5_2005_09_21_1800,24.35669091332238,-86.32373930816539,RITA,2005-09-21 18:00:00,24.299999237060547,-86.19999694824219,0.3653629720211029,1
17.33917015309239,era5_2005_09_22_0000,24.587367040279787,-87.04200126603246,RITA,2005-09-22 00:00:00,24.5,-86.9000015258789,0.38937389850616455,1
6.678793048663117,era5_2005_09_22_0600,24.849542914831545,-87.56234618183225,RITA,2005-09-22 06:00:00,24.799999237060547,-87.5999984741211,0.3806484043598175,1
16.36504110009898,era5_2005_09_22_1200,25.346171325538307,-88.3235449695494,RITA,2005-09-22 12:00:00,25.200000762939453,-88.30000305175781,0.3972637951374054,0
2.412428628601176,era5_2005_09_22_1800,25.599155944713857,-89.0760014434345,RITA,2005-09-22 18:00:00,25.600000381469727,-89.0999984741211,0.38864022493362427,0
21.561945292378073,era5_2005_09_23_0000,26.101941941597033,-90.08353921561502,RITA,2005-09-23 00:00:00,26.0,-89.9000015258789,0.35700249671936035,0
17.235537251698673,era5_2005_09_23_0600,26.600537969497964,-90.83198547828943,RITA,2005-09-23 06:00:00,26.5,-90.69999694824219,0.31102678179740906,0
6.44770983142507,era5_2005_09_23_1200,27.093794700107537,-91.56464616418816,RITA,2005-09-23 12:00:00,27.100000381469727,-91.5,0.25435855984687805,0
5.633162502442517,era5_2005_09_23_1800,27.849695336073637,-92.31202906719409,RITA,2005-09-23 18:00:00,27.799999237060547,-92.30000305175781,0.22187379002571106,0
7.368304912317115,era5_2005_09_24_0000,28.599850397440605,-93.07533131027594,RITA,2005-09-24 00:00:00,28.600000381469727,-93.0,0.20577214658260345,0
23.059577506597808,era5_2005_09_24_0600,29.607185387372738,-93.5785182020627,RITA,2005-09-24 06:00:00,29.399999618530273,-93.5999984741211,0.2060984969139099,0
12.785385204974872,era5_2005_09_24_1200,30.610133815498557,-94.06045988411643,RITA,2005-09-24 12:00:00,30.5,-94.0999984741211,0.129958376288414,0
16.096339096088883,era5_2005_09_24_1800,31.54565802286379,-93.9427642612718,RITA,2005-09-24 18:00:00,31.600000381469727,-94.0999984741211,0.0915955901145935,0
15.4954629682927,era5_2005_09_25_0000,32.72432396444492,-93.83724816329777,RITA,2005-09-25 00:00:00,32.70000076293945,-94.0,0.07169193774461746,0
14.593167800560959,era5_2005_09_25_0600,33.697078248020254,-93.44263043440877,RITA,2005-09-25 06:00:00,33.70000076293945,-93.5999984741211,0.06325329095125198,0
4.414033916955702,era5_2005_09_25_1200,34.71932029444724,-92.5421222622972,RITA,2005-09-25 12:00:00,34.70000076293945,-92.5,0.04013234004378319,0
15.471850096957233,era5_2005_10_16_1800,17.60156627430115,-79.2998683899641,WILMA,2005-10-16 18:00:00,17.5,-79.4000015258789,0.3553793728351593,0
33.698235827127554,era5_2005_10_17_0000,17.563911551143974,-79.33261665329337,WILMA,2005-10-17 00:00:00,17.399999618530273,-79.5999984741211,0.3767216205596924,0
36.85477515505637,era5_2005_10_17_0600,17.091314249439165,-79.31671731732786,WILMA,2005-10-17 06:00:00,16.899999618530273,-79.5999984741211,0.40094882249832153,0
15.06768568198141,era5_2005_10_17_1200,16.32993677316699,-79.56245004013181,WILMA,2005-10-17 12:00:00,16.299999237060547,-79.69999694824219,0.3858455419540405,0
27.265887241273543,era5_2005_10_17_1800,16.056433922960423,-79.55200028512627,WILMA,2005-10-17 18:00:00,16.0,-79.80000305175781,0.4107048809528351,1
14.1635059775603,era5_2005_10_18_0000,15.824799026595429,-79.77030258718878,WILMA,2005-10-18 00:00:00,15.800000190734863,-79.9000015258789,0.4357295632362366,1
15.181803616494058,era5_2005_10_18_0600,15.825148226809688,-79.84194312710315,WILMA,2005-10-18 06:00:00,15.699999809265137,-79.9000015258789,0.4964211583137512,1
17.263831171642106,era5_2005_10_18_1200,16.29177921405062,-80.1694142431952,WILMA,2005-10-18 12:00:00,16.200000762939453,-80.30000305175781,0.49457305669784546,1
15.239584072177996,era5_2005_10_18_1800,16.5647393562831,-80.96195787377656,WILMA,2005-10-18 18:00:00,16.600000381469727,-81.0999984741211,0.5193159580230713,1
13.703251094634838,era5_2005_10_19_0000,16.56431356293615,-81.67704622447492,WILMA,2005-10-19 00:00:00,16.600000381469727,-81.80000305175781,0.556133508682251,1
10.393288852749055,era5_2005_10_19_0600,17.09116453869501,-82.22344114119187,WILMA,2005-10-19 06:00:00,17.0,-82.19999694824219,0.5513072609901428,1
8.189560785642263,era5_2005_10_19_1200,17.326796513749283,-82.72819516388698,WILMA,2005-10-19 12:00:00,17.299999237060547,-82.80000305175781,0.5347231030464172,1
23.985654393340706,era5_2005_10_19_1800,17.59712533908896,-83.49385074572638,WILMA,2005-10-19 18:00:00,17.399999618530273,-83.4000015258789,0.5308375358581543,1
19.49760699451968,era5_2005_10_20_0000,18.07507101621013,-83.97955108480528,WILMA,2005-10-20 00:00:00,17.899999618530273,-84.0,0.5252034664154053,0
5.183239473546805,era5_2005_10_20_0600,18.093853929254692,-84.74854251323268,WILMA,2005-10-20 06:00:00,18.100000381469727,-84.69999694824219,0.49701210856437683,0
7.134620310357471,era5_2005_10_20_1200,18.340308763668872,-85.25266324193217,WILMA,2005-10-20 12:00:00,18.299999237060547,-85.19999694824219,0.4740399420261383,0
7.479175255994005,era5_2005_10_20_1800,18.60437706747325,-85.57071718014777,WILMA,2005-10-20 18:00:00,18.600000381469727,-85.5,0.39277270436286926,0
3.5242261607635035,era5_2005_10_21_0000,19.110749159823172,-85.83152869809419,WILMA,2005-10-21 00:00:00,19.100000381469727,-85.80000305175781,0.2898828387260437,0
12.752433797925253,era5_2005_10_21_0600,19.613097504363395,-86.07689017802477,WILMA,2005-10-21 06:00:00,19.5,-86.0999984741211,0.2751050293445587,0
19.460116384911203,era5_2005_10_21_1200,20.116590411707875,-86.5852579800412,WILMA,2005-10-21 12:00:00,20.100000381469727,-86.4000015258789,0.29169440269470215,0
16.517811051620086,era5_2005_10_21_1800,20.370331853438984,-86.83949983213097,WILMA,2005-10-21 18:00:00,20.299999237060547,-86.69999694824219,0.2895926535129547,0
2.328424647558729,era5_2005_10_22_0000,20.61429877480259,-86.81638381583616,WILMA,2005-10-22 00:00:00,20.600000381469727,-86.80000305175781,0.2808658480644226,0
8.995868621410592,era5_2005_10_22_0600,20.856208587705623,-87.0624076561071,WILMA,2005-10-22 06:00:00,20.799999237060547,-87.0,0.2837318778038025,0
12.065979378879742,era5_2005_10_22_1200,21.087771437945776,-87.03118933038786,WILMA,2005-10-22 12:00:00,21.0,-87.0999984741211,0.28304415941238403,0
7.414180252890725,era5_2005_10_22_1800,21.349319344153628,-87.05165860219859,WILMA,2005-10-22 18:00:00,21.299999237060547,-87.0999984741211,0.2634109556674957,0
0.9520194318850634,era5_2005_10_23_0000,21.60360737913288,-87.00834584399126,WILMA,2005-10-23 00:00:00,21.600000381469727,-87.0,0.2515697479248047,0
6.382491938768833,era5_2005_10_23_0600,21.853529961954337,-86.77710836473852,WILMA,2005-10-23 06:00:00,21.799999237060547,-86.80000305175781,0.2448919117450714,0
24.75393152692414,era5_2005_10_23_1200,22.59266568691237,-85.9780104868114,WILMA,2005-10-23 12:00:00,22.399999618530273,-86.0999984741211,0.2511025369167328,0
12.645326629683899,era5_2005_10_23_1800,23.087347785301972,-85.52266868716106,WILMA,2005-10-23 18:00:00,23.100000381469727,-85.4000015258789,0.24452140927314758,0
12.658170377559285,era5_2005_10_24_0000,24.109192902687937,-84.26326495734975,WILMA,2005-10-24 00:00:00,24.0,-84.30000305175781,0.24525563418865204,0
15.15190356149697,era5_2005_10_24_0600,25.122146513080224,-83.03241431200877,WILMA,2005-10-24 06:00:00,25.0,-83.0999984741211,0.25829601287841797,0
18.68094983847327,era5_2005_10_24_1200,26.364104513369966,-81.04296333389357,WILMA,2005-10-24 12:00:00,26.200000762939453,-81.0,0.24486303329467773,0
12.185082403269572,era5_2005_10_24_1800,28.10995221781195,-78.80059817549773,WILMA,2005-10-24 18:00:00,28.0,-78.80000305175781,0.20448653399944305,0
1.6647585001209175,era5_2005_10_25_0000,30.10599919379456,-76.0158338919282,WILMA,2005-10-25 00:00:00,30.100000381469727,-76.0,0.16567876935005188,0
8.482394644397472,era5_2005_10_25_0600,33.373233825695934,-72.0262592297513,WILMA,2005-10-25 06:00:00,33.29999923706055,-72.0,0.15561027824878693,0
17.19129015940039,era5_2005_10_25_1200,36.915658676764,-68.02824730053544,WILMA,2005-10-25 12:00:00,36.79999923706055,-67.9000015258789,0.11734586209058762,0
17.516042100664222,era5_2005_10_25_1800,40.65405248349998,-63.54445296362973,WILMA,2005-10-25 18:00:00,40.5,-63.5,0.040645673871040344,0
17.186249574297683,era5_2005_10_26_0000,42.599997924349736,-60.1596664423123,WILMA,2005-10-26 00:00:00,42.5,-60.0,0.021382659673690796,0
22.0177762497506,era5_2005_10_26_0600,44.13278731846368,-57.7039880505763,WILMA,2005-10-26 06:00:00,44.0,-57.5,0.022101445123553276,0
27.167364697494996,era5_2005_10_26_1200,45.187525330577046,-55.221401506103575,WILMA,2005-10-26 12:00:00,45.0,-55.0,0.019257569685578346,0
33.99895083596877,era5_2005_10_26_1800,45.72663714387454,-52.29275042004883,WILMA,2005-10-26 18:00:00,45.5,-52.0,0.01808021403849125,0
9.60067582173782,era5_2006_08_16_1800,13.687540182843804,-117.11216563917696,HECTOR,2006-08-16 18:00:00,13.699999809265137,-117.19999694824219,0.3799452781677246,0
32.932699660616116,era5_2006_08_17_0000,13.968683595303446,-117.82638991763815,HECTOR,2006-08-17 00:00:00,14.100000381469727,-118.0999984741211,0.38464149832725525,0
26.582295993592552,era5_2006_08_17_0600,14.522605669219047,-119.08797027263792,HECTOR,2006-08-17 06:00:00,14.399999618530273,-119.30000305175781,0.41601797938346863,1
20.280160856327942,era5_2006_08_17_1200,14.521091349888593,-120.33014678582549,HECTOR,2006-08-17 12:00:00,14.600000381469727,-120.5,0.3912246525287628,1
35.59854133505074,era5_2006_08_17_1800,14.725708715617657,-121.27830157987773,HECTOR,2006-08-17 18:00:00,14.800000190734863,-121.5999984741211,0.4042763411998749,1
28.14352575394293,era5_2006_08_18_0000,15.248886896297336,-122.54293474555016,HECTOR,2006-08-18 00:00:00,15.199999809265137,-122.80000305175781,0.43501994013786316,1
18.707574287605016,era5_2006_08_18_0600,15.519301313441247,-123.84674689220265,HECTOR,2006-08-18 06:00:00,15.600000381469727,-124.0,0.4277685880661011,1
10.591628366092603,era5_2006_08_18_1200,16.03503701160662,-125.10790184885263,HECTOR,2006-08-18 12:00:00,16.0,-125.19999694824219,0.414695680141449,0
16.93818790030325,era5_2006_08_18_1800,16.552733312360942,-126.38964749127626,HECTOR,2006-08-18 18:00:00,16.399999618530273,-126.4000015258789,0.3571346402168274,0
9.88793175356627,era5_2006_08_19_0000,16.853142510575708,-127.42542232293636,HECTOR,2006-08-19 00:00:00,16.799999237060547,-127.5,0.31042245030403137,0
26.240312520242288,era5_2006_08_19_0600,17.36591761629097,-128.4237062735483,HECTOR,2006-08-19 06:00:00,17.200000762939453,-128.60000610351562,0.19997400045394897,0
9.579892168615876,era5_2006_08_19_1200,17.65216689859517,-129.5279727638699,HECTOR,2006-08-19 12:00:00,17.600000381469727,-129.60000610351562,0.12222406268119812,0
7.984662076665454,era5_2006_08_19_1800,18.17123682703823,-130.58809763751924,HECTOR,2006-08-19 18:00:00,18.100000381469727,-130.60000610351562,0.0696680098772049,0
14.873702390801789,era5_2006_08_20_0000,18.676868324633688,-131.61561893485487,HECTOR,2006-08-20 00:00:00,18.600000381469727,-131.5,0.0449264720082283,0
15.516104389399347,era5_2006_08_20_0600,19.198687315452844,-132.4047471927479,HECTOR,2006-08-20 06:00:00,19.100000381469727,-132.3000030517578,0.027679799124598503,0
15.762616966323543,era5_2006_08_20_1200,19.717238835059106,-133.18530723522414,HECTOR,2006-08-20 12:00:00,19.600000381469727,-133.10000610351562,0.02410382404923439,0
34.00093100865522,era5_2006_08_20_1800,20.22991517558694,-134.19471324421465,HECTOR,2006-08-20 18:00:00,20.100000381469727,-133.89999389648438,0.024181179702281952,0
46.186656107074036,era5_2006_08_21_0000,20.973472353769466,-134.73509393376298,HECTOR,2006-08-21 00:00:00,20.700000762939453,-134.39999389648438,0.021494532003998756,0
37.07869107165084,era5_2006_08_21_0600,21.229671149048954,-135.02916809218004,HECTOR,2006-08-21 06:00:00,21.100000381469727,-134.6999969482422,0.019028497859835625,0
46.53288020833273,era5_2006_08_21_1200,21.81530130887404,-135.3862126749009,HECTOR,2006-08-21 12:00:00,21.600000381469727,-135.0,0.030159275978803635,0
31.67894239451256,era5_2006_08_21_1800,22.285231943707913,-135.32371527561918,HECTOR,2006-08-21 18:00:00,22.0,-135.3000030517578,0.03453392535448074,0
38.1013059001374,era5_2006_08_22_0000,22.842132623307407,-135.56079163961112,HECTOR,2006-08-22 00:00:00,22.5,-135.60000610351562,0.038076069205999374,0
38.19652202122341,era5_2006_08_22_0600,22.83284354256466,-135.82571036554873,HECTOR,2006-08-22 06:00:00,22.600000381469727,-136.10000610351562,0.031917229294776917,0
21.012013727262268,era5_2006_09_14_1800,17.585794831160456,-104.59740174631588,LANE,2006-09-14 18:00:00,17.600000381469727,-104.4000015258789,0.31046685576438904,1
3.5758801292349727,era5_2006_09_15_0000,18.026213836856186,-105.01973820757121,LANE,2006-09-15 00:00:00,18.0,-105.0,0.3032946288585663,1
13.421460183265964,era5_2006_09_15_0600,18.484389500692487,-105.4739676406607,LANE,2006-09-15 06:00:00,18.5,-105.5999984741211,0.37750914692878723,1
12.195422441652106,era5_2006_09_15_1200,19.219494147691876,-105.92080624960364,LANE,2006-09-15 12:00:00,19.299999237060547,-106.0,0.33941301703453064,1
8.449900877815372,era5_2006_09_15_1800,20.259683277225122,-106.23131758486852,LANE,2006-09-15 18:00:00,20.299999237060547,-106.30000305175781,0.31068286299705505,1
12.83430001299229,era5_2006_09_16_0000,21.24983461713418,-106.48850946663877,LANE,2006-09-16 00:00:00,21.299999237060547,-106.5999984741211,0.2735455632209778,1
14.194628107136603,era5_2006_09_16_0600,22.24926601187326,-107.02710755658336,LANE,2006-09-16 06:00:00,22.200000762939453,-106.9000015258789,0.23602931201457977,1
10.535412005727386,era5_2006_09_16_1200,23.009041120763868,-107.0698842536658,LANE,2006-09-16 12:00:00,23.100000381469727,-107.0999984741211,0.22783057391643524,1
19.018651878959517,era5_2006_09_16_1800,24.04446652974002,-107.38056435715407,LANE,2006-09-16 18:00:00,24.0,-107.19999694824219,0.20832785964012146,1
17.620088120205853,era5_2006_09_17_0000,24.83295515552163,-107.39564671181144,LANE,2006-09-17 00:00:00,24.700000762939453,-107.30000305175781,0.15350066125392914,0
30.912425886209796,era5_2006_09_17_0600,25.581296403426677,-107.63371761515737,LANE,2006-09-17 06:00:00,25.399999618530273,-107.4000015258789,0.12393185496330261,0
15.795097869366254,era5_2006_09_17_1200,26.052774655399844,-107.64659124542959,LANE,2006-09-17 12:00:00,26.0,-107.5,0.11048886179924011,0
21.012013727262268,era5_2006_09_14_1800,17.585794831160456,-104.59740174631588,LANE,2006-09-14 18:00:00,17.600000381469727,-104.4000015258789,0.31046685576438904,1
3.5758801292349727,era5_2006_09_15_0000,18.026213836856186,-105.01973820757121,LANE,2006-09-15 00:00:00,18.0,-105.0,0.3032946288585663,1
13.421460183265964,era5_2006_09_15_0600,18.484389500692487,-105.4739676406607,LANE,2006-09-15 06:00:00,18.5,-105.5999984741211,0.37750914692878723,1
12.195422441652106,era5_2006_09_15_1200,19.219494147691876,-105.92080624960364,LANE,2006-09-15 12:00:00,19.299999237060547,-106.0,0.33941301703453064,1
8.449900877815372,era5_2006_09_15_1800,20.259683277225122,-106.23131758486852,LANE,2006-09-15 18:00:00,20.299999237060547,-106.30000305175781,0.31068286299705505,1
12.83430001299229,era5_2006_09_16_0000,21.24983461713418,-106.48850946663877,LANE,2006-09-16 00:00:00,21.299999237060547,-106.5999984741211,0.2735455632209778,1
14.194628107136603,era5_2006_09_16_0600,22.24926601187326,-107.02710755658336,LANE,2006-09-16 06:00:00,22.200000762939453,-106.9000015258789,0.23602931201457977,1
10.535412005727386,era5_2006_09_16_1200,23.009041120763868,-107.0698842536658,LANE,2006-09-16 12:00:00,23.100000381469727,-107.0999984741211,0.22783057391643524,1
19.018651878959517,era5_2006_09_16_1800,24.04446652974002,-107.38056435715407,LANE,2006-09-16 18:00:00,24.0,-107.19999694824219,0.20832785964012146,1
17.620088120205853,era5_2006_09_17_0000,24.83295515552163,-107.39564671181144,LANE,2006-09-17 00:00:00,24.700000762939453,-107.30000305175781,0.15350066125392914,0
30.912425886209796,era5_2006_09_17_0600,25.581296403426677,-107.63371761515737,LANE,2006-09-17 06:00:00,25.399999618530273,-107.4000015258789,0.12393185496330261,0
15.795097869366254,era5_2006_09_17_1200,26.052774655399844,-107.64659124542959,LANE,2006-09-17 12:00:00,26.0,-107.5,0.11048886179924011,0
21.012013727262268,era5_2006_09_14_1800,17.585794831160456,-104.59740174631588,LANE,2006-09-14 18:00:00,17.600000381469727,-104.4000015258789,0.31046685576438904,1
