sid,timestamp,event_id,dv12_v1,dv12_v2,dv24_v1,dv24_v2,ri_label_v1,ri_label_v2,reason
1998161N09261,1998-06-12 18:00:00,era5_1998_06_12_1800_1998161N09261,10.0,10.0,20.0,20.0,0,0.0,unchanged
1998161N09261,1998-06-13 00:00:00,era5_1998_06_13_0000_1998161N09261,15.0,15.0,25.0,25.0,0,0.0,unchanged
1998161N09261,1998-06-13 06:00:00,era5_1998_06_13_0600_1998161N09261,10.0,10.0,15.0,15.0,0,0.0,unchanged
1998161N09261,1998-06-13 12:00:00,era5_1998_06_13_1200_1998161N09261,10.0,10.0,5.0,5.0,0,0.0,unchanged
1998161N09261,1998-06-13 18:00:00,era5_1998_06_13_1800_1998161N09261,5.0,5.0,0.0,0.0,0,0.0,unchanged
1998161N09261,1998-06-14 00:00:00,era5_1998_06_14_0000_1998161N09261,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1998161N09261,1998-06-14 06:00:00,era5_1998_06_14_0600_1998161N09261,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998161N09261,1998-06-14 12:00:00,era5_1998_06_14_1200_1998161N09261,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998161N09261,1998-06-14 18:00:00,era5_1998_06_14_1800_1998161N09261,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1998161N09261,1998-06-15 00:00:00,era5_1998_06_15_0000_1998161N09261,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998161N09261,1998-06-15 06:00:00,era5_1998_06_15_0600_1998161N09261,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998161N09261,1998-06-15 12:00:00,era5_1998_06_15_1200_1998161N09261,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1998161N09261,1998-06-15 18:00:00,era5_1998_06_15_1800_1998161N09261,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1998169N12265,1998-06-18 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998169N12265,1998-06-18 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998169N12265,1998-06-18 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998169N12265,1998-06-18 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998169N12265,1998-06-19 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1998169N12265,1998-06-19 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998169N12265,1998-06-19 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998169N12265,1998-06-19 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998169N12265,1998-06-20 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998169N12265,1998-06-20 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998169N12265,1998-06-20 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998169N12265,1998-06-20 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998169N12265,1998-06-21 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1998173N08266,1998-06-22 00:00:00,era5_1998_06_22_0000_1998173N08266,10.0,10.0,25.0,25.0,0,0.0,unchanged
1998173N08266,1998-06-22 06:00:00,era5_1998_06_22_0600_1998173N08266,15.0,15.0,25.0,25.0,0,0.0,unchanged
1998173N08266,1998-06-22 12:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
1998173N08266,1998-06-22 18:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1998173N08266,1998-06-23 00:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
1998173N08266,1998-06-23 06:00:00,,10.0,10.0,35.0,35.0,1,1.0,unchanged
1998173N08266,1998-06-23 12:00:00,,20.0,20.0,40.0,40.0,1,1.0,unchanged
1998173N08266,1998-06-23 18:00:00,,25.0,25.0,40.0,40.0,1,1.0,unchanged
1998173N08266,1998-06-24 00:00:00,,20.0,20.0,35.0,35.0,1,1.0,unchanged
1998173N08266,1998-06-24 06:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1998173N08266,1998-06-24 12:00:00,,15.0,15.0,15.0,15.0,0,0.0,unchanged
1998173N08266,1998-06-24 18:00:00,,15.0,15.0,10.0,10.0,0,0.0,unchanged
1998173N08266,1998-06-25 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1998173N08266,1998-06-25 06:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998173N08266,1998-06-25 12:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998173N08266,1998-06-25 18:00:00,,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1998173N08266,1998-06-26 00:00:00,,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1998173N08266,1998-06-26 06:00:00,era5_1998_06_26_0600_1998173N08266,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1998173N08266,1998-06-26 12:00:00,era5_1998_06_26_1200_1998173N08266,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1998173N08266,1998-06-26 18:00:00,era5_1998_06_26_1800_1998173N08266,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998173N08266,1998-06-27 00:00:00,era5_1998_06_27_0000_1998173N08266,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998173N08266,1998-06-27 06:00:00,era5_1998_06_27_0600_1998173N08266,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998173N08266,1998-06-27 12:00:00,era5_1998_06_27_1200_1998173N08266,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998173N08266,1998-06-27 18:00:00,era5_1998_06_27_1800_1998173N08266,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998173N08266,1998-06-28 00:00:00,era5_1998_06_28_0000_1998173N08266,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998173N08266,1998-06-28 06:00:00,era5_1998_06_28_0600_1998173N08266,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1998173N08266,1998-06-28 12:00:00,era5_1998_06_28_1200_1998173N08266,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1998173N08266,1998-06-28 18:00:00,era5_1998_06_28_1800_1998173N08266,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1998173N08266,1998-06-29 00:00:00,era5_1998_06_29_0000_1998173N08266,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1998173N08266,1998-06-29 06:00:00,era5_1998_06_29_0600_1998173N08266,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998173N08266,1998-06-29 12:00:00,era5_1998_06_29_1200_1998173N08266,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998173N08266,1998-06-29 18:00:00,era5_1998_06_29_1800_1998173N08266,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998197N13259,1998-07-16 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998197N13259,1998-07-16 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998197N13259,1998-07-16 12:00:00,,0.0,0.0,15.0,15.0,0,0.0,unchanged
1998197N13259,1998-07-16 18:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1998197N13259,1998-07-17 00:00:00,,15.0,15.0,15.0,15.0,0,0.0,unchanged
1998197N13259,1998-07-17 06:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1998197N13259,1998-07-17 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998197N13259,1998-07-17 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998197N13259,1998-07-18 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1998197N13259,1998-07-18 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998197N13259,1998-07-18 12:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
1998197N13259,1998-07-18 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1998197N13259,1998-07-19 00:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998197N13259,1998-07-19 06:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998197N13259,1998-07-19 12:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998197N13259,1998-07-19 18:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998197N13259,1998-07-20 00:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1998197N13259,1998-07-20 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1998203N11253,1998-07-21 18:00:00,era5_1998_07_21_1800_1998203N11253,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998203N11253,1998-07-22 00:00:00,era5_1998_07_22_0000_1998203N11253,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998203N11253,1998-07-22 06:00:00,era5_1998_07_22_0600_1998203N11253,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998203N11253,1998-07-22 12:00:00,era5_1998_07_22_1200_1998203N11253,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998203N11253,1998-07-22 18:00:00,era5_1998_07_22_1800_1998203N11253,5.0,5.0,10.0,10.0,0,0.0,unchanged
1998203N11253,1998-07-23 00:00:00,era5_1998_07_23_0000_1998203N11253,5.0,5.0,15.0,15.0,0,0.0,unchanged
1998203N11253,1998-07-23 06:00:00,era5_1998_07_23_0600_1998203N11253,5.0,5.0,20.0,20.0,0,0.0,unchanged
1998203N11253,1998-07-23 12:00:00,era5_1998_07_23_1200_1998203N11253,10.0,10.0,35.0,35.0,1,1.0,unchanged
1998203N11253,1998-07-23 18:00:00,era5_1998_07_23_1800_1998203N11253,15.0,15.0,45.0,45.0,1,1.0,unchanged
1998203N11253,1998-07-24 00:00:00,era5_1998_07_24_0000_1998203N11253,25.0,25.0,55.0,55.0,1,1.0,unchanged
1998203N11253,1998-07-24 06:00:00,era5_1998_07_24_0600_1998203N11253,30.0,30.0,50.0,50.0,1,1.0,unchanged
1998203N11253,1998-07-24 12:00:00,era5_1998_07_24_1200_1998203N11253,30.0,30.0,35.0,35.0,1,1.0,unchanged
1998203N11253,1998-07-24 18:00:00,era5_1998_07_24_1800_1998203N11253,20.0,20.0,15.0,15.0,0,0.0,unchanged
1998203N11253,1998-07-25 00:00:00,era5_1998_07_25_0000_1998203N11253,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1998203N11253,1998-07-25 06:00:00,era5_1998_07_25_0600_1998203N11253,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1998203N11253,1998-07-25 12:00:00,era5_1998_07_25_1200_1998203N11253,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1998203N11253,1998-07-25 18:00:00,era5_1998_07_25_1800_1998203N11253,-5.0,-5.0,5.0,5.0,0,0.0,unchanged
1998203N11253,1998-07-26 00:00:00,era5_1998_07_26_0000_1998203N11253,0.0,0.0,10.0,10.0,0,0.0,unchanged
1998203N11253,1998-07-26 06:00:00,era5_1998_07_26_0600_1998203N11253,10.0,10.0,10.0,10.0,0,0.0,unchanged
1998203N11253,1998-07-26 12:00:00,era5_1998_07_26_1200_1998203N11253,10.0,10.0,10.0,10.0,0,0.0,unchanged
1998203N11253,1998-07-26 18:00:00,era5_1998_07_26_1800_1998203N11253,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998203N11253,1998-07-27 00:00:00,era5_1998_07_27_0000_1998203N11253,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998203N11253,1998-07-27 06:00:00,era5_1998_07_27_0600_1998203N11253,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1998203N11253,1998-07-27 12:00:00,era5_1998_07_27_1200_1998203N11253,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
1998203N11253,1998-07-27 18:00:00,era5_1998_07_27_1800_1998203N11253,-5.0,-5.0,-25.0,-25.0,0,0.0,unchanged
1998203N11253,1998-07-28 00:00:00,era5_1998_07_28_0000_1998203N11253,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
1998209N11335,1998-07-27 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998209N11335,1998-07-27 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998209N11335,1998-07-28 00:00:00,era5_1998_07_28_0000_1998209N11335,5.0,5.0,10.0,10.0,0,0.0,unchanged
1998209N11335,1998-07-28 06:00:00,era5_1998_07_28_0600_1998209N11335,5.0,5.0,10.0,10.0,0,0.0,unchanged
1998209N11335,1998-07-28 12:00:00,era5_1998_07_28_1200_1998209N11335,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998209N11335,1998-07-28 18:00:00,era5_1998_07_28_1800_1998209N11335,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998209N11335,1998-07-29 00:00:00,era5_1998_07_29_0000_1998209N11335,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998209N11335,1998-07-29 06:00:00,era5_1998_07_29_0600_1998209N11335,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998209N11335,1998-07-29 12:00:00,era5_1998_07_29_1200_1998209N11335,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998209N11335,1998-07-29 18:00:00,era5_1998_07_29_1800_1998209N11335,5.0,5.0,10.0,10.0,0,0.0,unchanged
1998209N11335,1998-07-30 00:00:00,era5_1998_07_30_0000_1998209N11335,5.0,5.0,10.0,10.0,0,0.0,unchanged
1998209N11335,1998-07-30 06:00:00,era5_1998_07_30_0600_1998209N11335,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998209N11335,1998-07-30 12:00:00,era5_1998_07_30_1200_1998209N11335,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998209N11335,1998-07-30 18:00:00,era5_1998_07_30_1800_1998209N11335,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1998209N11335,1998-07-31 00:00:00,era5_1998_07_31_0000_1998209N11335,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1998209N11335,1998-07-31 06:00:00,era5_1998_07_31_0600_1998209N11335,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1998209N11335,1998-07-31 12:00:00,era5_1998_07_31_1200_1998209N11335,-10.0,-10.0,-5.0,-5.0,0,0.0,unchanged
1998209N11335,1998-07-31 18:00:00,era5_1998_07_31_1800_1998209N11335,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
1998209N11335,1998-08-01 00:00:00,era5_1998_08_01_0000_1998209N11335,5.0,5.0,0.0,0.0,0,0.0,unchanged
1998209N11335,1998-08-01 06:00:00,era5_1998_08_01_0600_1998209N11335,5.0,5.0,0.0,0.0,0,0.0,unchanged
1998209N11335,1998-08-01 12:00:00,era5_1998_08_01_1200_1998209N11335,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1998209N11335,1998-08-01 18:00:00,era5_1998_08_01_1800_1998209N11335,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1998210N14263,1998-07-28 18:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
1998210N14263,1998-07-29 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1998210N14263,1998-07-29 06:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1998210N14263,1998-07-29 12:00:00,,5.0,5.0,20.0,20.0,0,0.0,unchanged
1998210N14263,1998-07-29 18:00:00,,5.0,5.0,25.0,25.0,0,0.0,unchanged
1998210N14263,1998-07-30 00:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1998210N14263,1998-07-30 06:00:00,,20.0,20.0,30.0,30.0,1,1.0,unchanged
1998210N14263,1998-07-30 12:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
1998210N14263,1998-07-30 18:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1998210N14263,1998-07-31 00:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1998210N14263,1998-07-31 06:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1998210N14263,1998-07-31 12:00:00,,5.0,5.0,20.0,20.0,0,0.0,unchanged
1998210N14263,1998-07-31 18:00:00,,5.0,5.0,25.0,25.0,0,0.0,unchanged
1998210N14263,1998-08-01 00:00:00,era5_1998_08_01_0000_1998210N14263,15.0,15.0,25.0,25.0,0,0.0,unchanged
1998210N14263,1998-08-01 06:00:00,era5_1998_08_01_0600_1998210N14263,20.0,20.0,35.0,35.0,1,1.0,unchanged
1998210N14263,1998-08-01 12:00:00,era5_1998_08_01_1200_1998210N14263,10.0,10.0,20.0,20.0,0,0.0,unchanged
1998210N14263,1998-08-01 18:00:00,era5_1998_08_01_1800_1998210N14263,15.0,15.0,0.0,0.0,0,0.0,unchanged
1998210N14263,1998-08-02 00:00:00,era5_1998_08_02_0000_1998210N14263,10.0,10.0,-5.0,-5.0,0,0.0,unchanged
1998210N14263,1998-08-02 06:00:00,era5_1998_08_02_0600_1998210N14263,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1998210N14263,1998-08-02 12:00:00,era5_1998_08_02_1200_1998210N14263,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
1998210N14263,1998-08-02 18:00:00,era5_1998_08_02_1800_1998210N14263,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1998210N14263,1998-08-03 00:00:00,era5_1998_08_03_0000_1998210N14263,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1998210N14263,1998-08-03 06:00:00,era5_1998_08_03_0600_1998210N14263,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
1998210N14263,1998-08-03 12:00:00,era5_1998_08_03_1200_1998210N14263,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1998210N14263,1998-08-03 18:00:00,era5_1998_08_03_1800_1998210N14263,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
1998210N14263,1998-08-04 00:00:00,era5_1998_08_04_0000_1998210N14263,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1998210N14263,1998-08-04 06:00:00,era5_1998_08_04_0600_1998210N14263,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1998210N14263,1998-08-04 12:00:00,era5_1998_08_04_1200_1998210N14263,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1998210N14263,1998-08-04 18:00:00,era5_1998_08_04_1800_1998210N14263,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998210N14263,1998-08-05 00:00:00,era5_1998_08_05_0000_1998210N14263,-15.0,-15.0,-15.0,-15.0,0,0.0,unchanged
1998210N14263,1998-08-05 06:00:00,era5_1998_08_05_0600_1998210N14263,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1998210N14263,1998-08-05 12:00:00,era5_1998_08_05_1200_1998210N14263,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998216N09260,1998-08-04 00:00:00,era5_1998_08_04_0000_1998216N09260,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998216N09260,1998-08-04 06:00:00,era5_1998_08_04_0600_1998216N09260,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998216N09260,1998-08-04 12:00:00,era5_1998_08_04_1200_1998216N09260,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998216N09260,1998-08-04 18:00:00,era5_1998_08_04_1800_1998216N09260,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998216N09260,1998-08-05 00:00:00,era5_1998_08_05_0000_1998216N09260,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998216N09260,1998-08-05 06:00:00,era5_1998_08_05_0600_1998216N09260,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998216N09260,1998-08-05 12:00:00,era5_1998_08_05_1200_1998216N09260,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998216N09260,1998-08-05 18:00:00,era5_1998_08_05_1800_1998216N09260,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998216N09260,1998-08-06 00:00:00,era5_1998_08_06_0000_1998216N09260,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998216N09260,1998-08-06 06:00:00,era5_1998_08_06_0600_1998216N09260,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998216N09260,1998-08-06 12:00:00,era5_1998_08_06_1200_1998216N09260,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998216N09260,1998-08-06 18:00:00,era5_1998_08_06_1800_1998216N09260,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998216N09260,1998-08-07 00:00:00,era5_1998_08_07_0000_1998216N09260,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998216N09260,1998-08-07 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998216N09260,1998-08-07 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998216N09260,1998-08-07 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998216N09260,1998-08-08 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998216N09260,1998-08-08 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998216N09260,1998-08-08 12:00:00,,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1998216N09260,1998-08-08 18:00:00,,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1998216N09260,1998-08-09 00:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998222N09257,1998-08-09 18:00:00,era5_1998_08_09_1800_1998222N09257,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998222N09257,1998-08-10 00:00:00,era5_1998_08_10_0000_1998222N09257,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998222N09257,1998-08-10 06:00:00,era5_1998_08_10_0600_1998222N09257,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998222N09257,1998-08-10 12:00:00,era5_1998_08_10_1200_1998222N09257,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998222N09257,1998-08-10 18:00:00,era5_1998_08_10_1800_1998222N09257,5.0,5.0,10.0,10.0,0,0.0,unchanged
1998222N09257,1998-08-11 00:00:00,era5_1998_08_11_0000_1998222N09257,5.0,5.0,15.0,15.0,0,0.0,unchanged
1998222N09257,1998-08-11 06:00:00,era5_1998_08_11_0600_1998222N09257,5.0,5.0,15.0,15.0,0,0.0,unchanged
1998222N09257,1998-08-11 12:00:00,era5_1998_08_11_1200_1998222N09257,10.0,10.0,25.0,25.0,0,0.0,unchanged
1998222N09257,1998-08-11 18:00:00,era5_1998_08_11_1800_1998222N09257,10.0,10.0,25.0,25.0,0,0.0,unchanged
1998222N09257,1998-08-12 00:00:00,era5_1998_08_12_0000_1998222N09257,15.0,15.0,30.0,30.0,1,1.0,unchanged
1998222N09257,1998-08-12 06:00:00,era5_1998_08_12_0600_1998222N09257,15.0,15.0,30.0,30.0,1,1.0,unchanged
1998222N09257,1998-08-12 12:00:00,era5_1998_08_12_1200_1998222N09257,15.0,15.0,25.0,25.0,0,0.0,unchanged
1998222N09257,1998-08-12 18:00:00,era5_1998_08_12_1800_1998222N09257,15.0,15.0,25.0,25.0,0,0.0,unchanged
1998222N09257,1998-08-13 00:00:00,era5_1998_08_13_0000_1998222N09257,10.0,10.0,20.0,20.0,0,0.0,unchanged
1998222N09257,1998-08-13 06:00:00,era5_1998_08_13_0600_1998222N09257,10.0,10.0,20.0,20.0,0,0.0,unchanged
1998222N09257,1998-08-13 12:00:00,era5_1998_08_13_1200_1998222N09257,10.0,10.0,20.0,20.0,0,0.0,unchanged
1998222N09257,1998-08-13 18:00:00,era5_1998_08_13_1800_1998222N09257,10.0,10.0,15.0,15.0,0,0.0,unchanged
1998222N09257,1998-08-14 00:00:00,era5_1998_08_14_0000_1998222N09257,10.0,10.0,5.0,5.0,0,0.0,unchanged
1998222N09257,1998-08-14 06:00:00,era5_1998_08_14_0600_1998222N09257,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1998222N09257,1998-08-14 12:00:00,era5_1998_08_14_1200_1998222N09257,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998222N09257,1998-08-14 18:00:00,era5_1998_08_14_1800_1998222N09257,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1998222N09257,1998-08-15 00:00:00,era5_1998_08_15_0000_1998222N09257,-10.0,-10.0,-30.0,-30.0,0,0.0,unchanged
1998222N09257,1998-08-15 06:00:00,era5_1998_08_15_0600_1998222N09257,-15.0,-15.0,-45.0,-45.0,0,0.0,unchanged
1998222N09257,1998-08-15 12:00:00,era5_1998_08_15_1200_1998222N09257,-20.0,-20.0,-45.0,-45.0,0,0.0,unchanged
1998222N09257,1998-08-15 18:00:00,era5_1998_08_15_1800_1998222N09257,-30.0,-30.0,-40.0,-40.0,0,0.0,unchanged
1998222N09257,1998-08-16 00:00:00,era5_1998_08_16_0000_1998222N09257,-25.0,-25.0,-35.0,-35.0,0,0.0,unchanged
1998222N09257,1998-08-16 06:00:00,era5_1998_08_16_0600_1998222N09257,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1998230N11267,1998-08-18 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998230N11267,1998-08-18 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998230N11267,1998-08-18 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998230N11267,1998-08-18 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998230N11267,1998-08-19 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998230N11267,1998-08-19 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998230N11267,1998-08-19 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998230N11267,1998-08-19 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998230N11267,1998-08-20 00:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1998230N11267,1998-08-20 06:00:00,,5.0,5.0,25.0,25.0,0,0.0,unchanged
1998230N11267,1998-08-20 12:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1998230N11267,1998-08-20 18:00:00,era5_1998_08_20_1800_1998230N11267,20.0,20.0,35.0,35.0,1,1.0,unchanged
1998230N11267,1998-08-21 00:00:00,,15.0,15.0,35.0,35.0,1,1.0,unchanged
1998230N11267,1998-08-21 06:00:00,,15.0,15.0,35.0,35.0,1,1.0,unchanged
1998230N11267,1998-08-21 12:00:00,,20.0,20.0,45.0,45.0,1,1.0,unchanged
1998230N11267,1998-08-21 18:00:00,,20.0,20.0,45.0,45.0,1,1.0,unchanged
1998230N11267,1998-08-22 00:00:00,,25.0,25.0,55.0,55.0,1,1.0,unchanged
1998230N11267,1998-08-22 06:00:00,,25.0,25.0,40.0,40.0,1,1.0,unchanged
1998230N11267,1998-08-22 12:00:00,,30.0,30.0,25.0,25.0,0,0.0,unchanged
1998230N11267,1998-08-22 18:00:00,,15.0,15.0,15.0,15.0,0,0.0,unchanged
1998230N11267,1998-08-23 00:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1998230N11267,1998-08-23 06:00:00,,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
1998230N11267,1998-08-23 12:00:00,era5_1998_08_23_1200_1998230N11267,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1998230N11267,1998-08-23 18:00:00,era5_1998_08_23_1800_1998230N11267,-15.0,-15.0,-15.0,-15.0,0,0.0,unchanged
1998230N11267,1998-08-24 00:00:00,era5_1998_08_24_0000_1998230N11267,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
