event_id,sid,y,prob_A,prob_B
era5_1989_09_06_1800_1989246N14263,1989246N14263,0.0,0.01590847410261631,0.006642663385719061
era5_1989_09_07_0000_1989238N17339,1989238N17339,0.0,0.008230447769165039,0.012452350929379463
era5_1989_09_07_0000_1989246N14263,1989246N14263,0.0,0.009454085491597652,0.002659053076058626
era5_1989_09_07_0600_1989238N17339,1989238N17339,0.0,0.006248754914849997,0.016847962513566017
era5_1989_09_07_1200_1989238N17339,1989238N17339,0.0,0.003837188705801964,0.018150324001908302
era5_1989_09_07_1800_1989238N17339,1989238N17339,0.0,0.0019578535575419664,0.011390743777155876
era5_1989_09_08_0000_1989238N17339,1989238N17339,0.0,0.0011744513176381588,0.0028872464317828417
era5_1989_09_08_0600_1989238N17339,1989238N17339,0.0,0.0005610481020994484,0.0008203760371543467
era5_1989_09_08_1200_1989238N17339,1989238N17339,0.0,0.00036907714093104005,0.0006124895298853517
era5_1989_09_08_1800_1989238N17339,1989238N17339,0.0,0.0004690509522333741,0.001516319694928825
era5_1989_09_09_0000_1989238N17339,1989238N17339,0.0,0.0006599403568543494,0.006830689497292042
era5_1989_09_09_0600_1989238N17339,1989238N17339,0.0,0.0005136966938152909,0.00715208426117897
era5_1989_09_09_1200_1989238N17339,1989238N17339,0.0,0.0003181736101396382,0.008536550216376781
era5_1989_09_25_0000_1989260N13264,1989260N13264,0.0,0.0008675927529111505,9.860171121545136e-05
era5_1989_10_16_0000_1989289N16243,1989289N16243,0.0,0.015476821921765804,0.016923947259783745
era5_1989_10_16_0600_1989289N16243,1989289N16243,0.0,0.018476026132702827,0.02627650275826454
era5_1989_10_16_1200_1989289N16243,1989289N16243,0.0,0.016183296218514442,0.021533625200390816
era5_1989_10_16_1800_1989289N16243,1989289N16243,0.0,0.015262948349118233,0.016530882567167282
era5_1989_10_17_0000_1989289N16243,1989289N16243,0.0,0.012740420177578926,0.009838896803557873
era5_1989_10_17_0600_1989289N16243,1989289N16243,0.0,0.011523314751684666,0.00676028011366725
era5_1989_10_17_1200_1989289N16243,1989289N16243,0.0,0.010872323997318745,0.005243127699941397
era5_1989_10_17_1800_1989289N16243,1989289N16243,0.0,0.012633208185434341,0.0049178204499185085
era5_1989_10_18_0000_1989289N16243,1989289N16243,0.0,0.013485608622431755,0.004438661504536867
era5_1989_10_18_0600_1989289N16243,1989289N16243,0.0,0.011692861095070839,0.0031590536236763
era5_1989_10_18_1200_1989289N16243,1989289N16243,0.0,0.0096271438524127,0.0030864933505654335
era5_1990_06_08_1200_1990160N12250,1990160N12250,0.0,0.08713839203119278,0.051636483520269394
era5_1990_06_08_1800_1990160N12250,1990160N12250,0.0,0.0902734026312828,0.05099334567785263
era5_1990_06_09_0000_1990160N12250,1990160N12250,0.0,0.08670355379581451,0.0570807009935379
era5_1990_06_09_0600_1990160N12250,1990160N12250,0.0,0.09165333211421967,0.06497543305158615
era5_1990_06_09_1200_1990160N12250,1990160N12250,0.0,0.08062583208084106,0.08548853546380997
era5_1990_06_09_1800_1990160N12250,1990160N12250,0.0,0.05928600952029228,0.08810784667730331
era5_1990_06_10_0000_1990160N12250,1990160N12250,0.0,0.04145307466387749,0.0671076849102974
era5_1990_06_10_0600_1990160N12250,1990160N12250,0.0,0.029364388436079025,0.029856009408831596
era5_1990_06_10_1200_1990160N12250,1990160N12250,0.0,0.02198878489434719,0.016891909763216972
era5_1990_06_10_1800_1990160N12250,1990160N12250,0.0,0.019350966438651085,0.009363477118313313
era5_1990_06_11_0000_1990160N12250,1990160N12250,0.0,0.014466244727373123,0.005729542579501867
era5_1990_06_11_0600_1990160N12250,1990160N12250,0.0,0.011573897674679756,0.00495399022474885
era5_1990_06_11_1200_1990160N12250,1990160N12250,0.0,0.009174402803182602,0.005616424139589071
era5_1990_06_11_1800_1990160N12250,1990160N12250,0.0,0.006805774290114641,0.004174290224909782
era5_1990_06_12_0000_1990160N12250,1990160N12250,0.0,0.0052711982280015945,0.002829505130648613
era5_1990_06_12_0600_1990160N12250,1990160N12250,0.0,0.0037657429929822683,0.001353698200546205
era5_1990_06_12_1200_1990160N12250,1990160N12250,0.0,0.0036397718358784914,0.0010472858557477593
era5_1990_06_12_1800_1990160N12250,1990160N12250,0.0,0.004206186626106501,0.0009029489592649043
era5_1990_06_13_0000_1990160N12250,1990160N12250,0.0,0.004497575107961893,0.0009653280721977353
era5_1990_06_13_0600_1990160N12250,1990160N12250,0.0,0.005136210937052965,0.0011102685239166021
era5_1990_06_13_1200_1990160N12250,1990160N12250,0.0,0.004423715639859438,0.0012432027142494917
era5_1990_06_13_1800_1990160N12250,1990160N12250,0.0,0.0032948486041277647,0.001063471776433289
era5_1990_06_14_0000_1990160N12250,1990160N12250,0.0,0.002122800564393401,0.000941429054364562
era5_1990_06_14_0600_1990160N12250,1990160N12250,0.0,0.0018883690936490893,0.0006898255087435246
era5_1990_06_14_1200_1990160N12250,1990160N12250,0.0,0.001706471317447722,0.0007246541790664196
era5_1990_06_14_1800_1990160N12250,1990160N12250,0.0,0.001729923184029758,0.0009878817945718765
era5_1990_06_15_0000_1990160N12250,1990160N12250,0.0,0.00154135434422642,0.0011408841237425804
era5_1990_06_15_0600_1990160N12250,1990160N12250,0.0,0.0014833388850092888,0.0013453541323542595
era5_1990_06_29_1800_1990181N10259,1990181N10259,0.0,0.07137571275234222,0.013423333875834942
era5_1990_06_30_0000_1990181N10259,1990181N10259,0.0,0.06622400879859924,0.02244899980723858
era5_1990_06_30_0600_1990181N10259,1990181N10259,0.0,0.060146912932395935,0.02793682925403118
era5_1990_06_30_1200_1990181N10259,1990181N10259,0.0,0.058378808200359344,0.03328406438231468
era5_1990_06_30_1800_1990181N10259,1990181N10259,0.0,0.064364492893219,0.03315142169594765
era5_1990_07_01_0000_1990181N10259,1990181N10259,0.0,0.06649163365364075,0.03346613422036171
era5_1990_07_01_0600_1990181N10259,1990181N10259,0.0,0.07354753464460373,0.03385036066174507
era5_1990_07_01_1200_1990181N10259,1990181N10259,0.0,0.08284121751785278,0.04058948904275894
era5_1990_07_01_1800_1990181N10259,1990181N10259,0.0,0.08400684595108032,0.04024206101894379
era5_1990_07_11_1200_1990187N13258,1990187N13258,0.0,0.00022572261514142156,5.807188426842913e-05
era5_1990_07_11_1800_1990187N13258,1990187N13258,0.0,0.0002584648609627038,9.936466085491702e-05
era5_1990_07_15_1200_1990191N10266,1990191N10266,0.0,0.0017037043580785394,0.00021916163677815348
era5_1990_07_15_1800_1990191N10266,1990191N10266,0.0,0.0013479802291840315,9.805376612348482e-05
era5_1990_07_16_0000_1990191N10266,1990191N10266,0.0,0.0009248129208572209,4.3606934923445806e-05
era5_1990_07_16_0600_1990191N10266,1990191N10266,0.0,0.0008887490839697421,3.066766294068657e-05
era5_1990_07_16_1200_1990191N10266,1990191N10266,0.0,0.000803247734438628,3.474623736110516e-05
era5_1990_07_16_1800_1990191N10266,1990191N10266,0.0,0.000983190257102251,5.5712414905428886e-05
era5_1990_07_17_0000_1990191N10266,1990191N10266,0.0,0.0010621874826028943,7.490898860851303e-05
era5_1990_07_17_0600_1990191N10266,1990191N10266,0.0,0.001138347084634006,0.00012396290549077094
era5_1990_07_17_1200_1990191N10266,1990191N10266,0.0,0.0012091496028006077,0.0002524347510188818
era5_1990_07_24_0000_1990205N13231,1990205N13231,0.0,0.05188725143671036,0.06289305537939072
era5_1990_07_24_0600_1990205N13231,1990205N13231,0.0,0.042641766369342804,0.046288587152957916
era5_1990_07_24_1200_1990205N13231,1990205N13231,0.0,0.038237765431404114,0.04328406602144241
era5_1990_07_24_1800_1990205N13231,1990205N13231,0.0,0.03304635360836983,0.03267975151538849
era5_1990_07_25_0000_1990205N13231,1990205N13231,0.0,0.03171128034591675,0.02838909812271595
era5_1990_07_25_0600_1990205N13231,1990205N13231,0.0,0.027628766372799873,0.01458272896707058
era5_1990_08_21_1800_1990234N14248,1990234N14248,0.0,0.023487558588385582,0.011973575688898563
era5_1990_08_22_0000_1990234N14248,1990234N14248,0.0,0.02164291962981224,0.01152392290532589
era5_1990_08_22_0600_1990234N14248,1990234N14248,0.0,0.02280599996447563,0.009600752033293247
era5_1990_08_22_1200_1990234N14248,1990234N14248,0.0,0.026745885610580444,0.009461586363613605
era5_1990_08_22_1800_1990234N14248,1990234N14248,0.0,0.03353995457291603,0.01105029508471489
era5_1990_08_23_0000_1990234N14248,1990234N14248,0.0,0.035145461559295654,0.01864755153656006
era5_1990_08_23_0600_1990234N14248,1990234N14248,0.0,0.03742101788520813,0.025500180199742317
era5_1990_08_23_1200_1990234N14248,1990234N14248,0.0,0.0411464162170887,0.03479652479290962
era5_1990_08_23_1800_1990234N14248,1990234N14248,0.0,0.04721647500991821,0.0449209101498127
era5_1990_08_24_0000_1990234N14248,1990234N14248,0.0,0.046553511172533035,0.045629654079675674
era5_1990_08_24_0600_1990234N14248,1990234N14248,0.0,0.04336908087134361,0.04302173852920532
era5_1990_08_24_0600_1990236N13314,1990236N13314,0.0,0.08496430516242981,0.03538195416331291
era5_1990_08_24_1200_1990234N14248,1990234N14248,0.0,0.043685682117938995,0.049825698137283325
era5_1990_08_24_1200_1990236N13314,1990236N13314,0.0,0.09385989606380463,0.04541444405913353
era5_1990_08_24_1800_1990234N14248,1990234N14248,0.0,0.04154658317565918,0.04947492852807045
era5_1990_08_24_1800_1990236N13314,1990236N13314,0.0,0.10114971548318863,0.05218259245157242
era5_1990_08_25_0000_1990234N14248,1990234N14248,0.0,0.03206539899110794,0.04561496526002884
era5_1990_08_25_0000_1990236N13314,1990236N13314,0.0,0.1079053208231926,0.07266735285520554
era5_1990_08_25_0600_1990234N14248,1990234N14248,0.0,0.025718729943037033,0.03617794066667557
era5_1990_08_25_0600_1990236N13314,1990236N13314,0.0,0.12321149557828903,0.09869566559791565
era5_1990_08_25_1200_1990234N14248,1990234N14248,0.0,0.02383343130350113,0.03156264126300812
era5_1990_08_25_1200_1990236N13314,1990236N13314,0.0,0.13267984986305237,0.10809338837862015
era5_1990_08_25_1800_1990234N14248,1990234N14248,0.0,0.02444756217300892,0.026135118678212166
era5_1990_08_25_1800_1990236N13314,1990236N13314,0.0,0.14308801293373108,0.12021008878946304
era5_1990_08_26_0000_1990234N14248,1990234N14248,0.0,0.02239256352186203,0.018474850803613663
era5_1990_08_26_0000_1990236N13314,1990236N13314,0.0,0.1347225457429886,0.10959334671497345
era5_1990_08_26_0600_1990234N14248,1990234N14248,0.0,0.01731521263718605,0.012806273065507412
era5_1990_08_26_0600_1990236N13314,1990236N13314,0.0,0.14125379920005798,0.09887191653251648
era5_1990_08_26_1200_1990234N14248,1990234N14248,0.0,0.013956372626125813,0.010227945633232594
era5_1990_08_26_1200_1990236N13314,1990236N13314,0.0,0.15152011811733246,0.10580584406852722
era5_1990_08_26_1800_1990234N14248,1990234N14248,0.0,0.01333208940923214,0.01074095256626606
era5_1990_08_27_0000_1990234N14248,1990234N14248,0.0,0.009228607639670372,0.006301808170974255
era5_1990_08_27_0600_1990234N14248,1990234N14248,0.0,0.007150997873395681,0.0030757866334170103
era5_1990_08_27_1200_1990234N14248,1990234N14248,0.0,0.005953958258032799,0.0023947558365762234
era5_1990_08_27_1800_1990234N14248,1990234N14248,0.0,0.00537290470674634,0.00236959895119071
era5_1990_08_28_0000_1990234N14248,1990234N14248,0.0,0.004944751970469952,0.0030502353329211473
era5_1990_08_28_0600_1990234N14248,1990234N14248,0.0,0.004877002444118261,0.0037522378843277693
era5_1990_08_28_1200_1990234N14248,1990234N14248,0.0,0.004503142088651657,0.004567977972328663
era5_1990_08_28_1800_1990234N14248,1990234N14248,0.0,0.004475627560168505,0.0059781307354569435
era5_1990_08_29_0000_1990234N14248,1990234N14248,0.0,0.0037996324244886637,0.006190739572048187
era5_1990_08_29_0000_1990236N13314,1990236N13314,0.0,0.04604874178767204,0.010184846818447113
era5_1990_08_29_0600_1990234N14248,1990234N14248,0.0,0.003645278513431549,0.006551086902618408
era5_1990_08_29_0600_1990236N13314,1990236N13314,0.0,0.04754311218857765,0.011729296296834946
era5_1990_08_29_1200_1990234N14248,1990234N14248,0.0,0.003525526961311698,0.006212669424712658
era5_1990_08_29_1200_1990236N13314,1990236N13314,0.0,0.042453616857528687,0.01470247283577919
era5_1990_08_29_1800_1990236N13314,1990236N13314,0.0,0.03861820697784424,0.01761181280016899
era5_1990_08_30_0000_1990236N13314,1990236N13314,0.0,0.02604413405060768,0.017723651602864265
era5_1990_08_30_0600_1990236N13314,1990236N13314,0.0,0.02037765085697174,0.01712067611515522
era5_1990_08_30_1200_1990236N13314,1990236N13314,0.0,0.016804048791527748,0.01456456258893013
era5_1990_08_30_1800_1990236N13314,1990236N13314,0.0,0.014118922874331474,0.012802024371922016
era5_1990_08_31_0000_1990236N13314,1990236N13314,0.0,0.014498638920485973,0.009228019043803215
era5_1990_08_31_0600_1990236N13314,1990236N13314,0.0,0.01066275779157877,0.005125447642058134
era5_1990_08_31_1200_1990236N13314,1990236N13314,0.0,0.008377770893275738,0.002769758924841881
era5_1990_08_31_1800_1990236N13314,1990236N13314,0.0,0.005131644196808338,0.0013757507549598813
era5_1990_09_01_0000_1990236N13314,1990236N13314,0.0,0.0033767407294362783,0.000726619444321841
era5_1990_09_01_0600_1990236N13314,1990236N13314,0.0,0.0013216069201007485,0.00021300632215570658
era5_1990_09_01_1200_1990236N13314,1990236N13314,0.0,0.000577100261580199,4.62058924313169e-05
era5_1990_09_01_1800_1990236N13314,1990236N13314,0.0,0.00026935149799101055,9.394412700203247e-06
era5_1990_09_02_0000_1990236N13314,1990236N13314,0.0,8.541668648831546e-05,1.5121154319786e-06
era5_1990_09_02_0600_1990236N13314,1990236N13314,0.0,2.675572977750562e-05,3.3501248708489584e-07
era5_1990_09_28_1800_1990272N10223,1990272N10223,0.0,0.11496421694755554,0.034411150962114334
era5_1990_09_29_0000_1990272N10223,1990272N10223,1.0,0.11746776103973389,0.04349250718951225
era5_1990_09_29_0600_1990272N10223,1990272N10223,1.0,0.0941261574625969,0.05434418097138405
era5_1990_09_29_1200_1990272N10223,1990272N10223,1.0,0.07211032509803772,0.06147434934973717
era5_1990_09_29_1800_1990272N10223,1990272N10223,0.0,0.04687856510281563,0.06228076294064522
era5_1990_10_18_0600_1990289N22300,1990289N22300,0.0,0.07208025455474854,0.015211526304483414
era5_1990_10_18_1200_1990289N22300,1990289N22300,0.0,0.059911973774433136,0.013277354650199413
era5_1990_10_18_1800_1990289N22300,1990289N22300,0.0,0.05008672922849655,0.013067265972495079
era5_1990_10_19_0000_1990289N22300,1990289N22300,0.0,0.044718336313962936,0.01675041951239109
era5_1990_10_19_0600_1990289N22300,1990289N22300,0.0,0.03923656418919563,0.018067628145217896
era5_1990_10_19_1200_1990289N22300,1990289N22300,0.0,0.03830568492412567,0.01412427332252264
era5_1990_10_19_1800_1990289N22300,1990289N22300,0.0,0.031067106872797012,0.012737576849758625
era5_1990_10_20_0000_1990289N22300,1990289N22300,0.0,0.02254633419215679,0.010183408856391907
era5_1990_10_20_0600_1990289N22300,1990289N22300,0.0,0.0150454705581069,0.008152604103088379
era5_1990_10_20_1200_1990289N22300,1990289N22300,0.0,0.0109281400218606,0.007805634755641222
era5_1991_06_15_0000_1991166N10257,1991166N10257,0.0,0.08686742186546326,0.029041651636362076
era5_1991_06_15_0600_1991166N10257,1991166N10257,0.0,0.09155761450529099,0.02160387672483921
era5_1991_06_15_1200_1991166N10257,1991166N10257,0.0,0.10505997389554977,0.01907191425561905
era5_1991_06_15_1800_1991166N10257,1991166N10257,0.0,0.12159128487110138,0.017348729074001312
era5_1991_06_16_0000_1991166N10257,1991166N10257,0.0,0.13018105924129486,0.02390143647789955
era5_1991_06_16_0600_1991166N10257,1991166N10257,0.0,0.1348055601119995,0.030206743627786636
era5_1991_06_16_1200_1991166N10257,1991166N10257,0.0,0.124620221555233,0.04602419584989548
era5_1991_06_16_1800_1991166N10257,1991166N10257,0.0,0.1133950725197792,0.06967025250196457
era5_1991_06_17_0000_1991166N10257,1991166N10257,0.0,0.0905623584985733,0.0825369730591774
era5_1991_06_17_0600_1991166N10257,1991166N10257,0.0,0.07083724439144135,0.08052012324333191
era5_1991_06_17_1200_1991166N10257,1991166N10257,0.0,0.04634708911180496,0.05285954102873802
era5_1991_06_17_1800_1991166N10257,1991166N10257,0.0,0.04722561314702034,0.04275710880756378
era5_1991_06_18_0000_1991166N10257,1991166N10257,0.0,0.03641243278980255,0.0280993040651083
era5_1991_06_18_0600_1991166N10257,1991166N10257,0.0,0.024317551404237747,0.016792424023151398
era5_1991_06_18_1200_1991166N10257,1991166N10257,0.0,0.016816524788737297,0.014369100332260132
era5_1991_06_18_1800_1991166N10257,1991166N10257,0.0,0.016514021903276443,0.015078908763825893
era5_1991_06_19_0000_1991166N10257,1991166N10257,0.0,0.01945757493376732,0.02127790078520775
era5_1991_06_19_0600_1991166N10257,1991166N10257,0.0,0.02314136177301407,0.02344164066016674
era5_1991_06_19_1200_1991166N10257,1991166N10257,0.0,0.01754586771130562,0.019794858992099762
era5_1991_06_19_1800_1991166N10257,1991166N10257,0.0,0.016642089933156967,0.019209515303373337
era5_1991_06_20_0000_1991166N10257,1991166N10257,0.0,0.01708035357296467,0.019397100433707237
era5_1991_06_20_0600_1991166N10257,1991166N10257,0.0,0.013909145258367062,0.012085124850273132
era5_1991_06_20_1200_1991166N10257,1991166N10257,0.0,0.010298697277903557,0.007449786178767681
era5_1991_06_20_1800_1991166N10257,1991166N10257,0.0,0.00752598000690341,0.004597469232976437
era5_1991_06_21_0000_1991166N10257,1991166N10257,0.0,0.006064516957849264,0.0036746433470398188
era5_1991_09_05_0000_1991248N27304,1991248N27304,0.0,0.037197865545749664,0.035460103303194046
era5_1991_09_05_0600_1991248N27304,1991248N27304,1.0,0.033343009650707245,0.040700968354940414
era5_1991_09_05_1200_1991248N27304,1991248N27304,1.0,0.03323656693100929,0.04557717964053154
era5_1991_09_05_1800_1991248N27304,1991248N27304,1.0,0.036228280514478683,0.048455171287059784
era5_1991_09_06_0000_1991248N27304,1991248N27304,1.0,0.03711429238319397,0.05049670860171318
era5_1991_09_06_0600_1991248N27304,1991248N27304,1.0,0.037350043654441833,0.050610072910785675
era5_1991_09_06_1200_1991248N27304,1991248N27304,1.0,0.03611570969223976,0.0497509129345417
era5_1991_09_06_1800_1991248N27304,1991248N27304,0.0,0.03619832172989845,0.043027088046073914
era5_1991_09_07_0000_1991248N27304,1991248N27304,0.0,0.042163554579019547,0.03658146411180496
era5_1991_09_07_0600_1991248N27304,1991248N27304,0.0,0.044303346425294876,0.02906661666929722
era5_1991_09_07_1200_1991248N27304,1991248N27304,0.0,0.04433194175362587,0.023833071812987328
era5_1991_09_07_1800_1991248N27304,1991248N27304,0.0,0.04313848167657852,0.019713565707206726
era5_1991_09_08_0000_1991248N27304,1991248N27304,0.0,0.03926797956228256,0.017539622262120247
era5_1991_09_08_0600_1991248N27304,1991248N27304,0.0,0.03840315714478493,0.015817753970623016
era5_1991_09_08_1200_1991248N27304,1991248N27304,0.0,0.03939676657319069,0.013891270384192467
era5_1991_09_08_1800_1991248N27304,1991248N27304,0.0,0.03493531420826912,0.00806849543005228
