event_id,sid,y,prob_A,prob_B
era5_2014_08_18_0600_2014229N16246,2014229N16246,0.0,0.1261807531118393,0.17303094267845154
era5_2014_08_18_1200_2014229N16246,2014229N16246,0.0,0.19446006417274475,0.244695782661438
era5_2014_08_18_1800_2014229N16246,2014229N16246,0.0,0.2596053183078766,0.2511075735092163
era5_2014_08_19_0000_2014229N16246,2014229N16246,0.0,0.2633034288883209,0.22945281863212585
era5_2014_08_19_0600_2014229N16246,2014229N16246,0.0,0.21278361976146698,0.17247261106967926
era5_2014_08_19_1200_2014229N16246,2014229N16246,0.0,0.12141958624124527,0.09800812602043152
era5_2014_08_19_1800_2014229N16246,2014229N16246,0.0,0.0495963953435421,0.04135796055197716
era5_2014_08_20_0000_2014229N16246,2014229N16246,0.0,0.020200079306960106,0.015895012766122818
era5_2014_08_20_0600_2014229N16246,2014229N16246,0.0,0.010378945618867874,0.00720973638817668
era5_2014_08_20_1200_2014229N16246,2014229N16246,0.0,0.005338053219020367,0.0031778323464095592
era5_2014_08_20_1800_2014229N16246,2014229N16246,0.0,0.0028094223234802485,0.0015630725538358092
era5_2014_08_21_0000_2014229N16246,2014229N16246,0.0,0.0012673204764723778,0.0007511918083764613
era5_2014_08_21_0600_2014229N16246,2014229N16246,0.0,0.0005769330309703946,0.0003741277032531798
era5_2014_08_21_1200_2014229N16246,2014229N16246,0.0,0.00029363727662712336,0.00022504589287564158
era5_2014_08_21_1800_2014229N16246,2014229N16246,0.0,0.00016367901116609573,0.0001554958726046607
era5_2014_08_22_0000_2014229N16246,2014229N16246,0.0,0.00012290829909034073,0.00012715865159407258
era5_2014_08_22_0600_2014229N16246,2014229N16246,0.0,0.00010518504859646782,0.00013216290972195566
era5_2014_08_22_1200_2014229N16246,2014229N16246,0.0,0.00010959706560242921,0.00013694465451408178
era5_2014_08_22_1800_2014229N16246,2014229N16246,0.0,0.00013212169869802892,0.00014221864694263786
era5_2014_08_23_0000_2014229N16246,2014229N16246,0.0,0.00015287456335499883,0.0001497989724157378
era5_2014_08_23_0600_2014229N16246,2014229N16246,0.0,0.00019103089289274067,0.000189391546882689
era5_2014_08_23_1200_2014229N16246,2014229N16246,0.0,0.00022891731350682676,0.00027826859150081873
era5_2014_08_23_1800_2014229N16246,2014229N16246,0.0,0.00029674029792658985,0.00045102229341864586
era5_2014_08_24_0000_2014229N16246,2014229N16246,0.0,0.0003584487421903759,0.0006851393263787031
era5_2014_08_24_0600_2014229N16246,2014229N16246,0.0,0.0004138043732382357,0.0007944279350340366
era5_2014_08_24_1200_2014229N16246,2014229N16246,0.0,0.0005047755548730493,0.0009103058837354183
era5_2014_08_24_1200_2014234N12261,2014234N12261,0.0,0.3020186424255371,0.17528989911079407
era5_2014_08_24_1800_2014229N16246,2014229N16246,0.0,0.0005843162070959806,0.0009067843202501535
era5_2014_08_24_1800_2014234N12261,2014234N12261,0.0,0.22793054580688477,0.12441543489694595
era5_2014_08_25_0000_2014229N16246,2014229N16246,0.0,0.0006512803374789655,0.0007022978970780969
era5_2014_08_25_0000_2014234N12261,2014234N12261,0.0,0.0839039608836174,0.039345622062683105
era5_2014_08_25_0600_2014229N16246,2014229N16246,0.0,0.0009332417976111174,0.0007004797225818038
era5_2014_08_25_0600_2014234N12261,2014234N12261,0.0,0.026040421798825264,0.012544436380267143
era5_2014_08_25_1200_2014229N16246,2014229N16246,0.0,0.0011814502067863941,0.0007885307422839105
era5_2014_08_25_1200_2014234N12261,2014234N12261,0.0,0.007691151462495327,0.0047189355827867985
era5_2014_08_25_1800_2014229N16246,2014229N16246,0.0,0.0015246463008224964,0.0010090008145198226
era5_2014_08_25_1800_2014234N12261,2014234N12261,0.0,0.0032184156589210033,0.0024188810493797064
era5_2014_08_26_0000_2014229N16246,2014229N16246,0.0,0.001869739731773734,0.0011636335402727127
era5_2014_08_26_0000_2014234N12261,2014234N12261,0.0,0.0010957082267850637,0.0011334599694237113
era5_2014_08_26_0600_2014229N16246,2014229N16246,0.0,0.002324140863493085,0.0012884248280897737
era5_2014_08_26_0600_2014234N12261,2014234N12261,0.0,0.0004656159144360572,0.000654996489174664
era5_2014_08_26_1200_2014229N16246,2014229N16246,0.0,0.0033866402227431536,0.0019197325455024838
era5_2014_08_26_1200_2014234N12261,2014234N12261,0.0,0.00022603165416512638,0.0002930091868620366
era5_2014_08_26_1800_2014229N16246,2014229N16246,0.0,0.004532317630946636,0.002849474549293518
era5_2014_08_26_1800_2014234N12261,2014234N12261,0.0,0.0001506545813754201,0.00013071981084067374
era5_2014_08_27_0000_2014229N16246,2014229N16246,0.0,0.007344227284193039,0.004340963903814554
era5_2014_08_27_0000_2014234N12261,2014234N12261,0.0,0.0001163688866654411,7.455956802004948e-05
era5_2014_08_27_0600_2014234N12261,2014234N12261,0.0,0.0001310965308221057,7.451706187566742e-05
era5_2014_08_27_1200_2014234N12261,2014234N12261,0.0,0.00016008387319743633,0.00010601196845527738
era5_2014_08_27_1800_2014234N12261,2014234N12261,0.0,0.00023960780526977032,0.00019007467199116945
era5_2014_08_28_0000_2014234N12261,2014234N12261,0.0,0.0003778779355343431,0.0003048742073588073
era5_2014_08_28_0600_2014234N12261,2014234N12261,0.0,0.0007796216523274779,0.0005683093331754208
era5_2014_08_28_1200_2014234N12261,2014234N12261,0.0,0.0012103284243494272,0.000884072040207684
era5_2014_08_28_1800_2014234N12261,2014234N12261,0.0,0.0017542445566505194,0.001225533545948565
era5_2014_08_29_0000_2014234N12261,2014234N12261,0.0,0.002386468928307295,0.0014706958318129182
era5_2014_08_29_0600_2014234N12261,2014234N12261,0.0,0.002686637220904231,0.0014937089290469885
era5_2014_08_29_1200_2014234N12261,2014234N12261,0.0,0.003605625359341502,0.0017072292976081371
era5_2014_08_29_1800_2014234N12261,2014234N12261,0.0,0.003799792844802141,0.0018890261417254806
era5_2014_08_30_0000_2014234N12261,2014234N12261,0.0,0.003960365895181894,0.001883376040495932
era5_2014_08_30_0600_2014234N12261,2014234N12261,0.0,0.0035160130355507135,0.0020210605580359697
era5_2014_08_30_1200_2014234N12261,2014234N12261,0.0,0.0035106090363115072,0.0019917930476367474
era5_2014_08_30_1800_2014234N12261,2014234N12261,0.0,0.0033405786380171776,0.002082846825942397
era5_2014_08_31_0000_2014234N12261,2014234N12261,0.0,0.003638342022895813,0.002454098081216216
era5_2014_08_31_0600_2014234N12261,2014234N12261,0.0,0.004161690827459097,0.0031885067000985146
era5_2014_08_31_1200_2014234N12261,2014234N12261,0.0,0.004845788702368736,0.003910890780389309
era5_2014_08_31_1800_2014234N12261,2014234N12261,0.0,0.0052049835212528706,0.004191236104816198
era5_2014_09_01_0000_2014234N12261,2014234N12261,0.0,0.0055211870931088924,0.004330315627157688
era5_2014_09_24_1800_2014259N11262,2014259N11262,0.0,0.00865917932242155,0.005936733912676573
era5_2014_09_25_0000_2014259N11262,2014259N11262,0.0,0.009308693930506706,0.00660473108291626
era5_2014_09_25_0600_2014259N11262,2014259N11262,0.0,0.011093849316239357,0.007466850336641073
era5_2014_09_25_1200_2014259N11262,2014259N11262,0.0,0.012443305924534798,0.007328770589083433
era5_2014_09_25_1800_2014259N11262,2014259N11262,0.0,0.01691354252398014,0.008611076511442661
era5_2014_10_11_0000_2014284N10231,2014284N10231,0.0,0.1400431990623474,0.057250335812568665
era5_2014_10_11_0600_2014284N10231,2014284N10231,0.0,0.11512988060712814,0.0334426686167717
era5_2014_10_11_1200_2014284N10231,2014284N10231,0.0,0.08759235590696335,0.01726837083697319
era5_2014_10_11_1800_2014284N10231,2014284N10231,0.0,0.07174757122993469,0.010669061914086342
era5_2014_10_12_0000_2014284N10231,2014284N10231,0.0,0.07546214014291763,0.014201870188117027
era5_2015_07_12_1200_2015194N13235,2015194N13235,0.0,0.22985893487930298,0.14274385571479797
era5_2015_07_12_1800_2015194N13235,2015194N13235,0.0,0.1877097189426422,0.13296812772750854
era5_2015_07_13_0000_2015194N13235,2015194N13235,0.0,0.16772763431072235,0.12147197872400284
era5_2015_07_13_0600_2015194N13235,2015194N13235,0.0,0.1022515520453453,0.0692211166024208
era5_2015_07_13_1200_2015194N13235,2015194N13235,0.0,0.05844299495220184,0.0359424464404583
era5_2015_07_13_1800_2015194N13235,2015194N13235,0.0,0.03513001650571823,0.02208993211388588
era5_2015_07_14_0000_2015194N13235,2015194N13235,0.0,0.027325958013534546,0.01755526475608349
era5_2015_07_14_0600_2015194N13235,2015194N13235,0.0,0.031564872711896896,0.01692902483046055
era5_2015_07_14_1200_2015194N13235,2015194N13235,0.0,0.030482888221740723,0.014508664608001709
era5_2015_07_14_1800_2015194N13235,2015194N13235,0.0,0.026359923183918,0.012751796282827854
era5_2015_07_15_0000_2015194N13235,2015194N13235,0.0,0.023337479680776596,0.011992957442998886
era5_2015_07_15_0600_2015194N13235,2015194N13235,0.0,0.02162163145840168,0.011998992413282394
era5_2015_07_15_1200_2015194N13235,2015194N13235,0.0,0.017420638352632523,0.011584583669900894
era5_2015_07_15_1800_2015194N13235,2015194N13235,0.0,0.01425154972821474,0.009006096981465816
era5_2015_07_16_0000_2015194N13235,2015194N13235,0.0,0.01035195030272007,0.005604976322501898
era5_2015_07_16_0600_2015194N13235,2015194N13235,0.0,0.007990575395524502,0.0038931132294237614
era5_2015_07_16_1200_2015194N13235,2015194N13235,0.0,0.007036725990474224,0.003616733243688941
era5_2015_07_16_1800_2015194N13235,2015194N13235,0.0,0.006913639605045319,0.003927189391106367
era5_2015_07_17_0000_2015194N13235,2015194N13235,0.0,0.006679502781480551,0.004067787900567055
era5_2015_07_17_0600_2015194N13235,2015194N13235,0.0,0.00564808864146471,0.0037236169446259737
era5_2015_07_17_1200_2015194N13235,2015194N13235,0.0,0.005167924799025059,0.0036714065354317427
era5_2015_07_17_1800_2015194N13235,2015194N13235,0.0,0.004862978123128414,0.003701265901327133
era5_2015_07_18_0000_2015194N13235,2015194N13235,0.0,0.0050445860251784325,0.003628685139119625
era5_2015_07_18_0600_2015194N13235,2015194N13235,0.0,0.004528489895164967,0.0028769387863576412
era5_2015_07_18_1200_2015194N13235,2015194N13235,0.0,0.004265227820724249,0.0024487553164362907
era5_2015_07_18_1800_2015194N13235,2015194N13235,0.0,0.0035848713014274836,0.0020992965437471867
era5_2015_07_19_0000_2015194N13235,2015194N13235,0.0,0.003214419586583972,0.0016704766312614083
era5_2015_07_19_0600_2015194N13235,2015194N13235,0.0,0.0028673780616372824,0.0013730223290622234
era5_2015_07_19_1200_2015194N13235,2015194N13235,0.0,0.0027477252297103405,0.001231881557032466
era5_2015_07_19_1800_2015194N13235,2015194N13235,0.0,0.0027539872098714113,0.0012449530186131597
era5_2015_07_20_0000_2015194N13235,2015194N13235,0.0,0.0025981958024203777,0.0012029495555907488
era5_2015_07_20_0600_2015194N13235,2015194N13235,0.0,0.002643363317474723,0.001291113207116723
era5_2015_07_20_1200_2015194N13235,2015194N13235,0.0,0.0028438721783459187,0.0014232111861929297
era5_2015_07_20_1800_2015194N13235,2015194N13235,0.0,0.003286590799689293,0.0018072313396260142
era5_2015_07_27_1200_2015209N07248,2015209N07248,0.0,0.10144174098968506,0.02789412811398506
era5_2015_07_27_1800_2015209N07248,2015209N07248,0.0,0.09680580347776413,0.02607334777712822
era5_2015_07_28_0000_2015209N07248,2015209N07248,0.0,0.10703399777412415,0.024755191057920456
era5_2015_07_28_0600_2015209N07248,2015209N07248,0.0,0.11253126710653305,0.024359585717320442
era5_2015_07_28_1200_2015209N07248,2015209N07248,0.0,0.12501034140586853,0.025162041187286377
era5_2015_07_28_1800_2015209N07248,2015209N07248,0.0,0.15814901888370514,0.03200716897845268
era5_2015_07_29_0000_2015209N07248,2015209N07248,0.0,0.18904522061347961,0.038455840200185776
era5_2015_07_29_0600_2015209N07248,2015209N07248,0.0,0.21681812405586243,0.045584771782159805
era5_2015_07_29_1200_2015209N07248,2015209N07248,0.0,0.2164141684770584,0.05165594071149826
era5_2015_07_29_1800_2015209N07248,2015209N07248,0.0,0.2159249186515808,0.05111508071422577
era5_2015_07_30_0000_2015209N07248,2015209N07248,0.0,0.2389722317457199,0.06536484509706497
era5_2015_07_30_0600_2015209N07248,2015209N07248,1.0,0.25980305671691895,0.09371896088123322
era5_2015_07_30_1200_2015209N07248,2015209N07248,1.0,0.24998342990875244,0.13480733335018158
era5_2015_07_30_1800_2015209N07248,2015209N07248,1.0,0.257526695728302,0.19215339422225952
era5_2015_07_31_0000_2015209N07248,2015209N07248,1.0,0.2504700720310211,0.25670912861824036
era5_2015_07_31_0600_2015209N07248,2015209N07248,0.0,0.24007278680801392,0.2825656831264496
era5_2015_07_31_1200_2015209N07248,2015209N07248,0.0,0.2575300633907318,0.2678687274456024
era5_2015_07_31_1800_2015209N07248,2015209N07248,0.0,0.27204325795173645,0.25654059648513794
era5_2015_09_08_0600_2015251N31298,2015251N31298,0.0,0.0464637465775013,0.025231938809156418
era5_2015_09_08_1200_2015251N31298,2015251N31298,0.0,0.05676313489675522,0.02629382535815239
era5_2015_09_08_1800_2015251N31298,2015251N31298,0.0,0.06308920681476593,0.02933558262884617
era5_2015_09_09_0000_2015251N31298,2015251N31298,0.0,0.0689326822757721,0.0312306247651577
era5_2015_09_09_0600_2015251N31298,2015251N31298,0.0,0.06907635182142258,0.03403141722083092
era5_2015_09_09_1200_2015251N31298,2015251N31298,0.0,0.0650009736418724,0.037264660000801086
era5_2015_09_09_1800_2015251N31298,2015251N31298,0.0,0.05911530926823616,0.039771918207407
era5_2015_09_10_0000_2015251N31298,2015251N31298,0.0,0.05265694111585617,0.03903811424970627
era5_2015_09_10_0600_2015251N31298,2015251N31298,0.0,0.045990023761987686,0.03842373564839363
era5_2015_09_16_0000_2015258N12320,2015258N12320,0.0,0.06687932461500168,0.045260850340127945
era5_2015_09_16_0000_2015259N09336,2015259N09336,0.0,0.1007712185382843,0.02309059165418148
era5_2015_09_16_0600_2015258N12320,2015258N12320,0.0,0.06847275793552399,0.02524620294570923
era5_2015_09_16_0600_2015259N09336,2015259N09336,0.0,0.1207367554306984,0.0331355445086956
era5_2015_09_16_1200_2015258N12320,2015258N12320,0.0,0.07870519906282425,0.015186967328190804
era5_2015_09_16_1200_2015259N09336,2015259N09336,0.0,0.1374058574438095,0.039711229503154755
era5_2015_09_16_1800_2015258N12320,2015258N12320,0.0,0.08054628223180771,0.009211106225848198
era5_2015_09_16_1800_2015259N09336,2015259N09336,0.0,0.155720517039299,0.04494252800941467
era5_2015_09_17_0000_2015258N12320,2015258N12320,0.0,0.0635303184390068,0.006851086392998695
era5_2015_09_17_0000_2015259N09336,2015259N09336,0.0,0.19424766302108765,0.05089861527085304
era5_2015_09_17_0600_2015258N12320,2015258N12320,0.0,0.051437411457300186,0.005216566380113363
era5_2015_09_17_0600_2015259N09336,2015259N09336,0.0,0.24164660274982452,0.06886181235313416
era5_2015_09_17_1200_2015258N12320,2015258N12320,0.0,0.0388227142393589,0.0029123236890882254
era5_2015_09_17_1200_2015259N09336,2015259N09336,0.0,0.21697698533535004,0.0691046342253685
era5_2015_09_17_1800_2015258N12320,2015258N12320,0.0,0.036291155964136124,0.0024823190178722143
era5_2015_09_17_1800_2015259N09336,2015259N09336,0.0,0.19329334795475006,0.07503294944763184
era5_2015_09_18_0000_2015258N12320,2015258N12320,0.0,0.03201831877231598,0.0015636017778888345
era5_2015_09_18_0000_2015259N09336,2015259N09336,0.0,0.12538284063339233,0.06234252080321312
era5_2015_09_18_0600_2015258N12320,2015258N12320,0.0,0.033463142812252045,0.0011001869570463896
era5_2015_09_18_0600_2015259N09336,2015259N09336,0.0,0.10199784487485886,0.059827473014593124
era5_2015_09_18_1200_2015258N12320,2015258N12320,0.0,0.03539469838142395,0.001118271960876882
era5_2015_09_18_1200_2015259N09336,2015259N09336,0.0,0.08188842982053757,0.05805755406618118
era5_2015_09_18_1800_2015259N09336,2015259N09336,0.0,0.06663510203361511,0.06261304020881653
era5_2015_09_19_0000_2015259N09336,2015259N09336,0.0,0.06612684577703476,0.06601370871067047
era5_2015_09_19_0600_2015259N09336,2015259N09336,0.0,0.0786433294415474,0.06962853670120239
era5_2015_09_19_1200_2015259N09336,2015259N09336,0.0,0.06869346648454666,0.05939079821109772
era5_2015_09_19_1800_2015259N09336,2015259N09336,0.0,0.06496875733137131,0.05335499346256256
era5_2015_09_20_0000_2015259N09336,2015259N09336,0.0,0.06485240906476974,0.04210684821009636
era5_2015_09_20_0600_2015259N09336,2015259N09336,0.0,0.06680432707071304,0.03738335520029068
era5_2015_09_20_1200_2015259N09336,2015259N09336,0.0,0.06864376366138458,0.041763678193092346
era5_2015_09_20_1800_2015259N09336,2015259N09336,0.0,0.07738666981458664,0.05553148314356804
era5_2015_09_21_0000_2015259N09336,2015259N09336,0.0,0.07656661421060562,0.06845980137586594
era5_2015_09_21_0600_2015259N09336,2015259N09336,0.0,0.07761470973491669,0.07916213572025299
era5_2015_09_21_1200_2015259N09336,2015259N09336,0.0,0.07545848190784454,0.08629897981882095
era5_2015_09_21_1800_2015259N09336,2015259N09336,0.0,0.08534731715917587,0.08978594839572906
era5_2015_09_22_0000_2015259N09336,2015259N09336,0.0,0.07367590069770813,0.07019727677106857
era5_2015_09_22_0600_2015259N09336,2015259N09336,0.0,0.0547388456761837,0.04004915431141853
era5_2015_09_22_1200_2015259N09336,2015259N09336,0.0,0.03681746870279312,0.017077969387173653
era5_2015_09_22_1800_2015259N09336,2015259N09336,0.0,0.029836513102054596,0.011593639850616455
era5_2015_09_23_0000_2015259N09336,2015259N09336,0.0,0.03440992906689644,0.005588992033153772
era5_2015_09_23_0600_2015259N09336,2015259N09336,0.0,0.03908704221248627,0.006352981552481651
era5_2015_09_23_1200_2015259N09336,2015259N09336,0.0,0.050266921520233154,0.009092582389712334
era5_2015_09_23_1800_2015259N09336,2015259N09336,0.0,0.06015639379620552,0.012907859869301319
era5_2015_09_24_0000_2015259N09336,2015259N09336,0.0,0.05458598956465721,0.011307638138532639
era5_2015_09_24_0600_2015259N09336,2015259N09336,0.0,0.057238418608903885,0.009192021563649178
era5_2015_09_24_1200_2015259N09336,2015259N09336,0.0,0.048978641629219055,0.008377679623663425
era5_2015_09_24_1800_2015259N09336,2015259N09336,0.0,0.04774259403347969,0.009581501595675945
era5_2015_09_25_0000_2015259N09336,2015259N09336,0.0,0.05074755474925041,0.012651987373828888
era5_2015_09_25_0600_2015259N09336,2015259N09336,0.0,0.05006825551390648,0.0168014969676733
era5_2015_09_25_1200_2015259N09336,2015259N09336,0.0,0.05424385890364647,0.02514669857919216
era5_2015_09_25_1800_2015259N09336,2015259N09336,0.0,0.058936167508363724,0.03611009195446968
era5_2015_09_26_0000_2015259N09336,2015259N09336,0.0,0.06003609299659729,0.04430914670228958
era5_2015_09_26_0600_2015259N09336,2015259N09336,0.0,0.06595509499311447,0.051278822124004364
era5_2015_09_26_1200_2015259N09336,2015259N09336,0.0,0.07071585953235626,0.06093033775687218
era5_2015_09_26_1800_2015259N09336,2015259N09336,0.0,0.08667182177305222,0.06813342869281769
era5_2015_09_27_0000_2015259N09336,2015259N09336,0.0,0.08925741165876389,0.07163207978010178
era5_2015_10_09_0600_2015282N11230,2015282N11230,0.0,0.08775961399078369,0.036848679184913635
era5_2015_10_09_1200_2015282N11230,2015282N11230,0.0,0.14933963119983673,0.04939670115709305
