event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1989_08_17_0000_1989227N12236,appended,09b527613cafc276cd872d3a9959fd5fd756a545a6d7a86f019a6a8f4696fed9,ae4bcec80d936edbbb9ad1b5be2f3ce9a43808d3b3aaa17d86567be5cec1aa12,12,14
era5_1989_08_17_0600_1989227N13261,appended,e7ded3e8a878a29e6d3a527b62905538bebbab3326e8260e2e5536ccb481c407,c47273b70f0d4290f0b2903fb6e50f8f275edbed2bc09488a302623686c655e0,12,14
era5_1989_08_17_1200_1989227N13261,appended,8843df06196214b8552b06f602835185e400dd14299e4a2853ad5ab1158a112c,81bbcf42173d986a27c5d93715f2f13dbcb8367117fa2d088bcd0e65e0e83f28,12,14
era5_1989_08_17_1800_1989227N13261,appended,cd7ab26cbd0c4de2d6c514eb734fe18f4f2893aacb937d7ae108a644bfffb925,be1df83b11e602226221a5429e5312f242153cdc77f4a2b6492c551c6a5383c3,12,14
era5_1989_08_18_0000_1989227N13261,appended,d5a2a720d75292611707469030b1f1c62e91007bb9bca5221fd9be3832dab52b,b97294e12300f3ec5f2113e0e10faa510a924226fb78192e014d67220edc3e2e,12,14
era5_1989_08_18_0000_1989230N14338,appended,80899056993ba0981ed7fe312ba762e3da636abef38ad357a0158bd8a6b1ce09,58bc5e061e6ceab4d568b318db873e6c2bedf10aaf173df5b46a0b1fa9dcd43a,12,14
era5_1989_08_18_0600_1989227N13261,appended,2a8cdcb58efd07f5ff311156fc4b0ff46239ed40ba53bbe33dbc0f9a3c63af4d,1bce69a0e28d76a889112025636829c3a477eae06da41b459833bbf4451ee016,12,14
era5_1989_08_18_0600_1989230N14338,appended,9078dbcd7b66bde92322ccb506385256e1d38c2c9505128980a9d09dd8f94d26,3fcddea9cb628adc9a93cd4b4d22c07af865227ee6d57923439ca0bdac67970e,12,14
era5_1989_08_18_1200_1989227N13261,appended,1a56a0da270b440c123953d95bff8f34675e94788c552377a765d00c738205b4,1011d9efc6fb9afb921937763bc85892520545223daf556f81c8967bbf5e1b2e,12,14
era5_1989_08_18_1200_1989230N14338,appended,62f3dfcf8e0a38e90f52e9beb9700b09418641a28faa72950b83566cd735ed29,2c7b20e92c6ce188e76d3dac12c0eda21fb5ad6845a004308b2db5905c81d2db,12,14
era5_1989_08_18_1800_1989227N13261,appended,34eb5085624d37bb180eeba2e8ce7f558acb7302ebadefd1302d2d0c88bd0094,7953454c20bf01d00c2b78dd817627b028d7407eceff9b3410b709aa6fe22a28,12,14
era5_1989_08_18_1800_1989230N14338,appended,329c5e2455b4765bb4ef93a0691a23e8a6ba0685e341eacc8f9ba83aa48d69b0,23dbaac038c5d3164d5482a43ec2ad6ff5f1e13414cf56885132c6a16a632605,12,14
era5_1989_08_19_0000_1989227N13261,appended,34925e577e1240ef3899aa754822ddd5d110708ec326021b8c17bea9ae41be34,78207260e1ead0c6275cf46e9b87d245417215cab90bbf76708ab66afb49830f,12,14
era5_1989_08_19_0000_1989230N14338,appended,313bdf63ce8a32b664b0d6682a8848e960c98d3d4fdaac89f02c5d804b72e81d,22aa04eb26482a189bacda6895f2d2235bd563aec0e235c6a14abdd4ac1414c6,12,14
era5_1989_08_19_0600_1989227N13261,appended,4a6e054fa9fd1e8a13bded7c4d94d52c97fb8c59de739eba6cc81e88ab39ee94,65376a9acad928d00f5e97fc31702fb6f389a2b57695c198c1a952c90e3a0444,12,14
era5_1989_08_19_0600_1989230N14338,appended,351354bd1fec462e6b1b7d59970236c1bb2b5383c46df80c01576cfd333a4d92,bbb73c755e0c0481f4f2cb4e74d93cb0173635c5b190a1f129fc86de2be02eb4,12,14
era5_1989_08_19_1200_1989227N13261,appended,254b07ae944c6b401031c6e5a57a40f6daa8a93c6e62ed82c32dafca1189d05f,ba8501004a319b9da37f0f4ce21910eba9a812fabd5cb63db241877a328bb013,12,14
era5_1989_08_19_1200_1989230N14338,appended,836bcedbcf87a3eabe4865f0d3a303e35252116ecd1dfda3d62030e4b3f2e248,1303e649ff25f49de7e0ff24ea974f15d53ca07a31ac9073a242f6aa5c580446,12,14
era5_1989_08_19_1800_1989227N13261,appended,a2eb6f4048545ab836e01f5011de3d23f80a90dcdf1e65ede65ab1e2687a6efa,0cfa40fb98e3d6fab1a55c97fd3a288d87b958dfbe515d4ff0337b92cb38a3a0,12,14
era5_1989_08_19_1800_1989230N14338,appended,4f2245795514c88cb6fd31b87709d407c6b21a766271388ddccb57c3a0edd53a,f6a4a4ac91f066a95953fa0dbea75a2d3e288a85441d158deeb2a701dd70f61f,12,14
era5_1989_08_20_0000_1989227N13261,appended,c1c518b917ffb21a6de5cf0ff8a58f4aeb270fb32e5544a128413a9a0e603496,b1c2df65f94cfe67f5aa8cfc579fd20c8a86437df73f236f8bda7701001ede60,12,14
era5_1989_08_20_0000_1989230N14338,appended,18979b5d214ddeb826e8b2712b479c566ecf32e3e2c33ab9128161a23a656b8d,c15891f35bd72c123011da9887bb5a9a7eea0601dee0c25a3719b10f3028cca0,12,14
era5_1989_08_20_0600_1989227N13261,appended,79fe7446bc9249a448dde925710ca7f82154ddc38a760a89dfe6738cc14d45b4,51c6c895625263a9edc9fe2edfbeb1c671397e3def20992e3bbcc643765c1c6e,12,14
era5_1989_08_20_0600_1989230N14338,appended,b1519bbf8f778060d88262cb547e7d0cdfb06ed3c86e83be5800cbb9491bbfc2,b3f597ae1e02753f0b742c1cce0bb80e65bb6e4f01956f55ed41f68fab71e059,12,14
era5_1989_08_20_1200_1989227N13261,appended,b02b0ed096444109fc2f35ae133486e776b327f43a528c84a0bfa6cc4c8fd722,9398a56947794bf2f75dc34369cd2ced2de903e191c75724cc8bc1fb58b38d64,12,14
era5_1989_08_20_1200_1989230N14338,appended,a7c10b0fbde510ef34c5e8c67f9ddee35d1aa8c2acedff3b04dab49f7ff8a9a9,85c891f37c2ba165c2e50abdabe53fcb95054ed15f0876028cdaee7a3fddb5b9,12,14
era5_1989_08_20_1800_1989227N13261,appended,168638913d4e09b8429c780a85186b5af7d4f99bd7f97c231b07e984662ea23a,a3f4643e7cf7962d78b288880a28d91f77ec9dc629a476e16671c8a9dffe7927,12,14
era5_1989_08_20_1800_1989230N14338,appended,c5369abbc28baf136e0d848b09f7339f7cba212e597460be2e461dd7886dc59f,fd6422a3aa2ff8b751b0071b646cc88cae08063236d7f931f72fb5f4e80121e7,12,14
era5_1989_08_21_0000_1989227N13261,appended,cc6101559e7b6a0400187347dad4d7c6728ef2ee1f42f02d107fe116b52a4a55,0f1dd92759f9613ea4d306f8517d717129841edd143fb1c23ef37d64861c83fc,12,14
era5_1989_08_21_0000_1989230N14338,appended,5d44b6c7972eb3bfdcb1f382de1a0a22eca5f1217a04a3098dee47dd12b1a7ef,85931d6b962b5906d6b0988b239b2acc9b4ab55f7fcd7b36bff4fcf14d8ef72c,12,14
era5_1989_08_21_0600_1989227N13261,appended,e6b1377fc788ee4aa85a07aad896c3927c026a07975ea4b2a58ef0c12828bc59,32c2a7c29bbfc457d5439dd3494ebae9c1eb94752125c445b35400a803792439,12,14
era5_1989_08_21_0600_1989230N14338,appended,23947ee4deb2247c8bc4d278cb3db3a37b4726e458703209a70092556b829f7a,f40d07d15ae61d71d699b7811c0198cbcda27b92fd194d052c283a7e39dc82d6,12,14
era5_1989_08_21_1200_1989227N13261,appended,9d09678aab68889358283ae9c01094c1afa2f50dbb4c525ee98777fc3d5b03b2,2210e9579ea62cc16c356a8bfabfcea2316af5702878b0a42ed2ae188a25219e,12,14
era5_1989_08_21_1200_1989230N14338,appended,6d11e814cc0a8710ee6113edf6407b36938795e8496608841cafaf275a6ffdf2,c5758e03009dc8650d6e6a619258bae5c4246d837c96c238657aa18e4f000fa2,12,14
era5_1989_08_21_1200_1989234N16244,appended,050569d2697dd7f06790221ef451e73fec33d20b8a96e1e0b5d15935839b0b87,239ea164fe21131a39397f0b4dd0e9b40b377985598b64d3b997f816cb49e751,12,14
era5_1989_08_21_1800_1989227N13261,appended,553906b5e5e01c902a769c07299daedf1c16f3f271167e5ec1882a38bb655904,e3327895f4a5b0d5bfc66dfa8313f0b82feb706d91568fb9424194bcf7453964,12,14
era5_1989_08_21_1800_1989230N14338,appended,319b208fae718adbd7ee468a045e63a14a640c98495959daab4d9c93a32b36f3,797d1b01cdbebd7f29db82623893a41e31d69cd3bbcf856056196b4305231530,12,14
era5_1989_08_21_1800_1989234N16244,appended,f1a8d6e88f065e0f7d81b5db064f0d1516fa73969a5a369e82977fe8c09c0c5f,9bbbf142915b652c5d9cfccbcd9ee10c6f3a4c4a051618f1ec66c65df3223bdd,12,14
era5_1989_08_22_0000_1989227N13261,appended,4a3180f5d94fcf8b9eb2ff15cb73de2b3af7994298aade358a95fc45b86b74f4,d16d8df4f32df442e526569593137175e0d74f7bd6eb1f01b96ed5df9d38eedc,12,14
era5_1989_08_22_0000_1989230N14338,appended,3245d2c66f527a0bf3a02a20ec843edd04bb985e4d5746ab23b84840fedce2ca,f5b5e342342e4bca4acfb2e52333124bde81b31cca99a3284efcc986fc7448d9,12,14
era5_1989_08_22_0000_1989234N16244,appended,383d6c3d3a094fd282ab6317a90a3c2ccd88579663482cb699ad92da91118648,f8bec7db5228f350e6f2e6f3b1a577ec44bc29db8a1b33a5c2d6640d95345443,12,14
era5_1989_08_22_0600_1989227N13261,appended,be5f208d0393a3cbe04a263316adbc47e83b2ad5566941a5a422d3d6fdbdbe3a,c4c016b626559b660e48b3e3c8f49190d0c805ad3b322b4c17db20eece686d51,12,14
era5_1989_08_22_0600_1989230N14338,appended,5c3492101331f6e300d62e8686b72c11ddbaebdcf8b1f51ae4ab548c47a36684,6bb0d793c69f2f9c6d3e4cc25dac250054ce6b6022cf67f5ceb3319039d241b0,12,14
era5_1989_08_22_0600_1989234N16244,appended,a53ac0716d4e6c3665e66adabea111e12cc50fc92d4e9a912302989528b13774,ff32ee52dec3f2d14e55ed884f4be53d19068322b9a65de627fbcfe32c40dcb8,12,14
era5_1989_08_22_1200_1989227N13261,appended,1d2892f594f078943718076ab290f359dfea34e1e7efbdf623f4cb716d43198e,f80cbfd3a124224f27cce486595f8c8a0c9103fca235471127a3b0d9afb11656,12,14
era5_1989_08_22_1200_1989230N14338,appended,702ccc31088810344feafdbee96393aad2731b2c47f91a448239e17154f18ee8,de7411aaa50b31665dfa836c1c8c95ce7af17dd76f10827cecdd46874bb70140,12,14
era5_1989_08_22_1200_1989234N16244,appended,70bdc0506abf748e8e33ea8bb797883bbf070f2bb98a23a38f7757b2f4f14d4d,fce1813c7f00c41c99a7dbf33a9dac89e0d39bab3e00379cc7db108a15c4b881,12,14
era5_1989_08_22_1800_1989227N13261,appended,723c01b6c5923e5db07b445f7213a9f652c5b9f44767c1ae2c6043da7f502b8f,3f3ef0cd700fb6d6a10435de5733a84c546489ac8cdbf1bc69238d8ffaf257c3,12,14
era5_1989_08_22_1800_1989230N14338,appended,a1fb859c60f3c2a12b61ba6e1a4f53467e198964bbc522777c7b51336e2876f7,f811987e8f58acad7806575f92edb4ef1651594e82a502bb15f3356778e48073,12,14
era5_1989_08_22_1800_1989234N16244,appended,20e35bd53dea061e0aeb19225dbfc2cef490d891ef36764cd1f2cd79eb75658c,7de15face0138ed769577dc86a83226564b6d7994a77d4464415e09ad685242c,12,14
era5_1989_08_23_0000_1989227N13261,appended,c2bf3de321adf3ac5ae3c2ca12d026e110b138147c6c773257d72162c0099347,ee99d6255a3810e92d34b763699b975061154fa16e93cf60573c9d4859dafcc7,12,14
era5_1989_08_23_0000_1989230N14338,appended,d81825de4f27a9d0774d391db6817408a448f67c64c2469cdf873e1aeca7aef6,68e8ef0d336b12297490c0ca693958192ca0200e1ba5d1b91143274bb6b7d6fd,12,14
era5_1989_08_23_0000_1989234N16244,appended,0b90949f8d9fdf69658e5523143f8dd9d73eed0f54d85e185d8f3101392f2b9e,20b4c090f9797264d1f1bde3903b4a8e679155e36e34e54f2afab55b2541ff39,12,14
era5_1989_08_23_0600_1989227N13261,appended,a8e6e8abba541028301b574dce58041fcd8d8de260ac5c3677f8fdee59322e85,1889587303ad55c1361b2de460f9948df6539e957d82532745e4d8fb299e9489,12,14
era5_1989_08_23_0600_1989230N14338,appended,c64bc8460389224c58f87272271101db43c00a264edad81c7d1dae0a67f50151,22848646d75b649290880328ef11e1ca60ba13974b7343b5b8e47405c9e5f515,12,14
era5_1989_08_23_0600_1989234N16244,appended,3a32417dad6fbcfeac44c63e2450c28187b1f831d6ebfcf6bbd1c4486da8a5d6,ee8320408726e1b0f9cac1831ad9791e0726c1eece18669c86d281d5013825c1,12,14
era5_1989_08_23_1200_1989227N13261,appended,a6b4168bbcbe7ed9058d0b9b8994a5a6da7592ae680b5498e9e37597338bc17e,f14273eb28f77f866c06105a745d84c163723e83286d31fc4089a423c7f19f88,12,14
era5_1989_08_23_1200_1989230N14338,appended,b726740abc5149b0ba031673af3eea29f60b0441f7b93ca213a8296459c26e1d,4172dbe98ec120158559cd621e4ebecebf0195ce124fd10191045e974488d6e2,12,14
era5_1989_08_23_1200_1989234N16244,appended,94c1f3115489c23acb6d3c0b9ca47f0f73584eee55037fb75f276c2881a6ef7e,b530ea94b06b42ead98d3798e6c47a026a8656bf022cf54cdabb8ca3c0901073,12,14
era5_1989_08_23_1800_1989227N13261,appended,e0c15455781c3a80284e59badaacc77a3da4e21736b469f59fd8c0ef1dd30c33,657f37f4deb68e45080ee2745724ac640750e6a985db0bb7347d4ae6a8792b50,12,14
era5_1989_08_23_1800_1989230N14338,appended,39fc70a66b980decfede191df2d541584eb77b9e88152591b4f403a1e8fe814c,d85b52a8ba41fed722b5f1aed5919377c51d903f5dd6cf121a19902d232fac6c,12,14
era5_1989_08_23_1800_1989234N16244,appended,da2919dcdaff4be909113f1118dde50b100d6614f19b108a5362ade48b3bb5d9,a35cd755af2ef3dc84f0f9acac1f61044d750c788c66cc3e9f69aaa056f291ae,12,14
era5_1989_08_24_0000_1989227N13261,appended,246007508b1a51a46354bae3d7752f0944f406ffc256d92adee61319a702cbdc,ed17ffbcec6bab570847b9bdf826fa59cc93e39e7144d2e2b7c06f4c514afc57,12,14
era5_1989_08_24_0000_1989230N14338,appended,5932cdee20bf6d472fdc5c1329ef535b2b6908274c2bbd976036759ce8567502,268a66428fe6847def602bb59dcb0e7f675b8210142136b40a59703bb7dad38f,12,14
era5_1989_08_24_0000_1989234N16244,appended,b8a4be39bc720e692dc8f3e0b2671c9e411a64bec3b371b571774d834ad053a8,1ea2f95af8f956874c8022076be163ff2155e483d726916f4fd0e8e17c178f00,12,14
era5_1989_08_24_0600_1989227N13261,appended,db6396d6820c70faf1942e21725792f89ccb368a909c21a80eee44f86300455c,380e05f8a7e7dc1613e6e1f7b6de5046a7ef1584c8f6f830bd33a906e9b5ffe2,12,14
era5_1989_08_24_0600_1989230N14338,appended,9144be23b168c5540ef9da60d0b3ada03b55cad37928fea1e7c3686793c6bb06,77dcd7b501de44e586fa14a93eab7a02bb34ad684dfb95a159b65ef8244fa36e,12,14
era5_1989_08_24_0600_1989234N16244,appended,5aaec33d88f6f954d0db872869eefa06e2a3d9822c39e09d394826c84a86c8af,bc593386862ac1bfe0ca522e8ef428a109567a7057b248a051e055f8447f4a3b,12,14
era5_1989_08_24_1200_1989230N14338,appended,e8aaa38a24af3f114480f2469fb73e157397eefe615e24f6db1f74d8df33ea55,2ed79fffd0479db28ecfa9d62104c05342f21e6c9b74a4fb43d7e482959b43a7,12,14
era5_1989_08_24_1200_1989234N16244,appended,eb29f677113afba9df61352745750aa99adcf251c0d682cf94f3a8033504bc0f,ea4af98cc79747274b243efda730ae2b012688d940c26455c22d49e3645fcf35,12,14
era5_1989_08_24_1800_1989230N14338,appended,65c2a37dbacb3e32e4b2c5446b9c346bc5b3423f0f71a3c658eb8e103fafa58c,ea00cfe7d004807d7253f5e708caad5c6a08faec039367c9a106f9aa269c93c3,12,14
era5_1989_08_24_1800_1989234N16244,appended,29b1f2c34bbd1c0404673490f234b9ac2653a89e255a645e2409d5946928ca7f,b9cb6ad1079b0cd57247e1da84cee94cd994096c6486f9b804ee0b80c0c791fa,12,14
era5_1989_08_25_0000_1989230N14338,appended,9f4baeb9c7bb230a435b8592cc02a138aa9aa577dbd3711dcc78d5359fb4cc3b,45b0934ec972a03ef944dddeede1f680e635723eb7cad0df2b60cd47672a798f,12,14
era5_1989_08_25_0600_1989230N14338,appended,20d8b4e6b24bfc93e6ddddf2944c76d921c897739117fcb4825307869223c4b0,4245c94e228ec840d7362d955bcaead1556bde141736c13cc1ed1ae914a76f95,12,14
era5_1989_08_25_1200_1989230N14338,appended,3e6a44f89d7b9d9c25c69f90de38071d902511c2be0ba2691acaeda27e5dea21,205b5c827074d0b168940c00541e106ffc2b17ce28fc84148d3a831f7f36879f,12,14
era5_1989_08_25_1800_1989230N14338,appended,f9a56cf2aecfeb9bf45f07a4f2a296b90602dff35669a3e9cb2d6829adccc5a1,625e859688929e9fdd1bd2011455af3117ea68a1d21a50ccec3e55deff3ec904,12,14
era5_1989_08_26_0000_1989230N14338,appended,2b6093944f205cadd3dced81d09b99def6d53820e3552223d4aed00a34e7d351,a48e7f2c9e2aa7f9c908ea3996f39716dd72c310cdb2369cd45eeb5f34f8e5c5,12,14
era5_1989_08_26_0000_1989238N17339,appended,8d62b1be26ad531e9f250b85c6ba0a8aeaeba6b93552c4120e3e0fd221a66232,5c96adb556529d4ab552169c285fd93818fb5d744dfb6993060737a16e9c9b57,12,14
era5_1989_08_26_0600_1989238N17339,appended,c986044a9d3b65346799d6071b6508fbbc9454e41ed62ff93484da460da51327,f7f07cd45d0b0e759308a1b6e2b5bf2a14bb59838ae1e6e6b0b412389deb93b4,12,14
era5_1989_08_26_1200_1989238N17339,appended,18810a75ee38cefc31b4483363922d0a3551be160ac720cc47a182ae4fc1c556,4c4e35f68120252a6bcff4a6b96328bc35b1b94dca73787f28d5793c2451948f,12,14
era5_1989_08_26_1800_1989238N17339,appended,06af70b7f08e9937134fe8f19bfdc11cb7f48a69d9958ec8f8db74993c2f0378,b6a5e8ac1a5b9c26ab2ea846752fc9f9e244acdfd2ca7adc8162b78418adabc8,12,14
era5_1989_08_27_0000_1989238N17339,appended,8d945c79f612f4e9e311905b1f748d41289367f4421f4ed18dab890d6a074630,57a619fc7db02c77c5b3595e3bf4686adbc13c9247325dbafc18f2866ad077a8,12,14
era5_1989_08_27_0600_1989238N17339,appended,470171d5c5bcf8f6458bfacaaa3c98e5ed104204dbef1582b0c34d0567a60fee,68b71e80ed4c38a855e9bc31ecf9c4e7c09ae4edfcf2cffc201c3abe1c534c19,12,14
era5_1989_08_27_0600_1989239N13312,appended,11ab83aed8ea1905ef4f71850b8169e514d44635febcc8bd628c3096c39d30ac,feccb837501662575cf2ebb5dbd4681ef7ed70ca2f379ffa93811d8d20b27bef,12,14
era5_1989_08_27_1200_1989238N17339,appended,36603ff3300b5b912c4abc9f92b43659125cb9dc31987c48ffad6444a59bbf09,e1977325c7b2c704aeacb437dfa3fc4d99fa9b4860a1da54133da1372a1abc30,12,14
era5_1989_08_27_1200_1989239N13312,appended,80411274235172fe7456ca13e2f21a125ed489a5812413b8311084f88c302efe,210fdd71f8b1e2d68e1220776ef8a5009a59e4da03ddfa2d03e93ebe97600229,12,14
era5_1989_08_27_1800_1989238N17339,appended,fa491acc4b0e4249a7d59b4816f39a5399ec40efc31e23581e3d900f4087474e,1b6ac4f4787604bc80ec9b53359ea869201e9d7a74f0502bc7d41b1743ed7011,12,14
era5_1989_08_27_1800_1989240N14256,appended,ea89813c9767a33183f295f31a4280c10269814a2a85b282a5625d240471da02,4236d249de853a28b3e1fbb3485bd171310167ff6c47de69fd4b9e18a63409fb,12,14
era5_1989_08_28_0000_1989238N17339,appended,73f4d0cba213a2b4dc7870514a9cf87b28c9f42b3af7790149c854f7c657d50a,a434d22f60c856eaae4514cce7fbecf80cdbe3a64facd7f40622247eb0c72368,12,14
era5_1989_08_28_0000_1989240N14256,appended,4f36a727828564c102ee4697f3cf6f082b4858b4332c7d906bdeafd1baeb9e11,1f3d312a5858558459a029a4050953e4568af9f86a3b648f3a029f8acd896db6,12,14
era5_1989_08_28_0600_1989238N17339,appended,d646c08f59163aadb5fb23b1eb389ca4793f0a2c4e079d0df320498adc93e832,51b8f6d1f1b5b972282f2ade1cba0201d29ca6161cc4022ffdc289006f1e244d,12,14
era5_1989_08_28_0600_1989240N14256,appended,98f62c5a35bd16af40e4cf3b17d113f7e6c25c527e0d39a11742205b6246ff87,3ba5d277252865ea1ba7c977961f398df2bce390834a70c732cb9e1865046df4,12,14
era5_1989_08_28_1200_1989238N17339,appended,28bd82ce52100b5b48ce25d034045d1cab130327e0d2e587d155e6788a010a16,04ba795cb4f2e5fad02a29380b8f2ee9167977940f8d9823d6f766ac24c6e688,12,14
era5_1989_08_28_1200_1989240N14256,appended,2ef5317464c364f3ce9edc40b727fb5c6c9d7aa333b13548c51ec65a483b81ed,47fb1593e543facd46896b5c5622d119d5768ffb445523c3e6fa5bb628d73861,12,14
era5_1989_08_28_1800_1989238N17339,appended,394961e74a11ff4666268fb926a9ece2a00d59a7013f0f6d98387fbbad174ce9,876f23b377901da6fcc0478727fb1c1bff7ba64a1315560989906e39c4f8cade,12,14
era5_1989_08_28_1800_1989238N22253,appended,09d63831343e1f84e53dc1492ec3d6bbe041722c9fcfe149b48173f54c2efe3b,3403b373a08569ef0e298a2b392c4cd198d6f6bdc22d5c343e67d8311ed4af42,12,14
era5_1989_08_28_1800_1989240N14256,appended,0ac090ddf28f0a334c4ac416f28a7c871c0e37d97ae27653f1d29506a20f3986,cbfa2eeded9b9b539b7a58d7e49cd8c89cd5ef80c693e0f946eecfefee6570db,12,14
era5_1989_08_29_0000_1989238N17339,appended,24a7f3df0e69efbc49022d95c64bf9635757f5728ec4ffacb8063cebc9f4492b,7b7ec34ce6ce7eb3178c6bd1c6b544207dc38b98bad2bd5cfc398bf842bade30,12,14
era5_1989_08_29_0000_1989240N14256,appended,d8aa9055083b7e919d8837dc59990761ca087a70c4d1ecd3be89ddf9092db1cd,68dd44289062f18a008dccf6e6fdb7b12aff4bd402567d13cdd56aab64314b05,12,14
era5_1989_08_29_0600_1989238N17339,appended,f802638e19baac23044a498695503f3824d341be633da4d6341f32ae6c1044fe,2389e542d3a769fcd06b3e8e88ccae0813a3f5dd63637c30f9c482e0d1dd6c0b,12,14
era5_1989_08_29_0600_1989240N14256,appended,e6675abc54aca2bbd295cc62a2f0a9f176060585dd356674a414c269ddfc3731,af769c44aca68a07d3dc834d7c106e04b7859d712799813d3a2b5b02dac2a717,12,14
era5_1989_08_29_0600_1989241N13265,appended,016a58f1221f7122d68b0733c3a4a93d178470ed9c4e208639e307a1bf91bb17,1af10e065ebd15ac88d2e569ce4b4cf7c8c1c5f60e81684591c947f20f3fdced,12,14
era5_1989_08_29_1200_1989238N17339,appended,2ada6b8f73a7e3972f0b9556cfac58d15cf3f1437d39b3dd2b6d7af36717f628,591988acef7cac0d30343ce962368ede95e93604e098ab6660846c943f100a3a,12,14
era5_1989_08_29_1200_1989240N14256,appended,c21b35602542f39a6faa478fd556437887460794e7ae81461cb760c5602d9985,b81ba17cf06eea4a833bb766960bf7a06a9e464e32df2b1a854c0723440c9a66,12,14
era5_1989_08_29_1200_1989241N13265,appended,556f6f8beda066713320c6d6bf73afb577a1b36821017cbebb180312f0ff16ac,a505ce22ef3f578eb1b5330191a2908446919c1a991914de0aff78cc7317b01b,12,14
era5_1989_08_29_1800_1989238N17339,appended,c5d3dec9c23a7537c1cbf7133f7b01968f22952ec9d8990a1becc3f3c74f7042,18b1aa8928c08c90d602f6d3560c88ccc3ccfd128816fce7cdf13e392d8fecbd,12,14
era5_1989_08_29_1800_1989240N14256,appended,33250d00262fe53e9b915acc8914ebbbf0d542b3902f27c5f63f242ff50f88b6,e542ef0d829a43226da5e971a5cfcbea59302a6fe5efbf95d7104b34148ec4ac,12,14
era5_1989_08_29_1800_1989241N13265,appended,a64e5b7775d686648a116768211175b0229a6f811c92f8eeae790a761e87e716,f7f997f4ebce875366111d60f2c9b8ce05e525bd29c11ea0cdf37ec6e1f783e5,12,14
era5_1989_08_30_0000_1989238N17339,appended,a1fad8702833a8ab859a6abfd64a4d7b400bd90c14811a31e26d95005863a963,fc7bf626798cb557fed6b745139d8568efee8118b49ffcf0e8798e9dfd3e0a59,12,14
era5_1989_08_30_0000_1989240N14256,appended,bcbe6d2e3a502fea4900cfb029285e4f8245e8a1cc57cff224f1e68bbbdbd581,abbbe4a9bf087e75febc5f797d9ae84b260aa1f8d26303b930e3b205587632ff,12,14
era5_1989_08_30_0000_1989241N13265,appended,cd3c2d1857319c4ba819e348569a6ab4562c8c985369a40b77108ccb90691ebd,dcc17ab0d5dc98dcbfeea55b4791904c48d78e45e20fad3711f11a687b81b513,12,14
era5_1989_08_30_0600_1989238N17339,appended,f0ee73da223d31156f8d445710e0e1a958b11fa43f1be60a2059e7c04e5059a0,7aa686ba6ffbaff0208579970afcef00a1a4a61b270dd5cfc2b6b1495cdef313,12,14
era5_1989_08_30_0600_1989240N14256,appended,c6524f662b64a14689cd202ca05c40910b9f67d11a4ceb7ac5062433e753b5fc,038adf7bbcd3e5f4b93403e4e599b3aff4474fa3b9eb681e6c899763161fe83f,12,14
era5_1989_08_30_0600_1989241N13265,appended,f0d3a9ef3c320c0aef99096948a31d682be303bf7542ed9130e5e327890f1fd6,78259459ec6e51b72b807e34c77b710448a01c7fb94c9a013efa88ad4e9468b3,12,14
era5_1989_08_30_1200_1989238N17339,appended,5c1b2d15d8f1dad36c85f19c682830e8b2ffe67bcf4508ef2ea5fdb3086de084,29905d3982a1f0479ce9840efaea45ac2f13dd67a598e493cde8df2e0ca14c26,12,14
era5_1989_08_30_1200_1989240N14256,appended,9e7c68dc5103390cfcc1356a797c6b5699584fa89d9731fd0b17fc45823e1879,5e2a31ef22e08e0cb78b31e6029ed186251779213b9c0447d1e61aa64a869960,12,14
era5_1989_08_30_1200_1989243N12339,appended,435a441f1b8995decbdaf42727c163715c513e1308b49cb297f24035aec20421,cd113a927e66446b08fe9bd2160c11a2aba80da605cf398fda7408e27618ffe3,12,14
era5_1989_08_30_1800_1989238N17339,appended,5407bba8bb6af146f5852b84f5612de376f181e35f0a4b19a43a02f454ccd25b,07f41f4d96b962bf3e74664d0d2966f0352f12619489a2c3ccd63c759b598647,12,14
era5_1989_08_30_1800_1989240N14256,appended,c998b48fad67f46d470f3562709f1459535f0946f6fd0262282703bcd7de7e7b,4b826cc9374737a45345147850856976acf4a59cb55aa66e342c8541d1031d62,12,14
era5_1989_08_30_1800_1989243N12339,appended,68aca7f5626558b5aaf7a9859049f47c09f1cf13c8c977f6613eb6ad0f3547e3,798b7ec83611439cc3175d918b4d8766bd6ab8b17b2d224d77241ee1fba78805,12,14
era5_1989_08_31_0000_1989238N17339,appended,38b078bd29c5c584a4c7044393d3eb1a49d279fd5d8cf39b806d98a652ae88b2,4c02406e569923b3a06c02a7af038482b1da8cd57a64c32c7d7799ca08e84661,12,14
era5_1989_08_31_0000_1989240N14256,appended,bb9b38fbffac2e5b312fd4bc7f8b9ffb5e80c812dc54faca420221f7b588aa98,abadf3f773ca06cfe7b55276c53f6b7bf5e51cf3b17fcffa7516101d6f68372f,12,14
era5_1989_08_31_0000_1989243N12339,appended,228a72032cfb08b66ee312d7e22c71888410316dc0e62d37e7692e816a86550a,787ab2c6d18e1032be07d2a948d8fb05f8e2fe0b0074f636f6191aaba31633d4,12,14
era5_1989_08_31_0600_1989238N17339,appended,ba26bd1a358c2d412543c3898ec971ae82090e1c882df8750a6552205f93a153,33190e70de983557e092c1a9aa1023589db6b6f7bbad5b119c9015b3a90417ce,12,14
