sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-17 00:00:00,20170717 0000,12.8,-115.4,25.0,1010.0,0.0,5.0,0,25.0,30.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-17 06:00:00,20170717 0600,13.1,-115.9,25.0,1009.0,5.0,5.0,0,30.0,30.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-17 12:00:00,20170717 1200,13.4,-116.3,25.0,1008.0,5.0,5.0,0,30.0,30.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-17 18:00:00,20170717 1800,13.7,-116.8,30.0,1007.0,0.0,0.0,0,30.0,30.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-18 00:00:00,20170718 0000,14.1,-117.4,30.0,1007.0,0.0,0.0,0,30.0,30.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-18 06:00:00,20170718 0600,14.5,-118.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-18 12:00:00,20170718 1200,14.8,-118.6,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-18 18:00:00,20170718 1800,14.9,-119.2,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-19 00:00:00,20170719 0000,14.9,-119.9,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-19 06:00:00,20170719 0600,14.7,-120.5,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-19 12:00:00,20170719 1200,14.5,-121.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-19 18:00:00,20170719 1800,14.3,-121.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-20 00:00:00,20170720 0000,14.1,-122.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2017199N14255,GREG,GREG,EP,2017-07-17 12:00:00,20170717 1200,14.1,-105.0,30.0,1008.0,0.0,5.0,0,30.0,35.0
2017199N14255,GREG,GREG,EP,2017-07-17 18:00:00,20170717 1800,14.1,-105.7,30.0,1007.0,0.0,5.0,0,30.0,35.0
2017199N14255,GREG,GREG,EP,2017-07-18 00:00:00,20170718 0000,14.2,-106.4,30.0,1007.0,5.0,5.0,0,35.0,35.0
2017199N14255,GREG,GREG,EP,2017-07-18 06:00:00,20170718 0600,14.4,-107.1,30.0,1007.0,5.0,5.0,0,35.0,35.0
2017199N14255,GREG,GREG,EP,2017-07-18 12:00:00,20170718 1200,14.5,-107.9,35.0,1006.0,0.0,5.0,0,35.0,40.0
2017199N14255,GREG,GREG,EP,2017-07-18 18:00:00,20170718 1800,14.5,-108.7,35.0,1006.0,0.0,5.0,0,35.0,40.0
2017199N14255,GREG,GREG,EP,2017-07-19 00:00:00,20170719 0000,14.4,-109.6,35.0,1006.0,5.0,0.0,0,40.0,35.0
2017199N14255,GREG,GREG,EP,2017-07-19 06:00:00,20170719 0600,14.2,-110.5,35.0,1006.0,5.0,0.0,0,40.0,35.0
2017199N14255,GREG,GREG,EP,2017-07-19 12:00:00,20170719 1200,14.1,-111.4,40.0,1005.0,-5.0,0.0,0,35.0,40.0
2017199N14255,GREG,GREG,EP,2017-07-19 18:00:00,20170719 1800,14.0,-112.3,40.0,1005.0,-5.0,5.0,0,35.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-20 00:00:00,20170720 0000,14.0,-113.3,35.0,1006.0,5.0,15.0,0,40.0,50.0
2017199N14255,GREG,GREG,EP,2017-07-20 06:00:00,20170720 0600,14.0,-114.3,35.0,1006.0,10.0,15.0,0,45.0,50.0
2017199N14255,GREG,GREG,EP,2017-07-20 12:00:00,20170720 1200,14.0,-115.2,40.0,1005.0,10.0,5.0,0,50.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-20 18:00:00,20170720 1800,14.1,-116.1,45.0,1003.0,5.0,0.0,0,50.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-21 00:00:00,20170721 0000,14.2,-117.0,50.0,1000.0,-5.0,-5.0,0,45.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-21 06:00:00,20170721 0600,14.3,-117.9,50.0,1000.0,-5.0,-5.0,0,45.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-21 12:00:00,20170721 1200,14.5,-119.0,45.0,1001.0,0.0,0.0,0,45.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-21 18:00:00,20170721 1800,14.7,-120.1,45.0,1001.0,0.0,0.0,0,45.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-22 00:00:00,20170722 0000,14.9,-121.2,45.0,1001.0,0.0,0.0,0,45.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-22 06:00:00,20170722 0600,15.0,-122.3,45.0,1001.0,0.0,0.0,0,45.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-22 12:00:00,20170722 1200,15.0,-123.5,45.0,1001.0,0.0,0.0,0,45.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-22 18:00:00,20170722 1800,14.9,-124.7,45.0,1001.0,0.0,0.0,0,45.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-23 00:00:00,20170723 0000,14.7,-125.9,45.0,1001.0,0.0,0.0,0,45.0,45.0
2017199N14255,GREG,GREG,EP,2017-07-23 06:00:00,20170723 0600,14.4,-127.2,45.0,1001.0,0.0,-5.0,0,45.0,40.0
2017199N14255,GREG,GREG,EP,2017-07-23 12:00:00,20170723 1200,14.3,-128.4,45.0,1001.0,0.0,-5.0,0,45.0,40.0
2017199N14255,GREG,GREG,EP,2017-07-23 18:00:00,20170723 1800,14.3,-129.6,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2017199N14255,GREG,GREG,EP,2017-07-24 00:00:00,20170724 0000,14.3,-130.7,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2017199N14255,GREG,GREG,EP,2017-07-24 06:00:00,20170724 0600,14.3,-131.8,40.0,1003.0,0.0,0.0,0,40.0,40.0
2017199N14255,GREG,GREG,EP,2017-07-24 12:00:00,20170724 1200,14.3,-132.8,40.0,1003.0,0.0,-5.0,0,40.0,35.0
2017199N14255,GREG,GREG,EP,2017-07-24 18:00:00,20170724 1800,14.4,-133.8,40.0,1003.0,0.0,-5.0,0,40.0,35.0
2017199N14255,GREG,GREG,EP,2017-07-25 00:00:00,20170725 0000,14.6,-134.8,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2017199N14255,GREG,GREG,EP,2017-07-25 06:00:00,20170725 0600,14.9,-135.8,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2017202N08274,HILARY,HILARY,EP,2017-07-20 12:00:00,20170720 1200,7.8,-85.9,20.0,1010.0,0.0,10.0,0,20.0,30.0
2017202N08274,HILARY,HILARY,EP,2017-07-20 18:00:00,20170720 1800,8.0,-87.5,20.0,1010.0,5.0,10.0,0,25.0,30.0
2017202N08274,HILARY,HILARY,EP,2017-07-21 00:00:00,20170721 0000,8.3,-89.1,20.0,1009.0,10.0,10.0,0,30.0,30.0
2017202N08274,HILARY,HILARY,EP,2017-07-21 06:00:00,20170721 0600,8.5,-90.7,25.0,1009.0,5.0,5.0,0,30.0,30.0
2017202N08274,HILARY,HILARY,EP,2017-07-21 12:00:00,20170721 1200,8.8,-92.3,30.0,1008.0,0.0,5.0,0,30.0,35.0
2017202N08274,HILARY,HILARY,EP,2017-07-21 18:00:00,20170721 1800,9.0,-93.9,30.0,1007.0,0.0,5.0,0,30.0,35.0
2017202N08274,HILARY,HILARY,EP,2017-07-22 00:00:00,20170722 0000,9.2,-95.4,30.0,1006.0,5.0,5.0,0,35.0,35.0
2017202N08274,HILARY,HILARY,EP,2017-07-22 06:00:00,20170722 0600,9.6,-96.9,30.0,1006.0,5.0,5.0,0,35.0,35.0
2017202N08274,HILARY,HILARY,EP,2017-07-22 12:00:00,20170722 1200,10.0,-98.3,35.0,1005.0,0.0,5.0,0,35.0,40.0
2017202N08274,HILARY,HILARY,EP,2017-07-22 18:00:00,20170722 1800,10.7,-99.4,35.0,1005.0,0.0,10.0,0,35.0,45.0
2017202N08274,HILARY,HILARY,EP,2017-07-23 00:00:00,20170723 0000,11.6,-100.1,35.0,1005.0,5.0,20.0,0,40.0,55.0
2017202N08274,HILARY,HILARY,EP,2017-07-23 06:00:00,20170723 0600,12.2,-101.0,35.0,1004.0,10.0,30.0,1,45.0,65.0
2017202N08274,HILARY,HILARY,EP,2017-07-23 12:00:00,20170723 1200,12.6,-101.7,40.0,1003.0,15.0,30.0,1,55.0,70.0
2017202N08274,HILARY,HILARY,EP,2017-07-23 18:00:00,20170723 1800,13.0,-102.4,45.0,1001.0,20.0,30.0,1,65.0,75.0
2017202N08274,HILARY,HILARY,EP,2017-07-24 00:00:00,20170724 0000,13.4,-103.0,55.0,998.0,15.0,25.0,0,70.0,80.0
2017202N08274,HILARY,HILARY,EP,2017-07-24 06:00:00,20170724 0600,13.7,-103.5,65.0,992.0,10.0,20.0,0,75.0,85.0
2017202N08274,HILARY,HILARY,EP,2017-07-24 12:00:00,20170724 1200,14.0,-104.0,70.0,989.0,10.0,20.0,0,80.0,90.0
2017202N08274,HILARY,HILARY,EP,2017-07-24 18:00:00,20170724 1800,14.4,-104.6,75.0,985.0,10.0,15.0,0,85.0,90.0
2017202N08274,HILARY,HILARY,EP,2017-07-25 00:00:00,20170725 0000,14.8,-105.4,80.0,981.0,10.0,15.0,0,90.0,95.0
2017202N08274,HILARY,HILARY,EP,2017-07-25 06:00:00,20170725 0600,15.0,-106.3,85.0,976.0,5.0,5.0,0,90.0,90.0
2017202N08274,HILARY,HILARY,EP,2017-07-25 12:00:00,20170725 1200,15.2,-107.3,90.0,974.0,5.0,0.0,0,95.0,90.0
2017202N08274,HILARY,HILARY,EP,2017-07-25 18:00:00,20170725 1800,15.5,-108.3,90.0,973.0,0.0,-5.0,0,90.0,85.0
2017202N08274,HILARY,HILARY,EP,2017-07-26 00:00:00,20170726 0000,15.9,-109.3,95.0,969.0,-5.0,-10.0,0,90.0,85.0
2017202N08274,HILARY,HILARY,EP,2017-07-26 06:00:00,20170726 0600,16.1,-110.4,90.0,972.0,-5.0,-10.0,0,85.0,80.0
2017202N08274,HILARY,HILARY,EP,2017-07-26 12:00:00,20170726 1200,16.4,-111.6,90.0,972.0,-5.0,-20.0,0,85.0,70.0
2017202N08274,HILARY,HILARY,EP,2017-07-26 18:00:00,20170726 1800,16.6,-112.6,85.0,974.0,-5.0,-20.0,0,80.0,65.0
2017202N08274,HILARY,HILARY,EP,2017-07-27 00:00:00,20170727 0000,16.8,-113.6,85.0,976.0,-15.0,-25.0,0,70.0,60.0
2017202N08274,HILARY,HILARY,EP,2017-07-27 06:00:00,20170727 0600,17.1,-114.6,80.0,977.0,-15.0,-20.0,0,65.0,60.0
2017202N08274,HILARY,HILARY,EP,2017-07-27 12:00:00,20170727 1200,17.4,-115.4,70.0,986.0,-10.0,-15.0,0,60.0,55.0
2017202N08274,HILARY,HILARY,EP,2017-07-27 18:00:00,20170727 1800,17.7,-116.2,65.0,988.0,-5.0,-10.0,0,60.0,55.0
2017202N08274,HILARY,HILARY,EP,2017-07-28 00:00:00,20170728 0000,18.1,-116.9,60.0,990.0,-5.0,-5.0,0,55.0,55.0
2017202N08274,HILARY,HILARY,EP,2017-07-28 06:00:00,20170728 0600,18.5,-117.5,60.0,992.0,-5.0,-5.0,0,55.0,55.0
2017202N08274,HILARY,HILARY,EP,2017-07-28 12:00:00,20170728 1200,18.9,-118.0,55.0,994.0,0.0,0.0,0,55.0,55.0
2017202N08274,HILARY,HILARY,EP,2017-07-28 18:00:00,20170728 1800,19.4,-118.6,55.0,995.0,0.0,-5.0,0,55.0,50.0
2017202N08274,HILARY,HILARY,EP,2017-07-29 00:00:00,20170729 0000,20.0,-119.5,55.0,995.0,0.0,-5.0,0,55.0,50.0
2017202N08274,HILARY,HILARY,EP,2017-07-29 06:00:00,20170729 0600,20.5,-120.4,55.0,996.0,-5.0,-5.0,0,50.0,50.0
2017202N08274,HILARY,HILARY,EP,2017-07-29 12:00:00,20170729 1200,21.1,-121.2,55.0,996.0,-5.0,-5.0,0,50.0,50.0
2017202N08274,HILARY,HILARY,EP,2017-07-29 18:00:00,20170729 1800,21.8,-122.0,50.0,998.0,0.0,-5.0,0,50.0,45.0
2017202N08274,HILARY,HILARY,EP,2017-07-30 00:00:00,20170730 0000,22.5,-123.0,50.0,999.0,0.0,-15.0,0,50.0,35.0
2017202N08274,HILARY,HILARY,EP,2017-07-30 06:00:00,20170730 0600,23.2,-124.1,50.0,1000.0,-5.0,-20.0,0,45.0,30.0
2017202N08274,HILARY,HILARY,EP,2017-07-30 12:00:00,20170730 1200,24.0,-125.3,50.0,1002.0,-15.0,-25.0,0,35.0,25.0
2017202N08274,HILARY,HILARY,EP,2017-07-30 18:00:00,20170730 1800,24.7,-126.6,45.0,1003.0,-15.0,-20.0,0,30.0,25.0
2017202N08274,HILARY,HILARY,EP,2017-07-31 00:00:00,20170731 0000,25.3,-127.9,35.0,1006.0,-10.0,-10.0,0,25.0,25.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-22 06:00:00,20170722 0600,14.1,-111.7,30.0,1006.0,0.0,5.0,0,30.0,35.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-22 12:00:00,20170722 1200,14.3,-112.4,30.0,1006.0,0.0,5.0,0,30.0,35.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-22 18:00:00,20170722 1800,14.5,-113.2,30.0,1006.0,5.0,10.0,0,35.0,40.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-23 00:00:00,20170723 0000,14.6,-114.0,30.0,1006.0,5.0,15.0,0,35.0,45.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-23 06:00:00,20170723 0600,14.7,-114.8,35.0,1005.0,5.0,15.0,0,40.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-23 12:00:00,20170723 1200,14.8,-115.5,35.0,1004.0,10.0,20.0,0,45.0,55.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-23 18:00:00,20170723 1800,14.8,-116.2,40.0,1003.0,10.0,20.0,0,50.0,60.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-24 00:00:00,20170724 0000,14.8,-116.7,45.0,1001.0,10.0,20.0,0,55.0,65.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-24 06:00:00,20170724 0600,14.8,-117.0,50.0,999.0,10.0,20.0,0,60.0,70.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-24 12:00:00,20170724 1200,14.9,-117.3,55.0,996.0,10.0,20.0,0,65.0,75.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-24 18:00:00,20170724 1800,15.0,-117.6,60.0,993.0,10.0,20.0,0,70.0,80.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-25 00:00:00,20170725 0000,15.2,-118.1,65.0,990.0,10.0,15.0,0,75.0,80.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-25 06:00:00,20170725 0600,15.4,-118.6,70.0,986.0,10.0,0.0,0,80.0,70.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-25 12:00:00,20170725 1200,15.6,-119.2,75.0,983.0,5.0,-20.0,0,80.0,55.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-25 18:00:00,20170725 1800,15.8,-119.8,80.0,979.0,-10.0,-30.0,0,70.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-26 00:00:00,20170726 0000,15.9,-120.5,80.0,979.0,-25.0,-30.0,0,55.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-26 06:00:00,20170726 0600,15.8,-121.2,70.0,987.0,-20.0,-20.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-26 12:00:00,20170726 1200,15.6,-121.8,55.0,994.0,-5.0,-5.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-26 18:00:00,20170726 1800,15.3,-122.5,50.0,999.0,0.0,0.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-27 00:00:00,20170727 0000,15.0,-123.0,50.0,999.0,0.0,0.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-27 06:00:00,20170727 0600,14.9,-123.5,50.0,999.0,0.0,0.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-27 12:00:00,20170727 1200,14.9,-123.9,50.0,999.0,0.0,0.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-27 18:00:00,20170727 1800,14.9,-124.2,50.0,999.0,0.0,0.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-28 00:00:00,20170728 0000,14.9,-124.4,50.0,999.0,0.0,0.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-28 06:00:00,20170728 0600,14.9,-124.6,50.0,998.0,0.0,0.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-28 12:00:00,20170728 1200,14.8,-124.7,50.0,998.0,0.0,0.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-28 18:00:00,20170728 1800,14.7,-124.7,50.0,998.0,0.0,0.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-29 00:00:00,20170729 0000,14.7,-124.6,50.0,998.0,0.0,5.0,0,50.0,55.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-29 06:00:00,20170729 0600,14.8,-124.5,50.0,998.0,0.0,5.0,0,50.0,55.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-29 12:00:00,20170729 1200,15.0,-124.4,50.0,998.0,5.0,5.0,0,55.0,55.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-29 18:00:00,20170729 1800,15.4,-124.4,50.0,998.0,5.0,5.0,0,55.0,55.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-30 00:00:00,20170730 0000,16.0,-124.5,55.0,997.0,0.0,0.0,0,55.0,55.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-30 06:00:00,20170730 0600,16.7,-124.7,55.0,997.0,0.0,-5.0,0,55.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-30 12:00:00,20170730 1200,17.4,-124.9,55.0,997.0,0.0,-5.0,0,55.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-30 18:00:00,20170730 1800,18.3,-125.4,55.0,998.0,-5.0,-5.0,0,50.0,50.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-31 00:00:00,20170731 0000,19.2,-126.0,55.0,999.0,-5.0,-10.0,0,50.0,45.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-31 06:00:00,20170731 0600,20.2,-126.5,50.0,1000.0,0.0,-5.0,0,50.0,45.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-31 12:00:00,20170731 1200,21.2,-127.0,50.0,1001.0,-5.0,-15.0,0,45.0,35.0
2017203N14248,IRWIN,IRWIN,EP,2017-07-31 18:00:00,20170731 1800,22.2,-127.5,50.0,1002.0,-5.0,-20.0,0,45.0,30.0
2017203N14248,IRWIN,IRWIN,EP,2017-08-01 00:00:00,20170801 0000,23.3,-128.0,45.0,1004.0,-10.0,-15.0,0,35.0,30.0
2017203N14248,IRWIN,IRWIN,EP,2017-08-01 06:00:00,20170801 0600,24.4,-128.5,45.0,1006.0,-15.0,-15.0,0,30.0,30.0
2017203N14248,IRWIN,IRWIN,EP,2017-08-01 12:00:00,20170801 1200,25.5,-129.0,35.0,1008.0,-5.0,-10.0,0,30.0,25.0
2017203N14248,IRWIN,IRWIN,EP,2017-08-01 18:00:00,20170801 1800,26.4,-129.5,30.0,1008.0,0.0,-10.0,0,30.0,20.0
2017203N14248,IRWIN,IRWIN,EP,2017-08-02 00:00:00,20170802 0000,27.3,-130.1,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
2017203N14248,IRWIN,IRWIN,EP,2017-08-02 06:00:00,20170802 0600,27.9,-130.8,30.0,1009.0,-10.0,-15.0,0,20.0,15.0
2017203N14248,IRWIN,IRWIN,EP,2017-08-02 12:00:00,20170802 1200,28.3,-131.4,25.0,1010.0,-5.0,-10.0,0,20.0,15.0
2017212N28275,EMILY,EMILY,,2017-07-30 18:00:00,20170730 1800,28.4,-85.4,30.0,1009.0,10.0,5.0,0,40.0,35.0
2017212N28275,EMILY,EMILY,,2017-07-31 00:00:00,20170731 0000,28.0,-84.6,35.0,1008.0,10.0,-5.0,0,45.0,30.0
2017212N28275,EMILY,EMILY,,2017-07-31 06:00:00,20170731 0600,27.7,-83.9,40.0,1006.0,-5.0,-10.0,0,35.0,30.0
2017212N28275,EMILY,EMILY,,2017-07-31 12:00:00,20170731 1200,27.5,-83.1,45.0,1003.0,-15.0,-15.0,0,30.0,30.0
2017212N28275,EMILY,EMILY,,2017-07-31 18:00:00,20170731 1800,27.5,-82.2,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2017212N28275,EMILY,EMILY,,2017-08-01 00:00:00,20170801 0000,27.5,-81.3,30.0,1006.0,0.0,0.0,0,30.0,30.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-04 00:00:00,20170804 0000,15.9,-106.0,25.0,1009.0,5.0,5.0,0,30.0,30.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-04 06:00:00,20170804 0600,16.5,-107.3,30.0,1007.0,0.0,0.0,0,30.0,30.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-04 12:00:00,20170804 1200,17.1,-108.6,30.0,1007.0,0.0,0.0,0,30.0,30.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-04 18:00:00,20170804 1800,17.7,-109.8,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-05 00:00:00,20170805 0000,18.3,-110.6,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-05 06:00:00,20170805 0600,18.9,-111.1,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-05 12:00:00,20170805 1200,19.4,-111.4,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-05 18:00:00,20170805 1800,20.0,-111.6,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-06 00:00:00,20170806 0000,20.4,-112.0,25.0,1009.0,-5.0,-10.0,0,20.0,15.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-06 06:00:00,20170806 0600,20.6,-112.1,20.0,1010.0,0.0,-5.0,0,20.0,15.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-06 12:00:00,20170806 1200,20.7,-112.2,20.0,1010.0,-5.0,-5.0,0,15.0,15.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-06 18:00:00,20170806 1800,20.6,-112.3,20.0,1010.0,-5.0,-5.0,0,15.0,15.0
2017216N16254,NOT_NAMED,NOT_NAMED,EP,2017-08-07 00:00:00,20170807 0000,20.5,-112.4,15.0,1010.0,0.0,0.0,0,15.0,15.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-06 18:00:00,20170806 1800,15.5,-81.5,30.0,1008.0,10.0,20.0,0,40.0,50.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-07 00:00:00,20170807 0000,16.1,-82.7,35.0,1006.0,10.0,15.0,0,45.0,50.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-07 06:00:00,20170807 0600,16.7,-83.6,40.0,1004.0,10.0,10.0,0,50.0,50.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-07 12:00:00,20170807 1200,17.4,-84.4,45.0,1002.0,5.0,-5.0,0,50.0,40.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-07 18:00:00,20170807 1800,18.1,-85.3,50.0,999.0,0.0,-15.0,0,50.0,35.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-08 00:00:00,20170808 0000,18.8,-86.6,50.0,995.0,-10.0,-10.0,0,40.0,40.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-08 06:00:00,20170808 0600,19.2,-87.9,50.0,996.0,-15.0,5.0,0,35.0,55.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-08 12:00:00,20170808 1200,19.6,-88.9,40.0,998.0,0.0,20.0,0,40.0,60.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-08 18:00:00,20170808 1800,19.9,-89.8,35.0,999.0,20.0,30.0,1,55.0,65.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-09 00:00:00,20170809 0000,20.2,-90.9,40.0,996.0,20.0,35.0,1,60.0,75.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-09 06:00:00,20170809 0600,20.4,-92.2,55.0,994.0,10.0,5.0,0,65.0,60.0
2017219N16279,FRANKLIN,FRANKLIN,,2017-08-09 12:00:00,20170809 1200,20.2,-93.3,60.0,987.0,15.0,-35.0,0,75.0,25.0
2017224N19253,JOVA,JOVA,EP,2017-08-11 12:00:00,20170811 1200,18.5,-106.7,30.0,1004.0,5.0,5.0,0,35.0,35.0
2017224N19253,JOVA,JOVA,EP,2017-08-11 18:00:00,20170811 1800,18.8,-108.0,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2017224N19253,JOVA,JOVA,EP,2017-08-12 00:00:00,20170812 0000,19.1,-109.2,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2017224N19253,JOVA,JOVA,EP,2017-08-12 06:00:00,20170812 0600,19.6,-110.2,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2017224N19253,JOVA,JOVA,EP,2017-08-12 12:00:00,20170812 1200,20.0,-111.3,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2017224N19253,JOVA,JOVA,EP,2017-08-12 18:00:00,20170812 1800,20.2,-112.4,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2017224N19253,JOVA,JOVA,EP,2017-08-13 00:00:00,20170813 0000,20.4,-113.7,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2017224N19253,JOVA,JOVA,EP,2017-08-13 06:00:00,20170813 0600,20.4,-115.1,25.0,1006.0,0.0,0.0,0,25.0,25.0
2017224N19253,JOVA,JOVA,EP,2017-08-13 12:00:00,20170813 1200,20.4,-116.6,25.0,1006.0,0.0,0.0,0,25.0,25.0
2017224N19253,JOVA,JOVA,EP,2017-08-13 18:00:00,20170813 1800,20.4,-118.0,25.0,1006.0,0.0,0.0,0,25.0,25.0
2017224N19253,JOVA,JOVA,EP,2017-08-14 00:00:00,20170814 0000,20.4,-119.3,25.0,1006.0,0.0,0.0,0,25.0,25.0
2017224N19253,JOVA,JOVA,EP,2017-08-14 06:00:00,20170814 0600,20.4,-120.5,25.0,1006.0,0.0,0.0,0,25.0,25.0
2017224N19253,JOVA,JOVA,EP,2017-08-14 12:00:00,20170814 1200,20.3,-121.6,25.0,1007.0,0.0,-5.0,0,25.0,20.0
