sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2005217N13327,IRENE,IRENE,,2005-08-07 18:00:00,20050807 1800,20.8,-46.0,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-08 00:00:00,20050808 0000,21.3,-47.19999999999999,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-08 06:00:00,20050808 0600,21.8,-48.30000000000001,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-08 12:00:00,20050808 1200,22.2,-49.900000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-08 18:00:00,20050808 1800,22.4,-50.900000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-09 00:00:00,20050809 0000,22.5,-52.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-09 06:00:00,20050809 0600,22.4,-52.900000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-09 12:00:00,20050809 1200,22.4,-53.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-09 18:00:00,20050809 1800,22.4,-54.8,30.0,1009.0,0.0,0.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-10 00:00:00,20050810 0000,22.4,-55.7,30.0,1009.0,0.0,5.0,0,30.0,35.0
2005217N13327,IRENE,IRENE,,2005-08-10 06:00:00,20050810 0600,22.3,-56.5,30.0,1009.0,0.0,10.0,0,30.0,40.0
2005217N13327,IRENE,IRENE,,2005-08-10 12:00:00,20050810 1200,22.4,-57.2,30.0,1009.0,5.0,15.0,0,35.0,45.0
2005217N13327,IRENE,IRENE,,2005-08-10 18:00:00,20050810 1800,22.8,-58.1,30.0,1008.0,10.0,15.0,0,40.0,45.0
2005217N13327,IRENE,IRENE,,2005-08-11 00:00:00,20050811 0000,23.3,-59.3,35.0,1005.0,10.0,10.0,0,45.0,45.0
2005217N13327,IRENE,IRENE,,2005-08-11 06:00:00,20050811 0600,23.9,-60.400000000000006,40.0,1003.0,5.0,15.0,0,45.0,55.0
2005217N13327,IRENE,IRENE,,2005-08-11 12:00:00,20050811 1200,24.7,-61.7,45.0,1001.0,0.0,10.0,0,45.0,55.0
2005217N13327,IRENE,IRENE,,2005-08-11 18:00:00,20050811 1800,25.4,-62.900000000000006,45.0,1001.0,10.0,10.0,0,55.0,55.0
2005217N13327,IRENE,IRENE,,2005-08-12 00:00:00,20050812 0000,26.3,-63.8,45.0,1001.0,10.0,15.0,0,55.0,60.0
2005217N13327,IRENE,IRENE,,2005-08-12 06:00:00,20050812 0600,27.2,-65.1,55.0,998.0,0.0,5.0,0,55.0,60.0
2005217N13327,IRENE,IRENE,,2005-08-12 12:00:00,20050812 1200,27.9,-66.3,55.0,996.0,5.0,5.0,0,60.0,60.0
2005217N13327,IRENE,IRENE,,2005-08-12 18:00:00,20050812 1800,28.4,-67.1,55.0,995.0,5.0,5.0,0,60.0,60.0
2005217N13327,IRENE,IRENE,,2005-08-13 00:00:00,20050813 0000,28.9,-67.7,60.0,993.0,0.0,0.0,0,60.0,60.0
2005217N13327,IRENE,IRENE,,2005-08-13 06:00:00,20050813 0600,29.6,-68.2,60.0,996.0,0.0,-5.0,0,60.0,55.0
2005217N13327,IRENE,IRENE,,2005-08-13 12:00:00,20050813 1200,30.0,-69.0,60.0,997.0,0.0,-5.0,0,60.0,55.0
2005217N13327,IRENE,IRENE,,2005-08-13 18:00:00,20050813 1800,30.8,-69.4,60.0,1000.0,-5.0,0.0,0,55.0,60.0
2005217N13327,IRENE,IRENE,,2005-08-14 00:00:00,20050814 0000,31.6,-69.9,60.0,997.0,-5.0,10.0,0,55.0,70.0
2005217N13327,IRENE,IRENE,,2005-08-14 06:00:00,20050814 0600,32.1,-70.2,55.0,999.0,5.0,20.0,0,60.0,75.0
2005217N13327,IRENE,IRENE,,2005-08-14 12:00:00,20050814 1200,33.1,-70.1,55.0,999.0,15.0,20.0,0,70.0,75.0
2005217N13327,IRENE,IRENE,,2005-08-14 18:00:00,20050814 1800,34.0,-70.0,60.0,994.0,15.0,20.0,0,75.0,80.0
2005217N13327,IRENE,IRENE,,2005-08-15 00:00:00,20050815 0000,34.9,-69.5,70.0,989.0,5.0,10.0,0,75.0,80.0
2005217N13327,IRENE,IRENE,,2005-08-15 06:00:00,20050815 0600,35.7,-68.7,75.0,985.0,5.0,5.0,0,80.0,80.0
2005217N13327,IRENE,IRENE,,2005-08-15 12:00:00,20050815 1200,36.3,-67.7,75.0,985.0,5.0,10.0,0,80.0,85.0
2005217N13327,IRENE,IRENE,,2005-08-15 18:00:00,20050815 1800,36.5,-66.5,80.0,980.0,0.0,10.0,0,80.0,90.0
2005217N13327,IRENE,IRENE,,2005-08-16 00:00:00,20050816 0000,36.6,-65.1,80.0,980.0,5.0,0.0,0,85.0,80.0
2005217N13327,IRENE,IRENE,,2005-08-16 06:00:00,20050816 0600,36.6,-64.0,80.0,978.0,10.0,-5.0,0,90.0,75.0
2005217N13327,IRENE,IRENE,,2005-08-16 12:00:00,20050816 1200,36.6,-63.0,85.0,975.0,-5.0,-20.0,0,80.0,65.0
2005217N13327,IRENE,IRENE,,2005-08-16 18:00:00,20050816 1800,36.5,-62.0,90.0,970.0,-15.0,-25.0,0,75.0,65.0
2005217N13327,IRENE,IRENE,,2005-08-17 00:00:00,20050817 0000,36.5,-61.3,80.0,978.0,-15.0,-20.0,0,65.0,60.0
2005217N13327,IRENE,IRENE,,2005-08-17 06:00:00,20050817 0600,36.5,-60.6,75.0,983.0,-10.0,-15.0,0,65.0,60.0
2005217N13327,IRENE,IRENE,,2005-08-17 12:00:00,20050817 1200,36.9,-59.1,65.0,987.0,-5.0,-15.0,0,60.0,50.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-09 12:00:00,20050809 1200,14.0,-113.8,25.0,1006.0,10.0,30.0,1,35.0,55.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-09 18:00:00,20050809 1800,14.3,-114.8,30.0,1005.0,15.0,25.0,0,45.0,55.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-10 00:00:00,20050810 0000,14.8,-115.8,35.0,1005.0,20.0,20.0,0,55.0,55.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-10 06:00:00,20050810 0600,15.1,-116.9,45.0,1000.0,10.0,20.0,0,55.0,65.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-10 12:00:00,20050810 1200,15.4,-118.0,55.0,994.0,0.0,10.0,0,55.0,65.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-10 18:00:00,20050810 1800,15.6,-118.6,55.0,994.0,10.0,10.0,0,65.0,65.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-11 00:00:00,20050811 0000,16.1,-119.6,55.0,994.0,10.0,15.0,0,65.0,70.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-11 06:00:00,20050811 0600,16.3,-120.2,65.0,989.0,0.0,10.0,0,65.0,75.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-11 12:00:00,20050811 1200,16.7,-120.8,65.0,989.0,5.0,10.0,0,70.0,75.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-11 18:00:00,20050811 1800,17.1,-121.6,65.0,986.0,10.0,10.0,0,75.0,75.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-12 00:00:00,20050812 0000,17.6,-122.2,70.0,982.0,5.0,5.0,0,75.0,75.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-12 06:00:00,20050812 0600,17.9,-122.6,75.0,979.0,0.0,0.0,0,75.0,75.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-12 12:00:00,20050812 1200,18.3,-123.5,75.0,978.0,0.0,0.0,0,75.0,75.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-12 18:00:00,20050812 1800,18.6,-124.3,75.0,979.0,0.0,-10.0,0,75.0,65.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-13 00:00:00,20050813 0000,18.8,-125.1,75.0,979.0,0.0,-10.0,0,75.0,65.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-13 06:00:00,20050813 0600,19.1,-126.0,75.0,979.0,-10.0,-15.0,0,65.0,60.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-13 12:00:00,20050813 1200,19.2,-126.7,75.0,979.0,-10.0,-15.0,0,65.0,60.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-13 18:00:00,20050813 1800,19.2,-127.5,65.0,983.0,-5.0,-5.0,0,60.0,60.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-14 00:00:00,20050814 0000,19.2,-128.3,65.0,987.0,-5.0,-5.0,0,60.0,60.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-14 06:00:00,20050814 0600,19.0,-129.0,60.0,990.0,0.0,-10.0,0,60.0,50.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-14 12:00:00,20050814 1200,18.7,-129.6,60.0,990.0,0.0,-20.0,0,60.0,40.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-14 18:00:00,20050814 1800,18.3,-130.3,60.0,990.0,-10.0,-30.0,0,50.0,30.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-15 00:00:00,20050815 0000,17.9,-131.0,60.0,990.0,-20.0,-35.0,0,40.0,25.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-15 06:00:00,20050815 0600,17.6,-131.8,50.0,994.0,-20.0,-30.0,0,30.0,20.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-15 12:00:00,20050815 1200,17.3,-132.6,40.0,1002.0,-15.0,-20.0,0,25.0,20.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-15 18:00:00,20050815 1800,17.1,-133.7,30.0,1004.0,-10.0,-10.0,0,20.0,20.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-16 00:00:00,20050816 0000,17.2,-134.6,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2005222N14246,FERNANDA,FERNANDA,EP,2005-08-16 06:00:00,20050816 0600,17.1,-135.8,20.0,1008.0,0.0,0.0,0,20.0,20.0
2005223N13251,GREG,GREG,EP,2005-08-11 06:00:00,20050811 0600,12.9,-109.0,25.0,1008.0,15.0,20.0,0,40.0,45.0
2005223N13251,GREG,GREG,EP,2005-08-11 12:00:00,20050811 1200,13.3,-109.9,35.0,1004.0,10.0,5.0,0,45.0,40.0
2005223N13251,GREG,GREG,EP,2005-08-11 18:00:00,20050811 1800,13.5,-110.4,40.0,1002.0,5.0,0.0,0,45.0,40.0
2005223N13251,GREG,GREG,EP,2005-08-12 00:00:00,20050812 0000,13.6,-111.5,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2005223N13251,GREG,GREG,EP,2005-08-12 06:00:00,20050812 0600,13.6,-112.3,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2005223N13251,GREG,GREG,EP,2005-08-12 12:00:00,20050812 1200,14.0,-112.9,40.0,1000.0,-5.0,-5.0,0,35.0,35.0
2005223N13251,GREG,GREG,EP,2005-08-12 18:00:00,20050812 1800,14.4,-113.3,40.0,1000.0,-5.0,-5.0,0,35.0,35.0
2005223N13251,GREG,GREG,EP,2005-08-13 00:00:00,20050813 0000,14.7,-113.5,35.0,1003.0,0.0,5.0,0,35.0,40.0
2005223N13251,GREG,GREG,EP,2005-08-13 06:00:00,20050813 0600,15.0,-114.0,35.0,1003.0,0.0,5.0,0,35.0,40.0
2005223N13251,GREG,GREG,EP,2005-08-13 12:00:00,20050813 1200,15.3,-114.2,35.0,1003.0,5.0,0.0,0,40.0,35.0
2005223N13251,GREG,GREG,EP,2005-08-13 18:00:00,20050813 1800,15.5,-114.8,35.0,1003.0,5.0,-5.0,0,40.0,30.0
2005223N13251,GREG,GREG,EP,2005-08-14 00:00:00,20050814 0000,15.5,-115.4,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2005223N13251,GREG,GREG,EP,2005-08-14 06:00:00,20050814 0600,15.3,-115.7,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2005223N13251,GREG,GREG,EP,2005-08-14 12:00:00,20050814 1200,14.7,-115.8,35.0,1002.0,-5.0,-5.0,0,30.0,30.0
2005223N13251,GREG,GREG,EP,2005-08-14 18:00:00,20050814 1800,14.3,-115.6,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-13 12:00:00,20050813 1200,13.3,-43.6,25.0,1009.0,5.0,0.0,0,30.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-13 18:00:00,20050813 1800,13.8,-44.69999999999999,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-14 00:00:00,20050814 0000,13.8,-45.69999999999999,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-14 06:00:00,20050814 0600,13.4,-46.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-14 12:00:00,20050814 1200,13.5,-46.400000000000006,25.0,1009.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-14 18:00:00,20050814 1800,13.9,-46.69999999999999,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-15 00:00:00,20050815 0000,14.4,-47.400000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-15 06:00:00,20050815 0600,14.5,-48.400000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-15 12:00:00,20050815 1200,14.6,-49.30000000000001,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-15 18:00:00,20050815 1800,14.8,-49.900000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-16 00:00:00,20050816 0000,15.1,-50.400000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-16 06:00:00,20050816 0600,15.5,-51.1,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-16 12:00:00,20050816 1200,16.0,-52.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-16 18:00:00,20050816 1800,16.1,-53.2,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-17 00:00:00,20050817 0000,16.1,-54.1,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-17 06:00:00,20050817 0600,16.1,-54.900000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005226N13316,NOT_NAMED,NOT_NAMED,,2005-08-17 12:00:00,20050817 1200,16.7,-55.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005232N13263,HILARY,HILARY,EP,2005-08-19 18:00:00,20050819 1800,13.3,-96.6,25.0,1007.0,15.0,30.0,1,40.0,55.0
2005232N13263,HILARY,HILARY,EP,2005-08-20 00:00:00,20050820 0000,13.5,-98.2,30.0,1006.0,20.0,35.0,1,50.0,65.0
2005232N13263,HILARY,HILARY,EP,2005-08-20 06:00:00,20050820 0600,13.6,-99.8,40.0,1002.0,15.0,30.0,1,55.0,70.0
2005232N13263,HILARY,HILARY,EP,2005-08-20 12:00:00,20050820 1200,13.8,-101.3,50.0,997.0,15.0,20.0,0,65.0,70.0
2005232N13263,HILARY,HILARY,EP,2005-08-20 18:00:00,20050820 1800,14.0,-102.5,55.0,994.0,15.0,20.0,0,70.0,75.0
2005232N13263,HILARY,HILARY,EP,2005-08-21 00:00:00,20050821 0000,14.3,-103.7,65.0,987.0,5.0,25.0,0,70.0,90.0
2005232N13263,HILARY,HILARY,EP,2005-08-21 06:00:00,20050821 0600,14.9,-104.7,70.0,983.0,5.0,20.0,0,75.0,90.0
2005232N13263,HILARY,HILARY,EP,2005-08-21 12:00:00,20050821 1200,15.7,-105.6,70.0,981.0,20.0,20.0,0,90.0,90.0
2005232N13263,HILARY,HILARY,EP,2005-08-21 18:00:00,20050821 1800,16.5,-107.1,75.0,979.0,15.0,10.0,0,90.0,85.0
2005232N13263,HILARY,HILARY,EP,2005-08-22 00:00:00,20050822 0000,17.2,-108.5,90.0,972.0,0.0,-10.0,0,90.0,80.0
2005232N13263,HILARY,HILARY,EP,2005-08-22 06:00:00,20050822 0600,17.8,-110.0,90.0,970.0,-5.0,-15.0,0,85.0,75.0
2005232N13263,HILARY,HILARY,EP,2005-08-22 12:00:00,20050822 1200,18.3,-111.5,90.0,972.0,-10.0,-20.0,0,80.0,70.0
2005232N13263,HILARY,HILARY,EP,2005-08-22 18:00:00,20050822 1800,18.6,-112.3,85.0,974.0,-10.0,-15.0,0,75.0,70.0
2005232N13263,HILARY,HILARY,EP,2005-08-23 00:00:00,20050823 0000,18.9,-113.2,80.0,976.0,-10.0,-15.0,0,70.0,65.0
2005232N13263,HILARY,HILARY,EP,2005-08-23 06:00:00,20050823 0600,19.2,-114.1,75.0,981.0,-5.0,-10.0,0,70.0,65.0
2005232N13263,HILARY,HILARY,EP,2005-08-23 12:00:00,20050823 1200,19.6,-114.9,70.0,983.0,-5.0,-5.0,0,65.0,65.0
2005232N13263,HILARY,HILARY,EP,2005-08-23 18:00:00,20050823 1800,20.0,-115.6,70.0,985.0,-5.0,-15.0,0,65.0,55.0
2005232N13263,HILARY,HILARY,EP,2005-08-24 00:00:00,20050824 0000,20.4,-116.1,65.0,986.0,0.0,-20.0,0,65.0,45.0
2005232N13263,HILARY,HILARY,EP,2005-08-24 06:00:00,20050824 0600,20.9,-116.7,65.0,987.0,-10.0,-25.0,0,55.0,40.0
2005232N13263,HILARY,HILARY,EP,2005-08-24 12:00:00,20050824 1200,21.4,-117.2,65.0,990.0,-20.0,-30.0,0,45.0,35.0
2005232N13263,HILARY,HILARY,EP,2005-08-24 18:00:00,20050824 1800,22.0,-117.7,55.0,994.0,-15.0,-25.0,0,40.0,30.0
2005232N13263,HILARY,HILARY,EP,2005-08-25 00:00:00,20050825 0000,22.7,-118.4,45.0,998.0,-10.0,-20.0,0,35.0,25.0
2005232N13263,HILARY,HILARY,EP,2005-08-25 06:00:00,20050825 0600,23.3,-119.1,40.0,1000.0,-10.0,-15.0,0,30.0,25.0
2005232N13263,HILARY,HILARY,EP,2005-08-25 12:00:00,20050825 1200,23.9,-119.9,35.0,1002.0,-10.0,-10.0,0,25.0,25.0
2005232N13263,HILARY,HILARY,EP,2005-08-25 18:00:00,20050825 1800,24.3,-120.7,30.0,1003.0,-5.0,-5.0,0,25.0,25.0
2005232N13263,HILARY,HILARY,EP,2005-08-26 00:00:00,20050826 0000,24.7,-121.6,25.0,1004.0,0.0,0.0,0,25.0,25.0
2005232N13263,HILARY,HILARY,EP,2005-08-26 06:00:00,20050826 0600,25.0,-122.6,25.0,1005.0,0.0,0.0,0,25.0,25.0
2005232N13263,HILARY,HILARY,EP,2005-08-26 12:00:00,20050826 1200,25.3,-123.6,25.0,1006.0,0.0,0.0,0,25.0,25.0
2005232N13263,HILARY,HILARY,EP,2005-08-26 18:00:00,20050826 1800,25.6,-124.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2005232N13263,HILARY,HILARY,EP,2005-08-27 00:00:00,20050827 0000,25.7,-125.5,25.0,1008.0,0.0,0.0,0,25.0,25.0
2005235N19266,JOSE,JOSE,,2005-08-22 12:00:00,20050822 1200,19.4,-94.5,30.0,1006.0,15.0,-5.0,0,45.0,25.0
2005236N23285,KATRINA,KATRINA,,2005-08-23 18:00:00,20050823 1800,23.1,-75.1,30.0,1008.0,0.0,10.0,0,30.0,40.0
2005236N23285,KATRINA,KATRINA,,2005-08-24 00:00:00,20050824 0000,23.4,-75.7,30.0,1007.0,5.0,15.0,0,35.0,45.0
2005236N23285,KATRINA,KATRINA,,2005-08-24 06:00:00,20050824 0600,23.8,-76.2,30.0,1007.0,10.0,20.0,0,40.0,50.0
2005236N23285,KATRINA,KATRINA,,2005-08-24 12:00:00,20050824 1200,24.5,-76.5,35.0,1006.0,10.0,20.0,0,45.0,55.0
2005236N23285,KATRINA,KATRINA,,2005-08-24 18:00:00,20050824 1800,25.4,-76.9,40.0,1003.0,10.0,20.0,0,50.0,60.0
2005236N23285,KATRINA,KATRINA,,2005-08-25 00:00:00,20050825 0000,26.0,-77.7,45.0,1000.0,10.0,25.0,0,55.0,70.0
2005236N23285,KATRINA,KATRINA,,2005-08-25 06:00:00,20050825 0600,26.1,-78.4,50.0,997.0,10.0,15.0,0,60.0,65.0
2005236N23285,KATRINA,KATRINA,,2005-08-25 12:00:00,20050825 1200,26.2,-79.0,55.0,994.0,15.0,20.0,0,70.0,75.0
2005236N23285,KATRINA,KATRINA,,2005-08-25 18:00:00,20050825 1800,26.2,-79.6,60.0,988.0,5.0,25.0,0,65.0,85.0
2005236N23285,KATRINA,KATRINA,,2005-08-26 00:00:00,20050826 0000,25.9,-80.3,70.0,983.0,5.0,20.0,0,75.0,90.0
2005236N23285,KATRINA,KATRINA,,2005-08-26 06:00:00,20050826 0600,25.4,-81.3,65.0,987.0,20.0,30.0,1,85.0,95.0
2005236N23285,KATRINA,KATRINA,,2005-08-26 12:00:00,20050826 1200,25.1,-82.0,75.0,979.0,15.0,25.0,0,90.0,100.0
2005236N23285,KATRINA,KATRINA,,2005-08-26 18:00:00,20050826 1800,24.9,-82.6,85.0,968.0,10.0,15.0,0,95.0,100.0
2005236N23285,KATRINA,KATRINA,,2005-08-27 00:00:00,20050827 0000,24.6,-83.3,90.0,959.0,10.0,10.0,0,100.0,100.0
2005236N23285,KATRINA,KATRINA,,2005-08-27 06:00:00,20050827 0600,24.4,-84.0,95.0,950.0,5.0,30.0,1,100.0,125.0
2005236N23285,KATRINA,KATRINA,,2005-08-27 12:00:00,20050827 1200,24.4,-84.7,100.0,942.0,0.0,45.0,1,100.0,145.0
2005236N23285,KATRINA,KATRINA,,2005-08-27 18:00:00,20050827 1800,24.5,-85.3,100.0,948.0,25.0,50.0,1,125.0,150.0
2005236N23285,KATRINA,KATRINA,,2005-08-28 00:00:00,20050828 0000,24.8,-85.9,100.0,941.0,45.0,40.0,1,145.0,140.0
2005236N23285,KATRINA,KATRINA,,2005-08-28 06:00:00,20050828 0600,25.2,-86.7,125.0,930.0,25.0,0.0,0,150.0,125.0
2005236N23285,KATRINA,KATRINA,,2005-08-28 12:00:00,20050828 1200,25.7,-87.7,145.0,909.0,-5.0,-35.0,0,140.0,110.0
2005236N23285,KATRINA,KATRINA,,2005-08-28 18:00:00,20050828 1800,26.3,-88.6,150.0,902.0,-25.0,-70.0,0,125.0,80.0
2005236N23285,KATRINA,KATRINA,,2005-08-29 00:00:00,20050829 0000,27.2,-89.2,140.0,905.0,-30.0,-90.0,0,110.0,50.0
2005236N23285,KATRINA,KATRINA,,2005-08-29 06:00:00,20050829 0600,28.2,-89.6,125.0,913.0,-45.0,-85.0,0,80.0,40.0
2005236N23285,KATRINA,KATRINA,,2005-08-29 12:00:00,20050829 1200,29.5,-89.6,110.0,923.0,-60.0,-80.0,0,50.0,30.0
2005236N23285,KATRINA,KATRINA,,2005-08-29 18:00:00,20050829 1800,31.1,-89.6,80.0,948.0,-40.0,-50.0,0,40.0,30.0
2005236N23285,KATRINA,KATRINA,,2005-08-30 00:00:00,20050830 0000,32.6,-89.1,50.0,961.0,-20.0,-20.0,0,30.0,30.0
2005236N23285,KATRINA,KATRINA,,2005-08-30 06:00:00,20050830 0600,34.1,-88.6,40.0,978.0,-10.0,-15.0,0,30.0,25.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-25 12:00:00,20050825 1200,16.9,-104.7,25.0,1007.0,10.0,20.0,0,35.0,45.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-25 18:00:00,20050825 1800,17.0,-105.8,30.0,1005.0,10.0,15.0,0,40.0,45.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-26 00:00:00,20050826 0000,17.2,-106.8,35.0,1004.0,10.0,5.0,0,45.0,40.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-26 06:00:00,20050826 0600,17.5,-107.7,40.0,1002.0,5.0,0.0,0,45.0,40.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-26 12:00:00,20050826 1200,17.7,-108.7,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-26 18:00:00,20050826 1800,17.5,-109.6,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-27 00:00:00,20050827 0000,17.4,-110.5,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-27 06:00:00,20050827 0600,17.4,-111.3,40.0,1002.0,-5.0,-15.0,0,35.0,25.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-27 12:00:00,20050827 1200,17.4,-112.2,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-27 18:00:00,20050827 1800,17.3,-113.1,35.0,1004.0,-10.0,-10.0,0,25.0,25.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-28 00:00:00,20050828 0000,17.1,-114.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-28 06:00:00,20050828 0600,17.0,-114.6,25.0,1006.0,0.0,0.0,0,25.0,25.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-28 12:00:00,20050828 1200,16.9,-115.2,25.0,1006.0,0.0,0.0,0,25.0,25.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-28 18:00:00,20050828 1800,16.9,-115.9,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-29 00:00:00,20050829 0000,17.0,-116.5,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-29 06:00:00,20050829 0600,17.0,-117.0,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-29 12:00:00,20050829 1200,17.0,-117.4,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-29 18:00:00,20050829 1800,17.0,-117.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-30 00:00:00,20050830 0000,17.0,-118.1,20.0,1009.0,0.0,0.0,0,20.0,20.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-30 06:00:00,20050830 0600,17.0,-118.6,20.0,1009.0,0.0,0.0,0,20.0,20.0
2005238N17255,IRWIN,IRWIN,EP,2005-08-30 12:00:00,20050830 1200,17.1,-119.2,20.0,1009.0,0.0,0.0,0,20.0,20.0
