event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1987_09_20_1800_1987263N10309,appended,62f540d075a9519ec5314d43e1cc593f82e2ed9db40cc08f1d0ed142f5d2fcdd,fdd1a6eb2347af73ddba698d5bc8f8115e0e43c244d7860db8da064694b76227,12,14
era5_1987_09_21_0000_1987263N10241,appended,0dfbf55fb39117b8c86cc78d96620c945be74f93b092dfeed4d153a29483bab8,9a83a7dd33a4c06f1119e6951e4523412998ac21555af7218db18b7d72950a2b,12,14
era5_1987_09_21_0000_1987263N10309,appended,7961270721daf7f9f44fce6f302a811ff2b8d495ba7db6faa9b18b82cb4b83b5,08c094f187adcbc13874bc35801cfa9ebec70c7717a28acfac88b09002679b9d,12,14
era5_1987_09_21_0600_1987263N10241,appended,ae829993e93ea89bcf7e964dfde2c543516b2dd1d268b08a097c4a849edba95b,8da89320c823106fe5bc056540a8615f2d0ae4a5ffb522aa8234b83e46d93e19,12,14
era5_1987_09_21_0600_1987263N10309,appended,debff00e683bfbe2c7674a46cb6c2ded77339dc46252c25fd025ab6e8269a598,681c1be8398828e63ac72c50688d6cda341b31c33b3ee2cef59c5bb50d01a238,12,14
era5_1987_09_21_1200_1987263N10241,appended,e485a1605e06b9bbbf23b68838553407681d5e93ef5517e5a5b4d27261b3347d,873e7bec6ff96612bb8bcf6dd034bb315fd4eb101e70c31d176ef668581b7c2e,12,14
era5_1987_09_21_1200_1987263N10309,appended,4e8fda8c55f18deb0e3446da721c20e9004cb1deb2a0acb0ab9716c5faa3106e,3a3a954c3b99dab304f14915e585dbb7e12066dac2c27cb9a4b742b561002842,12,14
era5_1987_09_21_1800_1987263N10241,appended,003b9415eca7d8b0ad2a4c15f26f16a8f6edc62225cca68ab569e58fea7a407c,a23cc7303dca96d9ada63088d5deb12e58244e9e71a5bbe8a729d32ae24af61c,12,14
era5_1987_09_21_1800_1987263N10309,appended,0837493d98619bf0f2ee55dd99d4307d4546f28d26d7281a2e64c8546e652354,9da57ff8e57bf82f6866e344f5bbce5e0532a712af95b92766342ee4d8f7731d,12,14
era5_1987_09_22_0000_1987263N10241,appended,d447716b77aa7c0fd56614404bd20340649a7b0af1d0a75a03600ab3cf076909,9c5c0551368e4f00a3de740c248249f8370c5a4088ec4cdd76b8874e849fa41b,12,14
era5_1987_09_22_0000_1987263N10309,appended,c487ffe54c306d15194592603e69375bdd3af7a3d7cb1d15fbd088faaf738725,950d2a990864dda779d3b551e5f9305492b004cc8aed53eafc2584ba6b01c0ab,12,14
era5_1987_09_22_0600_1987263N10241,appended,73c1109db5dd2515876e4553934ad0a7115c7e7038d4daf80ce67fb974fab9cc,048c4029a115063a23b013dca0fb8699b6224b507cca6e00e473e1684da70b1e,12,14
era5_1987_09_22_0600_1987263N10309,appended,41ff6e44dadba1221804a08146dfee49177decaf09dd1c3ee8dedd48eb3c771e,51de83a2ee375b5c93d9be7b539a82702fbea286e7ea561b27bd1ceefd9cfa04,12,14
era5_1987_09_22_1200_1987263N10241,appended,1f4b4c20d7f9af1c077d971aee98c2ac5e83837b479e582411ed2258842fa511,b0859672e3c113865e50da434ea67e9c969e73e55e885d529512fb5a9b93ac7e,12,14
era5_1987_09_22_1200_1987263N10309,appended,a11bf0c1daa8d5c9989f3126fcd54a80c41a585c0cad3f3f42c17845089a458c,d1f4ed6d6bbdf43cbb5ee0936997550ab2c9243fc56594dba18dac9b9e952210,12,14
era5_1987_09_22_1800_1987263N10241,appended,2d8a12949fddfe732712b6c9af8ee91f77a643b57ecec990c9038177ce2fa077,f2a17fd7df4a3c780a1e3a25bd22a971f09dd5b4cc8ffb96b33a70ee7914b79b,12,14
era5_1987_09_22_1800_1987263N10309,appended,760e1fb226461ba99213f04e4794a5f5c510cd801e01a7e6f73ed014d3c315d3,12651f66b68eec8c644bbc919fd70b5c74124a6c45512c84fe8f252723a78b9b,12,14
era5_1987_09_23_0000_1987263N10241,appended,6d7657b6e2141bd61dfa5a2ff16ae0cc90f341cbb2d53917cea9b016c7c38172,3b6259d88eaa49061b9f7fb0c37525a8b49e430d82592f6c1ded9b211cbcf4d5,12,14
era5_1987_09_23_0000_1987263N10309,appended,3d38a3e5c0b00969553a0c41e8ee631c87b88408a9afa43b216c11cf6dc84b7f,45c4272a742e5ad86745a0d69e6fda07ffc195380993b8fb358ba1f34d81a9be,12,14
era5_1987_09_23_0600_1987263N10241,appended,dac14ab6b99116ae5d9c7560e2e5d1d4f24af91f09e32f825b88c8c80a2d4fe6,13ea76ac74c8aebcae545337b38c7a4947b268eafbe58a782ee3e47ff00e4411,12,14
era5_1987_09_23_0600_1987263N10309,appended,0ebf0a499b245b5b1bc9794d6bfd06ee29fa6cc4fc191eab09042bd177b24d74,35d1c711ec88044333e335bc99c89b676ae6d3e292fba4282d0f7c511a785539,12,14
era5_1987_09_23_1200_1987263N10241,appended,500c92857e923057cc1d49b17abf27eb9c614ac7e33882e6a7206c9df0cd4a42,59d4593184b164cb285f82cb8af804eb0a7fda63950292f3d11bbeda004a5a7b,12,14
era5_1987_09_23_1200_1987263N10309,appended,f7fc72d379a40c936104678059d9578e87da3642f50ad0fc9d0f97c108bdedea,c33d04e9207cb68ea2f13657f7b41dcf70555631c3ee3b5e760723e257a1df33,12,14
era5_1987_09_23_1800_1987263N10241,appended,d8a8a21af909aece2f6001d3351e60808bbb6ea9f8dbfd4f1eb138d7ff2b933b,381122ad28594e096f0f6d55b16354d60bbea31602abcd295b1069f06d2e7957,12,14
era5_1987_09_23_1800_1987263N10309,appended,b1ef992ddd75f8b5864d1115f1e381fe408ad3b62e3e35a2ef31a64e10adfba9,b16003c74efa4844730bc188f9ebc845f6409534733d32819cd4a1bd513a71c3,12,14
era5_1987_09_24_0000_1987263N10241,appended,4fb6387a9f369f2db0207f66905eee34a70c9a6d662872770eeeb103ecde766e,7ebe981673fdb833643207ea0d1f1d47b6b5a876ffc5c372c02f75b2bddbeb49,12,14
era5_1987_09_24_0000_1987263N10309,appended,15746dfee282b637d79ea7895a5e121132184f9422a0a557c3d6aac4edcce36e,c0cad9ce3ece1c7346b80939e92d16a325d91caebe171f327290d00620c9e054,12,14
era5_1987_09_24_0600_1987263N10241,appended,b2df0538b63347a62209e299a4faadeb0a282cf96da9adbd08bb95241043f53f,b2b80c3d351410f1b944f1842bcd2cb803796a20f3ac5bbb563901151a34adb8,12,14
era5_1987_09_24_0600_1987263N10309,appended,e227dd331d7e69ffa303088ccb91ca53191ad23de6f960f486f0f859b59736ae,f47ddaf6244691445c7b8095cfc7de609d6e9a9b400257bd5842050b29704900,12,14
era5_1987_09_24_1200_1987263N10241,appended,88c4e22a3cc58a998fdecc4739c00eec6b4be19fbb572be93279288afa0d790e,39b01f4255217360975564756380ce9dda7ad7f7ff7537ede225b9e9e0485ba2,12,14
era5_1987_09_24_1200_1987263N10309,appended,ab459771cff19871c062c26ec686e6c861c46824e0363b8b385e08914f470597,6381c1359802cc8e26b6cc246f875b2f1ee8cdb91db17cfd17b4b0f15fa46c41,12,14
era5_1987_09_24_1800_1987263N10241,appended,e4b66abbfa041ecd1b7491179eabc202fc733b9b768fe15dde0001dc4d7b1eac,a75c2087325c2f07b3b7fbce707d55d0309c942a492b13e568a290336d32a11d,12,14
era5_1987_09_24_1800_1987263N10309,appended,4f76b4bdaceedb92cc8464487e24639df0686a8d288101825c52bb96c48ace96,5320ee9834ed7326569dc63947a451b99df4346c0a4e68c987ed057d60bf5e38,12,14
era5_1987_09_25_0000_1987263N10241,appended,c4b14ba773d9254f8f24df52423d5b06d8ec5b2a5098dc76717c1c53bd7c983f,a9c257d361aecd89db15fa4650ef5931d638e5d3e3ca81723335f4b32333c5db,12,14
era5_1987_09_25_0000_1987263N10309,appended,8a8c2347444fbfdc0e915941b402ebd44c132819e7c1d749e51c380aed3ee8e1,0b2b23c9062851134145cf252b1179de5876d190b13b6ef45b34b952232b7365,12,14
era5_1987_09_25_0600_1987263N10241,appended,d1b9e50f1cd01430aec0c90dd8a3d33dfe617dade2a078323fa60f249e9d2cc8,322c9ad4350cb9e3659408a7d5e59ad6040f66489ce0670cfdfa17566ec06d74,12,14
era5_1987_09_25_0600_1987263N10309,appended,0b2a94edf922c1d9c25bba410496e7a82901fd6d04af0420bad61cd4434ccd41,c8866bd68b593fd529e3fbad9c0ae96900c44b215d759a490cf000187097be35,12,14
era5_1987_09_25_1200_1987263N10241,appended,3411da28d87c192c6a592545f843533f41fb7334482e28e5d33d6c11bea46de4,f1efc6ea62ed0a25d7839a908f72603dabb1e26dc3afb50330bf98c616e56a60,12,14
era5_1987_09_25_1200_1987263N10309,appended,dc879449777e253ca6ef19c5d0aeff804bc414266c2f91f8c4bafa42a56d9dda,dc9f19b557f2f7e0a9e643b74def4c3ac3b022a67d4b665342409d72b3a31848,12,14
era5_1987_09_25_1800_1987263N10241,appended,8641ad0a770a832a8018b07ac41de155db927823e6d7ceb1e92d186a6911a511,2f074b1ed6c07bfe6e6117f6828e4d47ca5c880e6b7ecaa8d27f103ed86ec32c,12,14
era5_1987_09_25_1800_1987263N10309,appended,8c3fd6ab1858006a8c23ab4d6893764883e8ebf6b8151a03fea64826deb4924c,9ad603f27a75ae3a1e44c735e2b2aedc515ddf4870e7b4cb5f2fcf1907cbbb92,12,14
era5_1987_10_06_0000_1987279N12256,appended,51400a5f99caf4ee24d936b9e58037ff8cf5ead60a88037f80e3239ead9abfa3,970d3ad7e864ee1050c956d616972d92ab5462ce4390a0ec2366a27267631f8c,12,14
era5_1987_10_06_0600_1987279N12256,appended,e1b35a3ff2bb36d7cbf21e5d6290a2f0eee875e0c36f33694944056b7bca69d8,dbc351055c79255adef1e159a40895a2a4efa4a1f8f227abbae642cb3b01acda,12,14
era5_1987_10_06_1200_1987279N12256,appended,d3890352b1b9f4a51e9800fde6fa6915f43b38ac3fc5f35758dacededa1b5628,23211ea9446169a15ca552dc5f02c60fa02c9915fdde0cca2052714f6081d229,12,14
era5_1987_10_06_1800_1987279N12256,appended,e6ae5475776e0078dc98cb9f83785914c51122eb100c9addea14f6c7d2a77d3f,22bcbe1d8477c8eb15812d95e4266509841de65a8d5f6ba48ebf2e990b12ceb0,12,14
era5_1987_10_07_0000_1987279N12256,appended,16d1c4b8f7eb7cb33ea442e30d1f91dc5da526abf2c9a738789e8ddef0fe5214,aeb7c326ac87bbcb557a8fdf416e219b3a3a6cfa9a851cf2b5f2a0f036ee5cc9,12,14
era5_1987_10_07_0600_1987279N12256,appended,750385fc9a5a97357a2f8e3f4d515fe73feadd4db37af191bf71cabeabf34e39,4fdf87ce015435e93a2b1a3a2d84f390a3867ce1da1b704f63e6fb1a51378992,12,14
era5_1987_10_07_1200_1987279N12256,appended,434be5761cc5df76d25989b5b1eb20cb2346552c73433699d190c634279abda4,33957fde1dd3da6b904e83e1840625d1cbdf3e53de6426cb13feaea17876aa97,12,14
era5_1987_10_07_1800_1987279N12256,appended,621c0af788178b071e26f196606b2714100512543b27025f282d933235082727,59f08c4021ee21e45616f9657f8071f04766362be63bb6bad2491b0d616fd15f,12,14
era5_1987_10_08_0000_1987279N12256,appended,ea07276b74526f8b2985ad63ff030eaec40595d44f06c84ea728b6331c3f1293,d973b8554d18f1e4fb34376aeb3c910a0246b9a88c4bd5674dc90a50a8b439b4,12,14
era5_1987_10_08_0600_1987279N12256,appended,fc872f5144b856e9a64ce559a7708fd055fdac3f3a6f20f2fc638e6ea41565d0,15fac9b7e58753e00a978652726d560cfe95a5a6cb4358cfa8540ebfeb44fc78,12,14
era5_1987_10_08_1200_1987279N12256,appended,7cc331c206ea0af5344dbd540017162be8ef42ea5d6a6096cba756beaac2c802,074f6b33485b04fea5bd3d5aa4a7885c0950e29dde6a87f5657b74c0368313cb,12,14
era5_1987_10_08_1800_1987279N12256,appended,3d08d17aeb670e4ae6334d9d6278c9f3edfb725f3f847fd231b9f50dc94364d5,d892858eb05957ee623811f7c68bdc0d0ee2ed9e402682c590b8db10201e3f3e,12,14
era5_1987_10_09_0000_1987279N12256,appended,4b91d2788c3b8fc134d470e80f8614da0fdad58e6a40ec389f512b26ce370396,d6b6381b3d4b4571f5a8b35fd63d5ec920c8bb329dd4c4bf1a24cf3d7dd824e5,12,14
era5_1987_10_09_0600_1987279N12256,appended,a81a5efa91cbad45fa177443f60d89346b09a8081cea13ebfaf49d826081aa23,93e7f5a571875067096882716dacc325b56c1e7f94d23a5b26a24bc6890dabbe,12,14
era5_1987_10_09_0600_1987282N15277,appended,36546cd3ca6ec375eb53f9986f28c4968e46df4e740375aa71d3bce248f76faa,ac657166cd6960226f65795c43fbd40f338624905a1f98a530afe0708856082a,12,14
era5_1987_10_09_1200_1987279N12256,appended,ffdec476353c5139e248f26c0ae89f569e05a39743a6d1779d2b62ffb4043665,f7da33253ca31ba49caff9ff0e78095d7b0550c793302dfdf520a4f3e5d79372,12,14
era5_1987_10_09_1200_1987282N15277,appended,800de8f43d91c7f6add8454d74e7433485eac5c2d9d564bfc70dcbc33e36fe7b,96f549fbac1d0b213e40a64e47137756f39f7aebe4585feab02cb5cfb70505f1,12,14
era5_1987_10_09_1800_1987279N12256,appended,76222db451660463009f7177080d242650115137f67c76a5b49d608611cdcf5a,d315a66de0087ba920963b7721b578092e968742879f239eadb5d36f455d34a9,12,14
era5_1987_10_10_0000_1987279N12256,appended,7fc42664a4320742a77337513c60670c4d89698a75054275215e71d35c791dce,d80df3cbf790baa7f0cc0da9c5da9d7455fecf5f8144798f5727c1c852343053,12,14
era5_1987_10_10_0000_1987282N15277,appended,d4684491145989a3e6a72b3cbcd376b37eaf861c5dbb42de53b38eeaf32d9752,3d9b31675ed7cbd0ea79fd12e3eda0acbcfbd243220a82df7c8b491a7aa4ccad,12,14
era5_1987_10_10_0600_1987279N12256,appended,fd4d50f6435ccd648883f3d259ca9a0f3ceeeba82c107107f61d2b0d10e18c90,a8d5bd55f5772355fabcd7c6f003d9b75b8479efd113de4298ff0d84dad8fd37,12,14
era5_1987_10_10_0600_1987282N15277,appended,88dc008742aa10e06508b2c7d34b1d076bdb9fa4a1b9de333251d6e684317dc9,00c404db7c14eef6d3968be5d2c6d4d3108f98ab6cede08d94f950614a8287d6,12,14
era5_1987_10_10_1200_1987279N12256,appended,a6104d2d5f144a545363751738e63df68d4daf45b8ee31a788f4ac9eefe511c6,6f4e15c4e8b6b42a984ca64eae7633c29465787cbae29e92ff8801a3d145baf3,12,14
era5_1987_10_10_1200_1987282N15277,appended,7df0abd4335db26ade731f26028c6055d9129e27538589ecad88dae1886de808,1f7f2929984579728b23a4f62e2206c963e0357e24b7fc8358a6e10c66021e4d,12,14
era5_1987_10_10_1800_1987279N12256,appended,accb6e50235f83cf6cde9aeaab507b527b78d00e96802e2bb7fc027dbf91c741,337b303d4012e7a8686816bdbd94e7fd8f8f295e0d633a4457e8bb0d56693e28,12,14
era5_1987_10_11_0000_1987279N12256,appended,c7429462a1b3b36114387805802dc5f4f2fac18815610adb6b85a6a09184f912,b9458c48ed9f281176fe1894e3f7afabebcbb617372eb9aa950099895f274474,12,14
era5_1987_10_11_0600_1987279N12256,appended,023ef38e75d7869e7dd6ee6dc9bfc467774b228a03a69994e54c474b33258d3a,a09c7995978df5a594e52b2b78f9cbb82d09d351fc7958d2de653cbfd45e86c5,12,14
era5_1987_10_11_1800_1987282N15277,appended,f0e1fe8851959e2b96aa0ae0d1865021f52c97b862bca6ea43ea8df4fb400639,e5c305b51d71a41788ffbb4f2dc23ca1068d6efd592494803166d042268a88ed,12,14
era5_1987_10_12_0000_1987282N15277,appended,c49fae325763ca4434308c4fe7bddd3c4d30525f5b4efaafbb789d9d6ea13dee,a737c4990d280d9c88fb74ae17a72d300b3f312eba260f46ebca7eeda8597b0a,12,14
era5_1987_10_12_0600_1987282N15277,appended,eb3d360131a5b754ba44cdeda53de18ceb02761876653a58de504899552bc195,0fbaf67049cdd14ef8b0fe587aa28daffa2e5e02fa048dc826153c4c9321c22a,12,14
era5_1987_10_12_1200_1987282N15277,appended,eec8a8dbec46f335267e5e2a1052a0823a4179d6c286a9ecb35d687d730005da,8a4ac77e8f73b7372bbf3bbfbb9841710ae9e44d6f93f3fc2e5d3f4e42b77919,12,14
era5_1987_10_12_1800_1987282N15277,appended,4b4aa35cfe081496a971a8597cf074f8314832d49ec5b2598a6f9ed9b42517d8,f0890953db175369e97497502388460e889676439606f8feb2b06df9dae7dd3a,12,14
era5_1987_10_13_0000_1987282N15277,appended,2cce34fad95ac41cb3a5bc7c5431e43b4a341321f244eb9edbf2649275cbfcf6,01c83ea87b0f8ed65f5760d3388e9ef98efdd59060db351d3782f90417b221cd,12,14
era5_1987_10_28_0000_1987300N10239,appended,780411c4d8428b1b231ed2172e43e531b5f917535e121ed535d0508bd79e45e9,51a5f00907ec6d1c9b9a3b6c234e6709f492a55abfaf8b0e4e0f66237240ca5e,12,14
era5_1987_10_28_0600_1987300N10239,appended,139ee693f19e20e43f7abd7d068cacf32c1dfb4d82bd3734a61917115ab1323c,a29b043c3e246118140380615f22cc755c3dc52acafd518b2151338c806ce62f,12,14
era5_1987_10_28_1200_1987300N10239,appended,fc7b8b295bef236cae51ddbdcddb90a0fcbb354ce275d643c033bb92a3265e9f,95f6bbd50be823c6f453faca1741d5641ea3929c0320896b535cf3aeefe86823,12,14
era5_1987_10_28_1800_1987300N10239,appended,e1a1656ee70917a818a9b571d5cfa7d497aa85b7e7d9a073873d7acc875e0634,0c1fc7159475bbfd253eba3565c8b2c46ca44b489125edc2a7833084ab97ec78,12,14
era5_1987_10_29_0000_1987300N10239,appended,ebeb391e6dee03d9d9e10fe4a518fdd77be0f09a1d217e555041288e91d1487e,477b412c4e8a0f99be4f4cd91badd19239fb417ad1388be0800563d20db97c31,12,14
era5_1987_10_29_0600_1987300N10239,appended,d9f7a73e5107df9f0c8d5fe5e4c3c5bf80ab7a085ef040402c7d5d73d2fdb71d,7010a4bf0878ac13ddb686c0cacf6036d0543ae41307ce854243befb62fd1f42,12,14
era5_1987_10_29_1200_1987300N10239,appended,dec3f655bb8f1fdd76e0051c68b301480864d052da366d17ebe3070110d12d5f,940841409d43ccaa45e2035bfc8fa431b054816531636ea7a6f063cb038efd0b,12,14
era5_1987_10_29_1800_1987300N10239,appended,f0092f506396b5d355ba648f3aa9086e51f6c4924e7529eb61b3f8cef3e0a78e,1bef2eda8b38a80466d52c13f5e2ae5607a043b575a9ed59dbe374d93c789781,12,14
era5_1987_10_30_0000_1987300N10239,appended,01867fe8ac341debdb6cc1f535209b73b0807a69452dc1776375d764af64c9e6,66b3f7cb6c0f8a3eb09e1c4dcb2f4091a5c090a77be1f8467e724f9442a7b268,12,14
era5_1987_10_30_0600_1987300N10239,appended,01282690748209c22156fab66ad1c023881ff39dc73c95f72c073b303ff0d699,76e6dc95e0ac96a2a59430dbe1d5fddc6ffe3a5ce6a9e174f5f04099eb8abde6,12,14
era5_1987_10_31_1800_1987305N17283,appended,47787814346f9718e10031d2145b831e7a9c0c11e65a096fb23d7368a5557c18,34eccd94e89f378a9e47841dfab84cb9fcd906edb5a982f31655283334083c4a,12,14
era5_1987_11_01_0000_1987305N17283,appended,617da46759f3ca2f003dee06df0079e1d3a27a27ce4ee842790c0c0363eb1a06,c11da74c9bbebeac254ab9fcec97cb89c0e1f072f39727fe2dc0ac758c36145b,12,14
era5_1987_11_01_0600_1987305N17283,appended,49c8aa082edc5f5eb1628948adbc4f6c8fd5ee0a622ae802708c5ae48c16a85e,978b5daf092edc86da491d683d9367119d38c33013190020e030a3a56e343cc5,12,14
era5_1987_11_01_1200_1987305N17283,appended,912cf81366ab03553cd43f3d9865dbf0366414fcc1c39861c47ee23d95f13f8e,838af93bf188827808a513934db987d380d86e1c3e3d5fcb8a31053c8992c4cf,12,14
era5_1987_11_01_1800_1987305N17283,appended,590fdc4c610fcc48c4f97a7e1dc9a5ffe756c7328771c3660fe5a2593eff7cf9,53d94c79a1c952eecc7df921b09ebc4043cb45a82bd2300a326d081b2f96890e,12,14
era5_1987_11_02_0000_1987305N17283,appended,451b3beab948d0e271e955e59da49e8961ead36b5e5aea6a3a740c8d0b043571,821d9e4c9c518319d3a8ddd65109d53e37fff3c2ed355c5c615385d5cd8b3b63,12,14
era5_1987_11_02_0600_1987305N17283,appended,0aac8297598f22f9b1b552a18d6eb8dcbb9703de42e47a7bc36af9f34f75d264,3278770c75e808fae8474b9450576485ac2eeb3b5ff44535696e8cb6937e61c2,12,14
era5_1987_11_02_1200_1987305N17283,appended,c4b41194a946bbcc8a1e6c0f5f6192adde01af463128e7e2e1c24bb281057bc4,ffc9f8c2d3c00053d1620a159f28ed65622fd5f4c0a499193b1831b19ec8456a,12,14
era5_1987_11_02_1800_1987305N17283,appended,38ad62ed6a4100e103fbbe7ba88b2ad1b8c0e5f90154a3791ba4acfeb6e7d682,7010276484e34b842720ce51d950c1b325030495e0942b82a89fde1c2e1868f3,12,14
era5_1987_11_03_0000_1987305N17283,appended,2378193034082a81306dc0d6ba92f9fffc29da009eb5ff8642e063a4a19bd9b2,cd3e1a0f78a9f142af3be03f2025f9464ce958c5f2bc0bbb9f15cca1d8f4b1d4,12,14
era5_1987_11_03_0600_1987305N17283,appended,97cd8aa4153fbc7cd02fdeb209d786289bdc92831dde9ca0cb58d469cb2d6f57,faaddd7de613602bb76da2d11302011383299f97f60f931a436bcb4094beacc9,12,14
era5_1987_11_03_1200_1987305N17283,appended,fab198e805e62f129f34977016cfb115d8f2fd0f2dc2545a7d6e39ffcf246477,3d4c34474bbcc4982cd02128645bfa03d9dfe7392b026d86ec9afb4401c4be75,12,14
era5_1987_11_03_1800_1987305N17283,appended,b04560652e2700680cc4640b78607d7a5a32d4562d0c2e488734f27cd372e9cf,4b5533af58e5a7a1c2351a006bb921cfc1fe1583f7471cdf57fafd3a0cb5c62e,12,14
