sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2023231N15313,GERT,GERT,,2023-08-25 06:00:00,20230825 0600,16.2107,-59.21090000000001,20.0,1010.0,0.0,5.0,0,20.0,25.0
2023231N15313,GERT,GERT,,2023-08-25 12:00:00,20230825 1200,16.0424,-59.4363,20.0,1010.0,0.0,5.0,0,20.0,25.0
2023231N15313,GERT,GERT,,2023-08-25 18:00:00,20230825 1800,16.0,-59.5857,20.0,1010.0,5.0,5.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-26 00:00:00,20230826 0000,16.1,-59.7,20.0,1010.0,5.0,5.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-26 06:00:00,20230826 0600,16.3,-59.8,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-26 12:00:00,20230826 1200,16.9,-59.7,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-26 18:00:00,20230826 1800,17.8,-59.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-27 00:00:00,20230827 0000,18.7,-59.400000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-27 06:00:00,20230827 0600,19.4,-59.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-27 12:00:00,20230827 1200,19.9,-59.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-27 18:00:00,20230827 1800,20.2,-59.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-28 00:00:00,20230828 0000,20.5,-59.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-28 06:00:00,20230828 0600,20.8,-59.400000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-28 12:00:00,20230828 1200,21.2,-59.2,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-28 18:00:00,20230828 1800,21.6,-59.2,25.0,1010.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-29 00:00:00,20230829 0000,22.3,-59.400000000000006,25.0,1011.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-29 06:00:00,20230829 0600,23.0,-59.6,25.0,1011.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-29 12:00:00,20230829 1200,23.8,-59.6,25.0,1012.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-29 18:00:00,20230829 1800,24.6,-59.6,25.0,1012.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-30 00:00:00,20230830 0000,25.4,-59.3,25.0,1012.0,0.0,5.0,0,25.0,30.0
2023231N15313,GERT,GERT,,2023-08-30 06:00:00,20230830 0600,26.22,-58.96000000000001,25.0,1010.0,0.0,5.0,0,25.0,30.0
2023231N15313,GERT,GERT,,2023-08-30 12:00:00,20230830 1200,27.0,-58.74289999999999,25.0,1010.0,5.0,5.0,0,30.0,30.0
2023231N15313,GERT,GERT,,2023-08-30 18:00:00,20230830 1800,27.6499,-58.63759999999999,25.0,1009.0,5.0,5.0,0,30.0,30.0
2023231N15313,GERT,GERT,,2023-08-31 00:00:00,20230831 0000,28.15,-58.45,30.0,1009.0,0.0,0.0,0,30.0,30.0
2023231N15313,GERT,GERT,,2023-08-31 06:00:00,20230831 0600,28.3,-58.150000000000006,30.0,1008.0,0.0,0.0,0,30.0,30.0
2023231N15313,GERT,GERT,,2023-08-31 12:00:00,20230831 1200,28.45,-57.6,30.0,1008.0,0.0,0.0,0,30.0,30.0
2023231N15313,GERT,GERT,,2023-08-31 18:00:00,20230831 1800,28.7,-57.05,30.0,1007.0,0.0,5.0,0,30.0,35.0
2023231N15313,GERT,GERT,,2023-09-01 00:00:00,20230901 0000,29.05,-56.400000000000006,30.0,1006.0,0.0,5.0,0,30.0,35.0
2023231N15313,GERT,GERT,,2023-09-01 06:00:00,20230901 0600,28.8778,-55.62219999999999,30.0,1006.0,5.0,10.0,0,35.0,40.0
2023231N15313,GERT,GERT,,2023-09-01 12:00:00,20230901 1200,28.5909,-54.8818,30.0,1006.0,5.0,15.0,0,35.0,45.0
2023231N15313,GERT,GERT,,2023-09-01 18:00:00,20230901 1800,27.9667,-54.66669999999999,35.0,1005.0,5.0,10.0,0,40.0,45.0
2023231N15313,GERT,GERT,,2023-09-02 00:00:00,20230902 0000,27.9667,-54.86670000000001,35.0,1005.0,10.0,15.0,0,45.0,50.0
2023231N15313,GERT,GERT,,2023-09-02 06:00:00,20230902 0600,27.6,-54.400000000000006,40.0,1003.0,5.0,10.0,0,45.0,50.0
2023231N15313,GERT,GERT,,2023-09-02 12:00:00,20230902 1200,27.6333,-54.16669999999999,45.0,999.0,5.0,5.0,0,50.0,50.0
2023231N15313,GERT,GERT,,2023-09-02 18:00:00,20230902 1800,28.1667,-53.86670000000001,45.0,999.0,5.0,0.0,0,50.0,45.0
2023231N15313,GERT,GERT,,2023-09-03 00:00:00,20230903 0000,28.6,-53.5667,50.0,998.0,0.0,-5.0,0,50.0,45.0
2023231N15313,GERT,GERT,,2023-09-03 06:00:00,20230903 0600,29.3667,-53.0667,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2023231N15313,GERT,GERT,,2023-09-03 12:00:00,20230903 1200,30.4667,-52.4667,50.0,998.0,-5.0,-10.0,0,45.0,40.0
2023231N15327,EMILY,EMILY,,2023-08-18 12:00:00,20230818 1200,15.4,-32.900000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
2023231N15327,EMILY,EMILY,,2023-08-18 18:00:00,20230818 1800,15.5,-33.900000000000006,30.0,1008.0,0.0,0.0,0,30.0,30.0
2023231N15327,EMILY,EMILY,,2023-08-19 00:00:00,20230819 0000,15.6,-34.80000000000001,30.0,1007.0,0.0,5.0,0,30.0,35.0
2023231N15327,EMILY,EMILY,,2023-08-19 06:00:00,20230819 0600,15.8,-35.30000000000001,30.0,1006.0,0.0,10.0,0,30.0,40.0
2023231N15327,EMILY,EMILY,,2023-08-19 12:00:00,20230819 1200,16.4,-35.69999999999999,30.0,1006.0,5.0,15.0,0,35.0,45.0
2023231N15327,EMILY,EMILY,,2023-08-19 18:00:00,20230819 1800,17.2,-36.1,30.0,1006.0,10.0,15.0,0,40.0,45.0
2023231N15327,EMILY,EMILY,,2023-08-20 00:00:00,20230820 0000,18.0,-36.69999999999999,35.0,1004.0,10.0,5.0,0,45.0,40.0
2023231N15327,EMILY,EMILY,,2023-08-20 06:00:00,20230820 0600,18.8,-37.5,40.0,1001.0,5.0,-5.0,0,45.0,35.0
2023231N15327,EMILY,EMILY,,2023-08-20 12:00:00,20230820 1200,19.4,-38.33330000000001,45.0,998.0,-5.0,-10.0,0,40.0,35.0
2023231N15327,EMILY,EMILY,,2023-08-20 18:00:00,20230820 1800,20.0,-39.0,45.0,998.0,-10.0,-15.0,0,35.0,30.0
2023231N15327,EMILY,EMILY,,2023-08-21 00:00:00,20230821 0000,20.3,-39.80000000000001,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
2023231N15327,EMILY,EMILY,,2023-08-21 06:00:00,20230821 0600,20.5333,-40.6,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2023231N15327,EMILY,EMILY,,2023-08-21 12:00:00,20230821 1200,20.9333,-41.400000000000006,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2023231N15327,EMILY,EMILY,,2023-08-21 18:00:00,20230821 1800,21.4051,-42.231300000000005,30.0,1005.0,0.0,0.0,0,30.0,30.0
2023231N15327,EMILY,EMILY,,2023-08-22 00:00:00,20230822 0000,21.9866,-43.130300000000005,30.0,1006.0,0.0,5.0,0,30.0,35.0
2023231N15327,EMILY,EMILY,,2023-08-22 06:00:00,20230822 0600,22.6654,-44.09370000000001,30.0,1006.0,0.0,5.0,0,30.0,35.0
2023231N15327,EMILY,EMILY,,2023-08-22 12:00:00,20230822 1200,23.4958,-45.08449999999999,30.0,1006.0,5.0,5.0,0,35.0,35.0
2023231N15327,EMILY,EMILY,,2023-08-22 18:00:00,20230822 1800,24.4,-46.1,30.0,1006.0,5.0,5.0,0,35.0,35.0
2023231N15327,EMILY,EMILY,,2023-08-23 00:00:00,20230823 0000,25.3667,-47.19999999999999,35.0,1006.0,0.0,0.0,0,35.0,35.0
2023231N15327,EMILY,EMILY,,2023-08-23 06:00:00,20230823 0600,26.1,-48.6,35.0,1006.0,0.0,0.0,0,35.0,35.0
2023231N15327,EMILY,EMILY,,2023-08-23 12:00:00,20230823 1200,26.8333,-49.19999999999999,35.0,1006.0,0.0,0.0,0,35.0,35.0
2023231N15327,EMILY,EMILY,,2023-08-23 18:00:00,20230823 1800,27.4667,-49.400000000000006,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2023231N15327,EMILY,EMILY,,2023-08-24 00:00:00,20230824 0000,28.6,-49.6,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2023231N15327,EMILY,EMILY,,2023-08-24 06:00:00,20230824 0600,29.4333,-49.266700000000014,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2023231N15327,EMILY,EMILY,,2023-08-24 12:00:00,20230824 1200,30.0667,-48.5667,35.0,1008.0,-5.0,-6.0,0,30.0,29.0
2023231N15327,EMILY,EMILY,,2023-08-24 18:00:00,20230824 1800,30.2333,-48.63329999999999,30.0,1010.0,0.0,-1.0,0,30.0,29.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-19 18:00:00,20230819 1800,12.8,-60.5,25.0,1006.0,5.0,15.0,0,30.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-20 00:00:00,20230820 0000,13.1,-62.1,25.0,1006.0,10.0,20.0,0,35.0,45.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-20 06:00:00,20230820 0600,13.5,-63.7,30.0,1004.0,10.0,15.0,0,40.0,45.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-20 12:00:00,20230820 1200,14.0,-65.2,35.0,1002.0,10.0,10.0,0,45.0,45.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-20 18:00:00,20230820 1800,14.48,-66.6,40.0,1001.0,5.0,5.0,0,45.0,45.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-21 00:00:00,20230821 0000,14.8,-67.8571,45.0,999.0,0.0,0.0,0,45.0,45.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-21 06:00:00,20230821 0600,14.9,-68.75,45.0,999.0,0.0,-5.0,0,45.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-21 12:00:00,20230821 1200,14.85,-69.55,45.0,999.0,0.0,-5.0,0,45.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-21 18:00:00,20230821 1800,14.2,-69.95,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-22 00:00:00,20230822 0000,14.15,-70.25,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-22 06:00:00,20230822 0600,14.35,-70.6,40.0,1002.0,-5.0,0.0,0,35.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-22 12:00:00,20230822 1200,15.0,-71.1,40.0,1003.0,-5.0,0.0,0,35.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-22 18:00:00,20230822 1800,15.5,-71.35,35.0,1003.0,5.0,0.0,0,40.0,35.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-23 00:00:00,20230823 0000,16.25,-71.4,35.0,1003.0,5.0,5.0,0,40.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-23 06:00:00,20230823 0600,17.0222,-71.4,40.0,1003.0,-5.0,5.0,0,35.0,45.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-23 12:00:00,20230823 1200,18.3,-71.1,40.0,1005.0,0.0,10.0,0,40.0,50.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-23 18:00:00,20230823 1800,19.4944,-70.7723,35.0,1004.0,10.0,15.0,0,45.0,50.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-24 00:00:00,20230824 0000,20.65,-70.55,40.0,1005.0,10.0,10.0,0,50.0,50.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-24 06:00:00,20230824 0600,21.6,-70.45,45.0,1001.0,5.0,5.0,0,50.0,50.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-24 12:00:00,20230824 1200,22.05,-70.0,50.0,998.0,0.0,-5.0,0,50.0,45.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-24 18:00:00,20230824 1800,22.25,-69.3,50.0,1000.0,0.0,-5.0,0,50.0,45.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-25 00:00:00,20230825 0000,22.45,-68.55,50.0,1000.0,-5.0,0.0,0,45.0,50.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-25 06:00:00,20230825 0600,22.4,-68.15,50.0,1000.0,-5.0,5.0,0,45.0,55.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-25 12:00:00,20230825 1200,21.95,-67.95,45.0,1003.0,5.0,20.0,0,50.0,65.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-25 18:00:00,20230825 1800,21.8,-67.35,45.0,1003.0,10.0,25.0,0,55.0,70.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-26 00:00:00,20230826 0000,22.25,-66.55,50.0,1002.0,15.0,25.0,0,65.0,75.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-26 06:00:00,20230826 0600,22.6,-66.0,55.0,992.0,15.0,20.0,0,70.0,75.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-26 12:00:00,20230826 1200,23.2,-66.5,65.0,989.0,10.0,15.0,0,75.0,80.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-26 18:00:00,20230826 1800,23.5,-67.3,70.0,982.0,5.0,10.0,0,75.0,80.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-27 00:00:00,20230827 0000,23.9,-67.9,75.0,977.0,5.0,10.0,0,80.0,85.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-27 06:00:00,20230827 0600,24.4,-68.4,75.0,973.0,5.0,25.0,0,80.0,100.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-27 12:00:00,20230827 1200,24.85,-69.05,80.0,970.0,5.0,45.0,1,85.0,125.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-27 18:00:00,20230827 1800,25.6,-69.7,80.0,967.0,20.0,45.0,1,100.0,125.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-28 00:00:00,20230828 0000,26.0,-70.3,85.0,964.0,40.0,45.0,1,125.0,130.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-28 06:00:00,20230828 0600,26.75,-70.6,100.0,951.0,25.0,20.0,0,125.0,120.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-28 12:00:00,20230828 1200,27.5,-70.9,125.0,937.0,5.0,-10.0,0,130.0,115.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-28 18:00:00,20230828 1800,28.2,-71.1,125.0,931.0,-5.0,-15.0,0,120.0,110.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-29 00:00:00,20230829 0000,28.95,-71.1,130.0,926.0,-15.0,-30.0,0,115.0,100.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-29 06:00:00,20230829 0600,29.75,-71.0,120.0,935.0,-10.0,-25.0,0,110.0,95.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-29 12:00:00,20230829 1200,30.35,-70.7,115.0,941.0,-15.0,-20.0,0,100.0,95.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-29 18:00:00,20230829 1800,31.1,-70.2,110.0,947.0,-15.0,-20.0,0,95.0,90.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-30 00:00:00,20230830 0000,31.85,-69.45,100.0,953.0,-5.0,-10.0,0,95.0,90.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-30 06:00:00,20230830 0600,32.6,-68.7,95.0,956.0,-5.0,-10.0,0,90.0,85.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-30 12:00:00,20230830 1200,33.25,-67.75,95.0,958.0,-5.0,-10.0,0,90.0,85.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-30 18:00:00,20230830 1800,33.9,-66.65,90.0,960.0,-5.0,-10.0,0,85.0,80.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-31 00:00:00,20230831 0000,34.4,-65.2,90.0,961.0,-5.0,-15.0,0,85.0,75.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-31 06:00:00,20230831 0600,34.7,-63.900000000000006,85.0,963.0,-5.0,-15.0,0,80.0,70.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-31 12:00:00,20230831 1200,35.05,-62.55,85.0,964.0,-10.0,-20.0,0,75.0,65.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-08-31 18:00:00,20230831 1800,35.55,-61.05,80.0,969.0,-10.0,-10.0,0,70.0,70.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-01 00:00:00,20230901 0000,36.4,-59.6,75.0,975.0,-10.0,-5.0,0,65.0,70.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-01 06:00:00,20230901 0600,37.4,-58.0333,70.0,978.0,0.0,0.0,0,70.0,70.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-01 12:00:00,20230901 1200,38.2,-56.6,65.0,982.0,5.0,0.0,0,70.0,65.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-01 18:00:00,20230901 1800,38.8667,-54.7,70.0,979.0,0.0,-5.0,0,70.0,65.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-02 00:00:00,20230902 0000,39.6,-52.0,70.0,979.0,-5.0,-5.0,0,65.0,65.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-02 06:00:00,20230902 0600,41.2,-48.80000000000001,70.0,980.0,-5.0,-10.0,0,65.0,60.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-02 12:00:00,20230902 1200,43.0,-45.900000000000006,65.0,981.0,0.0,-10.0,0,65.0,55.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-02 18:00:00,20230902 1800,44.8,-43.400000000000006,65.0,982.0,-5.0,-10.0,0,60.0,55.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-03 00:00:00,20230903 0000,45.8,-41.0,65.0,984.0,-10.0,-15.0,0,55.0,50.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-03 06:00:00,20230903 0600,46.4,-38.69999999999999,60.0,986.0,-5.0,-15.0,0,55.0,45.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-03 12:00:00,20230903 1200,47.0,-36.19999999999999,55.0,988.0,-5.0,-15.0,0,50.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-03 18:00:00,20230903 1800,47.7,-33.400000000000006,55.0,990.0,-10.0,-15.0,0,45.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-04 00:00:00,20230904 0000,47.8,-30.80000000000001,50.0,991.0,-10.0,-10.0,0,40.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-04 06:00:00,20230904 0600,47.5,-28.599999999999994,45.0,993.0,-5.0,-5.0,0,40.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-04 12:00:00,20230904 1200,47.1,-27.30000000000001,40.0,994.0,0.0,0.0,0,40.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-04 18:00:00,20230904 1800,46.7,-26.80000000000001,40.0,995.0,0.0,0.0,0,40.0,40.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-05 00:00:00,20230905 0000,46.0,-26.599999999999994,40.0,995.0,0.0,-5.0,0,40.0,35.0
2023232N13300,FRANKLIN,FRANKLIN,,2023-09-05 06:00:00,20230905 0600,44.6,-26.30000000000001,40.0,995.0,0.0,-15.0,0,40.0,25.0
2023234N25271,HAROLD,HAROLD,,2023-08-21 12:00:00,20230821 1200,24.75,-89.1,25.0,1008.0,5.0,25.0,0,30.0,50.0
2023234N25271,HAROLD,HAROLD,,2023-08-21 18:00:00,20230821 1800,25.0,-90.9,30.0,1008.0,10.0,10.0,0,40.0,40.0
2023234N25271,HAROLD,HAROLD,,2023-08-22 00:00:00,20230822 0000,25.4,-92.4,30.0,1008.0,20.0,0.0,0,50.0,30.0
2023234N25271,HAROLD,HAROLD,,2023-08-22 06:00:00,20230822 0600,25.8,-94.35,40.0,1003.0,0.0,-15.0,0,40.0,25.0
2023234N25271,HAROLD,HAROLD,,2023-08-22 12:00:00,20230822 1200,26.5,-96.4,50.0,996.0,-20.0,-30.0,0,30.0,20.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-26 18:00:00,20230826 1800,15.5,-117.9,30.0,1001.0,0.0,5.0,0,30.0,35.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-27 00:00:00,20230827 0000,15.86,-118.44,30.0,1001.0,5.0,5.0,0,35.0,35.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-27 06:00:00,20230827 0600,16.1758,-119.302,30.0,1001.0,5.0,5.0,0,35.0,35.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-27 12:00:00,20230827 1200,16.5333,-120.133,35.0,1000.0,0.0,0.0,0,35.0,35.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-27 18:00:00,20230827 1800,17.0,-120.933,35.0,999.0,0.0,0.0,0,35.0,35.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-28 00:00:00,20230828 0000,17.2,-121.967,35.0,999.0,0.0,5.0,0,35.0,40.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-28 06:00:00,20230828 0600,17.4333,-122.633,35.0,999.0,0.0,5.0,0,35.0,40.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-28 12:00:00,20230828 1200,17.8333,-123.133,35.0,999.0,5.0,0.0,0,40.0,35.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-28 18:00:00,20230828 1800,18.4333,-123.8,35.0,999.0,5.0,0.0,0,40.0,35.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-29 00:00:00,20230829 0000,19.1,-125.0,40.0,998.0,-5.0,-10.0,0,35.0,30.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-29 06:00:00,20230829 0600,19.5,-126.4,40.0,999.0,-5.0,-10.0,0,35.0,30.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-29 12:00:00,20230829 1200,19.76,-128.1,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-29 18:00:00,20230829 1800,19.3333,-129.6,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-30 00:00:00,20230830 0000,18.9,-131.0,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-30 06:00:00,20230830 0600,18.8,-132.3,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-30 12:00:00,20230830 1200,19.0,-133.5,25.0,1005.0,0.0,0.0,0,25.0,25.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-30 18:00:00,20230830 1800,19.1,-134.5,25.0,1005.0,0.0,0.0,0,25.0,25.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-31 00:00:00,20230831 0000,19.1,-135.4,25.0,1005.0,0.0,0.0,0,25.0,25.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-31 06:00:00,20230831 0600,19.1,-136.4,25.0,1005.0,0.0,0.0,0,25.0,25.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-31 12:00:00,20230831 1200,19.1,-137.2,25.0,1005.0,0.0,0.0,0,25.0,25.0
2023239N16242,IRWIN,IRWIN,EP,2023-08-31 18:00:00,20230831 1800,19.1,-137.9,25.0,1005.0,0.0,0.0,0,25.0,25.0
2023239N21274,IDALIA,IDALIA,,2023-08-26 12:00:00,20230826 1200,20.8,-86.1,25.0,1006.0,5.0,10.0,0,30.0,35.0
2023239N21274,IDALIA,IDALIA,,2023-08-26 18:00:00,20230826 1800,21.25,-86.175,25.0,1006.0,5.0,15.0,0,30.0,40.0
2023239N21274,IDALIA,IDALIA,,2023-08-27 00:00:00,20230827 0000,21.1429,-86.3571,30.0,1004.0,5.0,15.0,0,35.0,45.0
2023239N21274,IDALIA,IDALIA,,2023-08-27 06:00:00,20230827 0600,20.5,-86.8,30.0,1002.0,10.0,25.0,0,40.0,55.0
2023239N21274,IDALIA,IDALIA,,2023-08-27 12:00:00,20230827 1200,19.85,-86.3,35.0,999.0,10.0,20.0,0,45.0,55.0
2023239N21274,IDALIA,IDALIA,,2023-08-27 18:00:00,20230827 1800,19.95,-85.75,40.0,996.0,15.0,20.0,0,55.0,60.0
2023239N21274,IDALIA,IDALIA,,2023-08-28 00:00:00,20230828 0000,19.8,-85.4,45.0,992.0,10.0,15.0,0,55.0,60.0
2023239N21274,IDALIA,IDALIA,,2023-08-28 06:00:00,20230828 0600,19.85,-85.2,55.0,989.0,5.0,10.0,0,60.0,65.0
2023239N21274,IDALIA,IDALIA,,2023-08-28 12:00:00,20230828 1200,20.6,-85.2,55.0,989.0,5.0,15.0,0,60.0,70.0
2023239N21274,IDALIA,IDALIA,,2023-08-28 18:00:00,20230828 1800,21.2,-85.2,60.0,986.0,5.0,20.0,0,65.0,80.0
2023239N21274,IDALIA,IDALIA,,2023-08-29 00:00:00,20230829 0000,21.8,-85.1,60.0,984.0,10.0,30.0,1,70.0,90.0
2023239N21274,IDALIA,IDALIA,,2023-08-29 06:00:00,20230829 0600,22.6,-85.0,65.0,981.0,15.0,40.0,1,80.0,105.0
2023239N21274,IDALIA,IDALIA,,2023-08-29 12:00:00,20230829 1200,23.8,-84.75,70.0,978.0,20.0,30.0,1,90.0,100.0
2023239N21274,IDALIA,IDALIA,,2023-08-29 18:00:00,20230829 1800,25.3,-84.8,80.0,973.0,25.0,-20.0,0,105.0,60.0
2023239N21274,IDALIA,IDALIA,,2023-08-30 00:00:00,20230830 0000,26.9,-84.7,90.0,965.0,10.0,-40.0,0,100.0,50.0
2023239N21274,IDALIA,IDALIA,,2023-08-30 06:00:00,20230830 0600,28.3,-84.5,105.0,945.0,-45.0,-55.0,0,60.0,50.0
2023239N21274,IDALIA,IDALIA,,2023-08-30 12:00:00,20230830 1200,30.0,-83.55,100.0,954.0,-50.0,-45.0,0,50.0,55.0
2023239N21274,IDALIA,IDALIA,,2023-08-30 18:00:00,20230830 1800,31.5,-82.5,60.0,981.0,-10.0,-5.0,0,50.0,55.0
2023239N21274,IDALIA,IDALIA,,2023-08-31 00:00:00,20230831 0000,32.7,-80.9,50.0,985.0,5.0,5.0,0,55.0,55.0
2023239N21274,IDALIA,IDALIA,,2023-08-31 06:00:00,20230831 0600,33.55,-78.85,50.0,990.0,5.0,0.0,0,55.0,50.0
2023239N21274,IDALIA,IDALIA,,2023-08-31 12:00:00,20230831 1200,33.7,-77.0,55.0,990.0,0.0,-5.0,0,55.0,50.0
