sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1993229N13265,HILARY,HILARY,EP,1993-08-20 12:00:00,19930820 1200,17.3,-105.4,80.0,975.0,15.0,25.0,0,95.0,105.0
1993229N13265,HILARY,HILARY,EP,1993-08-20 18:00:00,19930820 1800,17.7,-106.3,90.0,970.0,10.0,15.0,0,100.0,105.0
1993229N13265,HILARY,HILARY,EP,1993-08-21 00:00:00,19930821 0000,18.0,-106.9,95.0,965.0,10.0,5.0,0,105.0,100.0
1993229N13265,HILARY,HILARY,EP,1993-08-21 06:00:00,19930821 0600,18.3,-107.4,100.0,960.0,5.0,-5.0,0,105.0,95.0
1993229N13265,HILARY,HILARY,EP,1993-08-21 12:00:00,19930821 1200,18.6,-107.9,105.0,957.0,-5.0,-20.0,0,100.0,85.0
1993229N13265,HILARY,HILARY,EP,1993-08-21 18:00:00,19930821 1800,18.9,-108.6,105.0,957.0,-10.0,-35.0,0,95.0,70.0
1993229N13265,HILARY,HILARY,EP,1993-08-22 00:00:00,19930822 0000,19.4,-109.1,100.0,960.0,-15.0,-40.0,0,85.0,60.0
1993229N13265,HILARY,HILARY,EP,1993-08-22 06:00:00,19930822 0600,20.1,-109.7,95.0,963.0,-25.0,-40.0,0,70.0,55.0
1993229N13265,HILARY,HILARY,EP,1993-08-22 12:00:00,19930822 1200,20.5,-110.5,85.0,973.0,-25.0,-35.0,0,60.0,50.0
1993229N13265,HILARY,HILARY,EP,1993-08-22 18:00:00,19930822 1800,20.0,-110.7,70.0,983.0,-15.0,-25.0,0,55.0,45.0
1993229N13265,HILARY,HILARY,EP,1993-08-23 00:00:00,19930823 0000,20.0,-110.5,60.0,990.0,-10.0,-20.0,0,50.0,40.0
1993229N13265,HILARY,HILARY,EP,1993-08-23 06:00:00,19930823 0600,20.1,-110.7,55.0,995.0,-10.0,-20.0,0,45.0,35.0
1993229N13265,HILARY,HILARY,EP,1993-08-23 12:00:00,19930823 1200,20.6,-110.9,50.0,998.0,-10.0,-15.0,0,40.0,35.0
1993229N13265,HILARY,HILARY,EP,1993-08-23 18:00:00,19930823 1800,21.2,-110.6,45.0,999.0,-10.0,-5.0,0,35.0,40.0
1993229N13265,HILARY,HILARY,EP,1993-08-24 00:00:00,19930824 0000,21.6,-110.8,40.0,1000.0,-5.0,5.0,0,35.0,45.0
1993229N13265,HILARY,HILARY,EP,1993-08-24 06:00:00,19930824 0600,22.0,-111.0,35.0,1001.0,5.0,15.0,0,40.0,50.0
1993229N13265,HILARY,HILARY,EP,1993-08-24 12:00:00,19930824 1200,22.5,-111.2,35.0,1000.0,10.0,15.0,0,45.0,50.0
1993229N13265,HILARY,HILARY,EP,1993-08-24 18:00:00,19930824 1800,22.8,-111.5,40.0,998.0,10.0,15.0,0,50.0,55.0
1993229N13265,HILARY,HILARY,EP,1993-08-25 00:00:00,19930825 0000,23.3,-111.7,45.0,996.0,5.0,5.0,0,50.0,50.0
1993229N13265,HILARY,HILARY,EP,1993-08-25 06:00:00,19930825 0600,23.9,-112.1,50.0,994.0,5.0,-15.0,0,55.0,35.0
1993229N13265,HILARY,HILARY,EP,1993-08-25 12:00:00,19930825 1200,24.6,-112.3,50.0,993.0,0.0,-20.0,0,50.0,30.0
1993229N13265,HILARY,HILARY,EP,1993-08-25 18:00:00,19930825 1800,25.3,-112.3,55.0,991.0,-20.0,-25.0,0,35.0,30.0
1993229N13265,HILARY,HILARY,EP,1993-08-26 00:00:00,19930826 0000,25.9,-112.2,50.0,995.0,-20.0,-25.0,0,30.0,25.0
1993229N13265,HILARY,HILARY,EP,1993-08-26 06:00:00,19930826 0600,26.9,-112.1,35.0,1005.0,-5.0,-15.0,0,30.0,20.0
1993233N13260,IRWIN,IRWIN,EP,1993-08-21 06:00:00,19930821 0600,13.4,-99.9,30.0,1007.0,15.0,25.0,0,45.0,55.0
1993233N13260,IRWIN,IRWIN,EP,1993-08-21 12:00:00,19930821 1200,14.2,-101.0,35.0,1005.0,25.0,-5.0,0,60.0,30.0
1993235N20307,EMILY,EMILY,,1993-08-22 18:00:00,19930822 1800,19.9,-52.6,30.0,1020.0,0.0,0.0,0,30.0,30.0
1993235N20307,EMILY,EMILY,,1993-08-23 00:00:00,19930823 0000,20.5,-53.6,30.0,1020.0,0.0,0.0,0,30.0,30.0
1993235N20307,EMILY,EMILY,,1993-08-23 06:00:00,19930823 0600,21.3,-54.8,30.0,1020.0,0.0,0.0,0,30.0,30.0
1993235N20307,EMILY,EMILY,,1993-08-23 12:00:00,19930823 1200,22.3,-56.0,30.0,1020.0,0.0,0.0,0,30.0,30.0
1993235N20307,EMILY,EMILY,,1993-08-23 18:00:00,19930823 1800,23.2,-57.1,30.0,1020.0,0.0,0.0,0,30.0,30.0
1993235N20307,EMILY,EMILY,,1993-08-24 00:00:00,19930824 0000,24.3,-57.8,30.0,1020.0,0.0,0.0,0,30.0,30.0
1993235N20307,EMILY,EMILY,,1993-08-24 06:00:00,19930824 0600,25.4,-58.6,30.0,1020.0,0.0,0.0,0,30.0,30.0
1993235N20307,EMILY,EMILY,,1993-08-24 12:00:00,19930824 1200,26.7,-59.5,30.0,1020.0,0.0,5.0,0,30.0,35.0
1993235N20307,EMILY,EMILY,,1993-08-24 18:00:00,19930824 1800,27.6,-60.0,30.0,1019.0,0.0,10.0,0,30.0,40.0
1993235N20307,EMILY,EMILY,,1993-08-25 00:00:00,19930825 0000,28.0,-60.3,30.0,1018.0,5.0,15.0,0,35.0,45.0
1993235N20307,EMILY,EMILY,,1993-08-25 06:00:00,19930825 0600,27.9,-60.5,30.0,1017.0,10.0,25.0,0,40.0,55.0
1993235N20307,EMILY,EMILY,,1993-08-25 12:00:00,19930825 1200,28.0,-60.400000000000006,35.0,1016.0,10.0,25.0,0,45.0,60.0
1993235N20307,EMILY,EMILY,,1993-08-25 18:00:00,19930825 1800,28.2,-60.400000000000006,40.0,1015.0,15.0,25.0,0,55.0,65.0
1993235N20307,EMILY,EMILY,,1993-08-26 00:00:00,19930826 0000,28.3,-60.7,45.0,1013.0,15.0,15.0,0,60.0,60.0
1993235N20307,EMILY,EMILY,,1993-08-26 06:00:00,19930826 0600,27.9,-61.0,55.0,1010.0,10.0,5.0,0,65.0,60.0
1993235N20307,EMILY,EMILY,,1993-08-26 12:00:00,19930826 1200,27.4,-61.2,60.0,1007.0,0.0,0.0,0,60.0,60.0
1993235N20307,EMILY,EMILY,,1993-08-26 18:00:00,19930826 1800,26.9,-61.7,65.0,1004.0,-5.0,0.0,0,60.0,65.0
1993235N20307,EMILY,EMILY,,1993-08-27 00:00:00,19930827 0000,26.6,-62.400000000000006,60.0,1000.0,0.0,15.0,0,60.0,75.0
1993235N20307,EMILY,EMILY,,1993-08-27 06:00:00,19930827 0600,26.4,-63.0,60.0,997.0,5.0,15.0,0,65.0,75.0
1993235N20307,EMILY,EMILY,,1993-08-27 12:00:00,19930827 1200,26.3,-63.5,60.0,992.0,15.0,15.0,0,75.0,75.0
1993235N20307,EMILY,EMILY,,1993-08-27 18:00:00,19930827 1800,26.4,-64.4,65.0,982.0,10.0,10.0,0,75.0,75.0
1993235N20307,EMILY,EMILY,,1993-08-28 00:00:00,19930828 0000,26.6,-65.2,75.0,981.0,0.0,-5.0,0,75.0,70.0
1993235N20307,EMILY,EMILY,,1993-08-28 06:00:00,19930828 0600,27.0,-66.1,75.0,982.0,0.0,-5.0,0,75.0,70.0
1993235N20307,EMILY,EMILY,,1993-08-28 12:00:00,19930828 1200,27.4,-66.9,75.0,981.0,-5.0,-5.0,0,70.0,70.0
1993235N20307,EMILY,EMILY,,1993-08-28 18:00:00,19930828 1800,28.0,-67.6,75.0,976.0,-5.0,-5.0,0,70.0,70.0
1993235N20307,EMILY,EMILY,,1993-08-29 00:00:00,19930829 0000,28.6,-68.2,70.0,973.0,0.0,0.0,0,70.0,70.0
1993235N20307,EMILY,EMILY,,1993-08-29 06:00:00,19930829 0600,29.3,-68.8,70.0,978.0,0.0,0.0,0,70.0,70.0
1993235N20307,EMILY,EMILY,,1993-08-29 12:00:00,19930829 1200,30.0,-69.2,70.0,979.0,0.0,5.0,0,70.0,75.0
1993235N20307,EMILY,EMILY,,1993-08-29 18:00:00,19930829 1800,30.6,-69.7,70.0,978.0,0.0,5.0,0,70.0,75.0
1993235N20307,EMILY,EMILY,,1993-08-30 00:00:00,19930830 0000,31.2,-70.2,70.0,977.0,5.0,10.0,0,75.0,80.0
1993235N20307,EMILY,EMILY,,1993-08-30 06:00:00,19930830 0600,31.5,-70.8,70.0,976.0,5.0,15.0,0,75.0,85.0
1993235N20307,EMILY,EMILY,,1993-08-30 12:00:00,19930830 1200,31.8,-71.4,75.0,975.0,5.0,20.0,0,80.0,95.0
1993235N20307,EMILY,EMILY,,1993-08-30 18:00:00,19930830 1800,32.0,-72.2,75.0,974.0,10.0,25.0,0,85.0,100.0
1993235N20307,EMILY,EMILY,,1993-08-31 00:00:00,19930831 0000,32.4,-73.0,80.0,972.0,15.0,20.0,0,95.0,100.0
1993235N20307,EMILY,EMILY,,1993-08-31 06:00:00,19930831 0600,32.9,-73.8,85.0,970.0,15.0,15.0,0,100.0,100.0
1993235N20307,EMILY,EMILY,,1993-08-31 12:00:00,19930831 1200,33.6,-74.7,95.0,965.0,5.0,0.0,0,100.0,95.0
1993235N20307,EMILY,EMILY,,1993-08-31 18:00:00,19930831 1800,34.5,-75.2,100.0,962.0,0.0,-10.0,0,100.0,90.0
1993235N20307,EMILY,EMILY,,1993-09-01 00:00:00,19930901 0000,35.6,-74.9,100.0,960.0,-5.0,-10.0,0,95.0,90.0
1993235N20307,EMILY,EMILY,,1993-09-01 06:00:00,19930901 0600,36.6,-74.4,100.0,962.0,-10.0,-10.0,0,90.0,90.0
1993235N20307,EMILY,EMILY,,1993-09-01 12:00:00,19930901 1200,37.5,-72.7,95.0,965.0,-5.0,-5.0,0,90.0,90.0
1993235N20307,EMILY,EMILY,,1993-09-01 18:00:00,19930901 1800,38.2,-70.7,90.0,969.0,0.0,-5.0,0,90.0,85.0
1993235N20307,EMILY,EMILY,,1993-09-02 00:00:00,19930902 0000,39.0,-68.5,90.0,971.0,0.0,-10.0,0,90.0,80.0
1993235N20307,EMILY,EMILY,,1993-09-02 06:00:00,19930902 0600,39.2,-66.0,90.0,972.0,-5.0,-15.0,0,85.0,75.0
1993235N20307,EMILY,EMILY,,1993-09-02 12:00:00,19930902 1200,39.2,-63.6,90.0,973.0,-10.0,-20.0,0,80.0,70.0
1993235N20307,EMILY,EMILY,,1993-09-02 18:00:00,19930902 1800,39.0,-61.400000000000006,85.0,974.0,-10.0,-25.0,0,75.0,60.0
1993235N20307,EMILY,EMILY,,1993-09-03 00:00:00,19930903 0000,38.6,-59.6,80.0,975.0,-10.0,-30.0,0,70.0,50.0
1993235N20307,EMILY,EMILY,,1993-09-03 06:00:00,19930903 0600,38.1,-58.3,75.0,979.0,-15.0,-35.0,0,60.0,40.0
1993235N20307,EMILY,EMILY,,1993-09-03 12:00:00,19930903 1200,37.5,-57.7,70.0,985.0,-20.0,-35.0,0,50.0,35.0
1993235N20307,EMILY,EMILY,,1993-09-03 18:00:00,19930903 1800,36.9,-57.5,60.0,994.0,-20.0,-30.0,0,40.0,30.0
1993235N20307,EMILY,EMILY,,1993-09-04 00:00:00,19930904 0000,36.4,-57.6,50.0,999.0,-15.0,-20.0,0,35.0,30.0
1993235N20307,EMILY,EMILY,,1993-09-04 06:00:00,19930904 0600,36.0,-57.6,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
1993235N20307,EMILY,EMILY,,1993-09-04 12:00:00,19930904 1200,35.8,-57.5,35.0,1001.0,-5.0,-10.0,0,30.0,25.0
1993235N20307,EMILY,EMILY,,1993-09-04 18:00:00,19930904 1800,36.1,-57.2,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1993235N20307,EMILY,EMILY,,1993-09-05 00:00:00,19930905 0000,36.7,-56.900000000000006,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1993235N20307,EMILY,EMILY,,1993-09-05 06:00:00,19930905 0600,37.4,-56.400000000000006,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1993235N20307,EMILY,EMILY,,1993-09-05 12:00:00,19930905 1200,38.0,-55.7,25.0,1010.0,0.0,0.0,0,25.0,25.0
1993236N14329,DENNIS,DENNIS,,1993-08-23 12:00:00,19930823 1200,13.6,-30.80000000000001,25.0,1010.0,5.0,10.0,0,30.0,35.0
1993236N14329,DENNIS,DENNIS,,1993-08-23 18:00:00,19930823 1800,13.9,-31.30000000000001,30.0,1009.0,0.0,10.0,0,30.0,40.0
1993236N14329,DENNIS,DENNIS,,1993-08-24 00:00:00,19930824 0000,14.5,-32.30000000000001,30.0,1007.0,5.0,15.0,0,35.0,45.0
1993236N14329,DENNIS,DENNIS,,1993-08-24 06:00:00,19930824 0600,15.0,-33.19999999999999,30.0,1005.0,10.0,15.0,0,40.0,45.0
1993236N14329,DENNIS,DENNIS,,1993-08-24 12:00:00,19930824 1200,15.4,-34.0,35.0,1003.0,10.0,10.0,0,45.0,45.0
1993236N14329,DENNIS,DENNIS,,1993-08-24 18:00:00,19930824 1800,15.8,-34.900000000000006,40.0,1002.0,5.0,5.0,0,45.0,45.0
1993236N14329,DENNIS,DENNIS,,1993-08-25 00:00:00,19930825 0000,16.4,-35.80000000000001,45.0,1000.0,0.0,0.0,0,45.0,45.0
1993236N14329,DENNIS,DENNIS,,1993-08-25 06:00:00,19930825 0600,16.9,-36.6,45.0,1000.0,0.0,0.0,0,45.0,45.0
1993236N14329,DENNIS,DENNIS,,1993-08-25 12:00:00,19930825 1200,17.4,-37.6,45.0,1000.0,0.0,0.0,0,45.0,45.0
1993236N14329,DENNIS,DENNIS,,1993-08-25 18:00:00,19930825 1800,18.0,-38.69999999999999,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1993236N14329,DENNIS,DENNIS,,1993-08-26 00:00:00,19930826 0000,18.7,-39.69999999999999,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1993236N14329,DENNIS,DENNIS,,1993-08-26 06:00:00,19930826 0600,19.4,-40.69999999999999,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1993236N14329,DENNIS,DENNIS,,1993-08-26 12:00:00,19930826 1200,20.0,-41.400000000000006,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
1993236N14329,DENNIS,DENNIS,,1993-08-26 18:00:00,19930826 1800,20.6,-42.1,40.0,1001.0,-5.0,-15.0,0,35.0,25.0
1993236N14329,DENNIS,DENNIS,,1993-08-27 00:00:00,19930827 0000,21.3,-42.5,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
1993236N14329,DENNIS,DENNIS,,1993-08-27 06:00:00,19930827 0600,22.1,-42.69999999999999,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
1993236N14329,DENNIS,DENNIS,,1993-08-27 12:00:00,19930827 1200,22.5,-43.0,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
1993241N14264,JOVA,JOVA,EP,1993-08-29 00:00:00,19930829 0000,13.5,-96.4,30.0,1010.0,0.0,10.0,0,30.0,40.0
1993241N14264,JOVA,JOVA,EP,1993-08-29 06:00:00,19930829 0600,13.7,-97.4,30.0,1009.0,5.0,15.0,0,35.0,45.0
1993241N14264,JOVA,JOVA,EP,1993-08-29 12:00:00,19930829 1200,14.1,-98.7,30.0,1008.0,10.0,20.0,0,40.0,50.0
1993241N14264,JOVA,JOVA,EP,1993-08-29 18:00:00,19930829 1800,14.3,-99.9,35.0,1007.0,10.0,20.0,0,45.0,55.0
1993241N14264,JOVA,JOVA,EP,1993-08-30 00:00:00,19930830 0000,14.6,-100.7,40.0,1005.0,10.0,20.0,0,50.0,60.0
1993241N14264,JOVA,JOVA,EP,1993-08-30 06:00:00,19930830 0600,14.9,-101.2,45.0,1002.0,10.0,20.0,0,55.0,65.0
1993241N14264,JOVA,JOVA,EP,1993-08-30 12:00:00,19930830 1200,15.3,-101.8,50.0,998.0,10.0,20.0,0,60.0,70.0
1993241N14264,JOVA,JOVA,EP,1993-08-30 18:00:00,19930830 1800,15.6,-102.3,55.0,994.0,10.0,25.0,0,65.0,80.0
1993241N14264,JOVA,JOVA,EP,1993-08-31 00:00:00,19930831 0000,15.8,-102.8,60.0,989.0,10.0,40.0,1,70.0,100.0
1993241N14264,JOVA,JOVA,EP,1993-08-31 06:00:00,19930831 0600,16.2,-103.4,65.0,985.0,15.0,50.0,1,80.0,115.0
1993241N14264,JOVA,JOVA,EP,1993-08-31 12:00:00,19930831 1200,16.5,-103.9,70.0,980.0,30.0,45.0,1,100.0,115.0
1993241N14264,JOVA,JOVA,EP,1993-08-31 18:00:00,19930831 1800,16.9,-104.5,80.0,973.0,35.0,30.0,1,115.0,110.0
1993241N14264,JOVA,JOVA,EP,1993-09-01 00:00:00,19930901 0000,17.2,-105.2,100.0,954.0,15.0,0.0,0,115.0,100.0
1993241N14264,JOVA,JOVA,EP,1993-09-01 06:00:00,19930901 0600,17.5,-105.9,115.0,948.0,-5.0,-25.0,0,110.0,90.0
1993241N14264,JOVA,JOVA,EP,1993-09-01 12:00:00,19930901 1200,17.8,-106.6,115.0,948.0,-15.0,-35.0,0,100.0,80.0
1993241N14264,JOVA,JOVA,EP,1993-09-01 18:00:00,19930901 1800,18.2,-107.4,110.0,949.0,-20.0,-30.0,0,90.0,80.0
1993241N14264,JOVA,JOVA,EP,1993-09-02 00:00:00,19930902 0000,18.7,-108.2,100.0,955.0,-20.0,-15.0,0,80.0,85.0
1993241N14264,JOVA,JOVA,EP,1993-09-02 06:00:00,19930902 0600,19.1,-109.0,90.0,964.0,-10.0,0.0,0,80.0,90.0
1993241N14264,JOVA,JOVA,EP,1993-09-02 12:00:00,19930902 1200,19.5,-109.9,80.0,975.0,5.0,10.0,0,85.0,90.0
1993241N14264,JOVA,JOVA,EP,1993-09-02 18:00:00,19930902 1800,20.0,-110.9,80.0,975.0,10.0,0.0,0,90.0,80.0
1993241N14264,JOVA,JOVA,EP,1993-09-03 00:00:00,19930903 0000,20.4,-111.9,85.0,970.0,5.0,-20.0,0,90.0,65.0
1993241N14264,JOVA,JOVA,EP,1993-09-03 06:00:00,19930903 0600,20.8,-113.0,90.0,970.0,-10.0,-40.0,0,80.0,50.0
1993241N14264,JOVA,JOVA,EP,1993-09-03 12:00:00,19930903 1200,21.2,-114.2,90.0,970.0,-25.0,-60.0,0,65.0,30.0
1993241N14264,JOVA,JOVA,EP,1993-09-03 18:00:00,19930903 1800,21.5,-115.5,80.0,972.0,-30.0,-50.0,0,50.0,30.0
1993241N14264,JOVA,JOVA,EP,1993-09-04 00:00:00,19930904 0000,21.7,-116.9,65.0,981.0,-35.0,-35.0,0,30.0,30.0
1993241N14264,JOVA,JOVA,EP,1993-09-04 06:00:00,19930904 0600,21.8,-118.1,50.0,995.0,-20.0,-20.0,0,30.0,30.0
1993241N14264,JOVA,JOVA,EP,1993-09-04 12:00:00,19930904 1200,21.7,-119.0,30.0,1000.0,0.0,-5.0,0,30.0,25.0
1993241N14264,JOVA,JOVA,EP,1993-09-04 18:00:00,19930904 1800,21.6,-119.8,30.0,1004.0,0.0,-5.0,0,30.0,25.0
1993241N14264,JOVA,JOVA,EP,1993-09-05 00:00:00,19930905 0000,21.5,-120.4,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-05 12:00:00,19930905 1200,12.2,-107.2,25.0,1007.0,5.0,10.0,0,30.0,35.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-05 18:00:00,19930905 1800,12.2,-107.4,30.0,1006.0,5.0,10.0,0,35.0,40.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-06 00:00:00,19930906 0000,12.3,-107.8,30.0,1005.0,5.0,15.0,0,35.0,45.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-06 06:00:00,19930906 0600,12.4,-108.1,35.0,1004.0,5.0,15.0,0,40.0,50.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-06 12:00:00,19930906 1200,12.7,-108.4,35.0,1003.0,10.0,20.0,0,45.0,55.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-06 18:00:00,19930906 1800,12.8,-108.7,40.0,1002.0,10.0,15.0,0,50.0,55.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-07 00:00:00,19930907 0000,13.0,-108.9,45.0,1000.0,10.0,15.0,0,55.0,60.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-07 06:00:00,19930907 0600,13.4,-109.5,50.0,997.0,5.0,15.0,0,55.0,65.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-07 12:00:00,19930907 1200,14.0,-110.0,55.0,994.0,5.0,10.0,0,60.0,65.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-07 18:00:00,19930907 1800,14.4,-110.7,55.0,992.0,10.0,10.0,0,65.0,65.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-08 00:00:00,19930908 0000,14.6,-111.4,60.0,989.0,5.0,5.0,0,65.0,65.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-08 06:00:00,19930908 0600,14.7,-112.0,65.0,987.0,0.0,0.0,0,65.0,65.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-08 12:00:00,19930908 1200,14.7,-112.7,65.0,987.0,0.0,0.0,0,65.0,65.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-08 18:00:00,19930908 1800,14.6,-113.4,65.0,987.0,0.0,5.0,0,65.0,70.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-09 00:00:00,19930909 0000,14.5,-114.0,65.0,987.0,0.0,10.0,0,65.0,75.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-09 06:00:00,19930909 0600,14.4,-114.7,65.0,987.0,5.0,20.0,0,70.0,85.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-09 12:00:00,19930909 1200,14.4,-115.5,65.0,987.0,10.0,35.0,1,75.0,100.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-09 18:00:00,19930909 1800,14.7,-116.2,70.0,986.0,15.0,45.0,1,85.0,115.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-10 00:00:00,19930910 0000,15.0,-116.8,75.0,985.0,25.0,50.0,1,100.0,125.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-10 06:00:00,19930910 0600,15.3,-117.4,85.0,981.0,30.0,45.0,1,115.0,130.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-10 12:00:00,19930910 1200,15.7,-117.9,100.0,970.0,25.0,25.0,0,125.0,125.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-10 18:00:00,19930910 1800,16.1,-118.4,115.0,954.0,15.0,10.0,0,130.0,125.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-11 00:00:00,19930911 0000,16.7,-118.9,125.0,938.0,0.0,-5.0,0,125.0,120.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-11 06:00:00,19930911 0600,17.2,-119.6,130.0,932.0,-5.0,-20.0,0,125.0,110.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-11 12:00:00,19930911 1200,17.7,-120.3,125.0,933.0,-5.0,-25.0,0,120.0,100.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-11 18:00:00,19930911 1800,18.0,-121.2,125.0,935.0,-15.0,-30.0,0,110.0,95.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-12 00:00:00,19930912 0000,18.1,-122.0,120.0,939.0,-20.0,-30.0,0,100.0,90.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-12 06:00:00,19930912 0600,18.2,-122.9,110.0,948.0,-15.0,-20.0,0,95.0,90.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-12 12:00:00,19930912 1200,18.1,-123.7,100.0,960.0,-10.0,-10.0,0,90.0,90.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-12 18:00:00,19930912 1800,18.1,-124.6,95.0,966.0,-5.0,-5.0,0,90.0,90.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-13 00:00:00,19930913 0000,18.1,-125.6,90.0,969.0,0.0,-5.0,0,90.0,85.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-13 06:00:00,19930913 0600,18.2,-126.6,90.0,970.0,0.0,-10.0,0,90.0,80.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-13 12:00:00,19930913 1200,18.3,-127.7,90.0,970.0,-5.0,-20.0,0,85.0,70.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-13 18:00:00,19930913 1800,18.5,-128.8,90.0,970.0,-10.0,-25.0,0,80.0,65.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-14 00:00:00,19930914 0000,18.8,-129.8,85.0,972.0,-15.0,-25.0,0,70.0,60.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-14 06:00:00,19930914 0600,19.2,-130.8,80.0,977.0,-15.0,-25.0,0,65.0,55.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-14 12:00:00,19930914 1200,19.6,-131.7,70.0,982.0,-10.0,-20.0,0,60.0,50.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-14 18:00:00,19930914 1800,20.1,-132.6,65.0,987.0,-10.0,-20.0,0,55.0,45.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-15 00:00:00,19930915 0000,20.7,-133.5,60.0,991.0,-10.0,-20.0,0,50.0,40.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-15 06:00:00,19930915 0600,21.2,-134.3,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-15 12:00:00,19930915 1200,21.6,-135.2,50.0,998.0,-10.0,-20.0,0,40.0,30.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-15 18:00:00,19930915 1800,21.9,-136.0,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-16 00:00:00,19930916 0000,22.3,-136.7,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-16 06:00:00,19930916 0600,22.7,-137.1,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-16 12:00:00,19930916 1200,23.0,-137.5,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1993249N12253,KENNETH,KENNETH,EP,1993-09-16 18:00:00,19930916 1800,23.3,-137.8,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
1993251N25293,FLOYD,FLOYD,,1993-09-07 12:00:00,19930907 1200,24.7,-67.5,25.0,1012.0,20.0,15.0,0,45.0,40.0
1993251N25293,FLOYD,FLOYD,,1993-09-07 18:00:00,19930907 1800,26.2,-68.2,40.0,1010.0,5.0,0.0,0,45.0,40.0
1993251N25293,FLOYD,FLOYD,,1993-09-08 00:00:00,19930908 0000,27.8,-68.9,45.0,1009.0,-5.0,-5.0,0,40.0,40.0
1993251N25293,FLOYD,FLOYD,,1993-09-08 06:00:00,19930908 0600,29.4,-69.4,45.0,1011.0,-5.0,-5.0,0,40.0,40.0
1993251N25293,FLOYD,FLOYD,,1993-09-08 12:00:00,19930908 1200,31.0,-69.8,40.0,1012.0,0.0,10.0,0,40.0,50.0
1993251N25293,FLOYD,FLOYD,,1993-09-08 18:00:00,19930908 1800,33.2,-69.2,40.0,1011.0,0.0,25.0,0,40.0,65.0
1993251N25293,FLOYD,FLOYD,,1993-09-09 00:00:00,19930909 0000,35.3,-67.8,40.0,1009.0,10.0,25.0,0,50.0,65.0
