sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-01 00:00:00,19811001 0000,15.9,-59.8,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-01 06:00:00,19811001 0600,16.1,-61.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-01 12:00:00,19811001 1200,16.5,-62.3,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-01 18:00:00,19811001 1800,17.5,-63.2,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-02 00:00:00,19811002 0000,18.9,-64.1,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-02 06:00:00,19811002 0600,19.8,-65.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-02 12:00:00,19811002 1200,21.0,-66.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-02 18:00:00,19811002 1800,22.5,-65.3,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-03 00:00:00,19811003 0000,24.0,-64.5,30.0,,0.0,-5.0,0,30.0,25.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-03 06:00:00,19811003 0600,25.3,-63.8,30.0,,0.0,-5.0,0,30.0,25.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-03 12:00:00,19811003 1200,27.0,-63.0,30.0,,-5.0,-10.0,0,25.0,20.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-10-03 18:00:00,19811003 1800,28.8,-61.3,30.0,,-5.0,-10.0,0,25.0,20.0
1981280N20250,LIDIA,LIDIA,EP,1981-10-06 18:00:00,19811006 1800,19.5,-110.0,30.0,,15.0,5.0,0,45.0,35.0
1981280N20250,LIDIA,LIDIA,EP,1981-10-07 00:00:00,19811007 0000,20.4,-109.5,45.0,,-5.0,-10.0,0,40.0,35.0
1981280N20250,LIDIA,LIDIA,EP,1981-10-07 06:00:00,19811007 0600,21.4863,-109.474,45.0,,-10.0,-10.0,0,35.0,35.0
1981281N15245,MAX,MAX,EP,1981-10-07 18:00:00,19811007 1800,15.1,-115.4,25.0,,10.0,15.0,0,35.0,40.0
1981281N15245,MAX,MAX,EP,1981-10-08 00:00:00,19811008 0000,15.2,-115.9,30.0,,10.0,10.0,0,40.0,40.0
1981281N15245,MAX,MAX,EP,1981-10-08 06:00:00,19811008 0600,15.5963,-116.114,35.0,,5.0,10.0,0,40.0,45.0
1981281N15245,MAX,MAX,EP,1981-10-08 12:00:00,19811008 1200,16.1,-116.3,40.0,,0.0,0.0,0,40.0,40.0
1981281N15245,MAX,MAX,EP,1981-10-08 18:00:00,19811008 1800,16.5037,-116.507,40.0,,5.0,-5.0,0,45.0,35.0
1981281N15245,MAX,MAX,EP,1981-10-09 00:00:00,19811009 0000,16.9,-116.8,40.0,,0.0,-10.0,0,40.0,30.0
1981281N15245,MAX,MAX,EP,1981-10-09 06:00:00,19811009 0600,17.2894,-117.189,45.0,,-10.0,-15.0,0,35.0,30.0
1981281N15245,MAX,MAX,EP,1981-10-09 12:00:00,19811009 1200,17.6,-117.5,40.0,,-10.0,-15.0,0,30.0,25.0
1981281N15245,MAX,MAX,EP,1981-10-09 18:00:00,19811009 1800,17.9181,-117.708,35.0,,-5.0,-15.0,0,30.0,20.0
1981282N15256,NORMA,NORMA,EP,1981-10-08 18:00:00,19811008 1800,14.5,-104.5,25.0,,20.0,40.0,1,45.0,65.0
1981282N15256,NORMA,NORMA,EP,1981-10-09 00:00:00,19811009 0000,14.8,-105.2,30.0,,15.0,60.0,1,45.0,90.0
1981282N15256,NORMA,NORMA,EP,1981-10-09 06:00:00,19811009 0600,15.1984,-105.772,45.0,,20.0,45.0,1,65.0,90.0
1981282N15256,NORMA,NORMA,EP,1981-10-09 12:00:00,19811009 1200,15.7,-106.1,45.0,,45.0,55.0,1,90.0,100.0
1981282N15256,NORMA,NORMA,EP,1981-10-09 18:00:00,19811009 1800,16.3,-106.6,65.0,,25.0,45.0,1,90.0,110.0
1981282N15256,NORMA,NORMA,EP,1981-10-10 00:00:00,19811010 0000,16.6,-107.0,90.0,,10.0,20.0,0,100.0,110.0
1981282N15256,NORMA,NORMA,EP,1981-10-10 06:00:00,19811010 0600,16.9932,-107.4,90.0,,20.0,10.0,0,110.0,100.0
1981282N15256,NORMA,NORMA,EP,1981-10-10 12:00:00,19811010 1200,17.4,-107.8,100.0,,10.0,-10.0,0,110.0,90.0
1981282N15256,NORMA,NORMA,EP,1981-10-10 18:00:00,19811010 1800,17.7994,-108.215,110.0,,-10.0,-15.0,0,100.0,95.0
1981282N15256,NORMA,NORMA,EP,1981-10-11 00:00:00,19811011 0000,18.3,-108.6,110.0,,-20.0,-20.0,0,90.0,90.0
1981282N15256,NORMA,NORMA,EP,1981-10-11 06:00:00,19811011 0600,18.9956,-108.707,100.0,,-5.0,-10.0,0,95.0,90.0
1981282N15256,NORMA,NORMA,EP,1981-10-11 12:00:00,19811011 1200,19.8,-108.6,90.0,,0.0,0.0,0,90.0,90.0
1981297N11261,OTIS,OTIS,EP,1981-10-24 00:00:00,19811024 0000,10.7,-98.8,30.0,,0.0,10.0,0,30.0,40.0
1981297N11261,OTIS,OTIS,EP,1981-10-24 06:00:00,19811024 0600,10.9843,-100.286,30.0,,5.0,15.0,0,35.0,45.0
1981297N11261,OTIS,OTIS,EP,1981-10-24 12:00:00,19811024 1200,11.2,-101.4,30.0,,10.0,20.0,0,40.0,50.0
1981297N11261,OTIS,OTIS,EP,1981-10-24 18:00:00,19811024 1800,11.4298,-102.018,35.0,,10.0,15.0,0,45.0,50.0
1981297N11261,OTIS,OTIS,EP,1981-10-25 00:00:00,19811025 0000,11.9,-102.4,40.0,,10.0,15.0,0,50.0,55.0
1981297N11261,OTIS,OTIS,EP,1981-10-25 06:00:00,19811025 0600,12.3837,-102.616,45.0,,5.0,15.0,0,50.0,60.0
1981297N11261,OTIS,OTIS,EP,1981-10-25 12:00:00,19811025 1200,12.8,-102.7,50.0,,5.0,15.0,0,55.0,65.0
1981297N11261,OTIS,OTIS,EP,1981-10-25 18:00:00,19811025 1800,13.3738,-102.499,50.0,,10.0,25.0,0,60.0,75.0
1981297N11261,OTIS,OTIS,EP,1981-10-26 00:00:00,19811026 0000,13.7,-102.2,55.0,,10.0,20.0,0,65.0,75.0
1981297N11261,OTIS,OTIS,EP,1981-10-26 06:00:00,19811026 0600,13.9794,-101.928,60.0,,15.0,10.0,0,75.0,70.0
1981297N11261,OTIS,OTIS,EP,1981-10-26 12:00:00,19811026 1200,14.0,-101.9,65.0,,10.0,0.0,0,75.0,65.0
1981297N11261,OTIS,OTIS,EP,1981-10-26 18:00:00,19811026 1800,13.9962,-101.878,75.0,,-5.0,-10.0,0,70.0,65.0
1981297N11261,OTIS,OTIS,EP,1981-10-27 00:00:00,19811027 0000,14.0,-101.9,75.0,,-10.0,-10.0,0,65.0,65.0
1981297N11261,OTIS,OTIS,EP,1981-10-27 06:00:00,19811027 0600,14.2012,-102.213,70.0,,-5.0,0.0,0,65.0,70.0
1981297N11261,OTIS,OTIS,EP,1981-10-27 12:00:00,19811027 1200,14.5,-102.8,65.0,,0.0,5.0,0,65.0,70.0
1981297N11261,OTIS,OTIS,EP,1981-10-27 18:00:00,19811027 1800,14.7794,-103.48,65.0,,5.0,5.0,0,70.0,70.0
1981297N11261,OTIS,OTIS,EP,1981-10-28 00:00:00,19811028 0000,15.1,-104.1,65.0,,5.0,5.0,0,70.0,70.0
1981297N11261,OTIS,OTIS,EP,1981-10-28 06:00:00,19811028 0600,15.797,-104.804,70.0,,0.0,-5.0,0,70.0,65.0
1981297N11261,OTIS,OTIS,EP,1981-10-28 12:00:00,19811028 1200,16.7,-105.4,70.0,,0.0,-20.0,0,70.0,50.0
1981297N11261,OTIS,OTIS,EP,1981-10-28 18:00:00,19811028 1800,17.7818,-105.623,70.0,,-5.0,-25.0,0,65.0,45.0
1981297N11261,OTIS,OTIS,EP,1981-10-29 00:00:00,19811029 0000,18.8,-105.8,70.0,,-20.0,-15.0,0,50.0,55.0
1981303N25313,JOSE,JOSE,,1981-10-29 12:00:00,19811029 1200,25.0,-47.5,25.0,1010.0,10.0,10.0,0,35.0,35.0
1981303N25313,JOSE,JOSE,,1981-10-29 18:00:00,19811029 1800,26.4,-47.1,30.0,1008.0,5.0,5.0,0,35.0,35.0
1981303N25313,JOSE,JOSE,,1981-10-30 00:00:00,19811030 0000,27.7,-46.6,35.0,1006.0,0.0,0.0,0,35.0,35.0
1981303N25313,JOSE,JOSE,,1981-10-30 06:00:00,19811030 0600,28.7,-45.900000000000006,35.0,1004.0,0.0,5.0,0,35.0,40.0
1981303N25313,JOSE,JOSE,,1981-10-30 12:00:00,19811030 1200,29.6,-45.19999999999999,35.0,1004.0,0.0,10.0,0,35.0,45.0
1981303N25313,JOSE,JOSE,,1981-10-30 18:00:00,19811030 1800,30.2,-44.5,35.0,1002.0,5.0,10.0,0,40.0,45.0
1981303N25313,JOSE,JOSE,,1981-10-31 00:00:00,19811031 0000,30.7,-43.900000000000006,35.0,1002.0,10.0,5.0,0,45.0,40.0
1981303N25313,JOSE,JOSE,,1981-10-31 06:00:00,19811031 0600,31.1,-43.1,40.0,1000.0,5.0,0.0,0,45.0,40.0
1981303N25313,JOSE,JOSE,,1981-10-31 12:00:00,19811031 1200,31.5,-42.19999999999999,45.0,998.0,-5.0,-10.0,0,40.0,35.0
1981303N25313,JOSE,JOSE,,1981-10-31 18:00:00,19811031 1800,31.9,-40.80000000000001,45.0,998.0,-5.0,-15.0,0,40.0,30.0
1981303N25313,JOSE,JOSE,,1981-11-01 00:00:00,19811101 0000,32.5,-39.0,40.0,998.0,-5.0,-15.0,0,35.0,25.0
1981307N17279,KATRINA,KATRINA,,1981-11-03 00:00:00,19811103 0000,16.9,-81.2,25.0,1005.0,0.0,5.0,0,25.0,30.0
1981307N17279,KATRINA,KATRINA,,1981-11-03 06:00:00,19811103 0600,17.2,-81.3,25.0,1005.0,5.0,10.0,0,30.0,35.0
1981307N17279,KATRINA,KATRINA,,1981-11-03 12:00:00,19811103 1200,17.5,-81.4,25.0,1004.0,5.0,15.0,0,30.0,40.0
1981307N17279,KATRINA,KATRINA,,1981-11-03 18:00:00,19811103 1800,17.8,-81.4,30.0,1002.0,5.0,20.0,0,35.0,50.0
1981307N17279,KATRINA,KATRINA,,1981-11-04 00:00:00,19811104 0000,18.1,-81.4,30.0,1001.0,10.0,30.0,1,40.0,60.0
1981307N17279,KATRINA,KATRINA,,1981-11-04 06:00:00,19811104 0600,18.3,-81.4,35.0,1000.0,15.0,30.0,1,50.0,65.0
1981307N17279,KATRINA,KATRINA,,1981-11-04 12:00:00,19811104 1200,18.6,-81.3,40.0,998.0,20.0,35.0,1,60.0,75.0
1981307N17279,KATRINA,KATRINA,,1981-11-04 18:00:00,19811104 1800,18.9,-81.2,50.0,996.0,15.0,20.0,0,65.0,70.0
1981307N17279,KATRINA,KATRINA,,1981-11-05 00:00:00,19811105 0000,19.2,-81.1,60.0,993.0,15.0,5.0,0,75.0,65.0
1981307N17279,KATRINA,KATRINA,,1981-11-05 06:00:00,19811105 0600,19.6,-80.8,65.0,988.0,5.0,-10.0,0,70.0,55.0
1981307N17279,KATRINA,KATRINA,,1981-11-05 12:00:00,19811105 1200,20.0,-80.5,75.0,980.0,-10.0,-25.0,0,65.0,50.0
1981307N17279,KATRINA,KATRINA,,1981-11-05 18:00:00,19811105 1800,20.4,-80.1,70.0,988.0,-15.0,-25.0,0,55.0,45.0
1981307N17279,KATRINA,KATRINA,,1981-11-06 00:00:00,19811106 0000,20.9,-79.5,65.0,996.0,-15.0,-25.0,0,50.0,40.0
1981307N17279,KATRINA,KATRINA,,1981-11-06 06:00:00,19811106 0600,21.6,-78.3,55.0,999.0,-10.0,-15.0,0,45.0,40.0
1981307N17279,KATRINA,KATRINA,,1981-11-06 12:00:00,19811106 1200,22.4,-77.0,50.0,1001.0,-10.0,-10.0,0,40.0,40.0
1981307N17279,KATRINA,KATRINA,,1981-11-06 18:00:00,19811106 1800,23.2,-75.5,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-12 12:00:00,19811112 1200,31.0,-74.0,45.0,1004.0,5.0,10.0,0,50.0,55.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-12 18:00:00,19811112 1800,31.4,-73.1,45.0,1003.0,10.0,10.0,0,55.0,55.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-13 00:00:00,19811113 0000,31.8,-72.3,50.0,1001.0,5.0,10.0,0,55.0,60.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-13 06:00:00,19811113 0600,32.2,-71.6,55.0,999.0,0.0,5.0,0,55.0,60.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-13 12:00:00,19811113 1200,32.7,-71.0,55.0,997.0,5.0,5.0,0,60.0,60.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-13 18:00:00,19811113 1800,33.2,-70.6,55.0,995.0,5.0,5.0,0,60.0,60.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-14 00:00:00,19811114 0000,33.7,-70.6,60.0,993.0,0.0,0.0,0,60.0,60.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-14 06:00:00,19811114 0600,34.3,-70.8,60.0,991.0,0.0,0.0,0,60.0,60.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-14 12:00:00,19811114 1200,34.8,-71.1,60.0,989.0,0.0,0.0,0,60.0,60.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-14 18:00:00,19811114 1800,35.3,-71.4,60.0,986.0,0.0,0.0,0,60.0,60.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-15 00:00:00,19811115 0000,35.8,-71.8,60.0,984.0,0.0,0.0,0,60.0,60.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-15 06:00:00,19811115 0600,36.5,-71.9,60.0,981.0,0.0,-5.0,0,60.0,55.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-15 12:00:00,19811115 1200,37.2,-71.8,60.0,979.0,0.0,-5.0,0,60.0,55.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-15 18:00:00,19811115 1800,37.9,-71.4,60.0,978.0,-5.0,-5.0,0,55.0,55.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-16 00:00:00,19811116 0000,38.6,-70.9,60.0,978.0,-5.0,-10.0,0,55.0,50.0
1981317N31286,NOT_NAMED,NOT_NAMED,,1981-11-16 06:00:00,19811116 0600,39.3,-70.2,55.0,979.0,0.0,-10.0,0,55.0,45.0
