sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2011240N10341,KATIA,KATIA,,2011-09-03 12:00:00,20110903 1200,19.4,-55.400000000000006,65.0,986.0,5.0,20.0,0,70.0,85.0
2011240N10341,KATIA,KATIA,,2011-09-03 18:00:00,20110903 1800,19.9,-56.2,65.0,982.0,10.0,25.0,0,75.0,90.0
2011240N10341,KATIA,KATIA,,2011-09-04 00:00:00,20110904 0000,20.4,-57.1,70.0,978.0,15.0,20.0,0,85.0,90.0
2011240N10341,KATIA,KATIA,,2011-09-04 06:00:00,20110904 0600,21.1,-57.900000000000006,75.0,969.0,15.0,20.0,0,90.0,95.0
2011240N10341,KATIA,KATIA,,2011-09-04 12:00:00,20110904 1200,21.7,-58.8,85.0,961.0,5.0,15.0,0,90.0,100.0
2011240N10341,KATIA,KATIA,,2011-09-04 18:00:00,20110904 1800,22.3,-59.7,90.0,959.0,5.0,20.0,0,95.0,110.0
2011240N10341,KATIA,KATIA,,2011-09-05 00:00:00,20110905 0000,23.0,-60.6,90.0,957.0,10.0,30.0,1,100.0,120.0
2011240N10341,KATIA,KATIA,,2011-09-05 06:00:00,20110905 0600,23.6,-61.6,95.0,954.0,15.0,20.0,0,110.0,115.0
2011240N10341,KATIA,KATIA,,2011-09-05 12:00:00,20110905 1200,24.2,-62.6,100.0,950.0,20.0,5.0,0,120.0,105.0
2011240N10341,KATIA,KATIA,,2011-09-05 18:00:00,20110905 1800,24.8,-63.400000000000006,110.0,946.0,5.0,-15.0,0,115.0,95.0
2011240N10341,KATIA,KATIA,,2011-09-06 00:00:00,20110906 0000,25.6,-64.0,120.0,942.0,-15.0,-35.0,0,105.0,85.0
2011240N10341,KATIA,KATIA,,2011-09-06 06:00:00,20110906 0600,26.2,-64.8,115.0,946.0,-20.0,-30.0,0,95.0,85.0
2011240N10341,KATIA,KATIA,,2011-09-06 12:00:00,20110906 1200,26.7,-65.6,105.0,954.0,-20.0,-25.0,0,85.0,80.0
2011240N10341,KATIA,KATIA,,2011-09-06 18:00:00,20110906 1800,27.3,-66.2,95.0,959.0,-10.0,-15.0,0,85.0,80.0
2011240N10341,KATIA,KATIA,,2011-09-07 00:00:00,20110907 0000,27.7,-66.9,85.0,964.0,-5.0,-5.0,0,80.0,80.0
2011240N10341,KATIA,KATIA,,2011-09-07 06:00:00,20110907 0600,28.2,-67.6,85.0,967.0,-5.0,-5.0,0,80.0,80.0
2011240N10341,KATIA,KATIA,,2011-09-07 12:00:00,20110907 1200,28.8,-68.4,80.0,969.0,0.0,0.0,0,80.0,80.0
2011240N10341,KATIA,KATIA,,2011-09-07 18:00:00,20110907 1800,29.4,-69.3,80.0,969.0,0.0,0.0,0,80.0,80.0
2011240N10341,KATIA,KATIA,,2011-09-08 00:00:00,20110908 0000,30.3,-69.9,80.0,968.0,0.0,0.0,0,80.0,80.0
2011240N10341,KATIA,KATIA,,2011-09-08 06:00:00,20110908 0600,31.5,-70.1,80.0,967.0,0.0,-5.0,0,80.0,75.0
2011240N10341,KATIA,KATIA,,2011-09-08 12:00:00,20110908 1200,32.8,-70.2,80.0,966.0,0.0,-5.0,0,80.0,75.0
2011240N10341,KATIA,KATIA,,2011-09-08 18:00:00,20110908 1800,34.1,-70.0,80.0,965.0,-5.0,-5.0,0,75.0,75.0
2011240N10341,KATIA,KATIA,,2011-09-09 00:00:00,20110909 0000,35.6,-69.4,80.0,964.0,-5.0,-5.0,0,75.0,75.0
2011240N10341,KATIA,KATIA,,2011-09-09 06:00:00,20110909 0600,37.1,-68.4,75.0,963.0,0.0,0.0,0,75.0,75.0
2011240N10341,KATIA,KATIA,,2011-09-09 12:00:00,20110909 1200,38.5,-67.1,75.0,961.0,0.0,0.0,0,75.0,75.0
2011240N10341,KATIA,KATIA,,2011-09-09 18:00:00,20110909 1800,39.8,-64.6,75.0,960.0,0.0,0.0,0,75.0,75.0
2011240N10341,KATIA,KATIA,,2011-09-10 00:00:00,20110910 0000,41.0,-60.5,75.0,958.0,0.0,-5.0,0,75.0,70.0
2011240N10341,KATIA,KATIA,,2011-09-10 06:00:00,20110910 0600,42.2,-56.1,75.0,956.0,0.0,-5.0,0,75.0,70.0
2011240N10341,KATIA,KATIA,,2011-09-10 12:00:00,20110910 1200,43.5,-50.6,75.0,954.0,-5.0,-15.0,0,70.0,60.0
2011240N10341,KATIA,KATIA,,2011-09-10 18:00:00,20110910 1800,45.4,-43.69999999999999,75.0,954.0,-5.0,-15.0,0,70.0,60.0
2011243N17259,NOT_NAMED,NOT_NAMED,EP,2011-08-31 00:00:00,20110831 0000,16.5,-101.4,25.0,1004.0,5.0,0.0,0,30.0,25.0
2011243N17259,NOT_NAMED,NOT_NAMED,EP,2011-08-31 06:00:00,20110831 0600,17.1,-101.9,30.0,1003.0,-5.0,-5.0,0,25.0,25.0
2011243N17259,NOT_NAMED,NOT_NAMED,EP,2011-08-31 12:00:00,20110831 1200,17.7,-102.4,30.0,1002.0,-5.0,-5.0,0,25.0,25.0
2011243N17259,NOT_NAMED,NOT_NAMED,EP,2011-08-31 18:00:00,20110831 1800,18.2,-102.9,25.0,1003.0,0.0,-5.0,0,25.0,20.0
2011243N17259,NOT_NAMED,NOT_NAMED,EP,2011-09-01 00:00:00,20110901 0000,18.6,-103.3,25.0,1004.0,0.0,-5.0,0,25.0,20.0
2011244N37296,NOT_NAMED,NOT_NAMED,,2011-08-31 12:00:00,20110831 1200,37.1,-64.3,25.0,1013.0,0.0,15.0,0,25.0,40.0
2011244N37296,NOT_NAMED,NOT_NAMED,,2011-08-31 18:00:00,20110831 1800,37.1,-64.1,25.0,1013.0,5.0,10.0,0,30.0,35.0
2011244N37296,NOT_NAMED,NOT_NAMED,,2011-09-01 00:00:00,20110901 0000,37.3,-63.900000000000006,25.0,1011.0,15.0,10.0,0,40.0,35.0
2011244N37296,NOT_NAMED,NOT_NAMED,,2011-09-01 06:00:00,20110901 0600,37.4,-63.7,30.0,1008.0,5.0,10.0,0,35.0,40.0
2011244N37296,NOT_NAMED,NOT_NAMED,,2011-09-01 12:00:00,20110901 1200,37.4,-63.7,40.0,1004.0,-5.0,0.0,0,35.0,40.0
2011244N37296,NOT_NAMED,NOT_NAMED,,2011-09-01 18:00:00,20110901 1800,37.4,-63.8,35.0,1005.0,5.0,0.0,0,40.0,35.0
2011244N37296,NOT_NAMED,NOT_NAMED,,2011-09-02 00:00:00,20110902 0000,37.5,-63.8,35.0,1005.0,5.0,-5.0,0,40.0,30.0
2011244N37296,NOT_NAMED,NOT_NAMED,,2011-09-02 06:00:00,20110902 0600,37.8,-63.7,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2011244N37296,NOT_NAMED,NOT_NAMED,,2011-09-02 12:00:00,20110902 1200,38.0,-62.8,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2011244N37296,NOT_NAMED,NOT_NAMED,,2011-09-02 18:00:00,20110902 1800,39.0,-61.8,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2011245N27269,LEE,LEE,,2011-09-02 00:00:00,20110902 0000,26.6,-91.4,30.0,1007.0,5.0,10.0,0,35.0,40.0
2011245N27269,LEE,LEE,,2011-09-02 06:00:00,20110902 0600,26.9,-91.4,30.0,1006.0,10.0,15.0,0,40.0,45.0
2011245N27269,LEE,LEE,,2011-09-02 12:00:00,20110902 1200,27.2,-91.4,35.0,1005.0,5.0,15.0,0,40.0,50.0
2011245N27269,LEE,LEE,,2011-09-02 18:00:00,20110902 1800,27.5,-91.4,40.0,1003.0,5.0,5.0,0,45.0,45.0
2011245N27269,LEE,LEE,,2011-09-03 00:00:00,20110903 0000,28.0,-91.5,40.0,1001.0,10.0,0.0,0,50.0,40.0
2011245N27269,LEE,LEE,,2011-09-03 06:00:00,20110903 0600,28.5,-91.8,45.0,997.0,0.0,-5.0,0,45.0,40.0
2011245N27269,LEE,LEE,,2011-09-03 12:00:00,20110903 1200,29.0,-92.0,50.0,993.0,-10.0,-15.0,0,40.0,35.0
2011245N27269,LEE,LEE,,2011-09-03 18:00:00,20110903 1800,29.2,-92.2,45.0,989.0,-5.0,-10.0,0,40.0,35.0
2011245N27269,LEE,LEE,,2011-09-04 00:00:00,20110904 0000,29.4,-92.5,40.0,988.0,-5.0,-5.0,0,35.0,35.0
2011245N27269,LEE,LEE,,2011-09-04 06:00:00,20110904 0600,29.5,-92.5,40.0,986.0,-5.0,-5.0,0,35.0,35.0
2011245N27269,LEE,LEE,,2011-09-04 12:00:00,20110904 1200,29.7,-92.0,35.0,986.0,0.0,5.0,0,35.0,40.0
2011245N27269,LEE,LEE,,2011-09-04 18:00:00,20110904 1800,30.3,-91.8,35.0,988.0,0.0,5.0,0,35.0,40.0
2011245N27269,LEE,LEE,,2011-09-05 00:00:00,20110905 0000,30.4,-91.6,35.0,990.0,5.0,-5.0,0,40.0,30.0
2011245N27269,LEE,LEE,,2011-09-05 06:00:00,20110905 0600,30.4,-91.4,35.0,993.0,5.0,-15.0,0,40.0,20.0
2011245N27269,LEE,LEE,,2011-09-05 12:00:00,20110905 1200,30.6,-90.1,40.0,995.0,-10.0,-25.0,0,30.0,15.0
2011245N27269,LEE,LEE,,2011-09-05 18:00:00,20110905 1800,31.5,-88.3,40.0,995.0,-20.0,-25.0,0,20.0,15.0
2011250N12324,MARIA,MARIA,,2011-09-06 18:00:00,20110906 1800,11.5,-35.900000000000006,30.0,1008.0,10.0,15.0,0,40.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-07 00:00:00,20110907 0000,11.9,-37.5,35.0,1007.0,10.0,10.0,0,45.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-07 06:00:00,20110907 0600,12.3,-39.1,40.0,1006.0,5.0,5.0,0,45.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-07 12:00:00,20110907 1200,12.8,-41.0,45.0,1004.0,0.0,-5.0,0,45.0,40.0
2011250N12324,MARIA,MARIA,,2011-09-07 18:00:00,20110907 1800,13.0,-43.0,45.0,1004.0,0.0,-5.0,0,45.0,40.0
2011250N12324,MARIA,MARIA,,2011-09-08 00:00:00,20110908 0000,13.2,-45.19999999999999,45.0,1003.0,-5.0,-5.0,0,40.0,40.0
2011250N12324,MARIA,MARIA,,2011-09-08 06:00:00,20110908 0600,13.2,-47.69999999999999,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
2011250N12324,MARIA,MARIA,,2011-09-08 12:00:00,20110908 1200,13.0,-50.1,40.0,1004.0,0.0,5.0,0,40.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-08 18:00:00,20110908 1800,13.2,-52.1,40.0,1004.0,0.0,5.0,0,40.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-09 00:00:00,20110909 0000,13.5,-53.7,40.0,1004.0,5.0,5.0,0,45.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-09 06:00:00,20110909 0600,13.9,-55.2,40.0,1003.0,5.0,5.0,0,45.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-09 12:00:00,20110909 1200,14.3,-56.6,45.0,1003.0,0.0,0.0,0,45.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-09 18:00:00,20110909 1800,14.9,-57.900000000000006,45.0,1004.0,0.0,0.0,0,45.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-10 00:00:00,20110910 0000,15.4,-59.0,45.0,1004.0,0.0,0.0,0,45.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-10 06:00:00,20110910 0600,16.0,-60.0,45.0,1005.0,0.0,5.0,0,45.0,50.0
2011250N12324,MARIA,MARIA,,2011-09-10 12:00:00,20110910 1200,16.9,-61.1,45.0,1005.0,0.0,5.0,0,45.0,50.0
2011250N12324,MARIA,MARIA,,2011-09-10 18:00:00,20110910 1800,17.8,-62.0,45.0,1005.0,5.0,5.0,0,50.0,50.0
2011250N12324,MARIA,MARIA,,2011-09-11 00:00:00,20110911 0000,18.3,-62.7,45.0,1005.0,5.0,5.0,0,50.0,50.0
2011250N12324,MARIA,MARIA,,2011-09-11 06:00:00,20110911 0600,18.7,-63.400000000000006,50.0,1004.0,0.0,0.0,0,50.0,50.0
2011250N12324,MARIA,MARIA,,2011-09-11 12:00:00,20110911 1200,19.1,-64.1,50.0,1004.0,0.0,0.0,0,50.0,50.0
2011250N12324,MARIA,MARIA,,2011-09-11 18:00:00,20110911 1800,19.6,-64.7,50.0,1005.0,0.0,0.0,0,50.0,50.0
2011250N12324,MARIA,MARIA,,2011-09-12 00:00:00,20110912 0000,20.0,-65.3,50.0,1005.0,0.0,-5.0,0,50.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-12 06:00:00,20110912 0600,20.4,-66.1,50.0,1005.0,0.0,-5.0,0,50.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-12 12:00:00,20110912 1200,20.6,-66.9,50.0,1006.0,-5.0,-5.0,0,45.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-12 18:00:00,20110912 1800,20.8,-67.1,50.0,1006.0,-5.0,-5.0,0,45.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-13 00:00:00,20110913 0000,21.0,-67.3,45.0,1006.0,0.0,0.0,0,45.0,45.0
2011250N12324,MARIA,MARIA,,2011-09-13 06:00:00,20110913 0600,21.3,-67.5,45.0,1006.0,0.0,5.0,0,45.0,50.0
2011250N12324,MARIA,MARIA,,2011-09-13 12:00:00,20110913 1200,21.7,-67.7,45.0,1006.0,0.0,5.0,0,45.0,50.0
2011250N12324,MARIA,MARIA,,2011-09-13 18:00:00,20110913 1800,22.3,-68.0,45.0,1005.0,5.0,10.0,0,50.0,55.0
2011250N12324,MARIA,MARIA,,2011-09-14 00:00:00,20110914 0000,23.1,-68.5,45.0,1004.0,5.0,15.0,0,50.0,60.0
2011250N12324,MARIA,MARIA,,2011-09-14 06:00:00,20110914 0600,23.9,-69.0,50.0,1001.0,5.0,10.0,0,55.0,60.0
2011250N12324,MARIA,MARIA,,2011-09-14 12:00:00,20110914 1200,24.7,-69.3,50.0,1001.0,10.0,10.0,0,60.0,60.0
2011250N12324,MARIA,MARIA,,2011-09-14 18:00:00,20110914 1800,25.8,-69.3,55.0,1000.0,5.0,10.0,0,60.0,65.0
2011250N12324,MARIA,MARIA,,2011-09-15 00:00:00,20110915 0000,27.2,-68.9,60.0,999.0,0.0,10.0,0,60.0,70.0
2011250N12324,MARIA,MARIA,,2011-09-15 06:00:00,20110915 0600,28.8,-68.4,60.0,995.0,5.0,10.0,0,65.0,70.0
2011250N12324,MARIA,MARIA,,2011-09-15 12:00:00,20110915 1200,30.9,-67.8,60.0,991.0,10.0,5.0,0,70.0,65.0
2011250N12324,MARIA,MARIA,,2011-09-15 18:00:00,20110915 1800,33.7,-66.9,65.0,987.0,5.0,-5.0,0,70.0,60.0
2011250N12324,MARIA,MARIA,,2011-09-16 00:00:00,20110916 0000,36.8,-64.8,70.0,984.0,-5.0,-10.0,0,65.0,60.0
2011250N20266,NATE,NATE,,2011-09-06 18:00:00,20110906 1800,20.3,-93.9,30.0,1006.0,0.0,10.0,0,30.0,40.0
2011250N20266,NATE,NATE,,2011-09-07 00:00:00,20110907 0000,20.3,-93.7,30.0,1006.0,5.0,15.0,0,35.0,45.0
2011250N20266,NATE,NATE,,2011-09-07 06:00:00,20110907 0600,20.3,-93.3,30.0,1005.0,10.0,20.0,0,40.0,50.0
2011250N20266,NATE,NATE,,2011-09-07 12:00:00,20110907 1200,20.3,-92.9,35.0,1005.0,10.0,20.0,0,45.0,55.0
2011250N20266,NATE,NATE,,2011-09-07 18:00:00,20110907 1800,20.3,-92.6,40.0,1004.0,10.0,25.0,0,50.0,65.0
2011250N20266,NATE,NATE,,2011-09-08 00:00:00,20110908 0000,20.2,-92.5,45.0,1003.0,10.0,20.0,0,55.0,65.0
2011250N20266,NATE,NATE,,2011-09-08 06:00:00,20110908 0600,20.1,-92.4,50.0,1000.0,15.0,5.0,0,65.0,55.0
2011250N20266,NATE,NATE,,2011-09-08 12:00:00,20110908 1200,19.9,-92.3,55.0,997.0,10.0,-5.0,0,65.0,50.0
2011250N20266,NATE,NATE,,2011-09-08 18:00:00,20110908 1800,19.7,-92.3,65.0,995.0,-10.0,-20.0,0,55.0,45.0
2011250N20266,NATE,NATE,,2011-09-09 00:00:00,20110909 0000,19.7,-92.1,65.0,994.0,-15.0,-20.0,0,50.0,45.0
2011250N20266,NATE,NATE,,2011-09-09 06:00:00,20110909 0600,19.9,-92.2,55.0,998.0,-10.0,-10.0,0,45.0,45.0
2011250N20266,NATE,NATE,,2011-09-09 12:00:00,20110909 1200,20.0,-92.4,50.0,999.0,-5.0,0.0,0,45.0,50.0
2011250N20266,NATE,NATE,,2011-09-09 18:00:00,20110909 1800,20.0,-92.7,45.0,999.0,0.0,10.0,0,45.0,55.0
2011250N20266,NATE,NATE,,2011-09-10 00:00:00,20110910 0000,20.0,-93.0,45.0,1000.0,5.0,10.0,0,50.0,55.0
2011250N20266,NATE,NATE,,2011-09-10 06:00:00,20110910 0600,20.0,-93.4,45.0,1000.0,10.0,5.0,0,55.0,50.0
2011250N20266,NATE,NATE,,2011-09-10 12:00:00,20110910 1200,20.1,-93.8,50.0,1000.0,5.0,-10.0,0,55.0,40.0
2011250N20266,NATE,NATE,,2011-09-10 18:00:00,20110910 1800,20.1,-94.2,55.0,1000.0,-5.0,-20.0,0,50.0,35.0
2011250N20266,NATE,NATE,,2011-09-11 00:00:00,20110911 0000,20.1,-94.7,55.0,1000.0,-15.0,-30.0,0,40.0,25.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-20 06:00:00,20110920 0600,11.6,-37.0,25.0,1008.0,5.0,20.0,0,30.0,45.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-20 12:00:00,20110920 1200,11.9,-37.69999999999999,25.0,1007.0,15.0,25.0,0,40.0,50.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-20 18:00:00,20110920 1800,12.2,-38.6,30.0,1007.0,15.0,20.0,0,45.0,50.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-21 00:00:00,20110921 0000,12.5,-39.69999999999999,40.0,1005.0,10.0,10.0,0,50.0,50.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-21 06:00:00,20110921 0600,12.7,-41.1,45.0,1004.0,5.0,10.0,0,50.0,55.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-21 12:00:00,20110921 1200,12.9,-42.6,50.0,999.0,0.0,5.0,0,50.0,55.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-21 18:00:00,20110921 1800,13.1,-44.1,50.0,999.0,5.0,0.0,0,55.0,50.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-22 00:00:00,20110922 0000,13.3,-45.19999999999999,50.0,998.0,5.0,-5.0,0,55.0,45.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-22 06:00:00,20110922 0600,13.5,-46.30000000000001,55.0,993.0,-5.0,-15.0,0,50.0,40.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-22 12:00:00,20110922 1200,13.7,-47.30000000000001,55.0,993.0,-10.0,-10.0,0,45.0,45.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-22 18:00:00,20110922 1800,13.9,-48.30000000000001,50.0,997.0,-10.0,0.0,0,40.0,50.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-23 00:00:00,20110923 0000,14.1,-49.400000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-23 06:00:00,20110923 0600,14.4,-50.5,40.0,1003.0,10.0,5.0,0,50.0,45.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-23 12:00:00,20110923 1200,14.7,-51.69999999999999,45.0,1003.0,0.0,0.0,0,45.0,45.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-23 18:00:00,20110923 1800,15.2,-52.900000000000006,50.0,1001.0,-5.0,-10.0,0,45.0,40.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-24 00:00:00,20110924 0000,15.8,-54.0,45.0,1004.0,0.0,-5.0,0,45.0,40.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-24 06:00:00,20110924 0600,16.5,-54.8,45.0,1005.0,-5.0,-10.0,0,40.0,35.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-24 12:00:00,20110924 1200,17.2,-55.900000000000006,45.0,1005.0,-5.0,-15.0,0,40.0,30.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-24 18:00:00,20110924 1800,17.6,-57.0,40.0,1007.0,-5.0,-10.0,0,35.0,30.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-25 00:00:00,20110925 0000,17.9,-58.0,40.0,1008.0,-10.0,-15.0,0,30.0,25.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-25 06:00:00,20110925 0600,18.2,-59.0,35.0,1008.0,-5.0,-10.0,0,30.0,25.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-25 12:00:00,20110925 1200,18.4,-59.8,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-25 18:00:00,20110925 1800,18.6,-60.5,30.0,1012.0,-5.0,-5.0,0,25.0,25.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-26 00:00:00,20110926 0000,18.5,-60.8,25.0,1012.0,0.0,0.0,0,25.0,25.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-26 06:00:00,20110926 0600,18.3,-60.7,25.0,1012.0,0.0,0.0,0,25.0,25.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-26 12:00:00,20110926 1200,18.0,-60.5,25.0,1012.0,0.0,0.0,0,25.0,25.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-26 18:00:00,20110926 1800,17.8,-60.2,25.0,1012.0,0.0,0.0,0,25.0,25.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-27 00:00:00,20110927 0000,17.6,-59.900000000000006,25.0,1012.0,0.0,5.0,0,25.0,30.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-27 06:00:00,20110927 0600,17.6,-59.5,25.0,1012.0,0.0,15.0,0,25.0,40.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-27 12:00:00,20110927 1200,17.8,-59.3,25.0,1010.0,5.0,15.0,0,30.0,40.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-27 18:00:00,20110927 1800,18.0,-59.400000000000006,25.0,1009.0,15.0,20.0,0,40.0,45.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-28 00:00:00,20110928 0000,18.1,-59.5,30.0,1009.0,10.0,20.0,0,40.0,50.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-28 06:00:00,20110928 0600,18.2,-59.6,40.0,1005.0,5.0,15.0,0,45.0,55.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-28 12:00:00,20110928 1200,18.4,-59.8,40.0,1001.0,10.0,15.0,0,50.0,55.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-28 18:00:00,20110928 1800,18.7,-60.1,45.0,1001.0,10.0,20.0,0,55.0,65.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-29 00:00:00,20110929 0000,19.1,-60.5,50.0,995.0,5.0,20.0,0,55.0,70.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-29 06:00:00,20110929 0600,19.6,-60.900000000000006,55.0,995.0,10.0,30.0,1,65.0,85.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-29 12:00:00,20110929 1200,20.2,-61.400000000000006,55.0,991.0,15.0,40.0,1,70.0,95.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-29 18:00:00,20110929 1800,21.0,-61.900000000000006,65.0,987.0,20.0,35.0,1,85.0,100.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-30 00:00:00,20110930 0000,21.6,-62.3,70.0,982.0,25.0,35.0,1,95.0,105.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-30 06:00:00,20110930 0600,22.4,-62.7,85.0,971.0,15.0,20.0,0,100.0,105.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-30 12:00:00,20110930 1200,23.4,-63.0,95.0,966.0,10.0,10.0,0,105.0,105.0
2011263N12323,OPHELIA,OPHELIA,,2011-09-30 18:00:00,20110930 1800,24.6,-63.3,100.0,959.0,5.0,10.0,0,105.0,110.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-01 00:00:00,20111001 0000,25.9,-63.3,105.0,955.0,0.0,15.0,0,105.0,120.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-01 06:00:00,20111001 0600,27.3,-63.2,105.0,951.0,5.0,5.0,0,110.0,110.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-01 12:00:00,20111001 1200,28.9,-63.1,105.0,948.0,15.0,0.0,0,120.0,105.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-01 18:00:00,20111001 1800,30.7,-62.900000000000006,110.0,946.0,0.0,-20.0,0,110.0,90.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-02 00:00:00,20111002 0000,32.8,-62.5,120.0,940.0,-15.0,-50.0,0,105.0,70.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-02 06:00:00,20111002 0600,35.0,-62.1,110.0,945.0,-20.0,-50.0,0,90.0,60.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-02 12:00:00,20111002 1200,37.4,-61.6,105.0,951.0,-35.0,-55.0,0,70.0,50.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-02 18:00:00,20111002 1800,40.1,-60.8,90.0,960.0,-30.0,-45.0,0,60.0,45.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-03 00:00:00,20111003 0000,42.8,-59.6,70.0,972.0,-20.0,-30.0,0,50.0,40.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-03 06:00:00,20111003 0600,45.4,-57.6,60.0,980.0,-15.0,-20.0,0,45.0,40.0
2011263N12323,OPHELIA,OPHELIA,,2011-10-03 12:00:00,20111003 1200,47.4,-54.0,50.0,994.0,-10.0,-10.0,0,40.0,40.0
2011264N13264,HILARY,HILARY,EP,2011-09-21 06:00:00,20110921 0600,13.4,-96.1,30.0,1006.0,10.0,25.0,0,40.0,55.0
2011264N13264,HILARY,HILARY,EP,2011-09-21 12:00:00,20110921 1200,13.7,-96.3,35.0,1005.0,10.0,35.0,1,45.0,70.0
2011264N13264,HILARY,HILARY,EP,2011-09-21 18:00:00,20110921 1800,14.0,-96.4,40.0,1003.0,15.0,50.0,1,55.0,90.0
2011264N13264,HILARY,HILARY,EP,2011-09-22 00:00:00,20110922 0000,14.3,-97.0,45.0,1001.0,25.0,60.0,1,70.0,105.0
2011264N13264,HILARY,HILARY,EP,2011-09-22 06:00:00,20110922 0600,14.6,-97.8,55.0,997.0,35.0,60.0,1,90.0,115.0
2011264N13264,HILARY,HILARY,EP,2011-09-22 12:00:00,20110922 1200,15.0,-98.6,70.0,988.0,35.0,50.0,1,105.0,120.0
2011264N13264,HILARY,HILARY,EP,2011-09-22 18:00:00,20110922 1800,15.5,-99.4,90.0,971.0,25.0,35.0,1,115.0,125.0
2011264N13264,HILARY,HILARY,EP,2011-09-23 00:00:00,20110923 0000,15.9,-100.3,105.0,959.0,15.0,20.0,0,120.0,125.0
2011264N13264,HILARY,HILARY,EP,2011-09-23 06:00:00,20110923 0600,16.0,-101.3,115.0,951.0,10.0,5.0,0,125.0,120.0
2011264N13264,HILARY,HILARY,EP,2011-09-23 12:00:00,20110923 1200,16.0,-102.0,120.0,946.0,5.0,0.0,0,125.0,120.0
2011264N13264,HILARY,HILARY,EP,2011-09-23 18:00:00,20110923 1800,16.2,-102.7,125.0,942.0,-5.0,-10.0,0,120.0,115.0
