event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1992_10_08_1200_1992262N10262,appended,c5420ac4ffb963bb56efba18d75170bc76c819dcb3f284c1d7b26f3bd32b883c,24eac04c83b406fe7cfd8cf533a9ed617cb4b33e3f38509b8bee04888b817cf7,12,14
era5_1992_10_08_1200_1992281N11263,appended,18eff152ae4080726f7933e1852357051c50b9453d4fc41f941d460ac17f647c,3a8e9e06ce0f12b80fca1f64c92a6e89c9dd06e06cf600e4b190b2c57ce0f2cb,12,14
era5_1992_10_08_1800_1992281N11263,appended,3b7b72fc85d055150edcd4c1796f8e391ac8d10dc9195710664a5317272bc0e8,00fc6ccbf04159ffa02e4c57fd3ec4e5ac200c876179a139ed6f9b814ab1bd22,12,14
era5_1992_10_09_0000_1992281N11263,appended,7f55dbc3061211c37c8ecfcb0ef8d1099280ebec7cb51a98bb1c14a3714318ae,7c1adfeedc39f2c3b08f987b1b45c485390d7a108a9e38fa840c1af53d2a2887,12,14
era5_1992_10_14_0000_1992288N10253,appended,4ce3d94d471412e603a52593ee98f1fc895744acfbacba317e83d7a57a5c70f1,9cc948c8d9deab31b8627f8349433453fe377df4e352c039db0528baa4637a42,12,14
era5_1992_10_15_1800_1992290N11253,appended,50068af52d04ed2297b588fb2f07fff769faa3f5770a4f0034c62afabb7d77f0,47cce3d8a718696f6d44bf3cc6f6f07f8e63902dc9a8eed2aebe1d6b974117a6,12,14
era5_1992_10_16_0000_1992290N11253,appended,78177a3125d6f5b72b30038728cb8dc76197ecceba54b0194acc10e2106a4dff,bdfedd1b436256c2135d85b2ca93b701ce524e9c200347958cc795f41f85700c,12,14
era5_1992_10_16_0600_1992290N11253,appended,bec70ca12a80a342e6da3b0d61a122d4d6361078c4503aec2ed1caf828032302,8baa29a8bc232e18e96fa21f15c7a9f1ffed1f6f8adb4e5095ae608fea83f4a5,12,14
era5_1992_10_16_1200_1992290N11253,appended,acca66dcc0fc91fa0565bfbdd2c191796434ca4e29d54b06334f342541afd1cf,a64f2ccd7076c5716225931a93069bc10285d571a3a3dcda9dd1c89c51e376b2,12,14
era5_1992_10_16_1800_1992290N11253,appended,2a5ee4e13b29abb6d38c791ba15a7c06bd308dcd8d5f7d8b54e8c665fd12f1e9,a11a080d440ad43f2a1e6d958eec046aa03a037f38f91a36f6a92a9c832f7b15,12,14
era5_1992_10_17_0000_1992290N11253,appended,44981930cbe80bb7b63dfe6717445b98edae030d4543549a69fcb8c236c2655d,20c31af8dec12725b3e71bbdfc08d0e7bf086bbdcfdce98c44961a11338b4410,12,14
era5_1992_10_17_0600_1992290N11253,appended,929bd5392453de462ce6d9b45cfcf15aa0b17be7cfa0c677eb5b094e22bedd9c,7450b1805a7b30a10a80182cc059730b78e7beb8a153d577faae091949df1959,12,14
era5_1992_10_17_1200_1992290N11253,appended,b6525cefdc879682ce22e04a233a9a405d86ad92d879d899271875991f74822c,5d0680d41e38e60c82a095e8dd51e04e065a3ac1180d4ad392b09b9ecfdf4317,12,14
era5_1992_10_17_1800_1992290N11253,appended,7b73c3ba349f5f1376dd67040bf90b27ffc242c75c0629f437682eb4aaee81a3,ea56569e7ddbf0b5b8a5b8a7f3442d349c5dd87e7efc3dcf8f403b717890a022,12,14
era5_1992_10_18_0000_1992290N11253,appended,10cb2f078d631a7f8bc49afe017cd430ec253e40e057792194fc57c5536268e4,34bd8b4f8431985e959cb64b99a5a08c7af73cb99c478d3ceeaef976e8970bcd,12,14
era5_1992_10_18_0600_1992290N11253,appended,8eff5b956adb8539745ff16e0f849e9e75d68bc63f1f872ecd2661caf203270e,236f9019ce2addafeb19cb486b7ae8d19cf5d89fe82a113e5f97510e81dc8756,12,14
era5_1992_10_18_1200_1992290N11253,appended,878ddd9e219c8446d6011f4f2032778c4948759a43908fe2cfb0cde29ce661a0,338abb80768ae6395cf5f60818d6e39d4bf69ae85d3e1ecddb6b2820f344bf25,12,14
era5_1992_10_18_1800_1992290N11253,appended,329f70af591609712dd0ff31769b78f436506cd5b3079051eff972ec5fd35715,f2068f8d3ca2d0ae8adfd3b16944a4d0e23beac719aab8454cb0491f1ab5e2f7,12,14
era5_1992_10_19_0000_1992290N11253,appended,bdcf4ef78db2d27dcf1cf4265e344728a2b442525f395cb5878d5c5f5d4ed394,ffa23c9a4fe337077c255c7afeae0d3f117cac0267ed71f1b0d53706a8dbcdb2,12,14
era5_1992_10_19_0600_1992290N11253,appended,7b802fe9d4d4cf0a6f327650407cee483f0fd6f1d9a7bc8b04976b9b0286a1fa,cbfc1f10d2432450fe0b3d24c463b5323c7d6264ac2ae75e8b0a12ff410d100d,12,14
era5_1992_10_19_1200_1992290N11253,appended,8b3a85d3bd96b40544034f4349292ede94ac61a4e5eb9e1fda654ea56a3de6be,2448c32a341170d2513d294aedefa9ebdfc4de29ac4a93cb665e41f32b0fc17b,12,14
era5_1992_10_19_1800_1992290N11253,appended,4724b2a1e18ff65eaf3b88a7e201bbc4024bb432ea10b17413c63f93ae6298f6,f4dd000ab48e95603367e831f63221b05b2b85e98c4e758d99b87fb12a9a7aaa,12,14
era5_1992_10_20_0000_1992290N11253,appended,56fbc1ab3d89abd581377fda9cc0a88cdf768a2a5aa7e64ff2cb1feace210c0e,779ce53ac8c937a0c1b43d2b0608b7706b12deebcd16bd04537ab8f32254d3a3,12,14
era5_1992_10_20_0600_1992290N11253,appended,da22f888a34be074c4870213ee3c97d30022477034446249aef718329bcbeea0,079059f83a42f3b337b30abb120e8b5e35c4ff743d4c06a75ef284b0e7d448b7,12,14
era5_1992_10_20_1200_1992290N11253,appended,a305195753f41dda510f36caa123ecd36588b3f082459fea65193bc86423103e,156504c37141a7be092bdd075882928cdae38cf20907a8da5ed39e8dbef444f9,12,14
era5_1992_10_20_1800_1992290N11253,appended,616c6d5e6326f0b961d865f4956776a5faf73fe3fd9fa1c0fbe645abe836bb19,0c60d4b746c6b7ff39632fea8699e9c1b89f4ef2e8fb1c29032820237d4350d8,12,14
era5_1992_10_21_0000_1992290N11253,appended,7ad5724b8531907d4da8676b7f9198dbab0506475f66f1ad44a6fc9832a124f1,c2c6dd3efd0ea09637c876e3443cde0f766ae029cc16bb604c6c2a1f6509c3b7,12,14
era5_1992_10_22_1200_1992297N26299,appended,b864aef3f41b15199febcee3897723370893d980c71204383b357ddd6a86f467,4a6e0bdb52bf5afba590b8d266d9cb9fa3b7fd7f75c3e979d7bdd521538c20de,12,14
era5_1992_10_22_1800_1992297N26299,appended,0da2fe30102651fb3bff840bba64e76f606a70b4eed1f7bfe9016051f3e19ad1,09ccea51bffe57eb0886bc3e91d1ddfffed99a0d6637cc1098d2f5a86f6e4073,12,14
era5_1992_10_23_0000_1992297N26299,appended,838116703a1b1277ceb9f3a010bda5d2d29aefa79e608f1cd81853c720a96777,6f34f76f6d12b5548d07944ac6bd87623931fc808c17eab32addbae7a94aa8dc,12,14
era5_1992_10_23_0600_1992297N26299,appended,5f04b8312bb280daf72c116f26f22d9f42ff2eea0a7facea1e0e2effe3b3164f,93f5b611e010912d99a2122817f3e76e1e6588d493192d2719525a33396d5f0b,12,14
era5_1992_10_23_1200_1992297N26299,appended,76dfb29d9402290e0b1a184f6b861753a6c51b4a8e97d17c2b1f443c1cf12840,f2eb4d5e5314caf65ae7fb5162be584002f7121039750faa9d3a0a1cebeb0e34,12,14
era5_1992_10_23_1800_1992297N26299,appended,55f9ceaade85d591d205b9cdff5ac331cd903078099a4daa6c01be17a98b7b58,2521bfa399acfa669805f05cd0f64b983b5902c94927c5f3ccd69237ce252f28,12,14
era5_1992_10_24_0000_1992297N26299,appended,657f8529752b8391eff79521b0711a9164ddf44fec2908a0b003e122d3649b66,627c6dc455d8fbc96d74ad03ef12b1b401698bdbc7f1cb2bb4e0eb13ab56b84e,12,14
era5_1992_10_24_0600_1992297N26299,appended,8ecdf60caa645f22895c4058b6caa6884683e57f3958e921da60e54512004cac,619fa17658561b8be6265f1cceeafeca92a46354375b2347102a913cabba98c3,12,14
era5_1992_10_24_1200_1992297N26299,appended,0e24bdfe45c898aed1acf16348cbd19196a34766ade5cbc7bab44cebff1812e8,77c5b20f8801a7c7d497ff032ff26b5b60a2ee83daa3d0d05ee4f078b0165cbc,12,14
era5_1992_10_24_1800_1992297N26299,appended,98bb126686c1b4fc7238d71dec17f06a422e548ce5d88af770539b5326d48ba1,834f1ddbb977c2f00398c2a6a2a1e38d5504cefac93d7aad753441f76fa757c3,12,14
era5_1992_10_25_0000_1992297N26299,appended,c062e56ca0b3e5c236c06448ac159295c37cb2e567af7308bd26bc978b7f3b52,2349cfc1c2d0ded5169c0d71d2c29db01280d253fc11cb1cf14809488368c69f,12,14
era5_1992_10_25_0600_1992297N26299,appended,f7a62af9a063ca2a020841345dbafe484e638fe0eec5eae11e1589fb6d76fee6,88cf9685be76abdfedb67785548c36add0e931f0aebb4f3c4951dcb34664c5b0,12,14
era5_1992_10_25_1200_1992297N26299,appended,948aefe92442cf537bef7572c9461d3d09907f4940ae46e83d0f65475443a3a7,e12ed720c4c4cf505f1a19c31d183f3086ece07afb0aec7bdd930d9c8f5921dd,12,14
era5_1992_10_25_1200_1992300N13249,appended,3dfcdfcad3be245b3b72ff590a0fccf8bd40294f2df855b9c428915434151df9,8e27a3a2deb42ab77ba777dffa298a6abaaf61bbd027d413a68351d7528d6cf4,12,14
era5_1992_10_25_1800_1992297N26299,appended,8d027aeba49ff785b6d5f4c04e01fd3bffc7b66171f3acd36014669f644b7c3a,7105783740cdb6142f57f39178ae888ee8d38a290d0c852849168a7326641941,12,14
era5_1992_10_25_1800_1992300N13249,appended,b7f7f34ec408bda537ef3dbdbc36d26868976c5fc8caff5729c56855a403b676,78f9aaf1d6c8194a64173aa91644d00ee09247b7a83fb98127fd8415bf440fb0,12,14
era5_1992_10_26_0000_1992297N26299,appended,91eac044352cecc21d399a4fab7b2214f49f48a8377bf363eec86e850d791866,a38f63238f38f629bcd7ecfb7c5cbfc808ef83712b5d780218eada43dd73e480,12,14
era5_1992_10_26_0000_1992300N13249,appended,05ed71ad1e094a42390d546526b8fd512675609a279fa7545371564ae1f30016,0f84ecc11757ad112458b12ce6f959dd0bfa097ba7b8f73aa9978495c9afad47,12,14
era5_1992_10_26_0600_1992297N26299,appended,ea50db6f6dad3481c3881f5d2d969248e741e9527c7bdc058a4a42990f2b49ba,b7aa3d967fedf871173defe3d5d25c8dd1ef90106949451825c0684b6753857b,12,14
era5_1992_10_26_0600_1992300N13249,appended,462a76d986c730398917c1826d1b950d2b8f217ece62813b5bcb744e79870eab,00d70b41d5d66422e8b9a046968fcd0d7f16f38b9fcff97dabfb511603172b6f,12,14
era5_1992_10_26_1200_1992297N26299,appended,bb1924e875c43a5319031ec07e5cc96d661c53d1777a7ee7ac1787ca4ce201b1,40b537accbf62c6bcc839d8378c8d421748d5fa632f38383120e75f22d4916f7,12,14
era5_1992_10_26_1200_1992300N13249,appended,7d1ed28d081aa4a02911383be07189ef80c28e563d64e499a2b26f75bdb1dc8c,929f9d64bf46d91d2cee046bf76721f1cbcbadf41f69e96e0f40c7c334d975d3,12,14
era5_1992_10_26_1800_1992297N26299,appended,d50f8e153d6586384d47f7ee8446c06fd6ab0420527baf1d02fa4c2379900499,f1238ffe396e0510fd8dc9da90cd9cf23b7f5486c92fcb0b56e55b062355225a,12,14
era5_1992_10_26_1800_1992300N13249,appended,894c5c6137f4b508158ecbef14c9b74337df0ac9cc0ba6e5b9b2386ac099efec,5eb846ec884a3c95e293cf1a11dc087483ebf08520239f84ed2af1639b3166a2,12,14
era5_1992_10_27_0000_1992297N26299,appended,1caeaebcf3fe81406b1ed7cf97c10158d831d04bb0d2d4fabbd570bc857ca1b0,f53646aef664a2092d81f2e5c5d1175fba52835b4cbafb3a87cc93a3135bef1e,12,14
era5_1992_10_27_0000_1992300N13249,appended,c0f9f52c48fa863996537415104e6365442c648e9aa600ec329d383fa03c049d,34191e0af6667fcdb8757fa22b086e227c17c10fdeba8b7311a5bb1c49184261,12,14
era5_1992_10_27_0600_1992297N26299,appended,dff55ecf37ad89c895edd2a8bc6117ec7b067e2b3e28304228ddb68d4daa6ada,57f03c91d9dcad23f3203e6b074bf154bdde8d2c452337f16d649056fdb2d772,12,14
era5_1992_10_27_0600_1992300N13249,appended,1d77ba98f1048eeaecd8127ea14f09753fece0776cdc335aa7acf6aa87652048,a86a5cd54439df0031b3b2072adeec4190419ef670a4c419e1f55880f39b02ea,12,14
era5_1992_10_27_1200_1992297N26299,appended,3ba66355973dea301962a232b39408a02cb043eeafe7778b6f0f9e8c13d205a9,55be1d1506dae8c6dbc5ab2ca4521e663300c9a7b360f56d42b5a2d19bb2e18f,12,14
era5_1992_10_27_1200_1992300N13249,appended,b1ad80fc4740437ac719512eacf2b5f7715c4af3d6c7fbf1a5184814781317d4,acd6d19b4fe4085a8764a3ef8396813e5c55882b7dd58f3ebfdf9cb20b413b1c,12,14
era5_1992_10_27_1800_1992297N26299,appended,5b3c169755c16096f201064a54c60f5ac2800bf3347d050ad5d641a665ebe8ed,7c8a39f1ba2d52d2ab4298fd7edb5e6d782b822c0a91c21784ff849a3869d12b,12,14
era5_1992_10_27_1800_1992300N13249,appended,52860d8a82b5a23dbce2fb9659b730d0d81d9396ec516c7438a5b1601f33bd18,b5c1dd3d47173e144383f66aac1c6e2cbba887585bd79b321db43fbbd700313f,12,14
era5_1992_10_28_0000_1992297N26299,appended,d9c14a6fefb5342962048d84e2dfb23322807f2b89f339afba8458115429c0f9,6e1a1a56d1c783300830d50c879c8a6a0f2b6a78ce5611b39e73feadd4fc3d10,12,14
era5_1992_10_28_0000_1992300N13249,appended,75179a75608d548d2695b0f145bdc9ecf0e7f6d03b5326ccabf7fce88529b690,f1b48eb062195ec00e51636ea358e95207d47f7ae024938fe8a2c2d790981b9b,12,14
era5_1992_10_28_0600_1992300N13249,appended,c2005b0715d7aa642030dd7d160f86b7b0a25fc2d97d07b5aad43216d7e84b9d,d246b4a9104262bb11658b8fe7d9315f2233eeb72a7ae35d6f48f27e417052b4,12,14
era5_1992_10_28_1200_1992300N13249,appended,f1dc510ddaafc1298e0c5a4a88d7c5f7ae02c7b9deaa02ca70365b2602062497,632dc8fd5821e450ee48dcc7b5b3d22498a23748192e48a9267a1ed985284012,12,14
era5_1992_10_28_1800_1992300N13249,appended,c2b7906a36f47fc1808a15fa37aceaa8519a7183f34d0790429a79ea8e24f13e,518bd7501c9f6ea5bcae654578ff55db262bf7eb4abf1ee2d9e7f6095b4c0398,12,14
era5_1992_10_29_0000_1992300N13249,appended,52437e2c8eb403944cfbf5478ba21cad765582296a2e2380f5dc72d11bd0b2f3,f288b4c7b740ed711ca70b063ff7a0ada23e594ca4f046b2f85a40d0700f4a6b,12,14
era5_1992_10_29_0600_1992300N13249,appended,f0ae4a1e4893b87e9cfdf7e6335d4c02c9e1d95262ca65f32966caa1b8fc9799,376ab8fa844a23ad67cccaa5e222731d0ffafce5c3de46b8ddba00d69d0b589a,12,14
era5_1992_10_29_1200_1992300N13249,appended,63757542598327dad7d5cb29f14a0b79b22878e5cbe66a56dc4ea4706b0ad3ae,16db350ead99919c2c5d4dbd351bb4ed6ff3295da6f8cd9f5847ae5d261997f5,12,14
era5_1992_10_29_1800_1992300N13249,appended,baa9681f4f37c72566edca2bdce3e58ca175a865341e7629aa8d0381703cd7e7,516ec7424e1a425e6ad2881c65f116c36525d1c39bbba466559718541ecd6fef,12,14
era5_1993_06_01_1200_1993152N22276,appended,67df8d9495f864970c854c597b715d87a5d120362b2cb8dfe81e33cfb36d3f50,826ffa8cd8be65b964b93b8468c2186ce2e237ed5212534363e152a251284eac,12,14
era5_1993_06_01_1800_1993152N22276,appended,6fe2ccc9d842666947fe485bba6458ed6f0ba49b0a8db89468703c74a5768337,17737c3a05e61cb64dd070eb78abf6036a269b10d9a683e7c801a52e3fff2e23,12,14
era5_1993_06_02_0000_1993152N22276,appended,5f27fc9d3d84a72d85223bdbf7461354c171a71307fbebf750026ce8cab857e7,925398723fd98d17adfc858a03c0aa8f8d34a28e34f35c6122c18c0fa59e33bf,12,14
era5_1993_06_12_0000_1993162N10245,appended,a187ffc1b6716ac7caaa5af6575ee6c3ff4eba874687b2a0624549cda66bb15f,fd0b6b21e9953747c7fce5ef60d1a8a061fe3935883fb54a4550579cab565215,12,14
era5_1993_06_12_0600_1993162N10245,appended,4638bbaca09f3617bce78bf8ffd3c416a1b55985cdab7c3430581a1b8b06d218,e88b89df33062c738e68445d5433638b86a34ef1d23131bb6a51c88484b50831,12,14
era5_1993_06_12_1200_1993162N10245,appended,dcc1f698776fb84c07914c460120afe51abe2a4b59cce06a6b03e57a9d186bf9,acb1af1cc4aa07322baa2f2c2322d794b3f2a8ce041e18c83f82f47e586c352c,12,14
era5_1993_06_12_1800_1993162N10245,appended,cbb725309462c6a73f8546f64be6489dc3c82c32d3ed66844aecf28eb3083325,a74b7704f57981579186bf20d6a3ae9545753101f5410e6bb1bdaeb3d4b97668,12,14
era5_1993_06_13_0000_1993162N10245,appended,2f3c2fe45ef66f044b58455d348a205c80f9ea432cf8e6a35fa72cfc0f1d96cb,4e84a298de399489795999d39e052a1da9cb03ac94876888523e54c9919fd4bd,12,14
era5_1993_06_13_0600_1993162N10245,appended,bedabd142700eb6afbac86581730509c6091281744224e9158daa53513dd3182,aa4b2cd8a7340339d484309859f38ae083971a14a96193d12b9e914f6d329d60,12,14
era5_1993_06_13_1200_1993162N10245,appended,29ae51f2172c700c5575e42adedcdd8a2be280d9ae43cd4dc1963a059e8359b4,4312b0aaf64863056d9bbca439b1fd7483e7eeb528cde9ce819cc1d61956b572,12,14
era5_1993_06_13_1800_1993162N10245,appended,eec409e5d99341e909e82d7d8ba0f445760bda14ec41c589115fdb7c7dcddedc,8f68631bc522eb49ecee5fb47ff444d3f749bfd2f234c7ad813ae4bef43bf6da,12,14
era5_1993_06_14_0000_1993162N10245,appended,0b8e8e1f950ef7ca571263e2a992f1e96c487aecc695acdf7d80eaefef14a461,4e95bf59bef0905aac0cbf788baa1d9a0960d8f2684db68b6b7325dbd733da14,12,14
era5_1993_06_14_0600_1993162N10245,appended,88ac468a6cd90a0fa7c7beb6b5a6411537a6148f8aaa900e0f7676680ea7c04d,95f8f8e416a4982b46ca04daf65a2ef4b6f899c76d0c99f88e49a20a73eac106,12,14
era5_1993_06_14_1200_1993162N10245,appended,622d255b5838382b9b01b2b5b616c8d5abf5ed2ac31be5a8cad429e775a6dec3,9b22e02728d950916e3b4c40b51ef70f00833169da25b992b0a6a001709b53fc,12,14
era5_1993_06_14_1800_1993162N10245,appended,22ed25f7fb0bcc80a6a303ba5495a71b8fdeebd527196f9c898fc7f861aa8153,3ac497fb8c2c84256d028e4d5c47cee2849501ffc86b4b9ab0090ee270161f26,12,14
era5_1993_06_15_0000_1993162N10245,appended,a7680da1ab17e9acba002169c3daba6d080929e73299ddbb7974ee6fbfd8303d,b112a559a2b1b2d29e1a75460d1e4e545e2c2d48c301d75f0ba58556cf626643,12,14
era5_1993_06_15_0600_1993162N10245,appended,3dfd7c645e66e5a758603ca97f748742cbb0f0ef38413d06fa9d6c47dbc9172a,0712a97e056164baa465a4b47739bb47191be77650b206929efd5ff550eafed9,12,14
era5_1993_06_15_1200_1993162N10245,appended,e093f88dbf84cd268407989e29426dbcdcfd647511b59b3ecd2d1b39b5a46974,736552aed424ad26c0418cbc2f7f31e767cb5d27b011f1387dec2349fa606097,12,14
era5_1993_06_15_1800_1993162N10245,appended,cc636ddbc7a1ec5686bb289eacb2c58d0af572c3674a9682d9957139528bbe44,50651c428c83c7de094c345124b275102271e14762f83eb098f84f4336f5e4f1,12,14
era5_1993_06_16_0000_1993162N10245,appended,9e9a10892e4806ad6f2d80c66790febe41d9d5c37a8a4f574af062e3e7687143,6f1b602a2600650b7765f03f4b8e7a7eb49b872e227d4bfd35bf62d4ad5248d4,12,14
era5_1993_06_16_0600_1993162N10245,appended,2773034850123474a1baa91c8ebb269a995b4eb64d41d8975815430483130a77,89a84f749229bad5d2eb6e7cb7e691c352374065353cda241c11964b0ba79e02,12,14
era5_1993_06_16_1200_1993162N10245,appended,00986720b14c97e00297639be23fb81f061c319e13a2d57b773d5eda9385df6f,14d3b73abf6aadb4a053c4bd050ed2d87c297c38b409bd650da51b6a640dbd4e,12,14
era5_1993_06_16_1800_1993162N10245,appended,d9b2fc56b937eb732a8fa1454493f4d79ae42a2960ceb2a2a42669a47610d7e5,18fd9f8db5a62062d76d027b52afbe3c90288c426a9a83123b72a51142226c8c,12,14
era5_1993_06_17_0000_1993162N10245,appended,808b6aff8df1ff0a53d32db31e0120f18db31261a17db0291e771f52eb5e2624,cd5d0bc83dc82c4218332a29468acc413fdaddaad6848778a67d7184579ad7a5,12,14
era5_1993_06_17_0600_1993162N10245,appended,879d8a3023988e1e9d4d67edb4515b23393e0bc43be9df3e9264dbb9e3b8d6a0,48bb216f62531bda02b6751ae706722eec93442c6c4b79290ddfaa5949a1b4d9,12,14
era5_1993_06_17_1200_1993162N10245,appended,597b4a4955e0705cba6aa753491cce4901bc736a6c0fff58b90a3bb5aa10d8c8,e5e1cf2b5c9f033f9d34e3d8ca06dfeb52ded304a7dc78665bcb94139bef805c,12,14
era5_1993_06_17_1800_1993162N10245,appended,c568581648b066d394d1499c74bc36817f0b081cad8bcc9dbaa4ec05b3bfba3f,6f564c1cabb37e89d332399732f953b581593f0cee0892bc70f25076afb5b1e3,12,14
era5_1993_06_18_0000_1993162N10245,appended,7ee3f1c26a540b1f5282900f66048fc1120c62a1fe7adf8772e85af6b6768d22,acc34e9ab95c76692a6b93e4cd85131b86feb0191247a6ab7383b3404766a152,12,14
era5_1993_06_18_0600_1993162N10245,appended,2cf89fddc89e6787c91299360258aeec5aad8bb24303b1964cd5e017628711bf,04762b36ca07676d9fb25ae796e12d9ace2eb02b3f4eacf04cbd28cabcaa0da6,12,14
era5_1993_06_18_1200_1993162N10245,appended,fd8de73dd248acfb1c3f28ab301a752cbc854a0c7a75990589af411b2097de91,d8d991f1505c04ba9bbb9aeb284668ae0d41ba99de99bd0b63d1d648812c805d,12,14
era5_1993_06_29_0600_1993178N14265,appended,535c1dea8351acc7a1a0e4797905eccee8638f74bd082716bf4edc186792c6c7,72b84abf571c28fbaabcdd741e76b61a6f9fecfa5ad0cf3136026d996a20c0fa,12,14
era5_1993_06_29_1200_1993178N14265,appended,d860ba196017b6042024258364a124ac7929de54d09bbb71e49f01c75c2ce14b,501c200eb6029acc0df22e04626b13ef284382808beb88979ac1c5fae82904e0,12,14
era5_1993_06_29_1800_1993178N14265,appended,7a24a9169ee42003c7582e8c65da684eba5bbfb37ff987f84cdb6eeb3ea204aa,0a165fac14f6aafbda6e558dced68c1e3fffd4e82c5dc36fb877d6e2328650b3,12,14
era5_1993_06_30_0000_1993178N14265,appended,83202196190bfe5bf1116df3a7129640795807640308085f2a429aec5e220bf2,17c601db98e5c3064ab13724e189ff6a4791cf9d1f65cea868329e26157f6768,12,14
era5_1993_06_30_0600_1993178N14265,appended,6f69b9ae8b9a272913e7aac5ed38019234bf25719bfbe7d8a5c7c217e8d6e950,5692f2f9399f7d72a7ca9c2da11a0dd75e3d5d8548f9fbea81ba2c32a211ba20,12,14
era5_1993_06_30_1200_1993178N14265,appended,861c9544e42931bbc282c80c1334acf91f4397265f47dd937f0ec2c20fe8e56a,2b920b7dff81515c3bf786ec9c33a0634e06f565e2569c0679f0e669e96e83ab,12,14
era5_1993_06_30_1800_1993178N14265,appended,4c61523cd9627384626ce59ba4cbcc2e10bff30d40d8a0a5ee404805abdbed8f,5e94209309818d4ccef8fe86b4ab48d960acdf3fe7f8589aca8b3c7264f93003,12,14
era5_1993_07_05_0000_1993186N13262,appended,4a69322545f023f9b0ea67bb5f8ff25083407a9cd23fa5d5c5ccb9ff973e8ebb,b21ab9da7c9ac161ca3f3ad9cfaab88520adb43c872da081b8612376a3b3b2b3,12,14
era5_1993_07_05_0600_1993186N13262,appended,6241c003f145127276965197df585accb4194ae16d91f8b2e0959930189f7b37,a2a1c290a8824b3d6077bc40a9b1c0841fe12b0c78b152c062ef3f0744004173,12,14
era5_1993_07_05_1200_1993186N13262,appended,954cde20ab913ad21786ccaff050fde2bf44ee7b94847607022b6298883c7ba9,078f2cbb4031c3642a3bbdf225401de95e2feeb02de3e70ef6337d81ee005edb,12,14
era5_1993_07_05_1800_1993186N13262,appended,255db762685465cdfd3d0bc52ad93fd2f020d5104b4df5200fff9b4c1cfe80fa,c55ab2040893a84158e704aa52349b4d214f91ce536af9a6f9d19d784de62140,12,14
era5_1993_07_06_0000_1993186N13262,appended,ac2b16651b5b84bfc1b434f6e1b3944c40cbef533c2de5ecb8112d7156055110,9e7fbbdd40f12d545a78c6fa418c1c1e5b9c146f116fa4e1f81356cc8969a359,12,14
era5_1993_07_15_0000_1993196N11241,appended,3015425cd85afe953d75d60dd376fd4ed20dc2867b412bfbe7a8eb145ddd74f7,38da659ee6c01b697d516cb74680ba42c7562dbb7f48ef06b524ec6fc3a78495,12,14
era5_1993_07_15_0600_1993196N11241,appended,772c8f860b623b288bbdacf977dc3b9516f6c1a3af0a5b4a69449017bb21ef51,a70a81176834edaddddb2f948051c55066b3eecb163138800a164c9b37d0ebca,12,14
era5_1993_07_15_1200_1993196N11241,appended,deaa98be89d0be1abf11ae669c0431a36d4e22fffc8243579dcff771bcd2d01f,91a9dbd096751bd5627d473db05e925416af1dc54203c7f2383f9b842ee62b94,12,14
era5_1993_07_15_1800_1993196N11241,appended,ed859b6101d6b054f350d8c8fb43bc2e11c7f3b98f25a5e101b77ce5d2f4930e,a2471f9d89aa6e9a7f18c6189f90039f546363d24a091773add803bcb34e9833,12,14
era5_1993_07_15_1800_1993197N11247,appended,b492ef893c10c7bfe3ad3bdd2c261e2eead3b5755a260cb92a243160e970e988,d140960265c38e979c8b00b69c046d421f9b51f96f793fe905a95c229fe7b9f8,12,14
era5_1993_07_16_0000_1993196N11241,appended,bb401e2ae0cd9fcb5c8ee756773bb8e9b6e87d8fdd68e72b57c6fac51f5cf877,aae1478173f36867d663f3a243a908d9c945656f7f3579c79fcf3109fecb4847,12,14
era5_1993_07_16_0000_1993197N11247,appended,b52c2bfb905e7ceba0f9cfc689e47a822190e65c64b78fe6738dd01029892c53,0f4207f5cf4f411c2b7b81087f45375e5b1fb7628dbdbeb722d8561f5c25e27a,12,14
era5_1993_07_16_0600_1993196N11241,appended,eeeac2761dc4b617d99f5847c80004125aaf7fa507fd9a92cf5d4ace5cfb14bf,78fea8ac821f16ca3eae6f20d13341ea28417b6133e19c3caf77a946432d48c8,12,14
era5_1993_07_16_0600_1993197N11247,appended,2f52114220496c9b9c9a11075a430971afacc47cf5bca822b905d44d5072c0bc,813da5494211850c02323470b4c88d86c04f2337afb7b11f99277f35832e9159,12,14
era5_1993_07_16_1200_1993196N11241,appended,79652bbf76bc5bb8182834c250f348f4f164ae4e29dff7498b99feb363be615f,b58590648ffad6212b31e0ca189088afc4ee69aabba522ea404c6dfbf87cf341,12,14
era5_1993_07_16_1200_1993197N11247,appended,ed93a2f822ebab30fffbc4a4132ba9f2084e96b788e1590b4c2fc5ce31ea1aab,751b23753d75c266bdf6326c6c64fec19a755727d073459ba4dd15378b20ae80,12,14
era5_1993_07_16_1800_1993196N11241,appended,b90a1d33afad88ba1149e45ecd5b70a40248fd53abac34962e5464990815e8f0,26f3b6f4d6ba13a233a5f292820d8a2441f2125e35fef0b02d8fe91304e5f806,12,14
era5_1993_07_16_1800_1993197N11247,appended,15be3ea252bb0a9a0c625088e1406616827a3334e0e0a9ccf9342aa458a34d06,47a10e8f2470046262fa0bd5ead936dd91087db565951635439efcf03a26f585,12,14
