event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1999_06_16_1200_1999163N27302,appended,3af89a4075cbf1ba51d8625767277ed5dfd4ef3e5bb63a8684e7b06e398b8ee3,6cd16dd6e003b6b990dcda5e814bb3030d62c669ed293d5a0ec6bab0a3b8f9b6,12,14
era5_1999_06_16_1800_1999163N27302,appended,bd637f4efb0cf00437e985faf664f4ce4f4c07adb6704e9791eeff27e5902fb1,6520582ca9f68a2b839670a9b4bc2bd06c653818e3708212d2119a620105c6c1,12,14
era5_1999_06_17_0000_1999163N27302,appended,b26c2617786e6b8a50c4c7fdf6357544f9fefb30458883a1985509cdbcd75982,b5ce42ddb8386182c30adcb29a465d08b8f34cc63963b68e683dfb651b98d88b,12,14
era5_1999_06_18_0000_1999169N13264,appended,0835b2635ca8c8839624bcb503572793e9895073751e89ca0544fcc269ecde97,45b6b3c8f68f6af9b06999ee04faf157ff56c32db5e3a159a268b06a0c72ce8d,12,14
era5_1999_06_18_0600_1999169N13264,appended,8be7a3b3ae2e4cd14003a55fc89cc4f1a0bdd2fc3ae6730342fda37d8c73dc6b,204586a5157426eaf3694fee7b039ae700d06e3864561914025e61ebb88fe208,12,14
era5_1999_06_18_1200_1999169N13264,appended,7b49cd95e939b4091815493b7801e35d7ce332a21b26fc7ee30cfcd929263272,67c989bf4c6b8282b915dcf4a67fc1ea3bfb2ed64d653fde1f3edee45bae7f0e,12,14
era5_1999_06_19_0000_1999169N13264,appended,19f939f7d8a3f75f65deb6d854c99b20c37be8814a75ecdaca6b1b79a43b76e2,f3d2d3f9934008da44ef6906cfaafdbd54d11a2147d2255eee219b7d3828f458,12,14
era5_1999_06_19_0600_1999169N13264,appended,3dcf9c5a2000070cd94546133287dababacf05cbff42978708a2396b8c513af3,feddd92c5f4979198bcbd4581d08fe9fc511db098fcaaf90d472564c39d42725,12,14
era5_1999_06_19_1200_1999169N13264,appended,18165b001ad53b540dfa86edd65d243ce8636f98a240831e2888f58cdcb61e1a,53d7dec1ad43422a1493ca8b444830a40df010fc20b95bf18724f26218cdee07,12,14
era5_1999_06_19_1800_1999169N13264,appended,af2581b7505e419bc78f5d50ec3e9194bbb05fed0cbb750ba3343e3706ed0de2,419c1b27afe35e91385950818d9f2b3ddc38ce8895d931850225e20dd5d4f45b,12,14
era5_1999_06_20_0000_1999169N13264,appended,e286c9c4c5c5a88e8bb92fe54914fba3afc41c30d5e31d6450458be6432d3747,520e2e5a33bc7acb30b37b5d705f52e14986950405070ea8f90d032701a465c3,12,14
era5_1999_06_20_0600_1999169N13264,appended,790f34c42ce1894e4625caaa598a52129cbecd230c9e2cdc44ebef52f922aaab,2779f962e854a8e87d2e0520b6e9ce0a1d5f695e5167e56aeda4b221fad090fa,12,14
era5_1999_06_20_1200_1999169N13264,appended,3e370797f28e6ac77959d92c88876191ec3c48b22134585fefe0641d19a5074b,7bbb0b0f51a141a3dfef855aeb874ba102cf3aa7219d3dc3ecf49d082c7bfd59,12,14
era5_1999_06_20_1800_1999169N13264,appended,03e089266359b30d5f1144caf1be957a6edc6191848b5529c1e15282f0da5c8a,ac94da71b4d61e82a32b665e31f3451bd29f867a90d39dc3d1ee249449ae439a,12,14
era5_1999_06_21_0000_1999169N13264,appended,b6d0a1b550beef2c3b1015da6db34ecce02bdcdc87fec46d531aefb79cf817ea,7c2628f96ff0db3d856e8dfa7901a8c8b5ded299d68fb22c27fefde76cf02dc6,12,14
era5_1999_06_21_0600_1999169N13264,appended,398879f7667be066d9e2f38c1a702e122b1e8ef3763d283f548ce2f8b84ab681,6d26b614cc313ac0f592284b97fbd7760c992c6455b8c1f27ac70a3c307070dc,12,14
era5_1999_06_21_1200_1999169N13264,appended,2c8e27af409b79722a3042eb2f9a391f9e5f4606049e905357c2f906ef046500,ad02ff775f37d983c71ea4e9bc428810eeb844afcee540703d2bbc6080b9ce0f,12,14
era5_1999_06_21_1800_1999169N13264,appended,4943c5dc6781d9334f40bed2eb74d9e6316deed9fb6ae7b4faa42f4cdc1d8353,f4e32be1f40c019829a8f9c5ba7f55010122cc8d66c0ddbd00a32810dd5bab0b,12,14
era5_1999_07_08_0000_1999189N12263,appended,6153400d62326cef4e4cdd55ef04407f88054a62073dcff2789aa85d685458c9,689d3e6a2fad9a027687469a56e2691d56b9762b487854b018f4a457a36150ab,12,14
era5_1999_07_08_0600_1999189N12263,appended,ebe66885f1fbf254c39ca3c46cc7d61451f98b50ea594029cc8fe03e9197aa1d,ae3ef2fd2b6fe75cc540948214ba461031ac73668ad62d60feb99530d8d483bb,12,14
era5_1999_07_08_1200_1999189N12263,appended,bc0a6140035713aaa964bdab64f5b7379b74dbdf42bd118f9edb1799a27e9269,6a709eaa13a10f6a86f480541d688abe42c0fda74ecdb1223889ba73ad227977,12,14
era5_1999_07_08_1800_1999189N12263,appended,1f1e1b2b865afb7954051335c657e8df83f9e3853ce5fb28a0eb91b4712067df,8db8abd49d0933ee8b2a33eff8f62a4ab6cadba98106739fc29a10f66c417c69,12,14
era5_1999_07_09_0000_1999189N12263,appended,80421e02d3839e7df62bd5d40cd931a2203135721e183874079b360f78c6d12a,9d7eb3a547858398ddd1bbb377923935a0119053d1e8a0b803aa7e3c394072dc,12,14
era5_1999_07_09_0600_1999189N12263,appended,155629ba0887af06d5ea93f9e90dd3e39b1849491e60dddb68e7e75fadf6b650,28d5508e499484c762f9242336db6f67195cae9da17d99d139537e83795209db,12,14
era5_1999_07_09_1200_1999189N12263,appended,303794bdd0715413c6ab47b3ea53065cebfc9d8dde227db8ae7917de1d374c7f,1003e792c0219a514e76d372c5bfbc75235b4962d855ed8fa3c557693f82cebb,12,14
era5_1999_07_09_1800_1999189N12263,appended,8e38ab5ec91c71def6ef91879c10065a825ddec3f5d548d6f1c55e9702e63e98,a402b91daa768ebb49d38aa39c6c5464c9a127c8c2ab5dc2988ebda0b58bbe5f,12,14
era5_1999_07_10_0000_1999189N12263,appended,ef3439d45cabbc21c57d45289a0afe6af54f732b12d7fb2503db39cce214e8c2,6c9da4c3499fd1529c21c41636912db1a0dff8ffc7a2b92f65c51426f55dbdff,12,14
era5_1999_07_10_0600_1999189N12263,appended,f38f731ddf2c81719d7305e11cfa334987adfe6a0076abff51009e58f886066c,09c11bc583ea00d33fa712cd54852bc317a87e1e2dcb944e6d56fa94e8d7ed45,12,14
era5_1999_07_10_1200_1999189N12263,appended,35b820637269add2bf60a815b75a905fb335ac41dc41abbe0de76997f51ae3b2,e83ad72f4d2ca8178d454698e7ea710dc2b35b6a56ae8b0d3da4aaa2c7806037,12,14
era5_1999_07_10_1800_1999189N12263,appended,b79db131fc42b81d7a469bf9b368a5ce3fabe39d46a816fe8c16ae07403fc475,bafb3f5bb76cb4c3063db6acfea8a292c5724dbeace95c0e2d95cb07d9d2afd3,12,14
era5_1999_07_11_0000_1999189N12263,appended,33e36aaa21050f1f9e34ac6b877868f3a62e3363ac18465bee6982e82c91deb2,40e2aacaf91e04b2a336f3782de2e87f99283ebe16e8e2f8dbfee842e0f75ff5,12,14
era5_1999_07_11_0600_1999189N12263,appended,cae19e71f3857117871f5ffae6b50d554eda4fbd6d929c626a93067538e761f2,d45f909025ddd3d5e015f55b5a9fc24c9b934296c3f39d710448984be9879f2d,12,14
era5_1999_07_11_1200_1999189N12263,appended,c2e9cbe27de37e8548da011885090dfa859781dab0abd6d4fc77eb55c783d2fd,17a0d1cbdfc8652cbae3eff9eb06cdfb2f3dcae5cb5741acd0eb96ff86c2e589,12,14
era5_1999_07_11_1800_1999189N12263,appended,cda52784c060515433dd7569a485d5b38695b8275c69531dc6a04b244f118fa0,a33d6e60bed98be926658c04d3cc99b4bab0d95a141f254452b6af7854b625f3,12,14
era5_1999_07_12_0000_1999189N12263,appended,e875dec7c7f2f1f9435dd6814a2b5e98dc344091b58cb9ee12819e2a35c975a9,ec7127d80033ecb1fecaba512a129e5aef8df5ebc0efe3e11792125efe79fd9c,12,14
era5_1999_07_12_0600_1999189N12263,appended,681d28cde7afdb165ea7ed02cdd1c1a074d3e8e49d8186172454f47e2bd1a0f7,49c542e8e0659bbf28fe7b03c20574d87cc5c2bec41ffd3262b6e55f233e2d30,12,14
era5_1999_07_12_1200_1999189N12263,appended,5e3d4df6ab32a4a9a9bd68fec42d9f49407b56027657f72d28262db22eae79e1,4db5bf01fc3360e94d981ccb48de665acb2b72cffa13beb8950459b559db31f3,12,14
era5_1999_07_12_1800_1999189N12263,appended,5d32402ebf56bb7881aab5527bf7775094b4ad8952bca80dc45723506ad49395,29e6b4398bf21a741bb44e35f38080e9aa5ec745c55d5ed9d919b1a558bbb845,12,14
era5_1999_07_13_0000_1999189N12263,appended,f67dc49bb8b768ea3edddad380c446c8a54a42839d376f01a44d2188c2880b58,d3a43f8f1de3a662e861d0c92e03f0fd417fb474181b46db33a15083743cd51e,12,14
era5_1999_07_13_0600_1999189N12263,appended,1b78e7cf2c7cc2f40199702fc6ed78a9d47aee425b5b37a91178997d827684b9,10e6488f8f47301f76fefa22e40285a61d7398faaa968e087795be7cd8e4463f,12,14
era5_1999_07_13_1200_1999189N12263,appended,0278947162604ce948a1b83e052a2aa87b7780ca5a733a34b4fee3a04d1453e4,9b803a9e27d820373e03ee11ad55793032d827fabfabff8c61accb16776adb60,12,14
era5_1999_07_13_1800_1999189N12263,appended,330d356e117109cbe41ee0105b2ff6f10e7f5e0dc73e02ff09153e90f00add47,cd3eafc62bb0efd2467392a630ccaccdaeeacf74c4708e6be1b919e995e6047b,12,14
era5_1999_07_13_1800_1999193N16269,appended,4b366cc75d10a5ad6560d102badd47e81d84f091733f13ff07b4cb4458b2661d,9d290a8a7001d5b2f3b0a629f9b6a351c16d86e746683290d61e5893de357e7e,12,14
era5_1999_07_14_0000_1999189N12263,appended,2b386288aae204325d0834286f9cf9c06ea48bd780a1b683969d60296436f1a2,aa4c3c45729b7660dccf59ea9d4dc9f5d9fbe004f0ad5cd9c5b74cecf026714c,12,14
era5_1999_07_14_0000_1999193N16269,appended,8719749d2ebc4b74aae81f0a7087ecf5787b53a31255eb00f15a1b0a7269ca22,aedd6f6eaeda044797890a0e18a405118cbb0fb3ae1bd55a5a252aedcc44f237,12,14
era5_1999_07_14_0600_1999189N12263,appended,5e18e77f8ecb7b30014b5f211620e991947a702f27834e86e915fb4549a49b12,e72834251dd42467d6642c0eb77d91c1b3c8878d96ba04839fd5e114ca276f93,12,14
era5_1999_07_14_0600_1999193N16269,appended,030ff2bcc4ef3126eaef898711e4fd3ee9994282b96ad822b7ab3a1df03e832e,475f689a65fc2ccd8b884777da6073b8d23a46ed8a947a3cd930ddf5f307ac49,12,14
era5_1999_07_14_1200_1999189N12263,appended,578e700575d046285033cefdf6f26cdf6d83d8da8430537fd0fc66e0a83dd825,43c8d2c731d2093a8bc59a665915724b1000f32aca951f710c6918d63c307d81,12,14
era5_1999_07_14_1200_1999193N16269,appended,409de44d518391fc05dfa00c9acde4723f36a259087bdebea0bc111dcc155554,46ac89a94d14212dc0afa237aa5dc2face1b5521d3d51f17e7f415ec42c1afb1,12,14
era5_1999_07_14_1800_1999189N12263,appended,4ce4a564c4a78f5d50651b61d0c65a7851b791199cce6b9bab2e9a7173d84079,38204d8cf0698453b87c6333f80b585058cbe8d0f38f2f73ac4eb8e74ad2ccbd,12,14
era5_1999_07_14_1800_1999193N16269,appended,ce60e58910dc328293a34648aa4ae9ae83cdc4bd90ef1fab5fc27a79f56fdf74,55983a2ff223a74f43c7703396b2f9cea8bdf2e73476eb71c07de6a4e44213d0,12,14
era5_1999_07_15_0000_1999189N12263,appended,fc3e94b716dddf509f2efdf96a2b30a9c89d63be0d0154b4b1582e8e50613379,495742af38024dc88c1c313a934be46f1e43d5e182fbe49dcb3203bb7955a124,12,14
era5_1999_07_15_0600_1999189N12263,appended,415744c0d17d01f79422332081def5c7825153e6ff0aad1f770d16b4119e3a02,a2e4928067176b68c722125b7b0870d249f26f43fa9d391ced9701e772c0f43d,12,14
era5_1999_07_15_1200_1999189N12263,appended,f097e0891867ad385e7792d58b7f717f857872eec76b201e2d36ca66cfd09223,0191335623b4f0a95cc7462df71e27abbeadefec670188d7d325c2d4689ecde2,12,14
era5_1999_07_15_1800_1999189N12263,appended,e0f9c2586a96a5e911025b1d52cfcef5fe5deb7353c9a29e9272b0ed85e36cd5,8a78670ae86933cbcbcea5ddedc7fbcb0030d4047465fe45d6ec35e234200918,12,14
era5_1999_07_16_0000_1999189N12263,appended,c8050400ac8eded3d2360205cc7b861f9db8285b34ce625fb7578aafaf048ad8,756bddc46c6e6266fdd7ec9e2e346882992e65bd8ab3ff1568f9fb2a4ca913f7,12,14
era5_1999_07_21_0000_1999202N10241,appended,4f55fe440bc07fadcd452d365031a895393a05039106c522f419dace6449ad5e,3840bdbaa998a95a96fdf1c96587e0f0de89ceb3748afd07657dcd4524ac03cf,12,14
era5_1999_07_21_0600_1999202N10241,appended,f9f737b33950f6f3eba6b5a4017c9d06827a76e22c179f4cd3e77d80fecfd61e,515d3bea5f1fab2674a7dd83f0de5881686e42e0d882051979b434cb092f2045,12,14
era5_1999_07_21_1200_1999202N10241,appended,e1732fc97a9bd3e79f9db834e260f79a782a18775dc5138ed9e1d988b97cc8b2,cfda34cf792ee90ba03905a98f3aa0fb2d3644b44d17f967879c30438c943800,12,14
era5_1999_07_21_1800_1999202N10241,appended,925ac30d60ecf06866b33316fb2c1d4c6e1e218c42c229be4e25e2093f65485d,cca90f572e9ed0d079c57094182b29d079fcf10faba4cea2b84979d61cde59c6,12,14
era5_1999_07_22_0000_1999202N10241,appended,39c7d220602a7fffb5e63b928ff79dd31f41d4a4ac53680b95b4a4f96e3d20e8,f1685783676158bf87204de9c446ba9992862c7c8a05d33ba724ccfc93cf7188,12,14
era5_1999_07_22_0600_1999202N10241,appended,cf6223eae3a341c81038e1932875b511abad13715435f4ca2a94c21f0d6edfef,93719c2bf7d70fa78c5ce7abfcc4fc0f573ef3ca328979a136928da0f81122ee,12,14
era5_1999_07_22_1200_1999202N10241,appended,1956127c228cf810a598d283ff26f81a7e832fcf9adab0ead4fe4b303d362228,5ed7cbdb618659bfa3ce76856c701bc9dd2ad0418ec15794ff9d55b85a6c4f81,12,14
era5_1999_07_22_1800_1999202N10241,appended,3fcdf2dc2482573effc5241892066377216571d9e1d83f926c39a8e0858b7141,19bc3fc324f718db597f73c2a742f55175e15679d4ac7aa199a000f88f59308f,12,14
era5_1999_07_23_0000_1999202N10241,appended,871d5c7e5049edae50d5c36474057ad458952850958ecd1d423e7234ca033b8f,de69da6ceb8d6d4f35bef91d2574bad89fc1e6e83dd6d7e560eba449b6336aed,12,14
era5_1999_07_23_0600_1999202N10241,appended,8633463cc417b331e7d02a85cc883f1c9e2402e85c2ae1245eb30a459dc26b8b,cb3d11f99c791cbec86b03fe8505131b9f4033554e00b0d917b96c4ebcb9105e,12,14
era5_1999_07_23_1200_1999202N10241,appended,4e87808e511515078e8a719789870690f005c7124287351e0a5b00547c4d823a,ad8f72f7c2c3d2adffc891c1e2e7dfe9d044277631f7e7a39e871b8f40c16ee1,12,14
era5_1999_07_23_1800_1999205N11254,appended,5e5f79646ea2eac09a612aac8adf7410d8a03ad2aaa0c02d51fab4c7529b852a,d317f818a7f35c3af9a1bd53fada2715ee08f583cc178d2f46e06d8b0b07dfb3,12,14
era5_1999_07_24_0000_1999205N11254,appended,cd34339f1f5c017355404baddeb9830cf69ae008b754f8ff3958f09ba1a74ab1,416ad00625395511a2e0f5af1cc66b64dea4eaf85ac83b6eb52394a8334a1e9e,12,14
era5_1999_07_24_0600_1999205N11254,appended,ad8d299c1361df3ebac1ee3101ae3ef725bea367755775f908d8c363f76537bb,ea90c0d4cf6368f5a2fbc4869fcdb01d3e9874cd66389a5ed1138be501ceb37d,12,14
era5_1999_07_24_1200_1999205N11254,appended,269ace50ad2c702eaae35c874779d37a585e2e5dd89696e11fe3267c7cd4878a,b746d64e27db3e9effa423e3ac794a7d2c1a58daed6c88e3322b33a4a70e337c,12,14
era5_1999_07_24_1800_1999205N11254,appended,15bf4378bbf14c01aff0d54f268158e2b80ab58c1fe49a80264b5c35df9982a8,d7bc61e34d98c25ff886fd7a8888edcbae9108369cf018b874fed482d2a430a2,12,14
era5_1999_07_25_0000_1999205N11254,appended,51980afea221b121387f4e8aba00650d3aea53bcf8b2cc6632b262562f8c4b57,bfbb9abfbb5c26328b87fd74443983260bbe45c3b8a0942e3ca4978aef3227e0,12,14
era5_1999_07_25_0600_1999205N11254,appended,c0d78672cec604ba81209a62d6b598acd3134ce382c1b89a4d95d5de68dc6512,8769a603d4ccb3f5985a582016f2dce70adee4ea2e75dd5dbe79ea537c455ff0,12,14
era5_1999_07_25_1200_1999205N11254,appended,9a9de03eb77cc31831262dcd926a208c38688af9d0f08464db5fe31fa1273352,848731580ed5e2b0e573cfc127027435f48f17a275df582aed9d2bc80c749804,12,14
era5_1999_07_25_1800_1999205N11254,appended,776d1903eadef2f126e37b0907fcbe0c387ee8dbc9765895340e021f5c876c8c,8cece9a1c8850826bbd6f4296a5ff208a5f071093e2b1bd0486a5cc30e23bb66,12,14
era5_1999_07_26_0000_1999205N11254,appended,6e767037f71a74ffae20d290659f8d996968049cc52e934a47ad57ec4b20fe33,e743db85fe6273ae589082efa776ebfc0c1e9c42890b61224cd3c86d15812fcf,12,14
era5_1999_07_26_0600_1999205N11254,appended,1d83f9cf48eeb4b411d8fc0ce1d20b2637fa625396f45143557fa11a19a8f0bb,de267b61147d211e02f7bb729bc94afa7f6149a2b0ab4cd19ea6fb66ce675a83,12,14
era5_1999_07_26_1200_1999208N14234,appended,8da0ee4b6c95de2c36474c8c126f439a3ceec72ba64f86270ac11d071f140e8c,19744a940e21fed79e4df953eff34abd8232dfbae1a094e296fe5a0af4e9ad25,12,14
era5_1999_07_26_1800_1999208N14234,appended,1a78a43922f95081f62feac09a1f515745e7dcdd1af0a2745fa27e958cc18cc9,eca8bc7eff92de48471dd4b2f7ee3953f3f410d760e0a36798cde4b78fd8363e,12,14
era5_1999_07_27_0000_1999208N14234,appended,653cc51d2cd65ef4fed580a80adf0d5ee3abf51eb5eac8f2665d7469b4bfa695,7ee45d538fea788eef720e77bafdfa44c168789e449a6df143cb541e9ed45a71,12,14
era5_1999_08_06_0000_1999217N11265,appended,6a1dd57330782b09ff7afc3dd64eb39a3f1202117d798567b24d309e9fdb8872,3a997b159f2ce855ee660fb3f298974f7d56c6b0fd7debb25609169279b61436,12,14
era5_1999_08_06_0000_1999218N12241,appended,e6b93653ebf6e1bcaaba7d337e86f663e7ce08e43107833d04e5a70719a9d38c,c0a1a8ed95129d8a68840dff6582ba2e73a63c4f13c3ad82999c82878af476e4,12,14
era5_1999_08_06_0600_1999217N11265,appended,9c2d89b46bbfc0487d52041abecb2737c4d05303d8faad3f168f2c9774dc86c3,83f246bb6b4f86e2b223a0ad57e614ddaff033f322f0999cf71bafa94da64386,12,14
era5_1999_08_06_0600_1999218N12241,appended,5994038f4c96a46ddbefbf20c7d83c7cb474ef032975e0e588434f0d6cc03553,4ac280f9d5d6cdb92b4b8dca36c7a02f7d7eeb92779cae708362e0faff3e9a31,12,14
era5_1999_08_06_1200_1999217N11265,appended,5f6fbcf442dfd2dd842cd19080c88dc7c92b6125184d6f47a4d7dd289fa7c478,0d8a607c778172155355f781d9075ba19a7bb85482b2b4ac0a1273aa79405fff,12,14
era5_1999_08_06_1200_1999218N12241,appended,8a70b6d31ea5253fb10e2cb3c7335a676f53cb4c3ef214ce98440c8e47879847,da8859c2c537659119984b3f807899138994108e3e67566e80c0b15c9ab8f9fa,12,14
era5_1999_08_06_1800_1999217N11265,appended,102b83d7ceea3a6d4163bc4f8540fb1ca21519d305ca2f280d5be8dfc9ba82db,9a2481bd873aadaa44c95c522a5c3b9b2d8e56c3b691870b08d9908e30ad334b,12,14
era5_1999_08_06_1800_1999218N12241,appended,b1c5fc47518121e5af590af3d337d4309bc12e58d8153c34fb485d130e7626fc,61821555681da18505c0cddaac0afc92fcf9e0281924e32507e5ea6f69b964ed,12,14
era5_1999_08_07_0000_1999217N11265,appended,668be4b7812c6a94b2d5a8e543e3615d4aa91094718eeca0a9a98edfca4eaee6,a83ac2cbbb66232f3aa47228e5342e7ed04c518775842a0fab49bb1f8533c18a,12,14
era5_1999_08_07_0000_1999218N12241,appended,ce53e2067d4bf8d97126507b4e330f40aa77c7e0b80f167333faf3a729f090a5,1de314eec4ebfecc811024725abcf6d8a0fc67eebfd3d86bb7dafc6c18cae6d8,12,14
era5_1999_08_07_0600_1999217N11265,appended,df14a17c6b9c80524af2a08bcb8d05e33b729e854d09d63333ebc7e05f0024e9,99d938aa912f16d9895e750bc2027e862b2b89f67497ce50816610b213e7bb2a,12,14
era5_1999_08_07_0600_1999218N12241,appended,0dd95e2292b6f30576317e8442f2c1cb80601b53fe9e4d390e196de947593eb0,14d306f120a4390380594bbaab6af6cafa600fe18e8b1a7ab9d01cd36a0df181,12,14
era5_1999_08_07_1200_1999217N11265,appended,9a3d7ac2bc4cb0fec45de0a42b2a3db3926fe33e6c428c28306d98f5b324f726,4210811faf3a4c3f63ed314bf002a5e3a690aa8478ab976136a389a70fa6c397,12,14
era5_1999_08_07_1200_1999218N12241,appended,d8ad755542a075b71c6d6ba408b0fd14ba37f1af0e6ce9c240d09a188cd820e9,f61343fdb9917bde1258d6178a4bc31f99a3a0f471056047712c2f595a2dfad8,12,14
era5_1999_08_07_1800_1999217N11265,appended,49c117a1e52ddc5b62f8b72e12d74b2d020a9bdd9be95879dd1e331a604cee94,c4ae7e0b03a4a52a2ad9208079b4f6995f7443d8332fec61155f1c43cdbe552f,12,14
era5_1999_08_07_1800_1999218N12241,appended,d10496276340151ed3deb20de2bf820830816c1e71bbe9414754510c17a392c9,53a763a54dd7dd7449e1a3c2d490a3b194cd21732ce07a6f617a7cae5bed6860,12,14
era5_1999_08_08_0000_1999217N11265,appended,8cc4a92a7528b470d11d2348fb32a3ab810a2c372681e5cf985ca75def28d968,1907a1ce38b2983a9c0fbeb69538ff99068e9585996fa79e6f72a7ab0e507380,12,14
era5_1999_08_08_0000_1999218N12241,appended,20840dfd6c671d883f547319884f6e3b3747729e4ad2fd54fd05e76d0fbd02e9,54d8892632e68427bbfe0e3b546f27a2fbf507f82a3f9107f21bdbca01c11feb,12,14
era5_1999_08_08_0600_1999217N11265,appended,284fbdc620386055f844e5b8931fc4ee6d547359e54678e37fcefb72d328ae57,42a5fd55c9b9f8591b1f5c729eaba463b2f6dfa8c6a2283c0dfe9b46c969c77c,12,14
era5_1999_08_08_0600_1999218N12241,appended,764b4cb38d511f92ef1b8cf4876a930922f674fa163034091c1f6fde440ec76e,8416de28113ee69202159106415e3b8dd479c89752f952296c6620fc37625ec7,12,14
era5_1999_08_08_1200_1999217N11265,appended,441dd28f2a71bf1cbb417612cdf64292db74c41863c358dcfa175e15b2f54ad4,63ed310e563bf916bfcfea7157052caa1a0a87ceda649b0087ba7fcaeb693f40,12,14
era5_1999_08_08_1200_1999218N12241,appended,2aa706f36770cd2f70828cb3526dbc03aa371659c3973bf39df114e5c907a62d,c169016b0b710e4b8534ed7d18125810fd14e24387335b105629549e827399df,12,14
era5_1999_08_08_1800_1999217N11265,appended,1a839d8612ad4216593de0f53d0e6e2850680a43d6cedc80e53bb540df3e74bf,9963cae33e4af42a5bc282e8fa0258e1d481f4ba7507e165bd3dade95e5c9d78,12,14
era5_1999_08_08_1800_1999218N12241,appended,e3d7ba2b1d99537659aee2aca4a33c11236012dca33c69450571b0845dacd2eb,810da555291560204df49ee6c9254f9e2a079973e3528ad6015ec502e6da4894,12,14
era5_1999_08_09_0000_1999217N11265,appended,b46283cd9129d399174ddae4187e17a3e1f395fd9c30a0f7e9860d2a99d4cd87,133009002267436c54a1abfe025d8802e329b6a2f53cb5795e2983237e35f6dd,12,14
era5_1999_08_09_0000_1999218N12241,appended,ce1c6c55431c4d600242e6742e9b447187e099d6f6acd2456baf76d0d74700cc,b7756e0df8ba832f283ffc2553c441b5a71b977ada4e7baeba4f824fedc1897d,12,14
era5_1999_08_09_0600_1999217N11265,appended,4a71d998110dd20b7fec4547ac22d8024fbae931deb55ba302434f6caa5d8f99,90173acf0715ca6c5ed9cf2179b5d6d9cb1783ec46066022cadf13d1911d2f3a,12,14
era5_1999_08_09_0600_1999218N12241,appended,93e83343886d738e4c7be23a5d70594e0bfa348345184681558b58d90f1a9a55,890c5e36ca7e50fb6d0a2b7211f6705fef59e48a0b50258d979f8ff3855cff5e,12,14
era5_1999_08_09_1200_1999217N11265,appended,fd60cc7e279d9a552d2526b964fe8582c006aaf1e87547fb538b42681a048840,dbe6ae940e5959c1b287257be9d008aead5f6126d4accd6e148b042fb086742c,12,14
era5_1999_08_09_1200_1999218N12241,appended,39474f0b63711ac70598e5312df695d18f5cbb066bbf79cb68a521d7e1a775c0,fe00e44f19ea2bf5161d91ae6f4fce348e3f2a7be7ae406f12b6773a8ad3e268,12,14
era5_1999_08_09_1800_1999217N11265,appended,b628c5fed30d50c50a16e7ee2b5b661cc4de6dd221493a5ac84ef37c90444fe3,e90edde7410c9c2ebf0af27ce22d644dbbff8d4147b9f3f27351429e1652a778,12,14
era5_1999_08_09_1800_1999218N12241,appended,c13b0bdbb0a73088f8939cc20e0010ccf8eafd18a6f9dcc6dd101d07bcc3d278,2b64caab701c7c6ec8557f6e437d8507070a03f1f7d6757b7f68d69a3cb98080,12,14
era5_1999_08_10_0000_1999217N11265,appended,8fc9fcc4851c31982d4999d9c48a8dd377769eab14c1d33dff40e90a366fa870,4fece606fba3d461454de43e8f9ed34562f5d44c69e934ad99b840ce1d1df449,12,14
era5_1999_08_10_0000_1999218N12241,appended,6ecdcf0bed02bd5270e0646892efa4e9b0b9322bbd1773942cfe97b2e135019a,c7863459363e9afd9853660545b86149f4f6a6c8d9eb88255f27789dd0262a6c,12,14
era5_1999_08_10_0600_1999217N11265,appended,387a785303fcbe24a941db54ac4aa18ee6f322b1374c013e34fe39c53b974615,76809c7d9e42cca095bf0f4b71d4cc82ff494769dff1b9b662fced461d9c7c0f,12,14
era5_1999_08_10_0600_1999218N12241,appended,3597ebfc44ce36cc8aa0cbabfa9658cc3ada973d2a324c567452e007424a1fe8,fa1c7f98b4431587e653b88b36d97a57df42e03ad9feb3b93bc913cfadabd71b,12,14
era5_1999_08_10_1200_1999217N11265,appended,92ec5525852540d45e6fa113965b6bc585eb2e4263c124400d1b91975f9d844a,1216576b0bc5c12576e1763baa10622ed52c754dda45ddba2f5d1ca48de5da6d,12,14
era5_1999_08_10_1800_1999217N11265,appended,061ed82be60738b06afbb66337270eed77b6ea3c9c45e9db85aed46da4ec206d,a39824e9682cfa0976d3de71caee4d103f2e29e8bf44e389a9a11ab65d128b2d,12,14
era5_1999_08_11_0000_1999217N11265,appended,3bcf96e2cf9892a74ea69ed04fc90c6f6642b7bae3c6ab85f2badbfbc69a3a72,883ddf9275e694d5cdadb4297c2505efef09b26c7e711046b00e6f0716971d6f,12,14
era5_1999_08_11_0600_1999217N11265,appended,2274a1e768289548cd9221d1f46fc90eabe60274debf928d7544f06f73e52487,61402244880ccab2d81f5e11704c0d4fd475fe32adcc6b2af4764dd1685639fc,12,14
era5_1999_08_11_1200_1999217N11265,appended,ec8f76f19109787a43a95205a5d1acae0f6a179b93361624131cec349d325635,c8ba0d0371e014c322e4e7f8cbe784a0bc0db514c127c3e530b60cc93ba7f894,12,14
era5_1999_08_11_1800_1999217N11265,appended,bf723ed104634276c0a0dc261326c9dbc22726d1386c0059d2d8d5f94472ec91,acd8e7f08115317bb285b4664663b1068d96e6f65d86404d15fc0e627f5eecc7,12,14
