sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1985210N14257,KEVIN,KEVIN,EP,1985-08-05 18:00:00,19850805 1800,21.4054,-128.796,50.0,,-20.0,-25.0,0,30.0,25.0
1985211N12237,LINDA,LINDA,EP,1985-07-29 18:00:00,19850729 1800,12.3,-123.3,25.0,,5.0,5.0,0,30.0,30.0
1985211N12237,LINDA,LINDA,EP,1985-07-30 00:00:00,19850730 0000,12.7,-124.7,30.0,,0.0,0.0,0,30.0,30.0
1985211N12237,LINDA,LINDA,EP,1985-07-30 06:00:00,19850730 0600,12.9984,-126.007,30.0,,0.0,10.0,0,30.0,40.0
1985211N12237,LINDA,LINDA,EP,1985-07-30 12:00:00,19850730 1200,13.2,-127.3,30.0,,0.0,15.0,0,30.0,45.0
1985211N12237,LINDA,LINDA,EP,1985-07-30 18:00:00,19850730 1800,13.3181,-128.599,30.0,,10.0,15.0,0,40.0,45.0
1985211N12237,LINDA,LINDA,EP,1985-07-31 00:00:00,19850731 0000,13.5,-129.8,30.0,,15.0,15.0,0,45.0,45.0
1985211N12237,LINDA,LINDA,EP,1985-07-31 06:00:00,19850731 0600,13.598,-130.894,40.0,,5.0,-5.0,0,45.0,35.0
1985211N12237,LINDA,LINDA,EP,1985-07-31 12:00:00,19850731 1200,13.7,-131.8,45.0,,0.0,-10.0,0,45.0,35.0
1985211N12237,LINDA,LINDA,EP,1985-07-31 18:00:00,19850731 1800,13.8924,-132.61,45.0,,-10.0,-10.0,0,35.0,35.0
1985211N12237,LINDA,LINDA,EP,1985-08-01 00:00:00,19850801 0000,14.1,-133.3,45.0,,-10.0,-15.0,0,35.0,30.0
1985211N12237,LINDA,LINDA,EP,1985-08-01 06:00:00,19850801 0600,14.3999,-133.797,35.0,,0.0,-5.0,0,35.0,30.0
1985211N12237,LINDA,LINDA,EP,1985-08-01 12:00:00,19850801 1200,14.7,-134.1,35.0,,-5.0,-5.0,0,30.0,30.0
1985211N12237,LINDA,LINDA,EP,1985-08-01 18:00:00,19850801 1800,14.9018,-134.211,35.0,,-5.0,-5.0,0,30.0,30.0
1985211N12237,LINDA,LINDA,EP,1985-08-02 00:00:00,19850802 0000,15.1,-134.4,30.0,,0.0,0.0,0,30.0,30.0
1985211N12237,LINDA,LINDA,EP,1985-08-02 06:00:00,19850802 0600,15.3856,-134.719,30.0,,0.0,-5.0,0,30.0,25.0
1985211N12237,LINDA,LINDA,EP,1985-08-02 12:00:00,19850802 1200,15.6,-135.3,30.0,,0.0,-5.0,0,30.0,25.0
1985211N12237,LINDA,LINDA,EP,1985-08-02 18:00:00,19850802 1800,15.8125,-135.907,30.0,,-5.0,-5.0,0,25.0,25.0
1985211N12237,LINDA,LINDA,EP,1985-08-03 00:00:00,19850803 0000,16.1,-136.6,30.0,,-5.0,-5.0,0,25.0,25.0
1985211N12237,LINDA,LINDA,EP,1985-08-03 06:00:00,19850803 0600,16.3106,-137.202,25.0,,0.0,0.0,0,25.0,25.0
1985211N12237,LINDA,LINDA,EP,1985-08-03 12:00:00,19850803 1200,16.6,-137.8,25.0,,0.0,0.0,0,25.0,25.0
1985219N14254,MARTY,MARTY,EP,1985-08-06 18:00:00,19850806 1800,14.1,-106.2,25.0,,5.0,15.0,0,30.0,40.0
1985219N14254,MARTY,MARTY,EP,1985-08-07 00:00:00,19850807 0000,14.7,-107.3,30.0,,5.0,15.0,0,35.0,45.0
1985219N14254,MARTY,MARTY,EP,1985-08-07 06:00:00,19850807 0600,15.23,-108.392,30.0,,10.0,20.0,0,40.0,50.0
1985219N14254,MARTY,MARTY,EP,1985-08-07 12:00:00,19850807 1200,15.9,-109.4,35.0,,10.0,20.0,0,45.0,55.0
1985219N14254,MARTY,MARTY,EP,1985-08-07 18:00:00,19850807 1800,16.4006,-110.415,40.0,,10.0,20.0,0,50.0,60.0
1985219N14254,MARTY,MARTY,EP,1985-08-08 00:00:00,19850808 0000,16.8,-111.4,45.0,,10.0,20.0,0,55.0,65.0
1985219N14254,MARTY,MARTY,EP,1985-08-08 06:00:00,19850808 0600,17.1773,-112.031,50.0,,10.0,15.0,0,60.0,65.0
1985219N14254,MARTY,MARTY,EP,1985-08-08 12:00:00,19850808 1200,17.3,-112.7,55.0,,10.0,10.0,0,65.0,65.0
1985219N14254,MARTY,MARTY,EP,1985-08-08 18:00:00,19850808 1800,17.318,-113.279,60.0,,5.0,0.0,0,65.0,60.0
1985219N14254,MARTY,MARTY,EP,1985-08-09 00:00:00,19850809 0000,17.4,-113.7,65.0,,0.0,-10.0,0,65.0,55.0
1985219N14254,MARTY,MARTY,EP,1985-08-09 06:00:00,19850809 0600,17.4924,-114.276,65.0,,-5.0,-15.0,0,60.0,50.0
1985219N14254,MARTY,MARTY,EP,1985-08-09 12:00:00,19850809 1200,17.6,-114.8,65.0,,-10.0,-10.0,0,55.0,55.0
1985219N14254,MARTY,MARTY,EP,1985-08-09 18:00:00,19850809 1800,17.805,-115.517,60.0,,-10.0,-5.0,0,50.0,55.0
1985219N14254,MARTY,MARTY,EP,1985-08-10 00:00:00,19850810 0000,18.1,-116.4,55.0,,0.0,0.0,0,55.0,55.0
1985219N14254,MARTY,MARTY,EP,1985-08-10 06:00:00,19850810 0600,18.3961,-117.109,50.0,,5.0,0.0,0,55.0,50.0
1985219N14254,MARTY,MARTY,EP,1985-08-10 12:00:00,19850810 1200,18.7,-117.9,55.0,,0.0,-5.0,0,55.0,50.0
1985219N14254,MARTY,MARTY,EP,1985-08-10 18:00:00,19850810 1800,19.005,-118.795,55.0,,-5.0,-5.0,0,50.0,50.0
1985219N14254,MARTY,MARTY,EP,1985-08-11 00:00:00,19850811 0000,19.4,-119.7,55.0,,-5.0,-5.0,0,50.0,50.0
1985219N14254,MARTY,MARTY,EP,1985-08-11 06:00:00,19850811 0600,19.8942,-120.519,50.0,,0.0,-5.0,0,50.0,45.0
1985219N14254,MARTY,MARTY,EP,1985-08-11 12:00:00,19850811 1200,20.4,-121.5,50.0,,0.0,-5.0,0,50.0,45.0
1985219N14254,MARTY,MARTY,EP,1985-08-11 18:00:00,19850811 1800,20.9019,-122.586,50.0,,-5.0,-15.0,0,45.0,35.0
1985219N14254,MARTY,MARTY,EP,1985-08-12 00:00:00,19850812 0000,21.4,-123.6,50.0,,-5.0,-20.0,0,45.0,30.0
1985219N14254,MARTY,MARTY,EP,1985-08-12 06:00:00,19850812 0600,21.8763,-124.608,45.0,,-10.0,-15.0,0,35.0,30.0
1985219N14254,MARTY,MARTY,EP,1985-08-12 12:00:00,19850812 1200,22.3,-125.5,45.0,,-15.0,-15.0,0,30.0,30.0
1985219N14254,MARTY,MARTY,EP,1985-08-12 18:00:00,19850812 1800,23.0079,-126.096,35.0,,-5.0,-10.0,0,30.0,25.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-09 18:00:00,19850809 1800,31.5,-80.5,25.0,1013.0,0.0,5.0,0,25.0,30.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-10 00:00:00,19850810 0000,32.0,-79.0,25.0,1012.0,5.0,10.0,0,30.0,35.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-10 06:00:00,19850810 0600,32.5,-77.5,25.0,1011.0,5.0,10.0,0,30.0,35.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-10 12:00:00,19850810 1200,33.0,-76.5,30.0,1009.0,5.0,5.0,0,35.0,35.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-10 18:00:00,19850810 1800,33.5,-75.3,30.0,1007.0,5.0,10.0,0,35.0,40.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-11 00:00:00,19850811 0000,34.0,-74.0,35.0,1005.0,0.0,5.0,0,35.0,40.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-11 06:00:00,19850811 0600,34.3,-72.7,35.0,1004.0,5.0,10.0,0,40.0,45.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-11 12:00:00,19850811 1200,34.5,-71.5,35.0,1003.0,5.0,10.0,0,40.0,45.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-11 18:00:00,19850811 1800,34.7,-70.3,40.0,1002.0,5.0,10.0,0,45.0,50.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-12 00:00:00,19850812 0000,34.8,-69.1,40.0,1001.0,5.0,10.0,0,45.0,50.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-12 06:00:00,19850812 0600,34.7,-67.7,45.0,1000.0,5.0,10.0,0,50.0,55.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-12 12:00:00,19850812 1200,34.5,-66.4,45.0,999.0,5.0,10.0,0,50.0,55.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-12 18:00:00,19850812 1800,34.4,-64.9,50.0,997.0,5.0,10.0,0,55.0,60.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-13 00:00:00,19850813 0000,34.5,-63.2,50.0,995.0,5.0,10.0,0,55.0,60.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-13 06:00:00,19850813 0600,35.1,-61.5,55.0,993.0,5.0,10.0,0,60.0,65.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-13 12:00:00,19850813 1200,35.5,-59.5,55.0,991.0,5.0,10.0,0,60.0,65.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-13 18:00:00,19850813 1800,35.3,-57.5,60.0,989.0,5.0,5.0,0,65.0,65.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-14 00:00:00,19850814 0000,35.1,-55.0,60.0,988.0,5.0,10.0,0,65.0,70.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-14 06:00:00,19850814 0600,35.2,-52.5,65.0,988.0,0.0,5.0,0,65.0,70.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-14 12:00:00,19850814 1200,35.3,-50.1,65.0,987.0,5.0,10.0,0,70.0,75.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-14 18:00:00,19850814 1800,35.5,-47.80000000000001,65.0,986.0,5.0,10.0,0,70.0,75.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-15 00:00:00,19850815 0000,35.6,-45.19999999999999,70.0,985.0,5.0,-10.0,0,75.0,60.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-15 06:00:00,19850815 0600,35.7,-42.6,70.0,981.0,5.0,-25.0,0,75.0,45.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-15 12:00:00,19850815 1200,35.8,-40.0,75.0,980.0,-15.0,-35.0,0,60.0,40.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-15 18:00:00,19850815 1800,36.4,-37.0,75.0,981.0,-30.0,-35.0,0,45.0,40.0
1985222N32280,CLAUDETTE,CLAUDETTE,,1985-08-16 00:00:00,19850816 0000,37.5,-34.5,60.0,993.0,-20.0,-20.0,0,40.0,40.0
1985224N18279,DANNY,DANNY,,1985-08-12 00:00:00,19850812 0000,18.5,-80.7,25.0,1010.0,0.0,0.0,0,25.0,25.0
1985224N18279,DANNY,DANNY,,1985-08-12 06:00:00,19850812 0600,19.2,-81.4,25.0,1010.0,0.0,0.0,0,25.0,25.0
1985224N18279,DANNY,DANNY,,1985-08-12 12:00:00,19850812 1200,19.9,-82.1,25.0,1010.0,0.0,5.0,0,25.0,30.0
1985224N18279,DANNY,DANNY,,1985-08-12 18:00:00,19850812 1800,20.5,-82.9,25.0,1011.0,0.0,5.0,0,25.0,30.0
1985224N18279,DANNY,DANNY,,1985-08-13 00:00:00,19850813 0000,21.1,-83.7,25.0,1011.0,5.0,10.0,0,30.0,35.0
1985224N18279,DANNY,DANNY,,1985-08-13 06:00:00,19850813 0600,21.7,-84.6,25.0,1011.0,5.0,20.0,0,30.0,45.0
1985224N18279,DANNY,DANNY,,1985-08-13 12:00:00,19850813 1200,22.3,-85.6,30.0,1011.0,5.0,20.0,0,35.0,50.0
1985224N18279,DANNY,DANNY,,1985-08-13 18:00:00,19850813 1800,23.0,-86.7,30.0,1011.0,15.0,30.0,1,45.0,60.0
1985224N18279,DANNY,DANNY,,1985-08-14 00:00:00,19850814 0000,23.7,-87.8,35.0,1010.0,15.0,35.0,1,50.0,70.0
1985224N18279,DANNY,DANNY,,1985-08-14 06:00:00,19850814 0600,24.4,-88.8,45.0,1007.0,15.0,30.0,1,60.0,75.0
1985224N18279,DANNY,DANNY,,1985-08-14 12:00:00,19850814 1200,25.1,-89.8,50.0,1004.0,20.0,30.0,1,70.0,80.0
1985224N18279,DANNY,DANNY,,1985-08-14 18:00:00,19850814 1800,25.9,-90.7,60.0,1001.0,15.0,10.0,0,75.0,70.0
1985224N18279,DANNY,DANNY,,1985-08-15 00:00:00,19850815 0000,26.8,-91.5,70.0,997.0,10.0,-20.0,0,80.0,50.0
1985224N18279,DANNY,DANNY,,1985-08-15 06:00:00,19850815 0600,27.8,-92.2,75.0,995.0,-5.0,-35.0,0,70.0,40.0
1985224N18279,DANNY,DANNY,,1985-08-15 12:00:00,19850815 1200,28.9,-92.6,80.0,988.0,-30.0,-50.0,0,50.0,30.0
1985224N18279,DANNY,DANNY,,1985-08-15 18:00:00,19850815 1800,30.0,-92.7,70.0,988.0,-30.0,-40.0,0,40.0,30.0
1985224N18279,DANNY,DANNY,,1985-08-16 00:00:00,19850816 0000,31.0,-92.4,50.0,992.0,-20.0,-20.0,0,30.0,30.0
1985224N18279,DANNY,DANNY,,1985-08-16 06:00:00,19850816 0600,32.0,-92.0,40.0,997.0,-10.0,-10.0,0,30.0,30.0
1985224N18279,DANNY,DANNY,,1985-08-16 12:00:00,19850816 1200,32.9,-91.4,30.0,1000.0,0.0,0.0,0,30.0,30.0
1985224N18279,DANNY,DANNY,,1985-08-16 18:00:00,19850816 1800,33.7,-90.4,30.0,1002.0,0.0,0.0,0,30.0,30.0
1985224N18279,DANNY,DANNY,,1985-08-17 00:00:00,19850817 0000,34.3,-89.2,30.0,1004.0,0.0,-5.0,0,30.0,25.0
1985224N18279,DANNY,DANNY,,1985-08-17 06:00:00,19850817 0600,34.7,-87.8,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1985224N18279,DANNY,DANNY,,1985-08-17 12:00:00,19850817 1200,35.0,-86.3,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1985224N18279,DANNY,DANNY,,1985-08-17 18:00:00,19850817 1800,35.3,-84.8,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1985224N18279,DANNY,DANNY,,1985-08-18 00:00:00,19850818 0000,35.6,-83.4,25.0,1011.0,0.0,0.0,0,25.0,25.0
1985224N18279,DANNY,DANNY,,1985-08-18 06:00:00,19850818 0600,35.8,-82.0,25.0,1011.0,0.0,0.0,0,25.0,25.0
1985224N18279,DANNY,DANNY,,1985-08-18 12:00:00,19850818 1200,36.0,-80.6,25.0,1012.0,0.0,0.0,0,25.0,25.0
1985224N18279,DANNY,DANNY,,1985-08-18 18:00:00,19850818 1800,36.3,-79.2,25.0,1012.0,0.0,0.0,0,25.0,25.0
1985224N18279,DANNY,DANNY,,1985-08-19 00:00:00,19850819 0000,36.7,-77.9,25.0,1012.0,0.0,-5.0,0,25.0,20.0
1985224N18279,DANNY,DANNY,,1985-08-19 06:00:00,19850819 0600,37.1,-76.6,25.0,1012.0,0.0,-5.0,0,25.0,20.0
1985224N18279,DANNY,DANNY,,1985-08-19 12:00:00,19850819 1200,37.5,-75.3,25.0,1012.0,-5.0,-5.0,0,20.0,20.0
1985224N18279,DANNY,DANNY,,1985-08-19 18:00:00,19850819 1800,38.0,-74.0,25.0,1013.0,-5.0,-5.0,0,20.0,20.0
1985232N16248,NORA,NORA,EP,1985-08-19 18:00:00,19850819 1800,15.5,-111.8,25.0,,0.0,0.0,0,25.0,25.0
1985232N16248,NORA,NORA,EP,1985-08-20 00:00:00,19850820 0000,15.9,-112.8,25.0,,0.0,5.0,0,25.0,30.0
1985232N16248,NORA,NORA,EP,1985-08-20 06:00:00,19850820 0600,16.4901,-114.0,25.0,,0.0,5.0,0,25.0,30.0
1985232N16248,NORA,NORA,EP,1985-08-20 12:00:00,19850820 1200,17.0,-115.3,25.0,,5.0,10.0,0,30.0,35.0
1985232N16248,NORA,NORA,EP,1985-08-20 18:00:00,19850820 1800,17.2986,-116.592,25.0,,5.0,10.0,0,30.0,35.0
1985232N16248,NORA,NORA,EP,1985-08-21 00:00:00,19850821 0000,17.5,-117.8,30.0,,5.0,10.0,0,35.0,40.0
1985232N16248,NORA,NORA,EP,1985-08-21 06:00:00,19850821 0600,17.778,-118.999,30.0,,5.0,5.0,0,35.0,35.0
1985232N16248,NORA,NORA,EP,1985-08-21 12:00:00,19850821 1200,18.0,-120.1,35.0,,5.0,-5.0,0,40.0,30.0
1985232N16248,NORA,NORA,EP,1985-08-21 18:00:00,19850821 1800,18.404,-121.086,35.0,,0.0,-5.0,0,35.0,30.0
1985232N16248,NORA,NORA,EP,1985-08-22 00:00:00,19850822 0000,19.0,-122.0,40.0,,-10.0,-10.0,0,30.0,30.0
1985232N16248,NORA,NORA,EP,1985-08-22 06:00:00,19850822 0600,19.7908,-123.203,35.0,,-5.0,-10.0,0,30.0,25.0
1985232N16248,NORA,NORA,EP,1985-08-22 12:00:00,19850822 1200,20.6,-124.4,30.0,,0.0,-5.0,0,30.0,25.0
1985234N13258,OLAF,OLAF,EP,1985-08-22 00:00:00,19850822 0000,12.9,-102.2,25.0,,0.0,5.0,0,25.0,30.0
1985234N13258,OLAF,OLAF,EP,1985-08-22 06:00:00,19850822 0600,13.007,-102.814,25.0,,0.0,5.0,0,25.0,30.0
1985234N13258,OLAF,OLAF,EP,1985-08-22 12:00:00,19850822 1200,13.1,-103.5,25.0,,5.0,5.0,0,30.0,30.0
1985234N13258,OLAF,OLAF,EP,1985-08-22 18:00:00,19850822 1800,13.095,-104.104,25.0,,5.0,5.0,0,30.0,30.0
1985234N13258,OLAF,OLAF,EP,1985-08-23 00:00:00,19850823 0000,13.0,-104.7,30.0,,0.0,5.0,0,30.0,35.0
1985234N13258,OLAF,OLAF,EP,1985-08-23 06:00:00,19850823 0600,12.9,-105.214,30.0,,0.0,5.0,0,30.0,35.0
1985234N13258,OLAF,OLAF,EP,1985-08-23 12:00:00,19850823 1200,12.8,-105.8,30.0,,5.0,5.0,0,35.0,35.0
1985234N13258,OLAF,OLAF,EP,1985-08-23 18:00:00,19850823 1800,12.7068,-106.313,30.0,,5.0,10.0,0,35.0,40.0
1985234N13258,OLAF,OLAF,EP,1985-08-24 00:00:00,19850824 0000,12.7,-106.9,35.0,,0.0,20.0,0,35.0,55.0
1985234N13258,OLAF,OLAF,EP,1985-08-24 06:00:00,19850824 0600,12.6937,-107.409,35.0,,5.0,20.0,0,40.0,55.0
1985234N13258,OLAF,OLAF,EP,1985-08-24 12:00:00,19850824 1200,12.8,-108.0,35.0,,20.0,20.0,0,55.0,55.0
1985234N13258,OLAF,OLAF,EP,1985-08-24 18:00:00,19850824 1800,13.0269,-108.614,40.0,,15.0,20.0,0,55.0,60.0
1985234N13258,OLAF,OLAF,EP,1985-08-25 00:00:00,19850825 0000,13.7,-109.3,55.0,,0.0,10.0,0,55.0,65.0
1985234N13258,OLAF,OLAF,EP,1985-08-25 06:00:00,19850825 0600,14.6023,-109.866,55.0,,5.0,15.0,0,60.0,70.0
1985234N13258,OLAF,OLAF,EP,1985-08-25 12:00:00,19850825 1200,15.7,-110.3,55.0,,10.0,15.0,0,65.0,70.0
1985234N13258,OLAF,OLAF,EP,1985-08-25 18:00:00,19850825 1800,16.8755,-111.099,60.0,,10.0,15.0,0,70.0,75.0
1985234N13258,OLAF,OLAF,EP,1985-08-26 00:00:00,19850826 0000,17.8,-112.1,65.0,,5.0,10.0,0,70.0,75.0
1985234N13258,OLAF,OLAF,EP,1985-08-26 06:00:00,19850826 0600,18.42,-113.289,70.0,,5.0,5.0,0,75.0,75.0
1985234N13258,OLAF,OLAF,EP,1985-08-26 12:00:00,19850826 1200,19.1,-114.5,70.0,,5.0,0.0,0,75.0,70.0
1985234N13258,OLAF,OLAF,EP,1985-08-26 18:00:00,19850826 1800,19.9927,-115.689,75.0,,0.0,-10.0,0,75.0,65.0
1985234N13258,OLAF,OLAF,EP,1985-08-27 00:00:00,19850827 0000,20.8,-116.9,75.0,,-5.0,-10.0,0,70.0,65.0
1985234N13258,OLAF,OLAF,EP,1985-08-27 06:00:00,19850827 0600,21.3951,-118.224,75.0,,-10.0,-20.0,0,65.0,55.0
1985234N13258,OLAF,OLAF,EP,1985-08-27 12:00:00,19850827 1200,21.8,-119.9,70.0,,-5.0,-25.0,0,65.0,45.0
1985234N13258,OLAF,OLAF,EP,1985-08-27 18:00:00,19850827 1800,22.1212,-121.88,65.0,,-10.0,-25.0,0,55.0,40.0
1985234N13258,OLAF,OLAF,EP,1985-08-28 00:00:00,19850828 0000,22.4,-123.7,65.0,,-20.0,-25.0,0,45.0,40.0
1985234N13258,OLAF,OLAF,EP,1985-08-28 06:00:00,19850828 0600,22.4075,-125.045,55.0,,-15.0,-20.0,0,40.0,35.0
1985234N13258,OLAF,OLAF,EP,1985-08-28 12:00:00,19850828 1200,22.3,-126.4,45.0,,-5.0,-15.0,0,40.0,30.0
1985234N13258,OLAF,OLAF,EP,1985-08-28 18:00:00,19850828 1800,22.003,-127.595,40.0,,-5.0,-10.0,0,35.0,30.0
1985234N13258,OLAF,OLAF,EP,1985-08-29 00:00:00,19850829 0000,21.8,-128.5,40.0,,-10.0,-15.0,0,30.0,25.0
1985234N13258,OLAF,OLAF,EP,1985-08-29 06:00:00,19850829 0600,21.9023,-129.028,35.0,,-5.0,-10.0,0,30.0,25.0
1985234N13258,OLAF,OLAF,EP,1985-08-29 12:00:00,19850829 1200,22.2,-129.5,30.0,,-5.0,-5.0,0,25.0,25.0
1985234N13258,OLAF,OLAF,EP,1985-08-29 18:00:00,19850829 1800,22.4937,-129.967,30.0,,-5.0,-5.0,0,25.0,25.0
1985234N13258,OLAF,OLAF,EP,1985-08-30 00:00:00,19850830 0000,22.9,-130.1,25.0,,0.0,0.0,0,25.0,25.0
1985234N13258,OLAF,OLAF,EP,1985-08-30 06:00:00,19850830 0600,23.5119,-130.12,25.0,,0.0,0.0,0,25.0,25.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-27 18:00:00,19850827 1800,15.8,-104.1,25.0,,0.0,0.0,0,25.0,25.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-28 00:00:00,19850828 0000,15.5,-105.0,25.0,,0.0,0.0,0,25.0,25.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-28 06:00:00,19850828 0600,14.7918,-105.518,25.0,,0.0,0.0,0,25.0,25.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-28 12:00:00,19850828 1200,13.9,-106.1,25.0,,0.0,0.0,0,25.0,25.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-28 18:00:00,19850828 1800,13.1363,-106.908,25.0,,0.0,0.0,0,25.0,25.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-29 00:00:00,19850829 0000,12.8,-107.9,25.0,,0.0,0.0,0,25.0,25.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-29 06:00:00,19850829 0600,12.5987,-108.896,25.0,,0.0,0.0,0,25.0,25.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-29 12:00:00,19850829 1200,12.6,-109.9,25.0,,0.0,0.0,0,25.0,25.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-29 18:00:00,19850829 1800,12.6243,-110.906,25.0,,0.0,0.0,0,25.0,25.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-30 00:00:00,19850830 0000,12.9,-111.9,25.0,,0.0,10.0,0,25.0,35.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-30 06:00:00,19850830 0600,13.0336,-112.788,25.0,,0.0,10.0,0,25.0,35.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-30 12:00:00,19850830 1200,13.4,-113.6,25.0,,10.0,15.0,0,35.0,40.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-30 18:00:00,19850830 1800,13.693,-114.591,25.0,,10.0,20.0,0,35.0,45.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-31 00:00:00,19850831 0000,13.9,-115.6,35.0,,5.0,10.0,0,40.0,45.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-31 06:00:00,19850831 0600,14.0131,-116.698,35.0,,10.0,10.0,0,45.0,45.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-31 12:00:00,19850831 1200,14.1,-117.8,40.0,,5.0,10.0,0,45.0,50.0
1985240N16256,PAULINE,PAULINE,EP,1985-08-31 18:00:00,19850831 1800,14.0018,-118.974,45.0,,0.0,0.0,0,45.0,45.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-01 00:00:00,19850901 0000,13.9,-119.9,45.0,,5.0,0.0,0,50.0,45.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-01 06:00:00,19850901 0600,13.903,-120.709,45.0,,0.0,0.0,0,45.0,45.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-01 12:00:00,19850901 1200,14.0,-121.5,50.0,,-5.0,-10.0,0,45.0,40.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-01 18:00:00,19850901 1800,14.1048,-122.214,45.0,,0.0,-5.0,0,45.0,40.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-02 00:00:00,19850902 0000,14.3,-123.1,45.0,,-5.0,0.0,0,40.0,45.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-02 06:00:00,19850902 0600,14.5049,-124.183,45.0,,-5.0,0.0,0,40.0,45.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-02 12:00:00,19850902 1200,14.8,-125.3,40.0,,5.0,10.0,0,45.0,50.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-02 18:00:00,19850902 1800,15.1838,-126.587,40.0,,5.0,10.0,0,45.0,50.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-03 00:00:00,19850903 0000,15.5,-127.8,45.0,,5.0,10.0,0,50.0,55.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-03 06:00:00,19850903 0600,15.8086,-128.835,45.0,,5.0,10.0,0,50.0,55.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-03 12:00:00,19850903 1200,16.2,-130.0,50.0,,5.0,15.0,0,55.0,65.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-03 18:00:00,19850903 1800,16.6891,-130.925,50.0,,5.0,15.0,0,55.0,65.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-04 00:00:00,19850904 0000,17.1,-132.0,55.0,,10.0,10.0,0,65.0,65.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-04 06:00:00,19850904 0600,17.3323,-133.018,55.0,,10.0,20.0,0,65.0,75.0
1985240N16256,PAULINE,PAULINE,EP,1985-09-04 12:00:00,19850904 1200,17.7,-134.2,65.0,,0.0,10.0,0,65.0,75.0
1985240N20286,ELENA,ELENA,,1985-08-28 00:00:00,19850828 0000,19.8,-74.0,30.0,1012.0,0.0,20.0,0,30.0,50.0
1985240N20286,ELENA,ELENA,,1985-08-28 06:00:00,19850828 0600,20.8,-76.0,30.0,1010.0,15.0,25.0,0,45.0,55.0
1985240N20286,ELENA,ELENA,,1985-08-28 12:00:00,19850828 1200,21.8,-78.0,30.0,1008.0,20.0,35.0,1,50.0,65.0
1985240N20286,ELENA,ELENA,,1985-08-28 18:00:00,19850828 1800,22.6,-80.0,45.0,1006.0,10.0,25.0,0,55.0,70.0
