sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1995256N12309,MARILYN,MARILYN,,1995-09-16 00:00:00,19950916 0000,17.9,-64.7,90.0,962.0,5.0,10.0,0,95.0,100.0
1995256N12309,MARILYN,MARILYN,,1995-09-16 06:00:00,19950916 0600,18.5,-65.2,95.0,952.0,5.0,0.0,0,100.0,95.0
1995256N12309,MARILYN,MARILYN,,1995-09-16 12:00:00,19950916 1200,19.0,-65.8,95.0,951.0,5.0,-15.0,0,100.0,80.0
1995256N12309,MARILYN,MARILYN,,1995-09-16 18:00:00,19950916 1800,19.7,-66.4,100.0,950.0,-5.0,-20.0,0,95.0,80.0
1995256N12309,MARILYN,MARILYN,,1995-09-17 00:00:00,19950917 0000,20.4,-67.0,100.0,950.0,-20.0,-15.0,0,80.0,85.0
1995256N12309,MARILYN,MARILYN,,1995-09-17 06:00:00,19950917 0600,21.2,-67.5,95.0,953.0,-15.0,-10.0,0,80.0,85.0
1995256N12309,MARILYN,MARILYN,,1995-09-17 12:00:00,19950917 1200,22.0,-68.2,80.0,965.0,5.0,5.0,0,85.0,85.0
1995256N12309,MARILYN,MARILYN,,1995-09-17 18:00:00,19950917 1800,22.9,-68.8,80.0,968.0,5.0,0.0,0,85.0,80.0
1995256N12309,MARILYN,MARILYN,,1995-09-18 00:00:00,19950918 0000,24.0,-69.1,85.0,963.0,0.0,-5.0,0,85.0,80.0
1995256N12309,MARILYN,MARILYN,,1995-09-18 06:00:00,19950918 0600,25.0,-69.4,85.0,965.0,-5.0,-10.0,0,80.0,75.0
1995256N12309,MARILYN,MARILYN,,1995-09-18 12:00:00,19950918 1200,26.1,-69.5,85.0,966.0,-5.0,-10.0,0,80.0,75.0
1995256N12309,MARILYN,MARILYN,,1995-09-18 18:00:00,19950918 1800,27.2,-69.3,80.0,966.0,-5.0,0.0,0,75.0,80.0
1995256N12309,MARILYN,MARILYN,,1995-09-19 00:00:00,19950919 0000,28.4,-69.0,80.0,969.0,-5.0,0.0,0,75.0,80.0
1995256N12309,MARILYN,MARILYN,,1995-09-19 06:00:00,19950919 0600,29.6,-68.6,75.0,970.0,5.0,0.0,0,80.0,75.0
1995256N12309,MARILYN,MARILYN,,1995-09-19 12:00:00,19950919 1200,31.0,-68.2,75.0,976.0,5.0,-5.0,0,80.0,70.0
1995256N12309,MARILYN,MARILYN,,1995-09-19 18:00:00,19950919 1800,32.6,-67.7,80.0,974.0,-5.0,-10.0,0,75.0,70.0
1995256N12309,MARILYN,MARILYN,,1995-09-20 00:00:00,19950920 0000,34.2,-66.8,80.0,974.0,-10.0,-15.0,0,70.0,65.0
1995256N12309,MARILYN,MARILYN,,1995-09-20 06:00:00,19950920 0600,35.8,-66.1,75.0,976.0,-5.0,-10.0,0,70.0,65.0
1995256N12309,MARILYN,MARILYN,,1995-09-20 12:00:00,19950920 1200,37.3,-65.2,70.0,978.0,-5.0,-5.0,0,65.0,65.0
1995256N12309,MARILYN,MARILYN,,1995-09-20 18:00:00,19950920 1800,38.3,-64.3,70.0,980.0,-5.0,-10.0,0,65.0,60.0
1995256N12309,MARILYN,MARILYN,,1995-09-21 00:00:00,19950921 0000,39.0,-63.3,65.0,982.0,0.0,-10.0,0,65.0,55.0
1995256N12309,MARILYN,MARILYN,,1995-09-21 06:00:00,19950921 0600,39.3,-61.900000000000006,65.0,984.0,-5.0,-10.0,0,60.0,55.0
1995256N12309,MARILYN,MARILYN,,1995-09-21 12:00:00,19950921 1200,39.4,-60.6,65.0,987.0,-10.0,-10.0,0,55.0,55.0
1995256N12309,MARILYN,MARILYN,,1995-09-21 18:00:00,19950921 1800,39.6,-59.3,60.0,990.0,-5.0,-5.0,0,55.0,55.0
1995256N12309,MARILYN,MARILYN,,1995-09-22 00:00:00,19950922 0000,39.8,-58.3,55.0,992.0,0.0,-5.0,0,55.0,50.0
1995256N12309,MARILYN,MARILYN,,1995-09-22 06:00:00,19950922 0600,39.7,-57.6,55.0,994.0,0.0,-10.0,0,55.0,45.0
1995256N12309,MARILYN,MARILYN,,1995-09-22 12:00:00,19950922 1200,39.4,-57.1,55.0,996.0,-5.0,-20.0,0,50.0,35.0
1995256N12309,MARILYN,MARILYN,,1995-09-22 18:00:00,19950922 1800,39.0,-56.8,55.0,998.0,-10.0,-25.0,0,45.0,30.0
1995256N12309,MARILYN,MARILYN,,1995-09-23 00:00:00,19950923 0000,38.4,-56.7,50.0,1000.0,-15.0,-20.0,0,35.0,30.0
1995256N12309,MARILYN,MARILYN,,1995-09-23 06:00:00,19950923 0600,37.8,-56.7,45.0,1001.0,-15.0,-15.0,0,30.0,30.0
1995256N12309,MARILYN,MARILYN,,1995-09-23 12:00:00,19950923 1200,37.1,-56.7,35.0,1002.0,-5.0,-5.0,0,30.0,30.0
1995256N12309,MARILYN,MARILYN,,1995-09-23 18:00:00,19950923 1800,36.6,-56.8,30.0,1003.0,0.0,0.0,0,30.0,30.0
1995256N12309,MARILYN,MARILYN,,1995-09-24 00:00:00,19950924 0000,35.9,-57.2,30.0,1004.0,0.0,0.0,0,30.0,30.0
1995256N12309,MARILYN,MARILYN,,1995-09-24 06:00:00,19950924 0600,35.0,-58.1,30.0,1004.0,0.0,0.0,0,30.0,30.0
1995256N12309,MARILYN,MARILYN,,1995-09-24 12:00:00,19950924 1200,33.8,-57.7,30.0,1005.0,0.0,0.0,0,30.0,30.0
1995256N12309,MARILYN,MARILYN,,1995-09-24 18:00:00,19950924 1800,33.0,-57.0,30.0,1005.0,0.0,0.0,0,30.0,30.0
1995256N12309,MARILYN,MARILYN,,1995-09-25 00:00:00,19950925 0000,32.6,-56.6,30.0,1005.0,0.0,-5.0,0,30.0,25.0
1995256N12309,MARILYN,MARILYN,,1995-09-25 06:00:00,19950925 0600,32.0,-56.3,30.0,1005.0,0.0,-5.0,0,30.0,25.0
1995256N12309,MARILYN,MARILYN,,1995-09-25 12:00:00,19950925 1200,31.1,-56.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
1995256N12309,MARILYN,MARILYN,,1995-09-25 18:00:00,19950925 1800,30.9,-55.1,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
1995256N12309,MARILYN,MARILYN,,1995-09-26 00:00:00,19950926 0000,31.0,-54.7,25.0,1006.0,0.0,-5.0,0,25.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-26 06:00:00,19950926 0600,31.1,-54.2,25.0,1006.0,0.0,-5.0,0,25.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-26 12:00:00,19950926 1200,31.3,-53.8,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-26 18:00:00,19950926 1800,31.5,-53.400000000000006,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-27 00:00:00,19950927 0000,31.7,-53.1,20.0,1009.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-27 06:00:00,19950927 0600,31.8,-52.6,20.0,1010.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-27 12:00:00,19950927 1200,32.2,-52.1,20.0,1011.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-27 18:00:00,19950927 1800,32.6,-51.69999999999999,20.0,1012.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-28 00:00:00,19950928 0000,32.9,-51.400000000000006,20.0,1013.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-28 06:00:00,19950928 0600,33.2,-51.1,20.0,1014.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-28 12:00:00,19950928 1200,33.6,-50.900000000000006,20.0,1014.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-28 18:00:00,19950928 1800,34.0,-50.6,20.0,1013.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-29 00:00:00,19950929 0000,34.3,-49.900000000000006,20.0,1013.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-29 06:00:00,19950929 0600,34.8,-49.1,20.0,1014.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-29 12:00:00,19950929 1200,35.3,-48.19999999999999,20.0,1014.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-29 18:00:00,19950929 1800,35.3,-47.19999999999999,20.0,1014.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-30 00:00:00,19950930 0000,34.9,-47.69999999999999,20.0,1015.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-30 06:00:00,19950930 0600,34.6,-48.5,20.0,1015.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-30 12:00:00,19950930 1200,34.6,-49.30000000000001,20.0,1016.0,0.0,0.0,0,20.0,20.0
1995256N12309,MARILYN,MARILYN,,1995-09-30 18:00:00,19950930 1800,34.7,-50.0,20.0,1016.0,0.0,0.0,0,20.0,20.0
1995256N15253,ISMAEL,ISMAEL,EP,1995-09-12 18:00:00,19950912 1800,14.8,-106.7,30.0,1009.0,10.0,20.0,0,40.0,50.0
1995256N15253,ISMAEL,ISMAEL,EP,1995-09-13 00:00:00,19950913 0000,15.4,-107.1,35.0,1005.0,10.0,25.0,0,45.0,60.0
1995256N15253,ISMAEL,ISMAEL,EP,1995-09-13 06:00:00,19950913 0600,16.0,-107.4,40.0,1002.0,10.0,25.0,0,50.0,65.0
1995256N15253,ISMAEL,ISMAEL,EP,1995-09-13 12:00:00,19950913 1200,16.5,-107.7,45.0,1000.0,15.0,25.0,0,60.0,70.0
1995256N15253,ISMAEL,ISMAEL,EP,1995-09-13 18:00:00,19950913 1800,17.4,-108.0,50.0,995.0,15.0,20.0,0,65.0,70.0
1995256N15253,ISMAEL,ISMAEL,EP,1995-09-14 00:00:00,19950914 0000,18.3,-108.1,60.0,990.0,10.0,10.0,0,70.0,70.0
1995256N15253,ISMAEL,ISMAEL,EP,1995-09-14 06:00:00,19950914 0600,19.4,-108.2,65.0,985.0,5.0,-5.0,0,70.0,60.0
1995256N15253,ISMAEL,ISMAEL,EP,1995-09-14 12:00:00,19950914 1200,20.8,-108.5,70.0,983.0,0.0,-25.0,0,70.0,45.0
1995256N15253,ISMAEL,ISMAEL,EP,1995-09-14 18:00:00,19950914 1800,22.6,-108.8,70.0,984.0,-10.0,-40.0,0,60.0,30.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-16 18:00:00,19950916 1800,14.8,-105.0,30.0,1008.0,0.0,15.0,0,30.0,45.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-17 00:00:00,19950917 0000,15.1,-105.8,30.0,1006.0,5.0,20.0,0,35.0,50.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-17 06:00:00,19950917 0600,15.4,-106.3,30.0,1006.0,15.0,25.0,0,45.0,55.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-17 12:00:00,19950917 1200,15.6,-106.7,35.0,1005.0,15.0,35.0,1,50.0,70.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-17 18:00:00,19950917 1800,15.8,-107.0,45.0,1000.0,10.0,40.0,1,55.0,85.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-18 00:00:00,19950918 0000,16.1,-107.5,50.0,997.0,20.0,50.0,1,70.0,100.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-18 06:00:00,19950918 0600,16.2,-108.1,55.0,994.0,30.0,50.0,1,85.0,105.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-18 12:00:00,19950918 1200,16.3,-108.6,70.0,985.0,30.0,35.0,1,100.0,105.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-18 18:00:00,19950918 1800,16.4,-109.1,85.0,974.0,20.0,20.0,0,105.0,105.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-19 00:00:00,19950919 0000,16.6,-109.4,100.0,960.0,5.0,10.0,0,105.0,110.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-19 06:00:00,19950919 0600,16.7,-109.8,105.0,958.0,0.0,15.0,0,105.0,120.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-19 12:00:00,19950919 1200,16.9,-110.4,105.0,955.0,5.0,25.0,0,110.0,130.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-19 18:00:00,19950919 1800,17.2,-111.2,105.0,955.0,15.0,25.0,0,120.0,130.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-20 00:00:00,19950920 0000,17.5,-111.6,110.0,950.0,20.0,10.0,0,130.0,120.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-20 06:00:00,19950920 0600,17.8,-112.4,120.0,942.0,10.0,-10.0,0,130.0,110.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-20 12:00:00,19950920 1200,17.8,-113.5,130.0,930.0,-10.0,-30.0,0,120.0,100.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-20 18:00:00,19950920 1800,17.8,-114.3,130.0,933.0,-20.0,-35.0,0,110.0,95.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-21 00:00:00,19950921 0000,18.0,-114.7,120.0,942.0,-20.0,-25.0,0,100.0,95.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-21 06:00:00,19950921 0600,18.2,-115.3,110.0,950.0,-15.0,-20.0,0,95.0,90.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-21 12:00:00,19950921 1200,18.3,-115.9,100.0,960.0,-5.0,-15.0,0,95.0,85.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-21 18:00:00,19950921 1800,18.5,-116.5,95.0,963.0,-5.0,-10.0,0,90.0,85.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-22 00:00:00,19950922 0000,18.8,-117.1,95.0,965.0,-10.0,-5.0,0,85.0,90.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-22 06:00:00,19950922 0600,18.9,-117.6,90.0,970.0,-5.0,0.0,0,85.0,90.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-22 12:00:00,19950922 1200,19.1,-118.5,85.0,975.0,5.0,5.0,0,90.0,90.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-22 18:00:00,19950922 1800,19.3,-118.9,85.0,974.0,5.0,5.0,0,90.0,90.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-23 00:00:00,19950923 0000,19.6,-119.2,90.0,970.0,0.0,-5.0,0,90.0,85.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-23 06:00:00,19950923 0600,20.2,-119.3,90.0,970.0,0.0,-10.0,0,90.0,80.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-23 12:00:00,19950923 1200,20.6,-119.4,90.0,970.0,-5.0,-20.0,0,85.0,70.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-23 18:00:00,19950923 1800,21.4,-119.2,90.0,971.0,-10.0,-25.0,0,80.0,65.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-24 00:00:00,19950924 0000,22.3,-118.5,85.0,972.0,-15.0,-30.0,0,70.0,55.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-24 06:00:00,19950924 0600,23.2,-118.0,80.0,977.0,-15.0,-30.0,0,65.0,50.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-24 12:00:00,19950924 1200,23.9,-117.7,70.0,983.0,-15.0,-25.0,0,55.0,45.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-24 18:00:00,19950924 1800,24.1,-117.6,65.0,987.0,-15.0,-30.0,0,50.0,35.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-25 00:00:00,19950925 0000,24.2,-117.5,55.0,994.0,-10.0,-25.0,0,45.0,30.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-25 06:00:00,19950925 0600,24.0,-117.5,50.0,997.0,-15.0,-20.0,0,35.0,30.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-25 12:00:00,19950925 1200,23.7,-117.4,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
1995260N15255,JULIETTE,JULIETTE,EP,1995-09-25 18:00:00,19950925 1800,23.3,-117.3,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1995270N10322,NOEL,NOEL,,1995-09-26 18:00:00,19950926 1800,10.4,-37.69999999999999,25.0,1007.0,5.0,15.0,0,30.0,40.0
1995270N10322,NOEL,NOEL,,1995-09-27 00:00:00,19950927 0000,10.9,-39.0,30.0,1006.0,5.0,15.0,0,35.0,45.0
1995270N10322,NOEL,NOEL,,1995-09-27 06:00:00,19950927 0600,11.4,-40.0,30.0,1005.0,10.0,20.0,0,40.0,50.0
1995270N10322,NOEL,NOEL,,1995-09-27 12:00:00,19950927 1200,12.1,-40.6,35.0,1005.0,10.0,25.0,0,45.0,60.0
1995270N10322,NOEL,NOEL,,1995-09-27 18:00:00,19950927 1800,12.8,-41.0,40.0,1002.0,10.0,25.0,0,50.0,65.0
1995270N10322,NOEL,NOEL,,1995-09-28 00:00:00,19950928 0000,13.5,-41.5,45.0,1000.0,15.0,20.0,0,60.0,65.0
1995270N10322,NOEL,NOEL,,1995-09-28 06:00:00,19950928 0600,14.0,-42.0,50.0,998.0,15.0,15.0,0,65.0,65.0
1995270N10322,NOEL,NOEL,,1995-09-28 12:00:00,19950928 1200,14.5,-42.400000000000006,60.0,995.0,5.0,5.0,0,65.0,65.0
1995270N10322,NOEL,NOEL,,1995-09-28 18:00:00,19950928 1800,15.2,-42.6,65.0,987.0,0.0,0.0,0,65.0,65.0
1995270N10322,NOEL,NOEL,,1995-09-29 00:00:00,19950929 0000,15.9,-42.6,65.0,987.0,0.0,0.0,0,65.0,65.0
1995270N10322,NOEL,NOEL,,1995-09-29 06:00:00,19950929 0600,16.5,-42.19999999999999,65.0,987.0,0.0,0.0,0,65.0,65.0
1995270N10322,NOEL,NOEL,,1995-09-29 12:00:00,19950929 1200,17.4,-41.900000000000006,65.0,987.0,0.0,-5.0,0,65.0,60.0
1995270N10322,NOEL,NOEL,,1995-09-29 18:00:00,19950929 1800,18.2,-41.19999999999999,65.0,987.0,0.0,-10.0,0,65.0,55.0
1995270N10322,NOEL,NOEL,,1995-09-30 00:00:00,19950930 0000,18.9,-40.6,65.0,987.0,-5.0,-15.0,0,60.0,50.0
1995270N10322,NOEL,NOEL,,1995-09-30 06:00:00,19950930 0600,19.4,-40.30000000000001,65.0,987.0,-10.0,-15.0,0,55.0,50.0
1995270N10322,NOEL,NOEL,,1995-09-30 12:00:00,19950930 1200,19.7,-40.19999999999999,60.0,990.0,-10.0,-15.0,0,50.0,45.0
1995270N10322,NOEL,NOEL,,1995-09-30 18:00:00,19950930 1800,19.8,-40.1,55.0,993.0,-5.0,-10.0,0,50.0,45.0
1995270N10322,NOEL,NOEL,,1995-10-01 00:00:00,19951001 0000,19.9,-40.19999999999999,50.0,994.0,-5.0,-5.0,0,45.0,45.0
1995270N10322,NOEL,NOEL,,1995-10-01 06:00:00,19951001 0600,20.0,-40.30000000000001,50.0,995.0,-5.0,-5.0,0,45.0,45.0
1995270N10322,NOEL,NOEL,,1995-10-01 12:00:00,19951001 1200,20.1,-40.400000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
1995270N10322,NOEL,NOEL,,1995-10-01 18:00:00,19951001 1800,20.5,-40.400000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
1995270N10322,NOEL,NOEL,,1995-10-02 00:00:00,19951002 0000,20.9,-40.19999999999999,45.0,1000.0,0.0,0.0,0,45.0,45.0
1995270N10322,NOEL,NOEL,,1995-10-02 06:00:00,19951002 0600,21.5,-40.1,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1995270N10322,NOEL,NOEL,,1995-10-02 12:00:00,19951002 1200,22.4,-40.0,45.0,1000.0,0.0,0.0,0,45.0,45.0
1995270N10322,NOEL,NOEL,,1995-10-02 18:00:00,19951002 1800,23.5,-40.1,45.0,1000.0,-5.0,0.0,0,40.0,45.0
1995270N10322,NOEL,NOEL,,1995-10-03 00:00:00,19951003 0000,24.7,-40.30000000000001,45.0,1000.0,0.0,0.0,0,45.0,45.0
1995270N10322,NOEL,NOEL,,1995-10-03 06:00:00,19951003 0600,25.7,-41.0,40.0,1000.0,5.0,10.0,0,45.0,50.0
1995270N10322,NOEL,NOEL,,1995-10-03 12:00:00,19951003 1200,26.7,-41.80000000000001,45.0,1000.0,0.0,5.0,0,45.0,50.0
1995270N10322,NOEL,NOEL,,1995-10-03 18:00:00,19951003 1800,27.6,-42.400000000000006,45.0,1000.0,5.0,10.0,0,50.0,55.0
1995270N10322,NOEL,NOEL,,1995-10-04 00:00:00,19951004 0000,28.5,-42.80000000000001,45.0,999.0,5.0,20.0,0,50.0,65.0
1995270N10322,NOEL,NOEL,,1995-10-04 06:00:00,19951004 0600,29.5,-43.1,50.0,998.0,5.0,15.0,0,55.0,65.0
1995270N10322,NOEL,NOEL,,1995-10-04 12:00:00,19951004 1200,30.4,-43.1,50.0,997.0,15.0,15.0,0,65.0,65.0
1995270N10322,NOEL,NOEL,,1995-10-04 18:00:00,19951004 1800,31.3,-43.0,55.0,994.0,10.0,10.0,0,65.0,65.0
1995270N10322,NOEL,NOEL,,1995-10-05 00:00:00,19951005 0000,31.9,-42.69999999999999,65.0,987.0,0.0,-5.0,0,65.0,60.0
1995270N10322,NOEL,NOEL,,1995-10-05 06:00:00,19951005 0600,32.2,-42.30000000000001,65.0,987.0,0.0,-10.0,0,65.0,55.0
1995270N10322,NOEL,NOEL,,1995-10-05 12:00:00,19951005 1200,32.4,-41.5,65.0,987.0,-5.0,-15.0,0,60.0,50.0
1995270N10322,NOEL,NOEL,,1995-10-05 18:00:00,19951005 1800,32.4,-40.5,65.0,987.0,-10.0,-25.0,0,55.0,40.0
1995270N10322,NOEL,NOEL,,1995-10-06 00:00:00,19951006 0000,32.5,-39.400000000000006,60.0,990.0,-10.0,-25.0,0,50.0,35.0
1995270N10322,NOEL,NOEL,,1995-10-06 06:00:00,19951006 0600,32.5,-38.19999999999999,55.0,994.0,-15.0,-25.0,0,40.0,30.0
1995270N10322,NOEL,NOEL,,1995-10-06 12:00:00,19951006 1200,32.5,-36.900000000000006,50.0,997.0,-15.0,-20.0,0,35.0,30.0
1995270N10322,NOEL,NOEL,,1995-10-06 18:00:00,19951006 1800,32.7,-35.30000000000001,40.0,1001.0,-10.0,-10.0,0,30.0,30.0
1995271N19273,OPAL,OPAL,,1995-09-27 18:00:00,19950927 1800,19.1,-87.3,25.0,1004.0,0.0,0.0,0,25.0,25.0
1995271N19273,OPAL,OPAL,,1995-09-28 00:00:00,19950928 0000,19.4,-87.5,25.0,1004.0,0.0,0.0,0,25.0,25.0
1995271N19273,OPAL,OPAL,,1995-09-28 06:00:00,19950928 0600,19.4,-87.9,25.0,1004.0,0.0,0.0,0,25.0,25.0
1995271N19273,OPAL,OPAL,,1995-09-28 12:00:00,19950928 1200,19.3,-88.2,25.0,1003.0,0.0,0.0,0,25.0,25.0
1995271N19273,OPAL,OPAL,,1995-09-28 18:00:00,19950928 1800,19.3,-88.4,25.0,1003.0,0.0,5.0,0,25.0,30.0
1995271N19273,OPAL,OPAL,,1995-09-29 00:00:00,19950929 0000,19.4,-88.4,25.0,1003.0,0.0,5.0,0,25.0,30.0
1995271N19273,OPAL,OPAL,,1995-09-29 06:00:00,19950929 0600,19.5,-88.4,25.0,1003.0,5.0,5.0,0,30.0,30.0
1995271N19273,OPAL,OPAL,,1995-09-29 12:00:00,19950929 1200,19.6,-88.3,25.0,1003.0,5.0,10.0,0,30.0,35.0
1995271N19273,OPAL,OPAL,,1995-09-29 18:00:00,19950929 1800,19.8,-88.2,30.0,1003.0,0.0,10.0,0,30.0,40.0
1995271N19273,OPAL,OPAL,,1995-09-30 00:00:00,19950930 0000,20.1,-88.2,30.0,1002.0,5.0,15.0,0,35.0,45.0
1995271N19273,OPAL,OPAL,,1995-09-30 06:00:00,19950930 0600,20.6,-88.3,30.0,1002.0,10.0,15.0,0,40.0,45.0
1995271N19273,OPAL,OPAL,,1995-09-30 12:00:00,19950930 1200,21.1,-88.5,35.0,1001.0,10.0,10.0,0,45.0,45.0
1995271N19273,OPAL,OPAL,,1995-09-30 18:00:00,19950930 1800,21.4,-89.1,40.0,1000.0,5.0,10.0,0,45.0,50.0
1995271N19273,OPAL,OPAL,,1995-10-01 00:00:00,19951001 0000,21.3,-89.9,45.0,994.0,0.0,10.0,0,45.0,55.0
1995271N19273,OPAL,OPAL,,1995-10-01 06:00:00,19951001 0600,21.1,-90.7,45.0,987.0,5.0,15.0,0,50.0,60.0
1995271N19273,OPAL,OPAL,,1995-10-01 12:00:00,19951001 1200,20.9,-91.2,45.0,986.0,10.0,20.0,0,55.0,65.0
1995271N19273,OPAL,OPAL,,1995-10-01 18:00:00,19951001 1800,20.8,-91.6,50.0,985.0,10.0,15.0,0,60.0,65.0
1995271N19273,OPAL,OPAL,,1995-10-02 00:00:00,19951002 0000,20.7,-91.9,55.0,984.0,10.0,15.0,0,65.0,70.0
1995271N19273,OPAL,OPAL,,1995-10-02 06:00:00,19951002 0600,20.8,-92.1,60.0,980.0,5.0,15.0,0,65.0,75.0
1995271N19273,OPAL,OPAL,,1995-10-02 12:00:00,19951002 1200,21.0,-92.3,65.0,973.0,5.0,15.0,0,70.0,80.0
1995271N19273,OPAL,OPAL,,1995-10-02 18:00:00,19951002 1800,21.2,-92.3,65.0,972.0,10.0,20.0,0,75.0,85.0
1995271N19273,OPAL,OPAL,,1995-10-03 00:00:00,19951003 0000,21.7,-92.2,70.0,970.0,10.0,30.0,1,80.0,100.0
1995271N19273,OPAL,OPAL,,1995-10-03 06:00:00,19951003 0600,22.2,-92.0,75.0,969.0,10.0,35.0,1,85.0,110.0
1995271N19273,OPAL,OPAL,,1995-10-03 12:00:00,19951003 1200,22.8,-91.6,80.0,968.0,20.0,50.0,1,100.0,130.0
1995271N19273,OPAL,OPAL,,1995-10-03 18:00:00,19951003 1800,23.5,-91.0,85.0,965.0,25.0,25.0,0,110.0,110.0
1995271N19273,OPAL,OPAL,,1995-10-04 00:00:00,19951004 0000,24.5,-90.1,100.0,953.0,30.0,-20.0,0,130.0,80.0
1995271N19273,OPAL,OPAL,,1995-10-04 06:00:00,19951004 0600,25.9,-89.4,110.0,935.0,0.0,-60.0,0,110.0,50.0
1995271N19273,OPAL,OPAL,,1995-10-04 12:00:00,19951004 1200,27.3,-88.5,130.0,919.0,-50.0,-100.0,0,80.0,30.0
1995271N19273,OPAL,OPAL,,1995-10-04 18:00:00,19951004 1800,29.0,-87.7,110.0,938.0,-60.0,-70.0,0,50.0,40.0
1995271N19273,OPAL,OPAL,,1995-10-05 00:00:00,19951005 0000,31.0,-86.8,80.0,950.0,-50.0,-40.0,0,30.0,40.0
1995271N19273,OPAL,OPAL,,1995-10-05 06:00:00,19951005 0600,33.2,-86.2,50.0,974.0,-10.0,-10.0,0,40.0,40.0
1995271N19273,OPAL,OPAL,,1995-10-05 12:00:00,19951005 1200,35.4,-85.7,30.0,982.0,10.0,5.0,0,40.0,35.0
1995271N19273,OPAL,OPAL,,1995-10-05 18:00:00,19951005 1800,38.5,-83.5,40.0,986.0,0.0,-10.0,0,40.0,30.0
