sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-22 06:00:00,19890822 0600,17.3144,-117.775,35.0,1005.0,15.0,20.0,0,50.0,55.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-22 12:00:00,19890822 1200,17.9,-118.4,40.0,1002.0,15.0,10.0,0,55.0,50.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-22 18:00:00,19890822 1800,18.4037,-119.004,50.0,998.0,5.0,-5.0,0,55.0,45.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-23 00:00:00,19890823 0000,18.9,-119.6,55.0,994.0,-5.0,-20.0,0,50.0,35.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-23 06:00:00,19890823 0600,19.3932,-120.284,55.0,992.0,-10.0,-25.0,0,45.0,30.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-23 12:00:00,19890823 1200,19.8,-120.8,50.0,995.0,-15.0,-20.0,0,35.0,30.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-23 18:00:00,19890823 1800,20.2043,-121.197,45.0,1000.0,-15.0,-15.0,0,30.0,30.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-24 00:00:00,19890824 0000,20.5,-121.5,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-24 06:00:00,19890824 0600,20.5131,-121.897,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-24 12:00:00,19890824 1200,20.5,-122.2,30.0,1010.0,0.0,-5.0,0,30.0,25.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-24 18:00:00,19890824 1800,20.5037,-122.386,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1989238N17339,FELIX,FELIX,,1989-08-26 00:00:00,19890826 0000,16.8,-21.0,25.0,1009.0,5.0,10.0,0,30.0,35.0
1989238N17339,FELIX,FELIX,,1989-08-26 06:00:00,19890826 0600,16.9,-21.69999999999999,30.0,1008.0,5.0,10.0,0,35.0,40.0
1989238N17339,FELIX,FELIX,,1989-08-26 12:00:00,19890826 1200,17.0,-22.19999999999999,30.0,1007.0,5.0,15.0,0,35.0,45.0
1989238N17339,FELIX,FELIX,,1989-08-26 18:00:00,19890826 1800,17.2,-22.90000000000001,35.0,1005.0,5.0,15.0,0,40.0,50.0
1989238N17339,FELIX,FELIX,,1989-08-27 00:00:00,19890827 0000,17.4,-23.5,35.0,1003.0,10.0,15.0,0,45.0,50.0
1989238N17339,FELIX,FELIX,,1989-08-27 06:00:00,19890827 0600,17.8,-23.90000000000001,40.0,1001.0,10.0,15.0,0,50.0,55.0
1989238N17339,FELIX,FELIX,,1989-08-27 12:00:00,19890827 1200,18.2,-24.0,45.0,1000.0,5.0,5.0,0,50.0,50.0
1989238N17339,FELIX,FELIX,,1989-08-27 18:00:00,19890827 1800,18.7,-24.30000000000001,50.0,998.0,5.0,0.0,0,55.0,50.0
1989238N17339,FELIX,FELIX,,1989-08-28 00:00:00,19890828 0000,19.1,-24.599999999999994,50.0,996.0,0.0,-5.0,0,50.0,45.0
1989238N17339,FELIX,FELIX,,1989-08-28 06:00:00,19890828 0600,19.7,-24.80000000000001,55.0,995.0,-5.0,-20.0,0,50.0,35.0
1989238N17339,FELIX,FELIX,,1989-08-28 12:00:00,19890828 1200,20.0,-24.90000000000001,50.0,995.0,-5.0,-15.0,0,45.0,35.0
1989238N17339,FELIX,FELIX,,1989-08-28 18:00:00,19890828 1800,20.5,-24.90000000000001,50.0,995.0,-15.0,-20.0,0,35.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-29 00:00:00,19890829 0000,20.8,-25.30000000000001,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-29 06:00:00,19890829 0600,21.1,-26.0,35.0,1001.0,-5.0,-5.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-29 12:00:00,19890829 1200,21.4,-26.90000000000001,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-29 18:00:00,19890829 1800,21.9,-27.80000000000001,30.0,1006.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-30 00:00:00,19890830 0000,22.5,-28.69999999999999,30.0,1008.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-30 06:00:00,19890830 0600,23.4,-29.69999999999999,30.0,1009.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-30 12:00:00,19890830 1200,24.2,-31.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-30 18:00:00,19890830 1800,25.1,-32.400000000000006,30.0,1010.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-31 00:00:00,19890831 0000,26.3,-34.0,30.0,1010.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-31 06:00:00,19890831 0600,27.6,-35.599999999999994,30.0,1010.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-31 12:00:00,19890831 1200,28.9,-37.1,30.0,1010.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-08-31 18:00:00,19890831 1800,29.7,-38.6,30.0,1010.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-09-01 00:00:00,19890901 0000,30.5,-39.69999999999999,30.0,1009.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-09-01 06:00:00,19890901 0600,31.1,-41.1,30.0,1009.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-09-01 12:00:00,19890901 1200,31.8,-40.80000000000001,30.0,1009.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-09-01 18:00:00,19890901 1800,32.2,-40.900000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
1989238N17339,FELIX,FELIX,,1989-09-02 00:00:00,19890902 0000,32.7,-40.900000000000006,30.0,1008.0,0.0,5.0,0,30.0,35.0
1989238N17339,FELIX,FELIX,,1989-09-02 06:00:00,19890902 0600,33.0,-40.900000000000006,30.0,1008.0,0.0,5.0,0,30.0,35.0
1989238N17339,FELIX,FELIX,,1989-09-02 12:00:00,19890902 1200,33.1,-41.0,30.0,1008.0,5.0,5.0,0,35.0,35.0
1989238N17339,FELIX,FELIX,,1989-09-02 18:00:00,19890902 1800,33.2,-41.30000000000001,30.0,1008.0,5.0,5.0,0,35.0,35.0
1989238N17339,FELIX,FELIX,,1989-09-03 00:00:00,19890903 0000,33.2,-41.80000000000001,35.0,1005.0,0.0,5.0,0,35.0,40.0
1989238N17339,FELIX,FELIX,,1989-09-03 06:00:00,19890903 0600,33.4,-42.30000000000001,35.0,1005.0,0.0,5.0,0,35.0,40.0
1989238N17339,FELIX,FELIX,,1989-09-03 12:00:00,19890903 1200,33.5,-42.900000000000006,35.0,1005.0,5.0,10.0,0,40.0,45.0
1989238N17339,FELIX,FELIX,,1989-09-03 18:00:00,19890903 1800,33.8,-43.900000000000006,35.0,1005.0,5.0,10.0,0,40.0,45.0
1989238N17339,FELIX,FELIX,,1989-09-04 00:00:00,19890904 0000,34.0,-45.19999999999999,40.0,1004.0,5.0,15.0,0,45.0,55.0
1989238N17339,FELIX,FELIX,,1989-09-04 06:00:00,19890904 0600,34.3,-46.30000000000001,40.0,1003.0,5.0,25.0,0,45.0,65.0
1989238N17339,FELIX,FELIX,,1989-09-04 12:00:00,19890904 1200,34.9,-47.5,45.0,1002.0,10.0,25.0,0,55.0,70.0
1989238N17339,FELIX,FELIX,,1989-09-04 18:00:00,19890904 1800,35.3,-48.1,45.0,1000.0,20.0,30.0,1,65.0,75.0
1989238N17339,FELIX,FELIX,,1989-09-05 00:00:00,19890905 0000,35.7,-48.80000000000001,55.0,995.0,15.0,20.0,0,70.0,75.0
1989238N17339,FELIX,FELIX,,1989-09-05 06:00:00,19890905 0600,36.0,-48.69999999999999,65.0,988.0,10.0,10.0,0,75.0,75.0
1989238N17339,FELIX,FELIX,,1989-09-05 12:00:00,19890905 1200,36.3,-48.6,70.0,982.0,5.0,0.0,0,75.0,70.0
1989238N17339,FELIX,FELIX,,1989-09-05 18:00:00,19890905 1800,36.7,-48.30000000000001,75.0,979.0,0.0,-5.0,0,75.0,70.0
1989238N17339,FELIX,FELIX,,1989-09-06 00:00:00,19890906 0000,36.9,-48.19999999999999,75.0,979.0,-5.0,-10.0,0,70.0,65.0
1989238N17339,FELIX,FELIX,,1989-09-06 06:00:00,19890906 0600,37.2,-48.1,75.0,979.0,-5.0,-15.0,0,70.0,60.0
1989238N17339,FELIX,FELIX,,1989-09-06 12:00:00,19890906 1200,37.4,-48.0,70.0,982.0,-5.0,-15.0,0,65.0,55.0
1989238N17339,FELIX,FELIX,,1989-09-06 18:00:00,19890906 1800,37.6,-47.900000000000006,70.0,984.0,-10.0,-20.0,0,60.0,50.0
1989238N17339,FELIX,FELIX,,1989-09-07 00:00:00,19890907 0000,38.0,-47.80000000000001,65.0,988.0,-10.0,-15.0,0,55.0,50.0
1989238N17339,FELIX,FELIX,,1989-09-07 06:00:00,19890907 0600,38.5,-47.69999999999999,60.0,990.0,-10.0,-15.0,0,50.0,45.0
1989238N17339,FELIX,FELIX,,1989-09-07 12:00:00,19890907 1200,39.3,-47.6,55.0,992.0,-5.0,-10.0,0,50.0,45.0
1989238N17339,FELIX,FELIX,,1989-09-07 18:00:00,19890907 1800,40.4,-47.0,50.0,994.0,-5.0,-10.0,0,45.0,40.0
1989238N17339,FELIX,FELIX,,1989-09-08 00:00:00,19890908 0000,41.3,-46.69999999999999,50.0,995.0,-5.0,-15.0,0,45.0,35.0
1989238N17339,FELIX,FELIX,,1989-09-08 06:00:00,19890908 0600,42.4,-45.80000000000001,45.0,998.0,-5.0,-5.0,0,40.0,40.0
1989238N17339,FELIX,FELIX,,1989-09-08 12:00:00,19890908 1200,43.6,-44.80000000000001,45.0,1000.0,-10.0,-5.0,0,35.0,40.0
1989238N17339,FELIX,FELIX,,1989-09-08 18:00:00,19890908 1800,45.0,-42.80000000000001,40.0,1002.0,0.0,5.0,0,40.0,45.0
1989238N17339,FELIX,FELIX,,1989-09-09 00:00:00,19890909 0000,46.5,-40.5,35.0,1005.0,5.0,15.0,0,40.0,50.0
1989238N17339,FELIX,FELIX,,1989-09-09 06:00:00,19890909 0600,46.5,-38.0,40.0,1002.0,5.0,10.0,0,45.0,50.0
1989238N17339,FELIX,FELIX,,1989-09-09 12:00:00,19890909 1200,46.5,-35.5,40.0,1000.0,10.0,10.0,0,50.0,50.0
1989238N22253,KIKO,KIKO,EP,1989-08-25 12:00:00,19890825 1200,21.7,-107.025,30.0,1006.0,15.0,55.0,1,45.0,85.0
1989238N22253,KIKO,KIKO,EP,1989-08-25 18:00:00,19890825 1800,21.9169,-107.218,35.0,1003.0,30.0,65.0,1,65.0,100.0
1989238N22253,KIKO,KIKO,EP,1989-08-26 00:00:00,19890826 0000,22.3,-107.6,45.0,997.0,40.0,60.0,1,85.0,105.0
1989238N22253,KIKO,KIKO,EP,1989-08-26 06:00:00,19890826 0600,22.7,-108.0,65.0,987.0,35.0,35.0,1,100.0,100.0
1989238N22253,KIKO,KIKO,EP,1989-08-26 12:00:00,19890826 1200,23.0,-108.4,85.0,975.0,20.0,-5.0,0,105.0,80.0
1989238N22253,KIKO,KIKO,EP,1989-08-26 18:00:00,19890826 1800,23.2185,-108.812,100.0,960.0,0.0,-40.0,0,100.0,60.0
1989238N22253,KIKO,KIKO,EP,1989-08-27 00:00:00,19890827 0000,23.5,-109.3,105.0,955.0,-25.0,-60.0,0,80.0,45.0
1989238N22253,KIKO,KIKO,EP,1989-08-27 06:00:00,19890827 0600,23.62,-109.704,100.0,960.0,-40.0,-70.0,0,60.0,30.0
1989238N22253,KIKO,KIKO,EP,1989-08-27 12:00:00,19890827 1200,23.8,-110.1,80.0,968.0,-35.0,-55.0,0,45.0,25.0
1989238N22253,KIKO,KIKO,EP,1989-08-27 18:00:00,19890827 1800,23.8256,-110.491,60.0,975.0,-30.0,-35.0,0,30.0,25.0
1989238N22253,KIKO,KIKO,EP,1989-08-28 00:00:00,19890828 0000,23.9,-110.8,45.0,982.0,-20.0,-20.0,0,25.0,25.0
1989238N22253,KIKO,KIKO,EP,1989-08-28 06:00:00,19890828 0600,23.7899,-111.098,30.0,988.0,-5.0,-5.0,0,25.0,25.0
1989238N22253,KIKO,KIKO,EP,1989-08-28 12:00:00,19890828 1200,23.5,-111.4,25.0,994.0,0.0,-5.0,0,25.0,20.0
1989238N22253,KIKO,KIKO,EP,1989-08-28 18:00:00,19890828 1800,23.0525,-111.771,25.0,1000.0,0.0,-10.0,0,25.0,15.0
1989239N13312,NOT_NAMED,NOT_NAMED,,1989-08-27 06:00:00,19890827 0600,13.0,-48.19999999999999,20.0,,5.0,5.0,0,25.0,25.0
1989239N13312,NOT_NAMED,NOT_NAMED,,1989-08-27 12:00:00,19890827 1200,13.0,-49.1,25.0,,0.0,0.0,0,25.0,25.0
1989240N14256,LORENA,LORENA,EP,1989-08-27 18:00:00,19890827 1800,13.7,-104.0,25.0,1011.0,0.0,10.0,0,25.0,35.0
1989240N14256,LORENA,LORENA,EP,1989-08-28 00:00:00,19890828 0000,14.225,-104.25,25.0,1011.0,5.0,10.0,0,30.0,35.0
1989240N14256,LORENA,LORENA,EP,1989-08-28 06:00:00,19890828 0600,14.8568,-104.526,25.0,1010.0,10.0,15.0,0,35.0,40.0
1989240N14256,LORENA,LORENA,EP,1989-08-28 12:00:00,19890828 1200,15.475,-104.875,30.0,1009.0,5.0,15.0,0,35.0,45.0
1989240N14256,LORENA,LORENA,EP,1989-08-28 18:00:00,19890828 1800,15.9093,-105.23,35.0,1007.0,5.0,15.0,0,40.0,50.0
1989240N14256,LORENA,LORENA,EP,1989-08-29 00:00:00,19890829 0000,16.3,-105.725,35.0,1005.0,10.0,15.0,0,45.0,50.0
1989240N14256,LORENA,LORENA,EP,1989-08-29 06:00:00,19890829 0600,16.67,-106.257,40.0,1002.0,10.0,15.0,0,50.0,55.0
1989240N14256,LORENA,LORENA,EP,1989-08-29 12:00:00,19890829 1200,16.975,-106.9,45.0,1000.0,5.0,10.0,0,50.0,55.0
1989240N14256,LORENA,LORENA,EP,1989-08-29 18:00:00,19890829 1800,17.1806,-107.523,50.0,998.0,5.0,5.0,0,55.0,55.0
1989240N14256,LORENA,LORENA,EP,1989-08-30 00:00:00,19890830 0000,17.375,-108.15,50.0,996.0,5.0,5.0,0,55.0,55.0
1989240N14256,LORENA,LORENA,EP,1989-08-30 06:00:00,19890830 0600,17.5481,-108.752,55.0,994.0,0.0,0.0,0,55.0,55.0
1989240N14256,LORENA,LORENA,EP,1989-08-30 12:00:00,19890830 1200,17.75,-109.325,55.0,994.0,0.0,5.0,0,55.0,60.0
1989240N14256,LORENA,LORENA,EP,1989-08-30 18:00:00,19890830 1800,18.0318,-109.863,55.0,994.0,0.0,5.0,0,55.0,60.0
1989240N14256,LORENA,LORENA,EP,1989-08-31 00:00:00,19890831 0000,18.3,-110.475,55.0,994.0,5.0,5.0,0,60.0,60.0
1989240N14256,LORENA,LORENA,EP,1989-08-31 06:00:00,19890831 0600,18.674,-111.045,55.0,993.0,5.0,10.0,0,60.0,65.0
1989240N14256,LORENA,LORENA,EP,1989-08-31 12:00:00,19890831 1200,19.075,-111.8,60.0,992.0,0.0,5.0,0,60.0,65.0
1989240N14256,LORENA,LORENA,EP,1989-08-31 18:00:00,19890831 1800,19.7271,-112.944,60.0,990.0,5.0,0.0,0,65.0,60.0
1989240N14256,LORENA,LORENA,EP,1989-09-01 00:00:00,19890901 0000,20.25,-114.375,60.0,989.0,5.0,-5.0,0,65.0,55.0
1989240N14256,LORENA,LORENA,EP,1989-09-01 06:00:00,19890901 0600,20.625,-115.575,65.0,989.0,-5.0,-15.0,0,60.0,50.0
1989240N14256,LORENA,LORENA,EP,1989-09-01 12:00:00,19890901 1200,20.975,-116.85,65.0,989.0,-10.0,-20.0,0,55.0,45.0
1989240N14256,LORENA,LORENA,EP,1989-09-01 18:00:00,19890901 1800,21.2551,-117.937,60.0,991.0,-10.0,-20.0,0,50.0,40.0
1989240N14256,LORENA,LORENA,EP,1989-09-02 00:00:00,19890902 0000,21.45,-119.025,55.0,993.0,-10.0,-20.0,0,45.0,35.0
1989240N14256,LORENA,LORENA,EP,1989-09-02 06:00:00,19890902 0600,21.5369,-120.126,50.0,996.0,-10.0,-20.0,0,40.0,30.0
1989240N14256,LORENA,LORENA,EP,1989-09-02 12:00:00,19890902 1200,21.35,-121.125,45.0,999.0,-10.0,-15.0,0,35.0,30.0
1989240N14256,LORENA,LORENA,EP,1989-09-02 18:00:00,19890902 1800,20.9749,-121.941,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
1989240N14256,LORENA,LORENA,EP,1989-09-03 00:00:00,19890903 0000,20.6,-122.6,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1989240N14256,LORENA,LORENA,EP,1989-09-03 06:00:00,19890903 0600,20.4724,-122.997,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1989240N14256,LORENA,LORENA,EP,1989-09-03 12:00:00,19890903 1200,20.45,-123.225,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1989240N14256,LORENA,LORENA,EP,1989-09-03 18:00:00,19890903 1800,20.4481,-123.334,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1989240N14256,LORENA,LORENA,EP,1989-09-04 00:00:00,19890904 0000,20.45,-123.5,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1989240N14256,LORENA,LORENA,EP,1989-09-04 06:00:00,19890904 0600,20.4731,-123.837,25.0,1009.0,0.0,0.0,0,25.0,25.0
1989240N14256,LORENA,LORENA,EP,1989-09-04 12:00:00,19890904 1200,20.5,-124.275,25.0,1009.0,0.0,0.0,0,25.0,25.0
1989240N14256,LORENA,LORENA,EP,1989-09-04 18:00:00,19890904 1800,20.5087,-124.691,25.0,1009.0,0.0,0.0,0,25.0,25.0
1989240N14256,LORENA,LORENA,EP,1989-09-05 00:00:00,19890905 0000,20.6,-125.25,25.0,1009.0,0.0,0.0,0,25.0,25.0
1989240N14256,LORENA,LORENA,EP,1989-09-05 06:00:00,19890905 0600,20.7019,-125.855,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1989240N14256,LORENA,LORENA,EP,1989-09-05 12:00:00,19890905 1200,20.8,-126.55,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1989240N14256,LORENA,LORENA,EP,1989-09-05 18:00:00,19890905 1800,20.8056,-127.598,25.0,1011.0,-5.0,-5.0,0,20.0,20.0
1989240N14256,LORENA,LORENA,EP,1989-09-06 00:00:00,19890906 0000,20.775,-127.95,25.0,1011.0,-5.0,0.0,0,20.0,25.0
1989240N14256,LORENA,LORENA,EP,1989-09-06 06:00:00,19890906 0600,20.7366,-128.65,20.0,1012.0,0.0,5.0,0,20.0,25.0
1989241N13265,MANUEL,MANUEL,EP,1989-08-28 18:00:00,19890828 1800,12.8,-95.2,25.0,1009.0,5.0,10.0,0,30.0,35.0
1989241N13265,MANUEL,MANUEL,EP,1989-08-29 00:00:00,19890829 0000,12.9,-96.3,30.0,1008.0,0.0,5.0,0,30.0,35.0
1989241N13265,MANUEL,MANUEL,EP,1989-08-29 06:00:00,19890829 0600,13.0047,-97.1921,30.0,1007.0,5.0,5.0,0,35.0,35.0
1989241N13265,MANUEL,MANUEL,EP,1989-08-29 12:00:00,19890829 1200,13.2,-97.9,30.0,1006.0,5.0,10.0,0,35.0,40.0
1989241N13265,MANUEL,MANUEL,EP,1989-08-29 18:00:00,19890829 1800,13.4098,-98.5302,35.0,1005.0,0.0,5.0,0,35.0,40.0
1989241N13265,MANUEL,MANUEL,EP,1989-08-30 00:00:00,19890830 0000,13.8,-99.4,35.0,1003.0,5.0,5.0,0,40.0,40.0
1989241N13265,MANUEL,MANUEL,EP,1989-08-30 06:00:00,19890830 0600,14.3012,-100.389,35.0,1002.0,5.0,0.0,0,40.0,35.0
1989241N13265,MANUEL,MANUEL,EP,1989-08-30 12:00:00,19890830 1200,14.9,-101.4,40.0,1002.0,0.0,-5.0,0,40.0,35.0
1989241N13265,MANUEL,MANUEL,EP,1989-08-30 18:00:00,19890830 1800,15.4962,-102.413,40.0,1002.0,-5.0,-15.0,0,35.0,25.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-08-30 12:00:00,19890830 1200,11.6,-21.0,25.0,1011.0,10.0,20.0,0,35.0,45.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-08-30 18:00:00,19890830 1800,11.3,-23.0,30.0,1009.0,5.0,25.0,0,35.0,55.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-08-31 00:00:00,19890831 0000,11.3,-24.80000000000001,35.0,1005.0,10.0,30.0,1,45.0,65.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-08-31 06:00:00,19890831 0600,11.4,-26.5,35.0,1005.0,20.0,30.0,1,55.0,65.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-08-31 12:00:00,19890831 1200,11.5,-28.30000000000001,45.0,1000.0,20.0,20.0,0,65.0,65.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-08-31 18:00:00,19890831 1800,11.5,-30.0,55.0,994.0,10.0,10.0,0,65.0,65.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-01 00:00:00,19890901 0000,11.5,-31.69999999999999,65.0,987.0,0.0,10.0,0,65.0,75.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-01 06:00:00,19890901 0600,11.8,-33.400000000000006,65.0,987.0,0.0,15.0,0,65.0,80.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-01 12:00:00,19890901 1200,12.3,-35.099999999999994,65.0,987.0,10.0,20.0,0,75.0,85.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-01 18:00:00,19890901 1800,12.8,-36.80000000000001,65.0,987.0,15.0,25.0,0,80.0,90.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-02 00:00:00,19890902 0000,13.4,-38.6,75.0,980.0,10.0,20.0,0,85.0,95.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-02 06:00:00,19890902 0600,13.9,-40.30000000000001,80.0,977.0,10.0,20.0,0,90.0,100.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-02 12:00:00,19890902 1200,14.4,-42.0,85.0,974.0,10.0,20.0,0,95.0,105.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-02 18:00:00,19890902 1800,14.8,-43.80000000000001,90.0,970.0,10.0,15.0,0,100.0,105.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-03 00:00:00,19890903 0000,15.2,-45.5,95.0,966.0,10.0,10.0,0,105.0,105.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-03 06:00:00,19890903 0600,15.6,-47.19999999999999,100.0,960.0,5.0,10.0,0,105.0,110.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-03 12:00:00,19890903 1200,16.1,-48.80000000000001,105.0,948.0,0.0,10.0,0,105.0,115.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-03 18:00:00,19890903 1800,16.5,-50.30000000000001,105.0,937.0,5.0,15.0,0,110.0,120.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-04 00:00:00,19890904 0000,17.0,-51.5,105.0,937.0,10.0,20.0,0,115.0,125.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-04 06:00:00,19890904 0600,17.4,-52.7,110.0,940.0,10.0,15.0,0,120.0,125.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-04 12:00:00,19890904 1200,18.0,-53.8,115.0,942.0,10.0,10.0,0,125.0,125.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-04 18:00:00,19890904 1800,18.6,-54.8,120.0,942.0,5.0,5.0,0,125.0,125.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-05 00:00:00,19890905 0000,19.3,-55.7,125.0,944.0,0.0,0.0,0,125.0,125.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-05 06:00:00,19890905 0600,19.9,-56.5,125.0,941.0,0.0,-5.0,0,125.0,120.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-05 12:00:00,19890905 1200,20.6,-57.2,125.0,941.0,0.0,-5.0,0,125.0,120.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-05 18:00:00,19890905 1800,21.4,-57.8,125.0,941.0,-5.0,-5.0,0,120.0,120.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-06 00:00:00,19890906 0000,22.2,-58.3,125.0,944.0,-5.0,-5.0,0,120.0,120.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-06 06:00:00,19890906 0600,23.1,-58.8,120.0,942.0,0.0,-15.0,0,120.0,105.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-06 12:00:00,19890906 1200,24.0,-59.3,120.0,944.0,0.0,-25.0,0,120.0,95.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-06 18:00:00,19890906 1800,25.1,-59.8,120.0,944.0,-15.0,-25.0,0,105.0,95.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-07 00:00:00,19890907 0000,26.4,-60.0,120.0,943.0,-25.0,-25.0,0,95.0,95.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-07 06:00:00,19890907 0600,27.7,-60.0,105.0,948.0,-10.0,-15.0,0,95.0,90.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-07 12:00:00,19890907 1200,29.0,-59.900000000000006,95.0,950.0,0.0,-10.0,0,95.0,85.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-07 18:00:00,19890907 1800,30.5,-59.8,95.0,951.0,-5.0,-15.0,0,90.0,80.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-08 00:00:00,19890908 0000,32.1,-59.6,95.0,951.0,-10.0,-20.0,0,85.0,75.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-08 06:00:00,19890908 0600,33.7,-59.6,90.0,955.0,-10.0,-20.0,0,80.0,70.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-08 12:00:00,19890908 1200,35.1,-59.6,85.0,961.0,-10.0,-20.0,0,75.0,65.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-08 18:00:00,19890908 1800,36.4,-59.7,80.0,970.0,-10.0,-15.0,0,70.0,65.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-09 00:00:00,19890909 0000,37.2,-59.8,75.0,979.0,-10.0,-10.0,0,65.0,65.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-09 06:00:00,19890909 0600,38.0,-59.900000000000006,70.0,987.0,-5.0,-10.0,0,65.0,60.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-09 12:00:00,19890909 1200,38.5,-60.0,65.0,988.0,0.0,-5.0,0,65.0,60.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-09 18:00:00,19890909 1800,38.9,-60.1,65.0,990.0,-5.0,-10.0,0,60.0,55.0
1989243N12339,GABRIELLE,GABRIELLE,,1989-09-10 00:00:00,19890910 0000,39.1,-60.3,65.0,990.0,-5.0,-15.0,0,60.0,50.0
