sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1991166N10257,BLANCA,BLANCA,EP,1991-06-17 12:00:00,19910617 1200,12.9,-111.4,40.0,1002.0,5.0,5.0,0,45.0,45.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-17 18:00:00,19910617 1800,13.1,-112.4,45.0,1001.0,0.0,0.0,0,45.0,45.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-18 00:00:00,19910618 0000,13.3,-113.4,45.0,1000.0,0.0,0.0,0,45.0,45.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-18 06:00:00,19910618 0600,13.4,-114.4,45.0,1000.0,0.0,0.0,0,45.0,45.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-18 12:00:00,19910618 1200,13.4,-115.4,45.0,1000.0,0.0,0.0,0,45.0,45.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-18 18:00:00,19910618 1800,13.4,-116.4,45.0,1000.0,0.0,5.0,0,45.0,50.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-19 00:00:00,19910619 0000,13.3,-117.4,45.0,1000.0,0.0,10.0,0,45.0,55.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-19 06:00:00,19910619 0600,13.1,-118.4,45.0,999.0,5.0,5.0,0,50.0,50.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-19 12:00:00,19910619 1200,12.9,-119.4,45.0,998.0,10.0,0.0,0,55.0,45.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-19 18:00:00,19910619 1800,12.7,-120.4,50.0,996.0,0.0,-10.0,0,50.0,40.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-20 00:00:00,19910620 0000,12.6,-121.5,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-20 06:00:00,19910620 0600,12.7,-122.6,50.0,996.0,-10.0,-15.0,0,40.0,35.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-20 12:00:00,19910620 1200,13.0,-123.6,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-20 18:00:00,19910620 1800,13.4,-124.6,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-21 00:00:00,19910621 0000,13.7,-125.6,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-16 12:00:00,19910616 1200,11.4,-95.4,30.0,1008.0,5.0,15.0,0,35.0,45.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-16 18:00:00,19910616 1800,11.9,-96.4,30.0,1006.0,5.0,20.0,0,35.0,50.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-17 00:00:00,19910617 0000,12.3,-97.6,35.0,1005.0,10.0,20.0,0,45.0,55.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-17 06:00:00,19910617 0600,12.7,-99.1,35.0,1002.0,15.0,20.0,0,50.0,55.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-17 12:00:00,19910617 1200,12.9,-100.4,45.0,1000.0,10.0,15.0,0,55.0,60.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-17 18:00:00,19910617 1800,12.9,-101.5,50.0,999.0,5.0,15.0,0,55.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-18 00:00:00,19910618 0000,13.1,-102.5,55.0,998.0,5.0,10.0,0,60.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-18 06:00:00,19910618 0600,13.2,-103.6,55.0,994.0,10.0,10.0,0,65.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-18 12:00:00,19910618 1200,13.4,-104.6,60.0,992.0,5.0,5.0,0,65.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-18 18:00:00,19910618 1800,13.4,-105.4,65.0,990.0,0.0,0.0,0,65.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-19 00:00:00,19910619 0000,13.9,-106.1,65.0,989.0,0.0,0.0,0,65.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-19 06:00:00,19910619 0600,14.1,-106.8,65.0,988.0,0.0,0.0,0,65.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-19 12:00:00,19910619 1200,14.1,-107.4,65.0,987.0,0.0,0.0,0,65.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-19 18:00:00,19910619 1800,14.1,-108.0,65.0,987.0,0.0,0.0,0,65.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-20 00:00:00,19910620 0000,14.1,-108.6,65.0,987.0,0.0,-5.0,0,65.0,60.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-20 06:00:00,19910620 0600,14.0,-109.4,65.0,987.0,0.0,-5.0,0,65.0,60.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-20 12:00:00,19910620 1200,13.9,-110.2,65.0,987.0,-5.0,-5.0,0,60.0,60.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-20 18:00:00,19910620 1800,13.6,-111.0,65.0,990.0,-5.0,0.0,0,60.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-21 00:00:00,19910621 0000,13.4,-111.8,60.0,992.0,0.0,15.0,0,60.0,75.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-21 06:00:00,19910621 0600,13.1,-112.5,60.0,993.0,5.0,20.0,0,65.0,80.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-21 12:00:00,19910621 1200,12.8,-113.3,60.0,992.0,15.0,30.0,1,75.0,90.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-21 18:00:00,19910621 1800,12.6,-114.2,65.0,988.0,15.0,30.0,1,80.0,95.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-22 00:00:00,19910622 0000,12.5,-115.1,75.0,979.0,15.0,25.0,0,90.0,100.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-22 06:00:00,19910622 0600,12.4,-116.1,80.0,975.0,15.0,20.0,0,95.0,100.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-22 12:00:00,19910622 1200,12.5,-117.2,90.0,970.0,10.0,10.0,0,100.0,100.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-22 18:00:00,19910622 1800,12.7,-118.5,95.0,965.0,5.0,5.0,0,100.0,100.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-23 00:00:00,19910623 0000,13.0,-120.0,100.0,963.0,0.0,0.0,0,100.0,100.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-23 06:00:00,19910623 0600,13.4,-121.5,100.0,960.0,0.0,5.0,0,100.0,105.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-23 12:00:00,19910623 1200,13.8,-123.0,100.0,959.0,0.0,0.0,0,100.0,100.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-23 18:00:00,19910623 1800,14.3,-124.4,100.0,958.0,5.0,0.0,0,105.0,100.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-24 00:00:00,19910624 0000,14.7,-125.7,100.0,957.0,0.0,0.0,0,100.0,100.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-24 06:00:00,19910624 0600,15.3,-127.0,105.0,955.0,-5.0,-15.0,0,100.0,90.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-24 12:00:00,19910624 1200,15.7,-128.1,100.0,960.0,0.0,-15.0,0,100.0,85.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-24 18:00:00,19910624 1800,16.1,-129.1,100.0,964.0,-10.0,-25.0,0,90.0,75.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-25 00:00:00,19910625 0000,16.3,-130.0,100.0,968.0,-15.0,-35.0,0,85.0,65.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-25 06:00:00,19910625 0600,16.5,-130.6,90.0,972.0,-15.0,-35.0,0,75.0,55.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-25 12:00:00,19910625 1200,16.6,-131.2,85.0,980.0,-20.0,-40.0,0,65.0,45.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-25 18:00:00,19910625 1800,16.7,-131.6,75.0,984.0,-20.0,-40.0,0,55.0,35.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-26 00:00:00,19910626 0000,16.7,-132.0,65.0,988.0,-20.0,-35.0,0,45.0,30.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-26 06:00:00,19910626 0600,16.7,-132.5,55.0,995.0,-20.0,-30.0,0,35.0,25.0
1991168N11265,CARLOS,CARLOS,EP,1991-06-26 12:00:00,19910626 1200,16.7,-133.1,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
1991174N13259,DELORES,DELORES,EP,1991-06-22 12:00:00,19910622 1200,12.6,-101.1,25.0,1007.0,0.0,0.0,0,25.0,25.0
1991174N13259,DELORES,DELORES,EP,1991-06-22 18:00:00,19910622 1800,12.8,-101.3,25.0,1006.0,0.0,5.0,0,25.0,30.0
1991174N13259,DELORES,DELORES,EP,1991-06-23 00:00:00,19910623 0000,13.0,-101.5,25.0,1005.0,0.0,10.0,0,25.0,35.0
1991174N13259,DELORES,DELORES,EP,1991-06-23 06:00:00,19910623 0600,13.3,-101.7,25.0,1003.0,5.0,15.0,0,30.0,40.0
1991174N13259,DELORES,DELORES,EP,1991-06-23 12:00:00,19910623 1200,13.9,-101.7,25.0,1001.0,10.0,20.0,0,35.0,45.0
1991174N13259,DELORES,DELORES,EP,1991-06-23 18:00:00,19910623 1800,14.5,-101.7,30.0,1000.0,10.0,20.0,0,40.0,50.0
1991174N13259,DELORES,DELORES,EP,1991-06-24 00:00:00,19910624 0000,14.9,-101.8,35.0,998.0,10.0,25.0,0,45.0,60.0
1991174N13259,DELORES,DELORES,EP,1991-06-24 06:00:00,19910624 0600,15.3,-102.0,40.0,996.0,10.0,25.0,0,50.0,65.0
1991174N13259,DELORES,DELORES,EP,1991-06-24 12:00:00,19910624 1200,15.8,-102.3,45.0,994.0,15.0,25.0,0,60.0,70.0
1991174N13259,DELORES,DELORES,EP,1991-06-24 18:00:00,19910624 1800,16.4,-102.9,50.0,992.0,15.0,25.0,0,65.0,75.0
1991174N13259,DELORES,DELORES,EP,1991-06-25 00:00:00,19910625 0000,17.0,-103.7,60.0,989.0,10.0,15.0,0,70.0,75.0
1991174N13259,DELORES,DELORES,EP,1991-06-25 06:00:00,19910625 0600,17.4,-104.6,65.0,985.0,10.0,10.0,0,75.0,75.0
1991174N13259,DELORES,DELORES,EP,1991-06-25 12:00:00,19910625 1200,17.8,-105.6,70.0,982.0,5.0,0.0,0,75.0,70.0
1991174N13259,DELORES,DELORES,EP,1991-06-25 18:00:00,19910625 1800,17.8,-106.7,75.0,979.0,0.0,-10.0,0,75.0,65.0
1991174N13259,DELORES,DELORES,EP,1991-06-26 00:00:00,19910626 0000,18.2,-107.7,75.0,979.0,-5.0,-15.0,0,70.0,60.0
1991174N13259,DELORES,DELORES,EP,1991-06-26 06:00:00,19910626 0600,18.6,-108.8,75.0,979.0,-10.0,-25.0,0,65.0,50.0
1991174N13259,DELORES,DELORES,EP,1991-06-26 12:00:00,19910626 1200,19.4,-109.8,70.0,980.0,-10.0,-30.0,0,60.0,40.0
1991174N13259,DELORES,DELORES,EP,1991-06-26 18:00:00,19910626 1800,19.6,-110.7,65.0,985.0,-15.0,-30.0,0,50.0,35.0
1991174N13259,DELORES,DELORES,EP,1991-06-27 00:00:00,19910627 0000,19.6,-111.4,60.0,990.0,-20.0,-30.0,0,40.0,30.0
1991174N13259,DELORES,DELORES,EP,1991-06-27 06:00:00,19910627 0600,19.3,-111.7,50.0,994.0,-15.0,-25.0,0,35.0,25.0
1991174N13259,DELORES,DELORES,EP,1991-06-27 12:00:00,19910627 1200,18.8,-111.8,40.0,997.0,-10.0,-15.0,0,30.0,25.0
1991174N13259,DELORES,DELORES,EP,1991-06-27 18:00:00,19910627 1800,18.4,-111.8,35.0,999.0,-10.0,-10.0,0,25.0,25.0
1991180N13267,NOT_NAMED,NOT_NAMED,EP,1991-06-28 12:00:00,19910628 1200,12.7,-92.9,25.0,,0.0,5.0,0,25.0,30.0
1991180N13267,NOT_NAMED,NOT_NAMED,EP,1991-06-28 18:00:00,19910628 1800,13.3,-93.5,25.0,,0.0,5.0,0,25.0,30.0
1991180N13267,NOT_NAMED,NOT_NAMED,EP,1991-06-29 00:00:00,19910629 0000,13.9,-94.0,25.0,,5.0,5.0,0,30.0,30.0
1991181N26282,ANA,ANA,,1991-06-29 12:00:00,19910629 1200,25.9,-78.0,20.0,1012.0,0.0,0.0,0,20.0,20.0
1991181N26282,ANA,ANA,,1991-06-29 18:00:00,19910629 1800,25.9,-79.0,20.0,1012.0,0.0,0.0,0,20.0,20.0
1991181N26282,ANA,ANA,,1991-06-30 00:00:00,19910630 0000,25.9,-80.0,20.0,1012.0,0.0,0.0,0,20.0,20.0
1991181N26282,ANA,ANA,,1991-06-30 06:00:00,19910630 0600,26.0,-80.9,20.0,1012.0,0.0,0.0,0,20.0,20.0
1991181N26282,ANA,ANA,,1991-06-30 12:00:00,19910630 1200,26.2,-81.8,20.0,1012.0,0.0,0.0,0,20.0,20.0
1991181N26282,ANA,ANA,,1991-06-30 18:00:00,19910630 1800,26.7,-82.4,20.0,1012.0,0.0,0.0,0,20.0,20.0
1991181N26282,ANA,ANA,,1991-07-01 00:00:00,19910701 0000,27.3,-82.7,20.0,1012.0,0.0,0.0,0,20.0,20.0
1991181N26282,ANA,ANA,,1991-07-01 06:00:00,19910701 0600,28.0,-82.7,20.0,1012.0,0.0,0.0,0,20.0,20.0
1991181N26282,ANA,ANA,,1991-07-01 12:00:00,19910701 1200,28.7,-82.5,20.0,1012.0,0.0,0.0,0,20.0,20.0
1991181N26282,ANA,ANA,,1991-07-01 18:00:00,19910701 1800,29.3,-82.2,20.0,1012.0,0.0,5.0,0,20.0,25.0
1991181N26282,ANA,ANA,,1991-07-02 00:00:00,19910702 0000,29.9,-81.6,20.0,1012.0,0.0,5.0,0,20.0,25.0
1991181N26282,ANA,ANA,,1991-07-02 06:00:00,19910702 0600,30.4,-81.0,20.0,1012.0,5.0,5.0,0,25.0,25.0
1991181N26282,ANA,ANA,,1991-07-02 12:00:00,19910702 1200,30.9,-80.3,20.0,1012.0,5.0,10.0,0,25.0,30.0
1991181N26282,ANA,ANA,,1991-07-02 18:00:00,19910702 1800,31.3,-79.7,25.0,1012.0,0.0,5.0,0,25.0,30.0
1991181N26282,ANA,ANA,,1991-07-03 00:00:00,19910703 0000,31.5,-79.0,25.0,1011.0,5.0,15.0,0,30.0,40.0
1991181N26282,ANA,ANA,,1991-07-03 06:00:00,19910703 0600,32.5,-77.4,25.0,1010.0,5.0,20.0,0,30.0,45.0
1991181N26282,ANA,ANA,,1991-07-03 12:00:00,19910703 1200,33.9,-75.4,30.0,1008.0,10.0,15.0,0,40.0,45.0
1991181N26282,ANA,ANA,,1991-07-03 18:00:00,19910703 1800,35.2,-73.4,30.0,1006.0,15.0,15.0,0,45.0,45.0
1991181N26282,ANA,ANA,,1991-07-04 00:00:00,19910704 0000,36.2,-70.7,40.0,1003.0,5.0,5.0,0,45.0,45.0
1991181N26282,ANA,ANA,,1991-07-04 06:00:00,19910704 0600,37.1,-67.8,45.0,1002.0,0.0,-5.0,0,45.0,40.0
1991181N26282,ANA,ANA,,1991-07-04 12:00:00,19910704 1200,37.6,-64.7,45.0,1001.0,0.0,-10.0,0,45.0,35.0
1991187N23264,NOT_NAMED,NOT_NAMED,,1991-07-05 18:00:00,19910705 1800,23.4,-96.2,25.0,,0.0,5.0,0,25.0,30.0
1991187N23264,NOT_NAMED,NOT_NAMED,,1991-07-06 00:00:00,19910706 0000,23.3,-96.7,25.0,,5.0,-5.0,0,30.0,20.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-15 12:00:00,19910715 1200,9.4,-111.89999999999998,25.0,1008.0,10.0,25.0,0,35.0,50.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-15 18:00:00,19910715 1800,9.8,-113.3,30.0,1007.0,15.0,25.0,0,45.0,55.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-16 00:00:00,19910716 0000,10.2,-114.8,35.0,1005.0,15.0,25.0,0,50.0,60.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-16 06:00:00,19910716 0600,10.5,-116.10000000000002,45.0,1001.0,10.0,20.0,0,55.0,65.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-16 12:00:00,19910716 1200,10.9,-117.3,50.0,998.0,10.0,10.0,0,60.0,60.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-16 18:00:00,19910716 1800,11.4,-118.60000000000002,55.0,993.0,10.0,0.0,0,65.0,55.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-17 00:00:00,19910717 0000,12.1,-120.0,60.0,990.0,0.0,-10.0,0,60.0,50.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-17 06:00:00,19910717 0600,12.6,-121.5,65.0,987.0,-10.0,-20.0,0,55.0,45.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-17 12:00:00,19910717 1200,13.0,-123.10000000000002,60.0,990.0,-10.0,-15.0,0,50.0,45.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-17 18:00:00,19910717 1800,13.3,-124.8,55.0,993.0,-10.0,-15.0,0,45.0,40.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-18 00:00:00,19910718 0000,13.6,-126.7,50.0,996.0,-5.0,-15.0,0,45.0,35.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-18 06:00:00,19910718 0600,13.7,-128.5,45.0,999.0,-5.0,-10.0,0,40.0,35.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-18 12:00:00,19910718 1200,14.0,-130.2,45.0,1001.0,-10.0,-10.0,0,35.0,35.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-18 18:00:00,19910718 1800,14.4,-131.5,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-19 00:00:00,19910719 0000,15.0,-132.60000000000002,35.0,1004.0,0.0,-5.0,0,35.0,30.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-19 06:00:00,19910719 0600,15.3,-133.60000000000002,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-19 12:00:00,19910719 1200,15.4,-134.7,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-19 18:00:00,19910719 1800,15.3,-135.86699999999996,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-20 00:00:00,19910720 0000,15.2,-137.067,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1991197N09248,ENRIQUE,ENRIQUE,EP,1991-07-20 06:00:00,19910720 0600,15.2333,-138.067,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1991210N11253,FEFA,FEFA,EP,1991-07-29 06:00:00,19910729 0600,10.8,-107.2,25.0,1009.0,10.0,15.0,0,35.0,40.0
1991210N11253,FEFA,FEFA,EP,1991-07-29 12:00:00,19910729 1200,11.5,-108.5,30.0,1008.0,5.0,15.0,0,35.0,45.0
1991210N11253,FEFA,FEFA,EP,1991-07-29 18:00:00,19910729 1800,12.1,-109.7,35.0,1005.0,5.0,15.0,0,40.0,50.0
1991210N11253,FEFA,FEFA,EP,1991-07-30 00:00:00,19910730 0000,12.8,-110.8,35.0,1004.0,10.0,20.0,0,45.0,55.0
1991210N11253,FEFA,FEFA,EP,1991-07-30 06:00:00,19910730 0600,13.2,-111.8,40.0,1002.0,10.0,20.0,0,50.0,60.0
1991210N11253,FEFA,FEFA,EP,1991-07-30 12:00:00,19910730 1200,13.4,-112.9,45.0,1000.0,10.0,20.0,0,55.0,65.0
1991210N11253,FEFA,FEFA,EP,1991-07-30 18:00:00,19910730 1800,13.7,-113.8,50.0,997.0,10.0,20.0,0,60.0,70.0
1991210N11253,FEFA,FEFA,EP,1991-07-31 00:00:00,19910731 0000,14.0,-114.8,55.0,994.0,10.0,20.0,0,65.0,75.0
1991210N11253,FEFA,FEFA,EP,1991-07-31 06:00:00,19910731 0600,14.6,-115.9,60.0,991.0,10.0,20.0,0,70.0,80.0
1991210N11253,FEFA,FEFA,EP,1991-07-31 12:00:00,19910731 1200,15.0,-116.9,65.0,987.0,10.0,20.0,0,75.0,85.0
1991210N11253,FEFA,FEFA,EP,1991-07-31 18:00:00,19910731 1800,15.3,-118.0,70.0,984.0,10.0,25.0,0,80.0,95.0
1991210N11253,FEFA,FEFA,EP,1991-08-01 00:00:00,19910801 0000,15.5,-119.1,75.0,982.0,10.0,30.0,1,85.0,105.0
1991210N11253,FEFA,FEFA,EP,1991-08-01 06:00:00,19910801 0600,15.8,-120.1,80.0,977.0,15.0,25.0,0,95.0,105.0
1991210N11253,FEFA,FEFA,EP,1991-08-01 12:00:00,19910801 1200,16.1,-121.0,85.0,971.0,20.0,15.0,0,105.0,100.0
1991210N11253,FEFA,FEFA,EP,1991-08-01 18:00:00,19910801 1800,16.3,-121.8,95.0,963.0,10.0,0.0,0,105.0,95.0
1991210N11253,FEFA,FEFA,EP,1991-08-02 00:00:00,19910802 0000,16.6,-122.7,105.0,959.0,-5.0,-15.0,0,100.0,90.0
1991210N11253,FEFA,FEFA,EP,1991-08-02 06:00:00,19910802 0600,16.9,-123.6,105.0,960.0,-10.0,-25.0,0,95.0,80.0
1991210N11253,FEFA,FEFA,EP,1991-08-02 12:00:00,19910802 1200,17.1,-124.6,100.0,962.0,-10.0,-25.0,0,90.0,75.0
1991210N11253,FEFA,FEFA,EP,1991-08-02 18:00:00,19910802 1800,17.3,-125.7,95.0,967.0,-15.0,-15.0,0,80.0,80.0
1991210N11253,FEFA,FEFA,EP,1991-08-03 00:00:00,19910803 0000,17.4,-126.8,90.0,972.0,-15.0,-5.0,0,75.0,85.0
1991210N11253,FEFA,FEFA,EP,1991-08-03 06:00:00,19910803 0600,17.5,-128.0,80.0,977.0,0.0,5.0,0,80.0,85.0
1991210N11253,FEFA,FEFA,EP,1991-08-03 12:00:00,19910803 1200,17.6,-129.4,75.0,979.0,10.0,15.0,0,85.0,90.0
1991210N11253,FEFA,FEFA,EP,1991-08-03 18:00:00,19910803 1800,17.7,-130.9,80.0,978.0,5.0,10.0,0,85.0,90.0
1991210N11253,FEFA,FEFA,EP,1991-08-04 00:00:00,19910804 0000,17.8,-132.5,85.0,975.0,5.0,5.0,0,90.0,90.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-04 00:00:00,19910804 0000,12.3,-98.4,25.0,1010.0,5.0,15.0,0,30.0,40.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-04 06:00:00,19910804 0600,12.9,-99.4,25.0,1009.0,10.0,25.0,0,35.0,50.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-04 12:00:00,19910804 1200,13.4,-100.2,30.0,1008.0,10.0,35.0,1,40.0,65.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-04 18:00:00,19910804 1800,13.8,-101.1,35.0,1007.0,15.0,35.0,1,50.0,70.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-05 00:00:00,19910805 0000,14.3,-101.9,40.0,1004.0,25.0,30.0,1,65.0,70.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-05 06:00:00,19910805 0600,14.7,-102.8,50.0,1000.0,20.0,20.0,0,70.0,70.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-05 12:00:00,19910805 1200,15.2,-103.7,65.0,993.0,5.0,5.0,0,70.0,70.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-05 18:00:00,19910805 1800,15.6,-104.8,70.0,985.0,0.0,0.0,0,70.0,70.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-06 00:00:00,19910806 0000,15.9,-106.3,70.0,984.0,0.0,0.0,0,70.0,70.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-06 06:00:00,19910806 0600,16.2,-107.7,70.0,983.0,0.0,-5.0,0,70.0,65.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-06 12:00:00,19910806 1200,16.4,-109.0,70.0,983.0,0.0,-10.0,0,70.0,60.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-06 18:00:00,19910806 1800,16.5,-110.2,70.0,983.0,-5.0,-15.0,0,65.0,55.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-07 00:00:00,19910807 0000,16.6,-111.4,70.0,984.0,-10.0,-20.0,0,60.0,50.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-07 06:00:00,19910807 0600,16.8,-112.7,65.0,987.0,-10.0,-20.0,0,55.0,45.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-07 12:00:00,19910807 1200,17.0,-114.0,60.0,991.0,-10.0,-20.0,0,50.0,40.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-07 18:00:00,19910807 1800,17.2,-115.3,55.0,995.0,-10.0,-15.0,0,45.0,40.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-08 00:00:00,19910808 0000,17.3,-116.6,50.0,997.0,-10.0,-15.0,0,40.0,35.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-08 06:00:00,19910808 0600,17.4,-117.8,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-08 12:00:00,19910808 1200,17.5,-119.1,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-08 18:00:00,19910808 1800,17.5,-120.4,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-09 00:00:00,19910809 0000,17.5,-121.9,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-09 06:00:00,19910809 0600,17.4,-123.5,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-09 12:00:00,19910809 1200,17.3,-125.3,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1991216N12262,GUILLERMO,GUILLERMO,EP,1991-08-09 18:00:00,19910809 1800,17.0,-127.1,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1991220N13258,HILDA,HILDA,EP,1991-08-08 00:00:00,19910808 0000,13.3,-101.9,25.0,1009.0,5.0,5.0,0,30.0,30.0
1991220N13258,HILDA,HILDA,EP,1991-08-08 06:00:00,19910808 0600,13.3,-103.1,25.0,1009.0,5.0,5.0,0,30.0,30.0
1991220N13258,HILDA,HILDA,EP,1991-08-08 12:00:00,19910808 1200,13.5,-104.3,30.0,1009.0,0.0,5.0,0,30.0,35.0
1991220N13258,HILDA,HILDA,EP,1991-08-08 18:00:00,19910808 1800,13.9,-105.3,30.0,1008.0,0.0,10.0,0,30.0,40.0
1991220N13258,HILDA,HILDA,EP,1991-08-09 00:00:00,19910809 0000,14.4,-106.1,30.0,1007.0,5.0,15.0,0,35.0,45.0
1991220N13258,HILDA,HILDA,EP,1991-08-09 06:00:00,19910809 0600,14.7,-106.9,30.0,1006.0,10.0,15.0,0,40.0,45.0
