sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-13 12:00:00,20090813 1200,12.7333,-135.167,25.0,1007.0,0.0,0.0,0,25.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-13 18:00:00,20090813 1800,12.2333,-135.833,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-14 00:00:00,20090814 0000,11.8,-136.567,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-14 06:00:00,20090814 0600,11.5667,-137.4,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-09 18:00:00,20090809 1800,9.5,-97.8,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-10 00:00:00,20090810 0000,10.0,-99.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-10 06:00:00,20090810 0600,10.4,-101.3,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-10 12:00:00,20090810 1200,10.8,-103.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-10 18:00:00,20090810 1800,12.3,-106.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-11 00:00:00,20090811 0000,12.3,-107.8,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-11 06:00:00,20090811 0600,12.5,-109.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-11 12:00:00,20090811 1200,12.8,-110.0,25.0,1009.0,0.0,5.0,0,25.0,30.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-11 18:00:00,20090811 1800,13.3,-111.1,25.0,1009.0,0.0,5.0,0,25.0,30.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-12 00:00:00,20090812 0000,13.8,-112.3,25.0,1009.0,5.0,10.0,0,30.0,35.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-12 06:00:00,20090812 0600,14.4,-113.9,25.0,1008.0,5.0,20.0,0,30.0,45.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-12 12:00:00,20090812 1200,15.0,-115.6,30.0,1006.0,5.0,25.0,0,35.0,55.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-12 18:00:00,20090812 1800,15.6,-117.1,30.0,1005.0,15.0,30.0,1,45.0,60.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-13 00:00:00,20090813 0000,16.1,-118.5,35.0,1004.0,20.0,25.0,0,55.0,60.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-13 06:00:00,20090813 0600,16.5,-119.9,45.0,999.0,15.0,20.0,0,60.0,65.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-13 12:00:00,20090813 1200,16.8333,-121.2,55.0,994.0,5.0,15.0,0,60.0,70.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-13 18:00:00,20090813 1800,17.0,-122.5,60.0,992.0,5.0,25.0,0,65.0,85.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-14 00:00:00,20090814 0000,17.2,-123.8,60.0,992.0,10.0,35.0,1,70.0,95.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-14 06:00:00,20090814 0600,17.4,-125.2,65.0,987.0,20.0,35.0,1,85.0,100.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-14 12:00:00,20090814 1200,17.6,-126.7,70.0,984.0,25.0,40.0,1,95.0,110.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-14 18:00:00,20090814 1800,17.8667,-128.2,85.0,972.0,15.0,15.0,0,100.0,100.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-15 00:00:00,20090815 0000,18.2,-129.7,95.0,965.0,15.0,0.0,0,110.0,95.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-15 06:00:00,20090815 0600,18.5,-131.2,100.0,960.0,0.0,-10.0,0,100.0,90.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-15 12:00:00,20090815 1200,18.7333,-132.6,110.0,954.0,-15.0,-25.0,0,95.0,85.0
2009222N09262,GUILLERMO,GUILLERMO,EP,2009-08-15 18:00:00,20090815 1800,19.0,-133.9,100.0,958.0,-10.0,-25.0,0,90.0,75.0
2009222N14336,ANA,ANA,,2009-08-10 06:00:00,20090810 0600,14.3,-24.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009222N14336,ANA,ANA,,2009-08-10 12:00:00,20090810 1200,14.4,-24.90000000000001,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009222N14336,ANA,ANA,,2009-08-10 18:00:00,20090810 1800,14.4,-25.80000000000001,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009222N14336,ANA,ANA,,2009-08-11 00:00:00,20090811 0000,14.4,-26.80000000000001,25.0,1008.0,0.0,5.0,0,25.0,30.0
2009222N14336,ANA,ANA,,2009-08-11 06:00:00,20090811 0600,14.4,-27.90000000000001,25.0,1007.0,0.0,5.0,0,25.0,30.0
2009222N14336,ANA,ANA,,2009-08-11 12:00:00,20090811 1200,14.5,-29.0,25.0,1006.0,5.0,10.0,0,30.0,35.0
2009222N14336,ANA,ANA,,2009-08-11 18:00:00,20090811 1800,14.6,-30.0,25.0,1006.0,5.0,10.0,0,30.0,35.0
2009222N14336,ANA,ANA,,2009-08-12 00:00:00,20090812 0000,14.6,-31.0,30.0,1006.0,5.0,0.0,0,35.0,30.0
2009222N14336,ANA,ANA,,2009-08-12 06:00:00,20090812 0600,14.5,-32.099999999999994,30.0,1006.0,5.0,0.0,0,35.0,30.0
2009222N14336,ANA,ANA,,2009-08-12 12:00:00,20090812 1200,14.4,-33.30000000000001,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2009222N14336,ANA,ANA,,2009-08-12 18:00:00,20090812 1800,14.3,-34.400000000000006,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2009222N14336,ANA,ANA,,2009-08-13 00:00:00,20090813 0000,14.1,-35.30000000000001,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2009222N14336,ANA,ANA,,2009-08-13 06:00:00,20090813 0600,14.0,-36.30000000000001,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2009222N14336,ANA,ANA,,2009-08-13 12:00:00,20090813 1200,14.0,-37.19999999999999,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009222N14336,ANA,ANA,,2009-08-13 18:00:00,20090813 1800,14.1,-38.19999999999999,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009222N14336,ANA,ANA,,2009-08-14 00:00:00,20090814 0000,14.3,-39.30000000000001,25.0,1008.0,0.0,5.0,0,25.0,30.0
2009222N14336,ANA,ANA,,2009-08-14 06:00:00,20090814 0600,14.5,-40.5,25.0,1008.0,0.0,10.0,0,25.0,35.0
2009222N14336,ANA,ANA,,2009-08-14 12:00:00,20090814 1200,14.6,-41.80000000000001,25.0,1008.0,5.0,10.0,0,30.0,35.0
2009222N14336,ANA,ANA,,2009-08-14 18:00:00,20090814 1800,14.6,-43.19999999999999,25.0,1007.0,10.0,10.0,0,35.0,35.0
2009222N14336,ANA,ANA,,2009-08-15 00:00:00,20090815 0000,14.5,-44.69999999999999,30.0,1005.0,5.0,5.0,0,35.0,35.0
2009222N14336,ANA,ANA,,2009-08-15 06:00:00,20090815 0600,14.4,-46.1,35.0,1003.0,0.0,0.0,0,35.0,35.0
2009222N14336,ANA,ANA,,2009-08-15 12:00:00,20090815 1200,14.4,-47.6,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2009227N12328,BILL,BILL,,2009-08-15 06:00:00,20090815 0600,11.8,-32.0,30.0,1007.0,5.0,10.0,0,35.0,40.0
2009227N12328,BILL,BILL,,2009-08-15 12:00:00,20090815 1200,11.5,-33.30000000000001,30.0,1006.0,5.0,20.0,0,35.0,50.0
2009227N12328,BILL,BILL,,2009-08-15 18:00:00,20090815 1800,11.2,-34.5,35.0,1004.0,5.0,20.0,0,40.0,55.0
2009227N12328,BILL,BILL,,2009-08-16 00:00:00,20090816 0000,11.2,-35.5,35.0,1004.0,15.0,25.0,0,50.0,60.0
2009227N12328,BILL,BILL,,2009-08-16 06:00:00,20090816 0600,11.5,-36.5,40.0,1002.0,15.0,25.0,0,55.0,65.0
2009227N12328,BILL,BILL,,2009-08-16 12:00:00,20090816 1200,12.0,-37.80000000000001,50.0,997.0,10.0,25.0,0,60.0,75.0
2009227N12328,BILL,BILL,,2009-08-16 18:00:00,20090816 1800,12.6,-39.400000000000006,55.0,994.0,10.0,25.0,0,65.0,80.0
2009227N12328,BILL,BILL,,2009-08-17 00:00:00,20090817 0000,13.1,-41.30000000000001,60.0,990.0,15.0,25.0,0,75.0,85.0
2009227N12328,BILL,BILL,,2009-08-17 06:00:00,20090817 0600,13.5,-43.19999999999999,65.0,987.0,15.0,25.0,0,80.0,90.0
2009227N12328,BILL,BILL,,2009-08-17 12:00:00,20090817 1200,13.9,-44.6,75.0,977.0,10.0,20.0,0,85.0,95.0
2009227N12328,BILL,BILL,,2009-08-17 18:00:00,20090817 1800,14.4,-46.0,80.0,970.0,10.0,20.0,0,90.0,100.0
2009227N12328,BILL,BILL,,2009-08-18 00:00:00,20090818 0000,14.8,-47.5,85.0,967.0,10.0,20.0,0,95.0,105.0
2009227N12328,BILL,BILL,,2009-08-18 06:00:00,20090818 0600,15.3,-49.0,90.0,965.0,10.0,25.0,0,100.0,115.0
2009227N12328,BILL,BILL,,2009-08-18 12:00:00,20090818 1200,15.7,-50.30000000000001,95.0,963.0,10.0,20.0,0,105.0,115.0
2009227N12328,BILL,BILL,,2009-08-18 18:00:00,20090818 1800,16.2,-51.69999999999999,100.0,962.0,15.0,15.0,0,115.0,115.0
2009227N12328,BILL,BILL,,2009-08-19 00:00:00,20090819 0000,16.9,-52.900000000000006,105.0,955.0,10.0,10.0,0,115.0,115.0
2009227N12328,BILL,BILL,,2009-08-19 06:00:00,20090819 0600,17.6,-54.2,115.0,954.0,0.0,0.0,0,115.0,115.0
2009227N12328,BILL,BILL,,2009-08-19 12:00:00,20090819 1200,18.3,-55.6,115.0,949.0,0.0,-10.0,0,115.0,105.0
2009227N12328,BILL,BILL,,2009-08-19 18:00:00,20090819 1800,19.3,-56.900000000000006,115.0,947.0,0.0,-5.0,0,115.0,110.0
2009227N12328,BILL,BILL,,2009-08-20 00:00:00,20090820 0000,20.2,-58.2,115.0,945.0,-10.0,-5.0,0,105.0,110.0
2009227N12328,BILL,BILL,,2009-08-20 06:00:00,20090820 0600,21.1,-59.6,115.0,949.0,-5.0,-10.0,0,110.0,105.0
2009227N12328,BILL,BILL,,2009-08-20 12:00:00,20090820 1200,22.1,-61.0,105.0,952.0,5.0,-5.0,0,110.0,100.0
2009227N12328,BILL,BILL,,2009-08-20 18:00:00,20090820 1800,23.1,-62.400000000000006,110.0,948.0,-5.0,-15.0,0,105.0,95.0
2009227N12328,BILL,BILL,,2009-08-21 00:00:00,20090821 0000,24.1,-63.7,110.0,943.0,-10.0,-20.0,0,100.0,90.0
2009227N12328,BILL,BILL,,2009-08-21 06:00:00,20090821 0600,25.5,-64.9,105.0,951.0,-10.0,-15.0,0,95.0,90.0
2009227N12328,BILL,BILL,,2009-08-21 12:00:00,20090821 1200,27.1,-66.0,100.0,954.0,-10.0,-15.0,0,90.0,85.0
2009227N12328,BILL,BILL,,2009-08-21 18:00:00,20090821 1800,28.6,-66.9,95.0,956.0,-5.0,-15.0,0,90.0,80.0
2009227N12328,BILL,BILL,,2009-08-22 00:00:00,20090822 0000,30.4,-67.6,90.0,957.0,-5.0,-10.0,0,85.0,80.0
2009227N12328,BILL,BILL,,2009-08-22 06:00:00,20090822 0600,32.3,-68.4,90.0,960.0,-10.0,-15.0,0,80.0,75.0
2009227N12328,BILL,BILL,,2009-08-22 12:00:00,20090822 1200,34.1,-68.8,85.0,961.0,-5.0,-15.0,0,80.0,70.0
2009227N12328,BILL,BILL,,2009-08-22 18:00:00,20090822 1800,36.0,-68.9,80.0,961.0,-5.0,-15.0,0,75.0,65.0
2009227N12328,BILL,BILL,,2009-08-23 00:00:00,20090823 0000,38.1,-68.4,80.0,961.0,-10.0,-15.0,0,70.0,65.0
2009227N12328,BILL,BILL,,2009-08-23 06:00:00,20090823 0600,40.1,-67.3,75.0,962.0,-10.0,-15.0,0,65.0,60.0
2009227N12328,BILL,BILL,,2009-08-23 12:00:00,20090823 1200,42.4,-65.4,70.0,965.0,-5.0,-10.0,0,65.0,60.0
2009227N12328,BILL,BILL,,2009-08-23 18:00:00,20090823 1800,44.4,-62.5,65.0,970.0,-5.0,-5.0,0,60.0,60.0
2009227N12328,BILL,BILL,,2009-08-24 00:00:00,20090824 0000,46.3,-57.900000000000006,65.0,973.0,-5.0,-5.0,0,60.0,60.0
2009227N12328,BILL,BILL,,2009-08-24 06:00:00,20090824 0600,48.0,-53.0,60.0,980.0,0.0,0.0,0,60.0,60.0
2009227N12328,BILL,BILL,,2009-08-24 12:00:00,20090824 1200,49.2,-47.19999999999999,60.0,980.0,0.0,0.0,0,60.0,60.0
2009228N27277,CLAUDETTE,CLAUDETTE,,2009-08-16 06:00:00,20090816 0600,27.0,-83.4,30.0,1011.0,20.0,10.0,0,50.0,40.0
2009228N27277,CLAUDETTE,CLAUDETTE,,2009-08-16 12:00:00,20090816 1200,28.2,-84.2,35.0,1010.0,10.0,-10.0,0,45.0,25.0
2009228N27277,CLAUDETTE,CLAUDETTE,,2009-08-16 18:00:00,20090816 1800,29.1,-85.1,50.0,1008.0,-10.0,-30.0,0,40.0,20.0
2009233N13230,HILDA,HILDA,EP,2009-08-20 12:00:00,20090820 1200,13.3,-129.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009233N13230,HILDA,HILDA,EP,2009-08-20 18:00:00,20090820 1800,13.3,-130.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009233N13230,HILDA,HILDA,EP,2009-08-21 00:00:00,20090821 0000,13.3,-131.4,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009233N13230,HILDA,HILDA,EP,2009-08-21 06:00:00,20090821 0600,13.3,-132.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009233N13230,HILDA,HILDA,EP,2009-08-21 12:00:00,20090821 1200,13.4333,-133.0,25.0,1009.0,0.0,5.0,0,25.0,30.0
2009233N13230,HILDA,HILDA,EP,2009-08-21 18:00:00,20090821 1800,13.5,-133.8,25.0,1008.0,0.0,10.0,0,25.0,35.0
2009233N13230,HILDA,HILDA,EP,2009-08-22 00:00:00,20090822 0000,13.5667,-134.6,25.0,1008.0,5.0,10.0,0,30.0,35.0
2009233N13230,HILDA,HILDA,EP,2009-08-22 06:00:00,20090822 0600,13.5667,-135.467,25.0,1008.0,10.0,15.0,0,35.0,40.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-22 18:00:00,20090822 1800,14.3,-108.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-23 00:00:00,20090823 0000,15.0,-109.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-23 06:00:00,20090823 0600,15.5,-109.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-23 12:00:00,20090823 1200,15.9,-111.1,25.0,1009.0,0.0,5.0,0,25.0,30.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-23 18:00:00,20090823 1800,16.1,-112.3,25.0,1008.0,0.0,5.0,0,25.0,30.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-24 00:00:00,20090824 0000,16.0,-113.7,25.0,1008.0,5.0,10.0,0,30.0,35.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-24 06:00:00,20090824 0600,16.0,-114.7,25.0,1006.0,5.0,15.0,0,30.0,40.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-24 12:00:00,20090824 1200,16.2,-115.7,30.0,1005.0,5.0,15.0,0,35.0,45.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-24 18:00:00,20090824 1800,16.4667,-116.1,30.0,1005.0,10.0,15.0,0,40.0,45.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-25 00:00:00,20090825 0000,17.16,-116.92,35.0,1004.0,10.0,10.0,0,45.0,45.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-25 06:00:00,20090825 0600,17.7333,-117.867,40.0,1002.0,5.0,5.0,0,45.0,45.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-25 12:00:00,20090825 1200,18.3,-118.9,45.0,999.0,0.0,0.0,0,45.0,45.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-25 18:00:00,20090825 1800,19.1,-120.0,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-26 00:00:00,20090826 0000,19.8,-121.2,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-26 06:00:00,20090826 0600,20.4,-122.5,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-26 12:00:00,20090826 1200,21.1333,-123.467,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-26 18:00:00,20090826 1800,22.1,-124.333,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-27 00:00:00,20090827 0000,23.1333,-125.233,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-27 06:00:00,20090827 0600,24.1,-126.2,30.0,1005.0,0.0,-10.0,0,30.0,20.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-27 12:00:00,20090827 1200,25.0778,-127.189,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2009235N14252,IGNACIO,IGNACIO,EP,2009-08-27 18:00:00,20090827 1800,26.4,-128.0,30.0,1007.0,-10.0,-10.0,0,20.0,20.0
2009238N24290,DANNY,DANNY,,2009-08-26 12:00:00,20090826 1200,24.6,-70.1,40.0,1009.0,10.0,10.0,0,50.0,50.0
2009238N24290,DANNY,DANNY,,2009-08-26 18:00:00,20090826 1800,25.1,-70.7,45.0,1009.0,5.0,0.0,0,50.0,45.0
2009238N24290,DANNY,DANNY,,2009-08-27 00:00:00,20090827 0000,25.9,-71.2,50.0,1006.0,0.0,-10.0,0,50.0,40.0
2009238N24290,DANNY,DANNY,,2009-08-27 06:00:00,20090827 0600,27.0,-71.8,50.0,1006.0,-5.0,-15.0,0,45.0,35.0
2009238N24290,DANNY,DANNY,,2009-08-27 12:00:00,20090827 1200,27.4,-72.7,50.0,1006.0,-10.0,-15.0,0,40.0,35.0
2009238N24290,DANNY,DANNY,,2009-08-27 18:00:00,20090827 1800,27.4,-73.3,45.0,1008.0,-10.0,-10.0,0,35.0,35.0
2009238N24290,DANNY,DANNY,,2009-08-28 00:00:00,20090828 0000,28.1,-73.5,40.0,1008.0,-5.0,-5.0,0,35.0,35.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-26 18:00:00,20090826 1800,9.7,-107.1,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-27 00:00:00,20090827 0000,10.0,-108.8,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-27 06:00:00,20090827 0600,10.2,-110.4,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-27 12:00:00,20090827 1200,10.5,-112.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-27 18:00:00,20090827 1800,10.7667,-113.533,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-28 00:00:00,20090828 0000,10.96,-114.98,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-28 06:00:00,20090828 0600,11.1,-116.267,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-28 12:00:00,20090828 1200,11.2333,-117.433,25.0,1009.0,0.0,5.0,0,25.0,30.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-28 18:00:00,20090828 1800,11.5333,-118.6,25.0,1009.0,0.0,10.0,0,25.0,35.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-29 00:00:00,20090829 0000,11.9333,-119.5,25.0,1009.0,5.0,15.0,0,30.0,40.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-29 06:00:00,20090829 0600,12.2333,-120.3,25.0,1009.0,10.0,20.0,0,35.0,45.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-29 12:00:00,20090829 1200,12.5333,-121.133,30.0,1007.0,10.0,15.0,0,40.0,45.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-29 18:00:00,20090829 1800,12.6667,-121.867,35.0,1005.0,10.0,5.0,0,45.0,40.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-30 00:00:00,20090830 0000,13.2667,-121.967,40.0,1002.0,5.0,-5.0,0,45.0,35.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-30 06:00:00,20090830 0600,13.8667,-122.0,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-30 12:00:00,20090830 1200,14.5,-121.967,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-30 18:00:00,20090830 1800,15.1,-121.967,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-31 00:00:00,20090831 0000,15.6,-121.9,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-31 06:00:00,20090831 0600,16.1,-121.8,30.0,1007.0,0.0,0.0,0,30.0,30.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-31 12:00:00,20090831 1200,16.5,-121.733,30.0,1007.0,0.0,0.0,0,30.0,30.0
2009239N10253,KEVIN,KEVIN,EP,2009-08-31 18:00:00,20090831 1800,16.9,-121.667,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-01 00:00:00,20090901 0000,17.2667,-121.633,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-01 06:00:00,20090901 0600,17.6,-121.767,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-01 12:00:00,20090901 1200,17.9,-121.873,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-01 18:00:00,20090901 1800,18.2111,-121.911,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-02 00:00:00,20090902 0000,18.4,-121.7,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-02 06:00:00,20090902 0600,18.5,-121.5,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-02 12:00:00,20090902 1200,18.7,-121.3,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-02 18:00:00,20090902 1800,19.0,-121.0,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-03 00:00:00,20090903 0000,19.4,-120.8,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-03 06:00:00,20090903 0600,19.7,-120.6,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-03 12:00:00,20090903 1200,19.8,-121.0,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-03 18:00:00,20090903 1800,19.9,-121.5,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-04 00:00:00,20090904 0000,19.8,-122.1,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-04 06:00:00,20090904 0600,19.5,-122.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-04 12:00:00,20090904 1200,19.1,-123.3,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-04 18:00:00,20090904 1800,18.7,-124.0,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-05 00:00:00,20090905 0000,18.2,-124.8,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009239N10253,KEVIN,KEVIN,EP,2009-09-05 06:00:00,20090905 0600,17.8,-125.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-26 18:00:00,20090826 1800,12.2,-90.1,20.0,1009.0,5.0,5.0,0,25.0,25.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-27 00:00:00,20090827 0000,12.4,-91.4,20.0,1009.0,5.0,5.0,0,25.0,25.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-27 06:00:00,20090827 0600,12.5,-92.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-27 12:00:00,20090827 1200,12.6,-94.3,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-27 18:00:00,20090827 1800,12.9,-95.4,25.0,1008.0,0.0,5.0,0,25.0,30.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-28 00:00:00,20090828 0000,13.2667,-96.6,25.0,1008.0,0.0,10.0,0,25.0,35.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-28 06:00:00,20090828 0600,13.42,-97.82,25.0,1008.0,5.0,20.0,0,30.0,45.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-28 12:00:00,20090828 1200,13.4667,-98.9667,25.0,1008.0,10.0,35.0,1,35.0,60.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-28 18:00:00,20090828 1800,13.6,-100.033,30.0,1007.0,15.0,45.0,1,45.0,75.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-29 00:00:00,20090829 0000,13.7,-101.0,35.0,1005.0,25.0,55.0,1,60.0,90.0
2009239N12270,JIMENA,JIMENA,EP,2009-08-29 06:00:00,20090829 0600,13.8333,-101.9,45.0,1000.0,30.0,60.0,1,75.0,105.0
