sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1983285N09260,TICO,TICO,EP,1983-10-13 12:00:00,19831013 1200,13.0,-102.9,40.0,,15.0,35.0,1,55.0,75.0
1983285N09260,TICO,TICO,EP,1983-10-13 18:00:00,19831013 1800,13.7631,-102.896,45.0,,15.0,35.0,1,60.0,80.0
1983285N09260,TICO,TICO,EP,1983-10-14 00:00:00,19831014 0000,14.2,-102.9,55.0,,20.0,20.0,0,75.0,75.0
1983285N09260,TICO,TICO,EP,1983-10-14 06:00:00,19831014 0600,14.72,-102.916,60.0,,20.0,15.0,0,80.0,75.0
1983285N09260,TICO,TICO,EP,1983-10-14 12:00:00,19831014 1200,15.3,-103.1,75.0,,0.0,5.0,0,75.0,80.0
1983285N09260,TICO,TICO,EP,1983-10-14 18:00:00,19831014 1800,15.7169,-103.305,80.0,,-5.0,0.0,0,75.0,80.0
1983285N09260,TICO,TICO,EP,1983-10-15 00:00:00,19831015 0000,16.1,-103.6,75.0,,5.0,5.0,0,80.0,80.0
1983285N09260,TICO,TICO,EP,1983-10-15 06:00:00,19831015 0600,16.2056,-103.896,75.0,,5.0,0.0,0,80.0,75.0
1983285N09260,TICO,TICO,EP,1983-10-15 12:00:00,19831015 1200,16.3,-104.2,80.0,,0.0,0.0,0,80.0,80.0
1983285N09260,TICO,TICO,EP,1983-10-15 18:00:00,19831015 1800,16.5087,-104.503,80.0,,-5.0,15.0,0,75.0,95.0
1983285N09260,TICO,TICO,EP,1983-10-16 00:00:00,19831016 0000,16.8,-104.9,80.0,,0.0,20.0,0,80.0,100.0
1983285N09260,TICO,TICO,EP,1983-10-16 06:00:00,19831016 0600,17.0806,-105.399,75.0,,20.0,15.0,0,95.0,90.0
1983285N09260,TICO,TICO,EP,1983-10-16 12:00:00,19831016 1200,17.2,-106.0,80.0,,20.0,20.0,0,100.0,100.0
1983285N09260,TICO,TICO,EP,1983-10-16 18:00:00,19831016 1800,17.3056,-106.766,95.0,,-5.0,5.0,0,90.0,100.0
1983285N09260,TICO,TICO,EP,1983-10-17 00:00:00,19831017 0000,17.4,-107.4,100.0,,0.0,0.0,0,100.0,100.0
1983285N09260,TICO,TICO,EP,1983-10-17 06:00:00,19831017 0600,17.4838,-108.356,90.0,,10.0,15.0,0,100.0,105.0
1983285N09260,TICO,TICO,EP,1983-10-17 12:00:00,19831017 1200,17.5,-109.0,100.0,,0.0,10.0,0,100.0,110.0
1983285N09260,TICO,TICO,EP,1983-10-17 18:00:00,19831017 1800,17.61,-109.687,100.0,,5.0,5.0,0,105.0,105.0
1983285N09260,TICO,TICO,EP,1983-10-18 00:00:00,19831018 0000,17.9,-110.1,100.0,,10.0,15.0,0,110.0,115.0
1983285N09260,TICO,TICO,EP,1983-10-18 06:00:00,19831018 0600,18.2955,-110.4,105.0,,0.0,5.0,0,105.0,110.0
1983285N09260,TICO,TICO,EP,1983-10-18 12:00:00,19831018 1200,18.8,-110.4,110.0,,5.0,0.0,0,115.0,110.0
1983285N09260,TICO,TICO,EP,1983-10-18 18:00:00,19831018 1800,19.3128,-110.189,105.0,,5.0,-30.0,0,110.0,75.0
1983306N08259,VELMA,VELMA,EP,1983-11-01 18:00:00,19831101 1800,7.9,-100.9,30.0,,5.0,-5.0,0,35.0,25.0
1983306N08259,VELMA,VELMA,EP,1983-11-02 00:00:00,19831102 0000,7.9,-101.6,35.0,,0.0,-10.0,0,35.0,25.0
1983306N08259,VELMA,VELMA,EP,1983-11-02 06:00:00,19831102 0600,7.98153,-102.238,35.0,,-10.0,-15.0,0,25.0,20.0
1983339N13257,WINNIE,WINNIE,EP,1983-12-04 12:00:00,19831204 1200,12.9,-102.9,30.0,,5.0,5.0,0,35.0,35.0
1983339N13257,WINNIE,WINNIE,EP,1983-12-04 18:00:00,19831204 1800,13.8459,-103.862,30.0,,5.0,30.0,1,35.0,60.0
1983339N13257,WINNIE,WINNIE,EP,1983-12-05 00:00:00,19831205 0000,14.5,-104.3,35.0,,0.0,35.0,1,35.0,70.0
1983339N13257,WINNIE,WINNIE,EP,1983-12-05 06:00:00,19831205 0600,15.313,-104.391,35.0,,25.0,45.0,1,60.0,80.0
1983339N13257,WINNIE,WINNIE,EP,1983-12-05 12:00:00,19831205 1200,16.1,-104.2,35.0,,35.0,45.0,1,70.0,80.0
1983339N13257,WINNIE,WINNIE,EP,1983-12-05 18:00:00,19831205 1800,16.6175,-104.111,60.0,,20.0,15.0,0,80.0,75.0
1983339N13257,WINNIE,WINNIE,EP,1983-12-06 00:00:00,19831206 0000,17.0,-104.1,70.0,,10.0,-15.0,0,80.0,55.0
1983339N13257,WINNIE,WINNIE,EP,1983-12-06 06:00:00,19831206 0600,17.0169,-104.098,80.0,,-5.0,-45.0,0,75.0,35.0
1983339N13257,WINNIE,WINNIE,EP,1983-12-06 12:00:00,19831206 1200,17.0,-104.1,80.0,,-25.0,-55.0,0,55.0,25.0
