event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1983_08_31_0000_1983237N11253,appended,1801b92b9927313cfe29dca2f23ae71c2ed745ad562f889dcce53f7223b474ff,6bfea9c203f83610c51f26077af7cbcecf783ccfada10e05af76b8618e04622b,12,14
era5_1983_08_31_0600_1983237N11253,appended,f1b9be24be76f4e7537be8b13ac722b765f6d4b95048af320d3e3c2ed139725e,19e1e67e0308921aa5cf449b766398e78878994ccdab7e65ca89a2011471791e,12,14
era5_1983_08_31_0600_1983243N12259,appended,f6b8a63118fa12a89bfd1c1fc72ad8cb7338a7a8a4260eeaacc904b1cca62dcf,406357d3b30c930e6d10a7f62b6fa86bec692f7996185c75c2ed68367900c314,12,14
era5_1983_08_31_1200_1983243N12259,appended,034b36a03d8a58d029a5c03285954fa68d3227f0d2c6851589314b1ea12cf511,b6839285e7841746e7a54258ea92a960b8aec9b4f25cf5c4e35b1f950411d517,12,14
era5_1983_08_31_1800_1983243N12259,appended,13b90e91e0bd6d0d5d725ccfd9eabbc7fb4f074316aa2a4b0531a7a193a0a0bb,f1727acef938df455763a9f36320bd7e8a5d43db8a6dc3b2dbba823ce3623f72,12,14
era5_1983_09_01_0000_1983243N12259,appended,b76eef361978ed389d025d211fac72fd53f8c346ddd876bcc0e2f55ab64353f2,ae9ee8466af1bc7a2dfae18f944b5941e642c0ac4927eb6dc3e374417e55d1c9,12,14
era5_1983_09_01_0600_1983243N12259,appended,44f092db559d0bf55c82c5582b385c97a67a5da5ac91a874b64740e3a6a10bad,822f29eec5728f77837df2df608e3722723de17fcc3840ce643d1dbe703d9792,12,14
era5_1983_09_01_1200_1983243N12259,appended,e6399a7502e502cd5d57c1d26581f1af051f974ea74a7cbd878caa0ce8ab37d7,a157af509f71dfccbb1cb2179343f3f0b2948d9f9ac6cad18644daab51fb044a,12,14
era5_1983_09_01_1800_1983243N12259,appended,7b1ffa53322b66e5b0fae942da96bc0b6b2ad68a507acccfe9bc274f5324dc26,3f75bee277668aed36ef565846c0444c5fd159d4be58aeedfbed11132cffff86,12,14
era5_1983_09_02_0000_1983243N12259,appended,1d5628fd3f20f77a3d42284a124ee8b360b192de5ed55d485d9740cbd8f7ffc7,09bb81f260b730137e1faacd0bed645c6571151a781715002883e22a7148ac05,12,14
era5_1983_09_02_0600_1983243N12259,appended,a47a3efa967ffd3754f0c5e4044035fc1ac5b4991b4d19fb2a96bf3f96e83695,ed9e39c7dd2a1a7ceea6af7dde3604d4e665c11300c8c07b176177129faa01f8,12,14
era5_1983_09_02_1200_1983243N12259,appended,4a0b1c19748ca2ef4eacb5477d57c02a0af3550cdea3e71cc7b7adaa9e402fcb,cd085ef1b63c21d13a8cc66aa7027f145a19c1bfc10df9010a3044610a2a594b,12,14
era5_1983_09_02_1800_1983243N12259,appended,08394c845373fc319a47cec95390b42bbe276825e509ef08d84b8aa64351669c,431e12985e4ab79ebfccde45f0a446262aac8536ad9af0ad818d8dbae10affa9,12,14
era5_1983_09_03_0000_1983243N12259,appended,13460a70ede4c93c8c95adcbe1dcdb932dbaec71c0a71f5af985fc09e51fdbc3,08476f2cd36acf5c2816c1a99487110b4f28109e68ef2812dec978a27484fd19,12,14
era5_1983_09_03_0600_1983243N12259,appended,f7dc25ee314e36fe00fd9fbcd21ef6c9b5f59287b188e0304800043825d30552,bfb00e6bbbe2ed1e6431dd35f68ca9f1f226f07b8842415718283044c88c9098,12,14
era5_1983_09_03_1200_1983243N12259,appended,8d5d57696c8d0b2391fca532f23045d52cc127e30edcfe87755e79533f4ee81c,872e2e6291bf1080b2e905c29e4f543f1c913babb7286351fc7b9e45449aff5f,12,14
era5_1983_09_03_1800_1983243N12259,appended,fae9a63a856578f328756ff9fa197f46d5f9c0198875c7db2760b7eaee42ab88,b8d4ebed039d3bdc46d80a31c21b415853a40a61500ccd70c8a49688e934aa3e,12,14
era5_1983_09_04_0000_1983243N12259,appended,59c26065a44f3c66b0268b3ffe857263832bb4ec7c68720341dc5ea577e8ec94,84eed6237010448f5464bba0f78cf1a1dcb6aae0da0984fe016310c3121dde38,12,14
era5_1983_09_04_0600_1983243N12259,appended,13351d8a783e4a3924886874dc4cad4b2c797c4b6f15d6acf505a34d12ef1520,c2b9e07e338f5bd9aa0a7876c63e12e58a9126f47c609790753cdd374aba96d7,12,14
era5_1983_09_04_1200_1983243N12259,appended,f440b7f9a37fc6268e6af3b1bfb913652f10fd0092b25af82004568fa398b822,5709f181617cf181d3934d72a3100a59fdcf1315ed144282658eba3992bf76c6,12,14
era5_1983_09_04_1800_1983243N12259,appended,9db4ec55f830a1cb8b320142d4ae679acc792b1b7db0bf3d7b366b1e0fb34f80,c0ae179a7e6807534a01f27182b1379822d8557418c22f2de5fb28c5692efb1b,12,14
era5_1983_09_05_0000_1983243N12259,appended,f24bbd84d64c896911f13ceff9e05c088cb815cd9707fb6bb0d167181409653d,87230074c7d0ec0a44b10bfea02b3de6fbcc11f5420f0fdc15756b00fc4b8898,12,14
era5_1983_09_05_0600_1983243N12259,appended,3afe97ee36b33bc6f21e4b5f4f8fa4fc7f64a45334cbc063fb2cf5ec642cb5a7,348c66594c42e6b31b433cffb609522bef83fef8eb8d790a66ba22b1f0c14ea3,12,14
era5_1983_09_05_1200_1983243N12259,appended,c33b69fdd32909f0e79143f4594e427ad49216dd36e5a7f8f4e04df5b6170d63,d43fc067fec91f5ef34bbae2aa15af4fa4b97426380a8eaad4fed0493cce4a72,12,14
era5_1983_09_05_1800_1983243N12259,appended,8eb68c8baa531ae086505607ba6d4a116102a8e9f24ae1343588befa6dc983f7,3a9c08688be29d6af7ecd8767f438db6cb695395621fcbba48ef1fa4aeb40b5e,12,14
era5_1983_09_06_0000_1983243N12259,appended,d462ffe50a46a22bd6009b64a7fd40fd49d49757783f9f4ff43c52b5c809e19b,81edb15841390d58caa70502200d68d85a1ec790d39cf3ec2fcbe84011568858,12,14
era5_1983_09_06_0600_1983243N12259,appended,1d5ce04f7cd21d5c8f0b16855ab7a2c07ce6fb95fc48660421b1727d13d75f46,6cae60bb24c2c87e96ff9d9ffd4ee7128e7a6c51052a96ad482659de38fa6c6e,12,14
era5_1983_09_06_1200_1983243N12259,appended,d0a28382cc68110f5fce716308d2d283011cc62c0fc13475da83b012794e2bec,dd1a0881a483bfe375ef0296b1e00d0597bf6b47750a0f49dabeda0c723d423a,12,14
era5_1983_09_06_1800_1983243N12259,appended,52e5265bf8a41a5385929c1406be2b05a79e2d7ba00912119a048f4cd4b687b3,0b49fe64e275d482336c8401343132005a1a603587a6cce00e8624ef634d50c7,12,14
era5_1983_09_07_0000_1983243N12259,appended,921ab9f4813478bc83a5cd431855d9f8fb0ff517b0ac0b10c83c786f998b9285,3c47c95b7d93b4b35afbee1b5c24bf3335450ed5aa450a8a54eb346b7b841f37,12,14
era5_1983_09_07_0600_1983243N12259,appended,8b00144a5cdefb9f4d4c0d051e0fdbaeb37a82cee6088258edc2eeccc2642400,78d42d47c8de7dc22f8c280785adda2febbf1f1184850c8f0512d152e0fa85c9,12,14
era5_1983_09_07_1200_1983243N12259,appended,3b5b34b02b21068d0f69b130ce08ed8697a10b85a8c79488f79c6a66f39e0bbd,b81662d4d3c51d9699ec7d7dbd3e2f3e06207b8509236978324dc62c1bf0e4ff,12,14
era5_1983_09_07_1800_1983243N12259,appended,331aa646bd31f3788b9a253e0f5910f0934b1992586645b9a1f1c0f0b3458b44,64f8699ac6e6fabc38082b1688df3206f40ab0deffbbf69fada134a6557de836,12,14
era5_1983_09_08_0000_1983243N12259,appended,8741ac522988ef59c9481698f05ad7ca73f90019e0a78262815ae035438bb144,5b6ae6a1f6a7d8fee1a3f46e488712c8b502498dc80ddd2971709f0e0404a3a0,12,14
era5_1983_09_09_0600_1983249N15260,appended,74b10af1125de164fa77d37823d16c4f1eab8f29a2f66c85b7d7464f5f96b71c,c1964845fd869721f05238efdebd6e9fb0b62ccda6c7f6617217905200e87970,12,14
era5_1983_09_09_1200_1983249N15260,appended,b6a69c020f4c3cf62e10334253c6a61c5e81a89465c22e269376a11d0fe1fc7c,a4c3e40103df045c5c2c46f1d5ff3689b4b756cbbd1eacb0b6e4f20d593c0efb,12,14
era5_1983_09_09_1800_1983249N15260,appended,9af3d494efbf0edb2218d5e8081be1af32411bdc6b7971446eaaebfe97582e44,be9208b8d029bead3a294fda9a68db11b6dceec3cbc5f548270683e5e15a8759,12,14
era5_1983_09_10_0000_1983249N15260,appended,d75757d2310bd2feaa18727944c1e87582a55cc3ead157856cf441ab8ebaec65,345201ef57d45e74f87d6a8406dd37fe4336540eced5596534f0e6cc8bae9501,12,14
era5_1983_09_10_0600_1983249N15260,appended,7ee3a226dbce89a020a2c47a02faf5569367bc0e25e4d82a8557a9a67167abf9,0f0a7c316f6e138a7960ebb0792b5ae43985b5cdb8745f8b86de305b6fffcb2d,12,14
era5_1983_09_10_1200_1983249N15260,appended,e999d7dc3b26845e5ebcc4aaccc18bd264a774a77ebfb5219dc0bf01e1d400e5,d7bfefdfaccb34a23cf206fb0e3e2ce546520db212120fd722edae474ce27c8b,12,14
era5_1983_09_10_1200_1983254N30296,appended,c44c849735fbc37c63d32d90e330bdb0edb911ef4a4d2c479bc7ddc0c97142c2,a0f1b4db16ae68811f60c1ef731141837beb961241f9c47c9d3b59b6f74aed04,12,14
era5_1983_09_10_1800_1983249N15260,appended,97c8265d95d4de50f550f6ed024b0ee68ce62f3aaa91e1948e7ab3515a6817fb,5b7a1f2c9bde936b05f8e224e7c95fa42d18560a57e8f03c7e2a90bc2d1ca487,12,14
era5_1983_09_10_1800_1983254N30296,appended,36f45f5c497779c47ea683e541c26d07d02d3a9af3d1c69ac5ce8827339765dd,07e75cb6c6453187cdc70f14a41ece8b659db3b5fcebd6dd8a5e51e542b18a0f,12,14
era5_1983_09_11_0000_1983249N15260,appended,7ed7181845c31c458a2a73b4e524b5fff394a2d26bd4f292be76abbdfb2f6dce,8e264339140a377e5f221c67e6b1fef258a5f8efb5094714b0eef131ff6294c9,12,14
era5_1983_09_11_0000_1983254N30296,appended,2da77c51f197d18ea9711fe864fdbfd4e68d203b78a8dab1d33bdcf10c31274f,8306e0acdc173aa36d481ddd9a411e5f9ff13f60538b427fc9c681c2461efb20,12,14
era5_1983_09_11_0600_1983249N15260,appended,66b00f24b576c2547dfaed13b4c615d4829d3b985ff52510da0c45c5c93002a4,5f9cd861f94dd2a31a6c2d3fd1414de29b038dda0904a2edc2497b8b90d95018,12,14
era5_1983_09_11_0600_1983254N30296,appended,e2d92a3542e09646bbc7d4f045650ab66027321e5af13c24ecd3f64af00304e2,8c1a413a4fdea93f85868c5c2e3d77b257508e3810202a909f8cde5b8e1546bf,12,14
era5_1983_09_11_1200_1983249N15260,appended,54ef363d1b3c9854c3d816d601b3a51dd7de51e5d84c960cf9eea2284c95dada,e4dabb712196673d7f58de6a21e07dfd983ae5c0840de8014ecd07ab5e05c557,12,14
era5_1983_09_11_1200_1983254N30296,appended,07085d1db58d0f830652aacd5dd6145d2469d027dd409b1855897bef379ebf17,f292a1f1e9d0ca7c651fd5451452deb1b0fe44ee12dbd570d35be07777a623a5,12,14
era5_1983_09_11_1800_1983249N15260,appended,d715d451f1a1f6d4561fe24068175361fd68505eba2d259a9da5d66a6a2a62ec,00dcd7d366d2058882a2b7cf45893441d0806371e163f8e0d872d198707f12a1,12,14
era5_1983_09_11_1800_1983254N30296,appended,c79c02087931e9a846026206fb029411310a2a80a75973ba3cd4cfe7377206fb,dcdf1845b7a7b2dbfdc71a81bfb445c978c3a4c2967a7fb12f959cbf37acfcbe,12,14
era5_1983_09_12_0000_1983249N15260,appended,2633c5fa9a8f5858807eb45f0939b17ac7bb95d8fceedafb9c4b15dc2c844b91,3c63e7bbd08e6fde2122ee923e1dcf8cd9182dfc322e8e8f1e1f2b69db5e8626,12,14
era5_1983_09_12_0000_1983254N30296,appended,e91a33e8e42fff9cd7a8089906010bf6f5dbde497dd83eb0afda2897fcee734c,b2766f750e44ca227c21272d1194809b695d7a76a575e6b357572ac961bd6b9f,12,14
era5_1983_09_12_0600_1983249N15260,appended,a9c2c2972125e8f14b35ebf3b4f4c469a159c6492891fbb3466a481a4aaff4ca,7893b2cff12ad2ac9163636ce0b709699bc665f5e3015ac11a111d7ecde55d6a,12,14
era5_1983_09_12_0600_1983254N30296,appended,a34496c5785ce1cf12759b0e157378c086735f0ba42f0cb04f5448308262a396,3043b8faf5291334e7f76742dffde0e47e687c7e9a940f319f03c63665144414,12,14
era5_1983_09_12_0600_1983255N12261,appended,b2ff54f56777019f3d4008057b22342cbb58c3e51ae39b2363a2b6dcbc886dab,a6004f93f36b75256a6a027f758466ccd028f54b1b0ad113430a26ddedc8805c,12,14
era5_1983_09_12_1200_1983249N15260,appended,54425559c5bf4dae644e3c9eca17f98d193b3a3a697f332d4dc652d257876f69,87737ea50f1c22b110579998bf987a72e0f1e1838848ada860762e9217e34330,12,14
era5_1983_09_12_1200_1983254N30296,appended,f540b9257e4d898a9889dd29cb51245b9db2ce4e3a43b1cb97ac4bfd11fc6b8a,df49294b5b5eaa850c7c39619352a91350f49cde8b2c5e505f1acd3c550fd965,12,14
era5_1983_09_12_1200_1983255N12261,appended,0ef99f7678cf3052b5eb414c0794ac205a6633fedf1656bf507d8f6d0a687eed,ab5114d7f1502c1396621863791ceb39a4ef5900a4f6c3050bb092b8fbcb1969,12,14
era5_1983_09_12_1800_1983249N15260,appended,f841680a0b9d1eb19055a67f229f6741b9a9f8d3574047bda86e8d4de96a284f,3ebbe8a367b616b14e8eb970e81c7e443af2ea3b08632eb80851402b29bb673a,12,14
era5_1983_09_12_1800_1983254N30296,appended,0c1c97d91caaf9ff808b46a55cd7ec64e787d3fca9958146e931889febf7022b,37533beed16642cf611c25bfe042ae0f824a8995289c3283030f6e2d9d33c64c,12,14
era5_1983_09_12_1800_1983255N12261,appended,9f27d0bf4c8fe92aae697748e0a281f58e48edc3e7afb174e9a6c2f1b3ce7c5e,3e80ad37571001bae92ea62f3f222ff87253a6c43b56f634be6d584e8c3e6101,12,14
era5_1983_09_13_0000_1983249N15260,appended,a0beafc315028239026ea186128b814dbb7eabf6d301842e4feaeb00749036de,9e6899c38b417689ad9098800bc27b0e0726b99cd4b757e53f24eb67d4e91661,12,14
era5_1983_09_13_0000_1983254N30296,appended,1dda323a1a85e6b565e58d23d331ad05137365505bd61e055dafa581979b042b,c360c975ccaa7400d621e10163861a75827fdb4a2cec9cd3a6dd0897146996d1,12,14
era5_1983_09_13_0000_1983255N12261,appended,18b2bd79750538c60fdf1bd610bc62cf05262516ddf32cf7566f451f6d5a15b3,1d5bc07570dee5d082ec8a290c0c421f182f3605dc461c3f9c0fb3c506dcacec,12,14
era5_1983_09_13_0600_1983249N15260,appended,7bca1fe1de7b8ea41c860d58ab8e6d6f7fd6fbefe014c2563541f35caf0c6899,39c379e7e8f1fa029efeee84cf38a8aa291a1c43d59b62540793446cba168fdb,12,14
era5_1983_09_13_0600_1983254N30296,appended,a6e32cb12c37d0268d70e6cf2b3d3dc851a62642dcf6c781a698a56e9e16b8ce,5a3e37df676fa95bd4409d47efa6c4c531ffa7418276a2c318cb30d4fd931458,12,14
era5_1983_09_13_0600_1983255N12261,appended,9387612c2a62c457bacdbc5e706540ba19eaf314ebaea4db458b241e069ad748,e001e2b0293a0581c202acadb607eea5484989a4eca2aeb3af3c882460523512,12,14
era5_1983_09_13_1200_1983249N15260,appended,1042e1ec568f5cc1621b65c60f7a1015961433ef406d3cb95be7e37a1e13458b,64881156dbbf8f1ea99b72449980a710242af10477cbd081533f23cbcaa3dca6,12,14
era5_1983_09_13_1200_1983254N30296,appended,38e8896347e0a72bfc38ed1d0e16c0bd10e2abd507229dec65221e282578f6b0,64e115d1ee864d1948c1773c730461fd6f38d94f6c644e4ca9e31e1e5908a4cc,12,14
era5_1983_09_13_1200_1983255N12261,appended,29e12ea8f9277c0ade264b67ec2bce39ae454c6d41218d7a526c581ad75695bf,b1c9d7f98346adf8a6f922d631b87b43dfe11d1ce248178fc278408886705113,12,14
era5_1983_09_13_1800_1983254N30296,appended,79ab47be673370627245af75abf8b5c72c9b27fa944bc4038c97994dd8144720,bd1c1c09ae4fffa330e7e3b7f7f8f00baf6d7bcf4c726b125b37c27a67f547e4,12,14
era5_1983_09_13_1800_1983255N12261,appended,02e18d5f1acb316d39db445f96b00bbdd28584ffd5b012a84ca2a474efdfd928,650d786895f3dace50525a97f66cf4d40e1fcafb4779d33608b8640e54e3dcf0,12,14
era5_1983_09_14_0000_1983254N30296,appended,5ee6d3d023f7fba7e55f848fe0e86bdd48cfd5a4b077671dcc7af3a27d8c0235,d8fcc0ee6889cfc487b7fb733b599831cb878777b8eab76360dc85085786804d,12,14
era5_1983_09_14_0000_1983255N12261,appended,07ebbb743d7a8e3f700bff02f628704853f4dacb7c38c186aef61fc85f442e4b,9bfe6fa2da0a2176a0806e21df30faf6630a9cbaba70d65416a4706daef850e4,12,14
era5_1983_09_14_0600_1983254N30296,appended,efe3f1708bc8a308500605daed2582535fb08bfc05f1292eb1ca87f30856083a,549ba94730e51528f883a98611ff39d35852a795ee547bf75b562250e2ccfc98,12,14
era5_1983_09_14_0600_1983255N12261,appended,54839d40564f65405d4826f36481463194237a60131c5e5559d0b240e6e322ab,cf83e46ee8c05b5fef5c04d601921727e23b508c523e84c1afa8dcc5f4333521,12,14
era5_1983_09_14_1200_1983255N12261,appended,4cabf7173c78128c9f75f33db2e650f35350bd74dbc9646eab594f9dd3773600,7e24a49dd7f3aeb3eb40a0015a02bb70dafb809898f314faf0b0c13d5d88a84f,12,14
era5_1983_09_14_1800_1983255N12261,appended,5945b86a425e17d9a15893b6d7bf9f7e1cc542e0d994e73d7657932b71ac2e93,30e0bf8c8ceb79766d6f0026be2dbe01bae62c758f2d3e0f08f4d28027b52903,12,14
era5_1983_09_15_0000_1983255N12261,appended,5b0d6039af9fb10fdd2084be669d1726fcba9ab5f7a8fc7ea194681b7b458aed,06aeb3044d7bf7848d5b302aedf6920b895444d428eb5f545d25064d2caa8009,12,14
era5_1983_09_15_0600_1983255N12261,appended,6509b4ea2b301cede02a5943a0267b57e6cdef0bcd3c457e2db1ce043757c01f,7345dbeb3e4de964e8c86d206efef8121a086b50aab83641f1285c14e1038e3b,12,14
era5_1983_09_15_1200_1983255N12261,appended,97392565648d8c8ed07dca49e9eff7e8c909191e4b6646c11b690f0815d86ad7,2f00befb20a836b79abb6d3d33d1d9218ff77fd24951a7399d588d2e9cbc67c9,12,14
era5_1983_09_15_1800_1983255N12261,appended,7d9ca26f93ca43d91f2f04bd98f54bbea2d0da702756a37eb18595187186633a,6ea0cf272a6bee1e0f809af39a27abc8c256c44bdc6b74e2e8ef5a1cefd46d29,12,14
era5_1983_09_16_0000_1983255N12261,appended,754b9aabb1bf437fedde023a0928bc3a5a360c7feb5fa62f4dfc06b49a8e17b7,6681d929aae2cbfddf050e4a65fbc5fd66cf68da7ce96a45a4014ba1cb29278f,12,14
era5_1983_09_16_0600_1983255N12261,appended,52d32c56c090e9094fe8cb5b388763e7ae078c74eb09f9cb29339ca314d2063f,11b40825b27d3f2bee148ba65e2cd002d1a99f5f06525f6cdbaafb91ea617175,12,14
era5_1983_09_16_1200_1983255N12261,appended,5c5ce3d90fb7f94cbcdccec7fe7625a7f53cc83878424bd7fa67ea43c07931ec,b58b07acd34de8ff31d01823a9f6bae5ef97621d0163db4399dfece4aaf8baf4,12,14
era5_1983_09_16_1800_1983255N12261,appended,ec72e3684ef2dc042e7b11f5d9f6a9cd0d2335d113889c8df4b5be644c265a64,1f2ae2168346008bae297664541e87a78445bf9674ad916d67867e8a458aecd4,12,14
era5_1983_09_17_0000_1983255N12261,appended,3e80d5db3271721f214004d6e618590e0b5e4b244ecfff8cd788ff82dac7883e,f5b0f8f9ada79b5ce8f8a20af83b27e66d21d8900d235593b2c1dda65ad85957,12,14
era5_1983_09_17_0600_1983255N12261,appended,55ae79c57c1382d2bb9b8f5bcaf8255e3a42aec6bea9faf9746f409946f482f8,ecca6ffb7a423dde8102ee641b8fe39210573db846dd36ccaad3ab9731c29f43,12,14
era5_1983_09_17_1200_1983255N12261,appended,b2a9312b6f06260302684f08b9ef8d5bba5980b622fd3a911250ad328a94012e,57e5da21849c54eb641af26ec7f0501f7ecc2598c0bc8df387bb6e3eaaeee913,12,14
era5_1983_09_17_1800_1983255N12261,appended,88e928b942e063dcd11adb0dada85409575252e74b87acfbde3940a95cea65eb,1fad0d68350bc8b0bb5b4c0b146dbc79cbf63556ac86186f6b03339ac812e120,12,14
era5_1983_09_18_0000_1983255N12261,appended,e71e1a9c3bc753cb008a539c8fa647bd17f2d1ce086e6a0b90afb16afa4934bc,96c459c22a753159d8065c89d2b0cb22e3e55d4508205de3aa45ef87df1ce63e,12,14
era5_1983_09_18_0600_1983255N12261,appended,8a6dd6d96aae6c72e380f2b0f102352cb924881005d574031c86cd693fb6adae,b4a92d451372ba4786a7b3424778b45699d1147ff4b75e8c1df3ab3f0d05ef1f,12,14
era5_1983_09_18_1200_1983255N12261,appended,719c791f4c77bc263dfba016d4b6726e377a4724e0a4f27264ad8354d7a6603f,3f69909afd5fe055422be897c9e4d4106a2fb5ddeea4cb29d9753f3b8bf6f6cc,12,14
era5_1983_09_18_1800_1983255N12261,appended,f2b49da37e70f8f9a503d20d5872509b2f0a9a200719e636abbba9b20c56da70,f1d75594420dc08c23b0798a2e09d95762ce62d46c396299b037850f649a419b,12,14
era5_1983_09_19_0000_1983255N12261,appended,b209086d950f304b86e343b8cd0bbe74f0e0ff9a6dd87202d8843e29c3a67d12,b723f9d1be4b801774e89146e38a0100e5767a282c036ac37c28e5c77b8daa58,12,14
era5_1983_09_19_0600_1983255N12261,appended,646683d4422cb807809e92c377c167e4df6937ffba110492abb77ddca93808a2,1e6e8c49e214cdab726be3709cbe937a83cce6a79505f99e2d6ba3b634c1bb97,12,14
era5_1983_09_19_1200_1983255N12261,appended,d9160165b2f4d7f8b834f9296e61ce29720251aeb1cb7830853b576ceef7d384,a7dba59734a55f5cd5d761498a108ce0088d55b1b946ceee4fa8b3aa6e75b495,12,14
era5_1983_09_22_0000_1983264N15248,appended,f020e7be101aea28785162940be3e1dfeb134eb89c68a885ef96e13f76baa639,3e6805a7fc46c2851bf745a3f69e9e6a3177fac493cb047156ef10e34180c072,12,14
era5_1983_09_22_0600_1983264N15248,appended,f06c13db7fd99829f737c66ee9fd4a74f39e7734909963bb6cbdd72d7729501b,58147f236d2e2933c1244e240bc2f87371eb5a547b64f3469d042f2f04c54825,12,14
era5_1983_09_22_1200_1983264N15248,appended,3a9bb67e1ae7d74cee9879797af64caeebdfe0956485d336fa3fb7f055d68f8a,3172df51e66e30d953098d95a1c1a87d78e0e1f9df81f42fe6d468a1fcb83659,12,14
era5_1983_09_22_1800_1983264N15248,appended,7c1f45b2454cce4099a95fea91d8e83ffc4a6b3c582ef643dfd6f52291e3deac,da6d80315cd3b8367a7926d512598dae2218b94ccf726e7f04e883531e9a0b9d,12,14
era5_1983_09_23_0000_1983264N15248,appended,381fef52a4128bdde985dfee7b12ad97419b7f0bd823e4bc9e4e439c763f9ac9,3707e60374ad463d09bbb86a4a58d7575acd122909bb0800fc6e29a5481515d9,12,14
era5_1983_09_23_0600_1983264N15248,appended,5019a543d240280259f0c2b790e2391cec6e567c5b1f0c4673a5f19c4da80be2,0b43f973f51ddad8ddeea619a192807d2ffa51689bed8035290f87184e4058a4,12,14
era5_1983_09_23_1200_1983264N15248,appended,cc073b8fa4343a6848d1b0bb158cf90d486510add71c0593f5c993bf1a28267b,58560082fb4f95b7bf1f467545a2b62e493e10eebc9e04f9b5db5ace66e9d8ac,12,14
era5_1983_09_23_1800_1983264N15248,appended,ff4bb9014da9563cbba4269f6ec2005b54b0f11e1be2c77f7fbb83cd4d6019e4,32966fd481f264d6a7af93595b0ededbce1c68ffa43d3473ec9ff3bdb5a656cf,12,14
era5_1983_09_24_0000_1983264N15248,appended,fa089d891ae4b6e650e28dd54b5dc24381dd3f6c4b4e8fea4539dc7d05aa77ff,9ef2acf5f18520668ec9c41799ce432baa90fdb6f3c69f122bb1920860879591,12,14
era5_1983_09_24_0600_1983264N15248,appended,54ee7ca926a055ef5b223904ef59fb6449f744fa3a80f328f3bc80efbd7549dc,59ec189d57fbc41b20f92cbcfcc9b0fba76a858a986220a8c50da28c789f7407,12,14
era5_1983_09_24_1200_1983264N15248,appended,5c24488a25c71e556757991340e5e6918d159c0a53cc0da0a9b677f8418113dc,83e128bf312fe66d2092ee126873f26af10778ae18b8c735f34bc1017ae5753c,12,14
era5_1983_09_24_1800_1983264N15248,appended,72b784580ca9fb27eb25ef44a8a185e30fb110454ed7c131e91ad438d89a6a97,0106834b0050a1a1115924816d560f1bc0ab37a70df77c51d7d3c6d0a539002d,12,14
era5_1983_09_25_0000_1983264N15248,appended,0649942d1e76a72fa73bacc00b257c54b8233860183c4c609102d7a64a161a41,8ac8ed0c57c1203335d9c5c2589558ff249455335d8f8a754515b26a11686b2c,12,14
era5_1983_09_25_0600_1983264N15248,appended,39a238281b5fc8b097a41237eb8c52d3b1bb30a6c50c7613b64f199618bde8c7,d0aec8da994865b652c062e7b639f5ef5c9c56dc453eed0b2679b5b401893086,12,14
era5_1983_09_25_1200_1983264N15248,appended,d4301e0ebdf7e34fbf2198d248675912d3f784bc71a8c853a58b765cd59c8981,74d196b0aedbaffb782173bfa77034106a1d202bd4d457941e19259f3b899f31,12,14
era5_1983_09_25_1800_1983264N15248,appended,fb5dacc0079dea0e6135c1c3d1483ed5b3df5c591238fe1267824969a5565e97,fb468d6517a0390536e2e9c7e9ff8871559c34febc3e38ea551cc177336e7d84,12,14
era5_1983_09_26_0000_1983264N15248,appended,093e419bc993b591e6bf502dab0cb457975aa61d025e27faa10afe4c9409345c,502a085a2abaf1ed2f051a43baa01b8c544c36079a0d514bc56c260df0e2f46b,12,14
era5_1983_09_26_0600_1983264N15248,appended,41dac84adfb10b84d516b6739b87a24755f7e6321f9b3e4d005cae4b9a33af1b,3266e0085ef88073dc7b5b42f4767993b2fc952b28d31a948d6b2839e3837307,12,14
era5_1983_09_26_1200_1983264N15248,appended,a7da72c18f690b11884fbdf6d473542554de2f99564456efa05a1a70d2de71b4,aebeb9db09f4471a573fc1a1e99b85c20404eb122d20a89d2ce4f762019992ca,12,14
era5_1983_09_26_1800_1983270N28287,appended,696c0847dfe50a9590bb2d4aa205c3dae674bcc9c3375e40c700ac2d7ea765e2,e1af6f6b4b3fc0b8f0fda3b5ad0676cef52e45a7d59ee6bd7cfcc2abefe7f9f3,12,14
era5_1983_09_27_0000_1983270N28287,appended,5b7b69f1f1b874d70f8f3bde23e27a449f1d20f875f52dd5051f2d710a2ca1f0,723739f6dee7a4fd86244bd066c488c5e37e172a266058aaa8f00e0ce9e504d9,12,14
era5_1983_09_27_0600_1983270N28287,appended,1950fff944484d5d300cc358e114da725aa1236e0ac99a4a14799817fc99b152,e3bbadca979a9c57cbf0ec58bdec3d350294bac09376781806c5eb0a2337e07e,12,14
era5_1983_09_27_1200_1983270N28287,appended,71d18135f0c1529d2c8f1be7f3866d02c05b91fc728d07308aee1cf69cb5c1ae,fc2c44340917ef23174238c2a42e22b36336d26e40efbe36795b6a95127c9fc3,12,14
era5_1983_09_27_1800_1983270N28287,appended,7ddd29a32c99dd47e31be578cce35b41ca327f0e40275a8ea50c75f2a9c27796,c67f963ffaf7f7965b677c10e14b46c9c3515f924c34f53b925cd1d70881cace,12,14
era5_1983_09_27_1800_1983271N12242,appended,61b04d7582059de2089279750a9128e2564e89531a61d57c6a17bd79db763082,14ad08cbf7f21d75f949d93855e85ec67e77c3062a90478183e96bf494400b64,12,14
