sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2003257N15252,LINDA,LINDA,EP,2003-09-19 00:00:00,20030919 0000,18.7,-118.1,25.0,1007.0,0.0,0.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-19 06:00:00,20030919 0600,18.6,-118.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-19 12:00:00,20030919 1200,18.5,-118.9,25.0,1007.0,0.0,0.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-19 18:00:00,20030919 1800,18.4,-119.3,25.0,1007.0,0.0,0.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-20 00:00:00,20030920 0000,18.2,-119.7,25.0,1007.0,0.0,0.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-20 06:00:00,20030920 0600,18.0,-120.0,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2003257N15252,LINDA,LINDA,EP,2003-09-20 12:00:00,20030920 1200,17.8,-120.1,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2003257N15252,LINDA,LINDA,EP,2003-09-20 18:00:00,20030920 1800,17.6,-120.2,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2003257N15252,LINDA,LINDA,EP,2003-09-21 00:00:00,20030921 0000,17.3,-120.2,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2003257N15252,LINDA,LINDA,EP,2003-09-21 06:00:00,20030921 0600,17.0,-120.3,20.0,1008.0,0.0,0.0,0,20.0,20.0
2003257N15252,LINDA,LINDA,EP,2003-09-21 12:00:00,20030921 1200,16.8,-120.4,20.0,1009.0,0.0,0.0,0,20.0,20.0
2003257N15252,LINDA,LINDA,EP,2003-09-21 18:00:00,20030921 1800,16.6,-120.5,20.0,1009.0,0.0,0.0,0,20.0,20.0
2003257N15252,LINDA,LINDA,EP,2003-09-22 00:00:00,20030922 0000,16.4,-120.7,20.0,1009.0,0.0,0.0,0,20.0,20.0
2003257N15252,LINDA,LINDA,EP,2003-09-22 06:00:00,20030922 0600,16.2,-120.8,20.0,1009.0,0.0,0.0,0,20.0,20.0
2003262N17254,MARTY,MARTY,EP,2003-09-18 18:00:00,20030918 1800,16.5,-105.7,25.0,1004.0,10.0,15.0,0,35.0,40.0
2003262N17254,MARTY,MARTY,EP,2003-09-19 00:00:00,20030919 0000,16.8,-106.3,30.0,1002.0,5.0,10.0,0,35.0,40.0
2003262N17254,MARTY,MARTY,EP,2003-09-19 06:00:00,20030919 0600,16.9,-106.8,35.0,1000.0,5.0,10.0,0,40.0,45.0
2003262N17254,MARTY,MARTY,EP,2003-09-19 12:00:00,20030919 1200,17.1,-107.1,35.0,999.0,5.0,10.0,0,40.0,45.0
2003262N17254,MARTY,MARTY,EP,2003-09-19 18:00:00,20030919 1800,17.3,-107.2,40.0,998.0,5.0,15.0,0,45.0,55.0
2003262N17254,MARTY,MARTY,EP,2003-09-20 00:00:00,20030920 0000,17.5,-107.3,40.0,998.0,5.0,25.0,0,45.0,65.0
2003262N17254,MARTY,MARTY,EP,2003-09-20 06:00:00,20030920 0600,17.7,-107.5,45.0,997.0,10.0,20.0,0,55.0,65.0
2003262N17254,MARTY,MARTY,EP,2003-09-20 12:00:00,20030920 1200,18.0,-107.9,45.0,997.0,20.0,20.0,0,65.0,65.0
2003262N17254,MARTY,MARTY,EP,2003-09-20 18:00:00,20030920 1800,18.3,-108.3,55.0,994.0,10.0,10.0,0,65.0,65.0
2003262N17254,MARTY,MARTY,EP,2003-09-21 00:00:00,20030921 0000,18.6,-108.6,65.0,987.0,0.0,10.0,0,65.0,75.0
2003262N17254,MARTY,MARTY,EP,2003-09-21 06:00:00,20030921 0600,18.9,-108.8,65.0,987.0,0.0,20.0,0,65.0,85.0
2003262N17254,MARTY,MARTY,EP,2003-09-21 12:00:00,20030921 1200,19.3,-109.1,65.0,987.0,10.0,15.0,0,75.0,80.0
2003262N17254,MARTY,MARTY,EP,2003-09-21 18:00:00,20030921 1800,20.1,-109.4,65.0,987.0,20.0,5.0,0,85.0,70.0
2003262N17254,MARTY,MARTY,EP,2003-09-22 00:00:00,20030922 0000,21.0,-109.5,75.0,980.0,5.0,-15.0,0,80.0,60.0
2003262N17254,MARTY,MARTY,EP,2003-09-22 06:00:00,20030922 0600,22.0,-109.6,85.0,970.0,-15.0,-35.0,0,70.0,50.0
2003262N17254,MARTY,MARTY,EP,2003-09-22 12:00:00,20030922 1200,23.7,-109.9,80.0,971.0,-20.0,-45.0,0,60.0,35.0
2003262N17254,MARTY,MARTY,EP,2003-09-22 18:00:00,20030922 1800,25.4,-110.8,70.0,980.0,-20.0,-40.0,0,50.0,30.0
2003262N17254,MARTY,MARTY,EP,2003-09-23 00:00:00,20030923 0000,27.0,-111.8,60.0,985.0,-25.0,-30.0,0,35.0,30.0
2003262N17254,MARTY,MARTY,EP,2003-09-23 06:00:00,20030923 0600,28.3,-112.5,50.0,993.0,-20.0,-20.0,0,30.0,30.0
2003262N17254,MARTY,MARTY,EP,2003-09-23 12:00:00,20030923 1200,29.4,-113.2,35.0,999.0,-5.0,-10.0,0,30.0,25.0
2003262N17254,MARTY,MARTY,EP,2003-09-23 18:00:00,20030923 1800,29.9,-113.5,30.0,1002.0,0.0,-10.0,0,30.0,20.0
2003262N17254,MARTY,MARTY,EP,2003-09-24 00:00:00,20030924 0000,30.5,-113.7,30.0,1003.0,-5.0,-10.0,0,25.0,20.0
2003262N17254,MARTY,MARTY,EP,2003-09-24 06:00:00,20030924 0600,30.8,-113.5,30.0,1004.0,-10.0,-10.0,0,20.0,20.0
2003262N17254,MARTY,MARTY,EP,2003-09-24 12:00:00,20030924 1200,31.1,-113.3,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2003262N17254,MARTY,MARTY,EP,2003-09-24 18:00:00,20030924 1800,31.5,-113.6,20.0,1007.0,0.0,0.0,0,20.0,20.0
2003262N17254,MARTY,MARTY,EP,2003-09-25 00:00:00,20030925 0000,31.5,-114.1,20.0,1007.0,0.0,0.0,0,20.0,20.0
2003268N28298,JUAN,JUAN,,2003-09-24 12:00:00,20030924 1200,28.2,-62.400000000000006,25.0,1009.0,10.0,20.0,0,35.0,45.0
2003268N28298,JUAN,JUAN,,2003-09-24 18:00:00,20030924 1800,28.3,-62.2,30.0,1007.0,10.0,20.0,0,40.0,50.0
2003268N28298,JUAN,JUAN,,2003-09-25 00:00:00,20030925 0000,28.4,-62.0,35.0,1006.0,10.0,20.0,0,45.0,55.0
2003268N28298,JUAN,JUAN,,2003-09-25 06:00:00,20030925 0600,28.8,-61.7,40.0,1002.0,10.0,20.0,0,50.0,60.0
2003268N28298,JUAN,JUAN,,2003-09-25 12:00:00,20030925 1200,29.2,-61.400000000000006,45.0,1000.0,10.0,20.0,0,55.0,65.0
2003268N28298,JUAN,JUAN,,2003-09-25 18:00:00,20030925 1800,30.4,-61.6,50.0,996.0,10.0,20.0,0,60.0,70.0
2003268N28298,JUAN,JUAN,,2003-09-26 00:00:00,20030926 0000,30.9,-61.8,55.0,992.0,10.0,20.0,0,65.0,75.0
2003268N28298,JUAN,JUAN,,2003-09-26 06:00:00,20030926 0600,31.1,-61.8,60.0,990.0,10.0,15.0,0,70.0,75.0
2003268N28298,JUAN,JUAN,,2003-09-26 12:00:00,20030926 1200,31.8,-62.0,65.0,987.0,10.0,10.0,0,75.0,75.0
2003268N28298,JUAN,JUAN,,2003-09-26 18:00:00,20030926 1800,32.5,-62.0,70.0,987.0,5.0,20.0,0,75.0,90.0
2003268N28298,JUAN,JUAN,,2003-09-27 00:00:00,20030927 0000,33.3,-62.0,75.0,984.0,0.0,15.0,0,75.0,90.0
2003268N28298,JUAN,JUAN,,2003-09-27 06:00:00,20030927 0600,34.4,-62.2,75.0,981.0,15.0,15.0,0,90.0,90.0
2003268N28298,JUAN,JUAN,,2003-09-27 12:00:00,20030927 1200,35.2,-62.8,75.0,979.0,15.0,15.0,0,90.0,90.0
2003268N28298,JUAN,JUAN,,2003-09-27 18:00:00,20030927 1800,35.5,-63.2,90.0,969.0,0.0,0.0,0,90.0,90.0
2003268N28298,JUAN,JUAN,,2003-09-28 00:00:00,20030928 0000,36.3,-63.6,90.0,970.0,0.0,-5.0,0,90.0,85.0
2003268N28298,JUAN,JUAN,,2003-09-28 06:00:00,20030928 0600,37.1,-64.0,90.0,970.0,0.0,-25.0,0,90.0,65.0
2003268N28298,JUAN,JUAN,,2003-09-28 12:00:00,20030928 1200,38.5,-64.1,90.0,970.0,-5.0,-45.0,0,85.0,45.0
2003269N12322,KATE,KATE,,2003-09-25 18:00:00,20030925 1800,11.8,-37.69999999999999,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003269N12322,KATE,KATE,,2003-09-26 00:00:00,20030926 0000,12.8,-38.5,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003269N12322,KATE,KATE,,2003-09-26 06:00:00,20030926 0600,14.0,-39.400000000000006,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003269N12322,KATE,KATE,,2003-09-26 12:00:00,20030926 1200,15.2,-40.19999999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
2003269N12322,KATE,KATE,,2003-09-26 18:00:00,20030926 1800,16.6,-41.0,30.0,1007.0,0.0,5.0,0,30.0,35.0
2003269N12322,KATE,KATE,,2003-09-27 00:00:00,20030927 0000,18.0,-41.80000000000001,30.0,1007.0,0.0,15.0,0,30.0,45.0
2003269N12322,KATE,KATE,,2003-09-27 06:00:00,20030927 0600,19.2,-43.0,30.0,1007.0,5.0,20.0,0,35.0,50.0
2003269N12322,KATE,KATE,,2003-09-27 12:00:00,20030927 1200,20.0,-43.80000000000001,30.0,1007.0,15.0,20.0,0,45.0,50.0
2003269N12322,KATE,KATE,,2003-09-27 18:00:00,20030927 1800,21.0,-44.19999999999999,35.0,1005.0,15.0,15.0,0,50.0,50.0
2003269N12322,KATE,KATE,,2003-09-28 00:00:00,20030928 0000,22.0,-44.5,45.0,1000.0,5.0,5.0,0,50.0,50.0
2003269N12322,KATE,KATE,,2003-09-28 06:00:00,20030928 0600,23.0,-44.30000000000001,50.0,997.0,0.0,5.0,0,50.0,55.0
2003269N12322,KATE,KATE,,2003-09-28 12:00:00,20030928 1200,23.9,-43.6,50.0,997.0,0.0,5.0,0,50.0,55.0
2003269N12322,KATE,KATE,,2003-09-28 18:00:00,20030928 1800,24.8,-42.6,50.0,997.0,5.0,15.0,0,55.0,65.0
2003269N12322,KATE,KATE,,2003-09-29 00:00:00,20030929 0000,26.1,-41.30000000000001,50.0,997.0,5.0,15.0,0,55.0,65.0
2003269N12322,KATE,KATE,,2003-09-29 06:00:00,20030929 0600,27.2,-39.900000000000006,55.0,994.0,10.0,0.0,0,65.0,55.0
2003269N12322,KATE,KATE,,2003-09-29 12:00:00,20030929 1200,28.3,-38.19999999999999,55.0,991.0,10.0,0.0,0,65.0,55.0
2003269N12322,KATE,KATE,,2003-09-29 18:00:00,20030929 1800,29.2,-36.80000000000001,65.0,987.0,-10.0,-15.0,0,55.0,50.0
2003269N12322,KATE,KATE,,2003-09-30 00:00:00,20030930 0000,30.0,-35.400000000000006,65.0,987.0,-10.0,-15.0,0,55.0,50.0
2003269N12322,KATE,KATE,,2003-09-30 06:00:00,20030930 0600,30.8,-34.80000000000001,55.0,992.0,-5.0,-5.0,0,50.0,50.0
2003269N12322,KATE,KATE,,2003-09-30 12:00:00,20030930 1200,31.8,-35.099999999999994,55.0,992.0,-5.0,0.0,0,50.0,55.0
2003269N12322,KATE,KATE,,2003-09-30 18:00:00,20030930 1800,32.6,-36.0,50.0,996.0,0.0,15.0,0,50.0,65.0
2003269N12322,KATE,KATE,,2003-10-01 00:00:00,20031001 0000,32.5,-37.1,50.0,997.0,5.0,15.0,0,55.0,65.0
2003269N12322,KATE,KATE,,2003-10-01 06:00:00,20031001 0600,32.4,-38.30000000000001,50.0,997.0,15.0,25.0,0,65.0,75.0
2003269N12322,KATE,KATE,,2003-10-01 12:00:00,20031001 1200,32.2,-39.6,55.0,994.0,10.0,20.0,0,65.0,75.0
2003269N12322,KATE,KATE,,2003-10-01 18:00:00,20031001 1800,31.7,-40.900000000000006,65.0,987.0,10.0,15.0,0,75.0,80.0
2003269N12322,KATE,KATE,,2003-10-02 00:00:00,20031002 0000,31.1,-42.1,65.0,987.0,10.0,15.0,0,75.0,80.0
2003269N12322,KATE,KATE,,2003-10-02 06:00:00,20031002 0600,30.3,-43.0,75.0,979.0,5.0,15.0,0,80.0,90.0
2003269N12322,KATE,KATE,,2003-10-02 12:00:00,20031002 1200,30.1,-43.6,75.0,979.0,5.0,15.0,0,80.0,90.0
2003269N12322,KATE,KATE,,2003-10-02 18:00:00,20031002 1800,29.9,-44.69999999999999,80.0,976.0,10.0,20.0,0,90.0,100.0
2003269N12322,KATE,KATE,,2003-10-03 00:00:00,20031003 0000,29.6,-45.80000000000001,80.0,976.0,10.0,20.0,0,90.0,100.0
2003269N12322,KATE,KATE,,2003-10-03 06:00:00,20031003 0600,29.4,-46.900000000000006,90.0,970.0,10.0,10.0,0,100.0,100.0
2003269N12322,KATE,KATE,,2003-10-03 12:00:00,20031003 1200,29.4,-47.80000000000001,90.0,970.0,10.0,15.0,0,100.0,105.0
2003269N12322,KATE,KATE,,2003-10-03 18:00:00,20031003 1800,29.6,-49.1,100.0,962.0,0.0,10.0,0,100.0,110.0
2003269N12322,KATE,KATE,,2003-10-04 00:00:00,20031004 0000,29.9,-50.30000000000001,100.0,962.0,5.0,0.0,0,105.0,100.0
2003269N12322,KATE,KATE,,2003-10-04 06:00:00,20031004 0600,30.1,-51.6,100.0,962.0,10.0,-5.0,0,110.0,95.0
2003269N12322,KATE,KATE,,2003-10-04 12:00:00,20031004 1200,30.1,-52.8,105.0,956.0,-5.0,-15.0,0,100.0,90.0
2003269N12322,KATE,KATE,,2003-10-04 18:00:00,20031004 1800,30.2,-54.0,110.0,952.0,-15.0,-25.0,0,95.0,85.0
2003269N12322,KATE,KATE,,2003-10-05 00:00:00,20031005 0000,30.3,-54.7,100.0,962.0,-10.0,-20.0,0,90.0,80.0
2003269N12322,KATE,KATE,,2003-10-05 06:00:00,20031005 0600,30.4,-55.5,95.0,968.0,-10.0,-15.0,0,85.0,80.0
2003269N12322,KATE,KATE,,2003-10-05 12:00:00,20031005 1200,30.7,-56.1,90.0,973.0,-10.0,-15.0,0,80.0,75.0
2003269N12322,KATE,KATE,,2003-10-05 18:00:00,20031005 1800,31.4,-56.400000000000006,85.0,975.0,-5.0,-15.0,0,80.0,70.0
2003269N12322,KATE,KATE,,2003-10-06 00:00:00,20031006 0000,32.3,-56.2,80.0,977.0,-5.0,-15.0,0,75.0,65.0
2003269N12322,KATE,KATE,,2003-10-06 06:00:00,20031006 0600,33.5,-56.0,80.0,977.0,-10.0,-20.0,0,70.0,60.0
2003269N12322,KATE,KATE,,2003-10-06 12:00:00,20031006 1200,35.2,-55.6,75.0,979.0,-10.0,-15.0,0,65.0,60.0
2003269N12322,KATE,KATE,,2003-10-06 18:00:00,20031006 1800,36.9,-55.0,70.0,983.0,-10.0,-10.0,0,60.0,60.0
2003269N12322,KATE,KATE,,2003-10-07 00:00:00,20031007 0000,38.6,-54.0,65.0,987.0,-5.0,-5.0,0,60.0,60.0
2003269N12322,KATE,KATE,,2003-10-07 06:00:00,20031007 0600,40.5,-52.1,60.0,987.0,0.0,5.0,0,60.0,65.0
2003269N12322,KATE,KATE,,2003-10-07 12:00:00,20031007 1200,43.8,-49.5,60.0,987.0,0.0,5.0,0,60.0,65.0
2003271N18275,LARRY,LARRY,,2003-09-27 18:00:00,20030927 1800,18.5,-84.7,15.0,1009.0,5.0,5.0,0,20.0,20.0
2003271N18275,LARRY,LARRY,,2003-09-28 00:00:00,20030928 0000,18.7,-84.9,15.0,1009.0,5.0,5.0,0,20.0,20.0
2003271N18275,LARRY,LARRY,,2003-09-28 06:00:00,20030928 0600,19.0,-85.3,20.0,1008.0,0.0,0.0,0,20.0,20.0
2003271N18275,LARRY,LARRY,,2003-09-28 12:00:00,20030928 1200,19.3,-86.0,20.0,1008.0,0.0,0.0,0,20.0,20.0
2003271N18275,LARRY,LARRY,,2003-09-28 18:00:00,20030928 1800,19.7,-86.9,20.0,1008.0,0.0,0.0,0,20.0,20.0
2003271N18275,LARRY,LARRY,,2003-09-29 00:00:00,20030929 0000,20.0,-87.5,20.0,1007.0,0.0,5.0,0,20.0,25.0
2003271N18275,LARRY,LARRY,,2003-09-29 06:00:00,20030929 0600,20.3,-88.2,20.0,1007.0,0.0,5.0,0,20.0,25.0
2003271N18275,LARRY,LARRY,,2003-09-29 12:00:00,20030929 1200,20.6,-88.9,20.0,1007.0,5.0,10.0,0,25.0,30.0
2003271N18275,LARRY,LARRY,,2003-09-29 18:00:00,20030929 1800,21.0,-89.6,20.0,1007.0,5.0,15.0,0,25.0,35.0
2003271N18275,LARRY,LARRY,,2003-09-30 00:00:00,20030930 0000,21.2,-90.5,25.0,1007.0,5.0,15.0,0,30.0,40.0
2003271N18275,LARRY,LARRY,,2003-09-30 06:00:00,20030930 0600,21.4,-91.5,25.0,1007.0,10.0,15.0,0,35.0,40.0
2003271N18275,LARRY,LARRY,,2003-09-30 12:00:00,20030930 1200,21.3,-92.1,30.0,1007.0,10.0,10.0,0,40.0,40.0
2003271N18275,LARRY,LARRY,,2003-09-30 18:00:00,20030930 1800,21.2,-92.5,35.0,1006.0,5.0,10.0,0,40.0,45.0
2003271N18275,LARRY,LARRY,,2003-10-01 00:00:00,20031001 0000,20.9,-92.9,40.0,1006.0,0.0,5.0,0,40.0,45.0
2003271N18275,LARRY,LARRY,,2003-10-01 06:00:00,20031001 0600,20.9,-92.9,40.0,1005.0,5.0,5.0,0,45.0,45.0
2003271N18275,LARRY,LARRY,,2003-10-01 12:00:00,20031001 1200,21.0,-93.0,40.0,1004.0,5.0,5.0,0,45.0,45.0
2003271N18275,LARRY,LARRY,,2003-10-01 18:00:00,20031001 1800,21.0,-93.2,45.0,1003.0,0.0,5.0,0,45.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-02 00:00:00,20031002 0000,20.9,-93.4,45.0,1002.0,0.0,10.0,0,45.0,55.0
2003271N18275,LARRY,LARRY,,2003-10-02 06:00:00,20031002 0600,20.7,-93.4,45.0,1000.0,5.0,5.0,0,50.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-02 12:00:00,20031002 1200,20.5,-93.4,45.0,998.0,10.0,5.0,0,55.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-02 18:00:00,20031002 1800,20.4,-93.6,50.0,996.0,0.0,0.0,0,50.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-03 00:00:00,20031003 0000,20.5,-94.0,55.0,993.0,-5.0,-5.0,0,50.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-03 06:00:00,20031003 0600,20.3,-94.3,50.0,994.0,0.0,0.0,0,50.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-03 12:00:00,20031003 1200,20.1,-94.5,50.0,994.0,0.0,0.0,0,50.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-03 18:00:00,20031003 1800,19.9,-94.7,50.0,995.0,0.0,0.0,0,50.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-04 00:00:00,20031004 0000,19.6,-94.5,50.0,995.0,0.0,0.0,0,50.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-04 06:00:00,20031004 0600,19.5,-94.0,50.0,994.0,0.0,0.0,0,50.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-04 12:00:00,20031004 1200,19.3,-93.8,50.0,994.0,0.0,0.0,0,50.0,50.0
2003271N18275,LARRY,LARRY,,2003-10-04 18:00:00,20031004 1800,18.8,-93.8,50.0,996.0,0.0,-10.0,0,50.0,40.0
2003271N18275,LARRY,LARRY,,2003-10-05 00:00:00,20031005 0000,18.6,-93.6,50.0,996.0,0.0,-15.0,0,50.0,35.0
2003271N18275,LARRY,LARRY,,2003-10-05 06:00:00,20031005 0600,18.5,-93.5,50.0,996.0,-10.0,-25.0,0,40.0,25.0
2003271N18275,LARRY,LARRY,,2003-10-05 12:00:00,20031005 1200,18.4,-93.5,50.0,997.0,-15.0,-30.0,0,35.0,20.0
2003271N18275,LARRY,LARRY,,2003-10-05 18:00:00,20031005 1800,18.2,-93.7,40.0,1000.0,-15.0,-20.0,0,25.0,20.0
2003271N18275,LARRY,LARRY,,2003-10-06 00:00:00,20031006 0000,17.9,-93.8,35.0,1003.0,-15.0,-20.0,0,20.0,15.0
2003271N18275,LARRY,LARRY,,2003-10-06 06:00:00,20031006 0600,17.5,-93.9,25.0,1005.0,-5.0,-10.0,0,20.0,15.0
2003271N18275,LARRY,LARRY,,2003-10-06 12:00:00,20031006 1200,17.2,-94.1,20.0,1006.0,-5.0,-5.0,0,15.0,15.0
2003271N18275,LARRY,LARRY,,2003-10-06 18:00:00,20031006 1800,16.9,-94.3,20.0,1006.0,-5.0,-5.0,0,15.0,15.0
2003275N16252,NORA,NORA,EP,2003-10-01 18:00:00,20031001 1800,15.7,-108.1,25.0,1007.0,10.0,15.0,0,35.0,40.0
2003275N16252,NORA,NORA,EP,2003-10-02 00:00:00,20031002 0000,15.7,-108.4,30.0,1005.0,5.0,20.0,0,35.0,50.0
2003275N16252,NORA,NORA,EP,2003-10-02 06:00:00,20031002 0600,15.6,-108.7,35.0,1005.0,5.0,20.0,0,40.0,55.0
2003275N16252,NORA,NORA,EP,2003-10-02 12:00:00,20031002 1200,15.4,-108.9,35.0,1005.0,15.0,20.0,0,50.0,55.0
2003275N16252,NORA,NORA,EP,2003-10-02 18:00:00,20031002 1800,15.3,-109.0,40.0,1002.0,15.0,20.0,0,55.0,60.0
2003275N16252,NORA,NORA,EP,2003-10-03 00:00:00,20031003 0000,15.1,-109.1,50.0,997.0,5.0,15.0,0,55.0,65.0
2003275N16252,NORA,NORA,EP,2003-10-03 06:00:00,20031003 0600,15.1,-109.2,55.0,997.0,5.0,20.0,0,60.0,75.0
2003275N16252,NORA,NORA,EP,2003-10-03 12:00:00,20031003 1200,15.4,-109.3,55.0,994.0,10.0,35.0,1,65.0,90.0
2003275N16252,NORA,NORA,EP,2003-10-03 18:00:00,20031003 1800,16.0,-109.7,60.0,992.0,15.0,30.0,1,75.0,90.0
2003275N16252,NORA,NORA,EP,2003-10-04 00:00:00,20031004 0000,16.2,-110.3,65.0,987.0,25.0,25.0,0,90.0,90.0
2003275N16252,NORA,NORA,EP,2003-10-04 06:00:00,20031004 0600,16.5,-110.9,75.0,981.0,15.0,15.0,0,90.0,90.0
2003275N16252,NORA,NORA,EP,2003-10-04 12:00:00,20031004 1200,16.9,-111.5,90.0,969.0,0.0,-5.0,0,90.0,85.0
2003275N16252,NORA,NORA,EP,2003-10-04 18:00:00,20031004 1800,17.4,-112.0,90.0,970.0,0.0,-10.0,0,90.0,80.0
2003275N16252,NORA,NORA,EP,2003-10-05 00:00:00,20031005 0000,18.0,-112.6,90.0,970.0,-5.0,-10.0,0,85.0,80.0
2003275N16252,NORA,NORA,EP,2003-10-05 06:00:00,20031005 0600,18.5,-113.0,90.0,970.0,-10.0,-25.0,0,80.0,65.0
2003275N16252,NORA,NORA,EP,2003-10-05 12:00:00,20031005 1200,19.0,-113.4,85.0,973.0,-5.0,-35.0,0,80.0,50.0
2003275N16252,NORA,NORA,EP,2003-10-05 18:00:00,20031005 1800,19.3,-113.6,80.0,976.0,-15.0,-40.0,0,65.0,40.0
2003275N16252,NORA,NORA,EP,2003-10-06 00:00:00,20031006 0000,19.7,-113.8,80.0,976.0,-30.0,-45.0,0,50.0,35.0
2003275N16252,NORA,NORA,EP,2003-10-06 06:00:00,20031006 0600,20.1,-113.9,65.0,987.0,-25.0,-35.0,0,40.0,30.0
2003275N16252,NORA,NORA,EP,2003-10-06 12:00:00,20031006 1200,20.1,-113.9,50.0,997.0,-15.0,-20.0,0,35.0,30.0
2003275N16252,NORA,NORA,EP,2003-10-06 18:00:00,20031006 1800,20.1,-113.9,40.0,1000.0,-10.0,-10.0,0,30.0,30.0
2003275N16252,NORA,NORA,EP,2003-10-07 00:00:00,20031007 0000,20.3,-113.6,35.0,1001.0,-5.0,-5.0,0,30.0,30.0
2003275N16252,NORA,NORA,EP,2003-10-07 06:00:00,20031007 0600,20.3,-113.3,30.0,1002.0,0.0,-5.0,0,30.0,25.0
2003275N16252,NORA,NORA,EP,2003-10-07 12:00:00,20031007 1200,20.1,-112.6,30.0,1002.0,0.0,-5.0,0,30.0,25.0
2003275N16252,NORA,NORA,EP,2003-10-07 18:00:00,20031007 1800,20.1,-111.6,30.0,1002.0,-5.0,-5.0,0,25.0,25.0
2003275N16252,NORA,NORA,EP,2003-10-08 00:00:00,20031008 0000,20.3,-110.4,30.0,1002.0,-5.0,-5.0,0,25.0,25.0
2003275N16252,NORA,NORA,EP,2003-10-08 06:00:00,20031008 0600,20.8,-108.6,25.0,1004.0,0.0,0.0,0,25.0,25.0
2003276N12262,OLAF,OLAF,EP,2003-10-03 06:00:00,20031003 0600,11.7,-98.4,30.0,1006.0,20.0,15.0,0,50.0,45.0
2003276N12262,OLAF,OLAF,EP,2003-10-03 12:00:00,20031003 1200,12.1,-98.9,40.0,1002.0,5.0,10.0,0,45.0,50.0
2003276N12262,OLAF,OLAF,EP,2003-10-03 18:00:00,20031003 1800,12.4,-99.5,50.0,1000.0,-5.0,5.0,0,45.0,55.0
2003276N12262,OLAF,OLAF,EP,2003-10-04 00:00:00,20031004 0000,13.1,-100.0,45.0,1000.0,5.0,10.0,0,50.0,55.0
2003276N12262,OLAF,OLAF,EP,2003-10-04 06:00:00,20031004 0600,13.8,-100.6,45.0,1000.0,10.0,10.0,0,55.0,55.0
2003276N12262,OLAF,OLAF,EP,2003-10-04 12:00:00,20031004 1200,14.5,-101.3,50.0,997.0,5.0,15.0,0,55.0,65.0
2003276N12262,OLAF,OLAF,EP,2003-10-04 18:00:00,20031004 1800,15.0,-102.1,55.0,994.0,0.0,0.0,0,55.0,55.0
2003276N12262,OLAF,OLAF,EP,2003-10-05 00:00:00,20031005 0000,15.5,-102.9,55.0,994.0,10.0,-5.0,0,65.0,50.0
2003276N12262,OLAF,OLAF,EP,2003-10-05 06:00:00,20031005 0600,15.9,-103.6,55.0,992.0,0.0,-10.0,0,55.0,45.0
2003276N12262,OLAF,OLAF,EP,2003-10-05 12:00:00,20031005 1200,16.5,-104.2,65.0,987.0,-15.0,-30.0,0,50.0,35.0
2003276N12262,OLAF,OLAF,EP,2003-10-05 18:00:00,20031005 1800,17.1,-104.8,55.0,990.0,-10.0,-15.0,0,45.0,40.0
2003276N12262,OLAF,OLAF,EP,2003-10-06 00:00:00,20031006 0000,17.4,-105.0,50.0,995.0,-15.0,-5.0,0,35.0,45.0
2003276N12262,OLAF,OLAF,EP,2003-10-06 06:00:00,20031006 0600,17.5,-104.9,45.0,1000.0,-5.0,5.0,0,40.0,50.0
2003276N12262,OLAF,OLAF,EP,2003-10-06 12:00:00,20031006 1200,17.4,-104.5,35.0,1000.0,10.0,5.0,0,45.0,40.0
2003276N12262,OLAF,OLAF,EP,2003-10-06 18:00:00,20031006 1800,17.9,-104.4,40.0,998.0,10.0,-10.0,0,50.0,30.0
2003276N12262,OLAF,OLAF,EP,2003-10-07 00:00:00,20031007 0000,18.4,-104.5,45.0,997.0,-5.0,-20.0,0,40.0,25.0
2003284N19291,MINDY,MINDY,,2003-10-10 18:00:00,20031010 1800,19.1,-68.8,40.0,1004.0,0.0,-5.0,0,40.0,35.0
