event_id,sid,y,prob_A,prob_B
era5_2015_10_05_1800_2015270N27291,2015270N27291,0.0,0.00011015740892617032,0.0001191419069073163
era5_2015_10_06_0000_2015270N27291,2015270N27291,0.0,6.862210284452885e-05,5.233954288996756e-05
era5_2015_10_06_0600_2015270N27291,2015270N27291,0.0,4.149107917328365e-05,1.9796481865341775e-05
era5_2015_10_06_1200_2015270N27291,2015270N27291,0.0,4.7061272198334336e-05,1.3837622645951342e-05
era5_2015_10_06_1800_2015270N27291,2015270N27291,0.0,7.050891144899651e-05,1.5067881577124353e-05
era5_2015_10_07_0000_2015270N27291,2015270N27291,0.0,4.147086292505264e-05,4.567015366774285e-06
era5_2015_10_07_0600_2015270N27291,2015270N27291,0.0,1.1615680705290288e-05,8.563131927985523e-07
era5_2015_10_07_1200_2015270N27291,2015270N27291,0.0,8.074601282714866e-06,9.988855254050577e-07
era5_2015_10_07_1800_2015270N27291,2015270N27291,0.0,1.922969750012271e-05,3.054843546124175e-06
era5_2015_10_08_0000_2015270N27291,2015270N27291,0.0,1.9216957298340276e-05,6.128444510977715e-06
era5_2015_10_08_0600_2015270N27291,2015270N27291,0.0,6.0866882449772675e-06,7.672842002648395e-06
era5_2015_10_08_1800_2015274N13201,2015274N13201,0.0,0.0007888238178566098,0.001259615528397262
era5_2016_06_04_1200_2016148N27288,2016148N27288,0.0,0.0004812201950699091,0.0008197118295356631
era5_2016_06_04_1800_2016148N27288,2016148N27288,0.0,0.0014113474171608686,0.0012552328407764435
era5_2016_06_05_0000_2016148N27288,2016148N27288,0.0,0.0020023572724312544,0.0010052218567579985
era5_2016_06_05_0600_2016148N27288,2016148N27288,0.0,0.0020534934010356665,0.0008062254055403173
era5_2016_06_05_1200_2016148N27288,2016148N27288,0.0,0.0021094749681651592,0.0010123729007318616
era5_2016_06_05_1800_2016148N27288,2016148N27288,0.0,0.0015388898318633437,0.0010911790886893868
era5_2016_06_06_0000_2016148N27288,2016148N27288,0.0,0.0014493997441604733,0.0010770033113658428
era5_2016_06_06_0600_2016148N27288,2016148N27288,0.0,0.0011677659349516034,0.000818301981780678
era5_2016_06_06_1200_2016148N27288,2016148N27288,0.0,0.0011670597596094012,0.0010622486006468534
era5_2016_06_06_1800_2016148N27288,2016148N27288,0.0,0.0006720411474816501,0.0006112840492278337
era5_2016_06_07_0000_2016148N27288,2016148N27288,0.0,0.0005505491863004863,0.00041170185431838036
era5_2016_06_07_0600_2016148N27288,2016148N27288,0.0,0.0004729806387331337,0.00045565844629891217
era5_2016_06_07_1200_2016148N27288,2016148N27288,0.0,0.00030550442170351744,0.0004753279790747911
era5_2016_06_07_1800_2016148N27288,2016148N27288,0.0,0.00022548576816916466,0.000503557501360774
era5_2016_06_08_0000_2016148N27288,2016148N27288,0.0,0.00021950170048512518,0.00043422941234894097
era5_2016_06_08_0600_2016148N27288,2016148N27288,0.0,0.00016810736269690096,0.0003541457117535174
era5_2016_06_08_1200_2016148N27288,2016148N27288,0.0,0.00016962525842245668,0.0002432152396067977
era5_2016_06_08_1800_2016148N27288,2016148N27288,0.0,9.969436359824613e-05,0.0001673288643360138
era5_2016_07_17_0600_2016197N14256,2016197N14256,0.0,0.04042010009288788,0.05964202433824539
era5_2016_07_17_1200_2016197N14256,2016197N14256,0.0,0.031089231371879578,0.04724348708987236
era5_2016_07_17_1800_2016197N14256,2016197N14256,0.0,0.02808404713869095,0.04306383058428764
era5_2016_07_18_0000_2016197N14256,2016197N14256,0.0,0.02324453741312027,0.04438958317041397
era5_2016_07_18_0600_2016197N14256,2016197N14256,0.0,0.019412050023674965,0.03138009458780289
era5_2016_07_18_1200_2016197N14256,2016197N14256,0.0,0.013731131330132484,0.022820450365543365
era5_2016_07_18_1800_2016197N14256,2016197N14256,0.0,0.010636401362717152,0.011179247871041298
era5_2016_07_19_0000_2016197N14256,2016197N14256,0.0,0.008420388214290142,0.007145951502025127
era5_2016_07_19_0600_2016197N14256,2016197N14256,0.0,0.005645933095365763,0.0034886670764535666
era5_2016_07_19_1200_2016197N14256,2016197N14256,0.0,0.0034231659956276417,0.0015528484946116805
era5_2016_07_19_1800_2016197N14256,2016197N14256,0.0,0.0022518944460898638,0.0006277215434238315
era5_2016_07_20_0000_2016197N14256,2016197N14256,0.0,0.0015578438760712743,0.0003692874452099204
era5_2016_07_20_0600_2016197N14256,2016197N14256,0.0,0.0012240309733897448,0.0003456980048213154
era5_2016_07_20_1200_2016197N14256,2016197N14256,0.0,0.0009700615191832185,0.00039539101999253035
era5_2016_07_20_1800_2016197N14256,2016197N14256,0.0,0.0007346547790803015,0.00038225838216021657
era5_2016_07_21_0000_2016197N14256,2016197N14256,0.0,0.0006617551553063095,0.0004164551792200655
era5_2016_07_21_0600_2016197N14256,2016197N14256,0.0,0.0005662679322995245,0.0003050963568966836
era5_2016_07_21_1200_2016197N14256,2016197N14256,0.0,0.0005132025689817965,0.0002490890328772366
era5_2016_07_21_1800_2016197N14256,2016197N14256,0.0,0.0005245038191787899,0.000240397741436027
era5_2016_07_22_0000_2016197N14256,2016197N14256,0.0,0.0005230779643170536,0.0002608459035400301
era5_2016_07_22_0600_2016197N14256,2016197N14256,0.0,0.0005402605165727437,0.0002789964491967112
era5_2016_07_22_1200_2016197N14256,2016197N14256,0.0,0.0005923544522374868,0.0004704103048425168
era5_2016_07_22_1800_2016197N14256,2016197N14256,0.0,0.0007107770070433617,0.00088184216292575
era5_2016_08_01_0000_2016214N15240,2016214N15240,0.0,0.11239518970251083,0.26893770694732666
era5_2016_08_01_0600_2016214N15240,2016214N15240,0.0,0.10434702783823013,0.24331232905387878
era5_2016_08_01_1200_2016214N15240,2016214N15240,0.0,0.0790322870016098,0.20419786870479584
era5_2016_08_01_1800_2016214N15240,2016214N15240,0.0,0.06362657248973846,0.1496233195066452
era5_2016_08_02_0000_2016214N15240,2016214N15240,0.0,0.03805742412805557,0.06277969479560852
era5_2016_08_02_0600_2016214N15240,2016214N15240,0.0,0.025345902889966965,0.024333076551556587
era5_2016_08_02_1200_2016214N15240,2016214N15240,0.0,0.014765790663659573,0.00902700424194336
era5_2016_08_02_1800_2016214N15240,2016214N15240,0.0,0.007921324111521244,0.0031055358704179525
era5_2016_08_03_0000_2016214N15240,2016214N15240,0.0,0.0037980154156684875,0.000998942879959941
era5_2016_08_03_0600_2016214N15240,2016214N15240,0.0,0.0020319237373769283,0.00047096938942559063
era5_2016_08_03_1200_2016214N15240,2016214N15240,0.0,0.0011986854951828718,0.00032384408405050635
era5_2016_08_17_0000_2016230N12254,2016230N12254,0.0,0.14345012605190277,0.12662264704704285
era5_2016_08_17_0000_2016230N12328,2016230N12328,0.0,0.08334916085004807,0.09637407213449478
era5_2016_08_17_0600_2016230N12328,2016230N12328,0.0,0.0752919390797615,0.13705894351005554
era5_2016_08_17_1200_2016230N12328,2016230N12328,0.0,0.06180587038397789,0.1131170466542244
era5_2016_08_17_1800_2016230N12328,2016230N12328,0.0,0.053691864013671875,0.10742906481027603
era5_2016_08_18_0000_2016230N12328,2016230N12328,0.0,0.045091573148965836,0.07678839564323425
era5_2016_08_18_0600_2016230N12328,2016230N12328,0.0,0.04058666154742241,0.06418628245592117
era5_2016_08_18_1200_2016230N12328,2016230N12328,0.0,0.03665246441960335,0.056123703718185425
era5_2016_08_18_1800_2016230N12328,2016230N12328,0.0,0.034634657204151154,0.03782467171549797
era5_2016_08_19_0000_2016230N12328,2016230N12328,0.0,0.03566782921552658,0.02849603444337845
era5_2016_08_19_0600_2016230N12328,2016230N12328,0.0,0.03855801746249199,0.02593955770134926
era5_2016_08_19_1200_2016230N12328,2016230N12328,0.0,0.041890017688274384,0.01907469891011715
era5_2016_08_19_1800_2016230N12328,2016230N12328,0.0,0.048795007169246674,0.012868792749941349
era5_2016_08_20_0000_2016230N12328,2016230N12328,0.0,0.056387368589639664,0.007674294989556074
era5_2016_08_20_0600_2016230N12328,2016230N12328,0.0,0.06565647572278976,0.004718678072094917
era5_2016_08_20_1200_2016230N12328,2016230N12328,0.0,0.07499087601900101,0.004025191999971867
era5_2016_08_20_1800_2016230N12328,2016230N12328,0.0,0.08553152531385422,0.004622421693056822
era5_2016_08_21_0000_2016230N12328,2016230N12328,0.0,0.08866876363754272,0.0074824076145887375
era5_2016_08_21_0600_2016230N12328,2016230N12328,0.0,0.09763599187135696,0.010997730307281017
era5_2016_08_21_1200_2016230N12328,2016230N12328,0.0,0.09885473549365997,0.011048308573663235
era5_2016_08_21_1800_2016230N12328,2016230N12328,0.0,0.09473533183336258,0.010117308236658573
era5_2016_08_22_0000_2016230N12328,2016230N12328,0.0,0.08454206585884094,0.012962708249688148
era5_2016_08_22_0600_2016230N12328,2016230N12328,0.0,0.07838995009660721,0.025859039276838303
era5_2016_08_22_1200_2016230N12328,2016230N12328,0.0,0.07876045256853104,0.0698474794626236
era5_2016_08_22_1800_2016230N12328,2016230N12328,0.0,0.08189056068658829,0.12436071783304214
era5_2016_08_23_0000_2016230N12328,2016230N12328,0.0,0.08996584266424179,0.1378195732831955
era5_2016_08_23_0600_2016230N12254,2016230N12254,0.0,0.001336144981905818,0.0006412782240658998
era5_2016_08_23_0600_2016230N12328,2016230N12328,0.0,0.10049579292535782,0.13727663457393646
era5_2016_08_23_1200_2016230N12254,2016230N12254,0.0,0.0008816443150863051,0.0004539568617474288
era5_2016_08_23_1800_2016230N12254,2016230N12254,0.0,0.0005017256480641663,0.00036810257006436586
era5_2016_08_24_0000_2016230N12254,2016230N12254,0.0,0.00042857229709625244,0.0003973117854911834
era5_2016_08_24_0600_2016230N12254,2016230N12254,0.0,0.00033027897006832063,0.0003405569295864552
era5_2016_08_24_1200_2016230N12254,2016230N12254,0.0,0.00029203807935118675,0.0002858366060536355
era5_2016_08_24_1800_2016230N12254,2016230N12254,0.0,0.00023722124751657248,0.00025754093076102436
era5_2016_08_25_0000_2016230N12254,2016230N12254,0.0,0.00024250669230241328,0.00023379118647426367
era5_2016_08_25_0600_2016230N12254,2016230N12254,0.0,0.00029680877923965454,0.00024460823624394834
era5_2016_09_11_0000_2016255N12247,2016255N12247,0.0,0.16719304025173187,0.29051268100738525
era5_2016_09_11_0600_2016255N12247,2016255N12247,1.0,0.17426316440105438,0.3367183208465576
era5_2016_09_11_1200_2016255N12247,2016255N12247,1.0,0.16515737771987915,0.34324970841407776
era5_2016_09_11_1800_2016255N12247,2016255N12247,1.0,0.13117870688438416,0.30528178811073303
era5_2016_09_12_0000_2016255N12247,2016255N12247,1.0,0.09020894020795822,0.2431190311908722
era5_2016_09_12_0600_2016255N12247,2016255N12247,0.0,0.0625922754406929,0.1678449511528015
era5_2016_09_12_1200_2016255N12247,2016255N12247,0.0,0.0360516756772995,0.07126399129629135
era5_2016_09_12_1800_2016255N12247,2016255N12247,0.0,0.02068825624883175,0.020274143666028976
era5_2016_09_13_0000_2016255N12247,2016255N12247,0.0,0.008906995877623558,0.006301796063780785
era5_2016_09_13_0600_2016255N12247,2016255N12247,0.0,0.004527879413217306,0.002737402683123946
era5_2016_09_13_1200_2016255N12247,2016255N12247,0.0,0.002981273690238595,0.0020893020555377007
era5_2016_09_13_1800_2016255N12247,2016255N12247,0.0,0.002051573246717453,0.0013970467261970043
era5_2016_09_14_0000_2016255N12247,2016255N12247,0.0,0.0015157748712226748,0.0010829918319359422
era5_2016_09_14_0600_2016255N12247,2016255N12247,0.0,0.001112000783905387,0.0008573710802011192
era5_2016_09_14_1200_2016255N12247,2016255N12247,0.0,0.0009498431463725865,0.0007772945682518184
era5_2016_09_14_1800_2016255N12247,2016255N12247,0.0,0.0007783448090776801,0.0006598824402317405
era5_2016_09_15_0000_2016255N12247,2016255N12247,0.0,0.0008263890631496906,0.0007150640594772995
era5_2016_09_15_0600_2016255N12247,2016255N12247,0.0,0.0010923523223027587,0.000874483899679035
era5_2016_09_15_1200_2016255N12247,2016255N12247,0.0,0.0016355911502614617,0.0011724220821633935
era5_2016_09_15_1800_2016255N12247,2016255N12247,0.0,0.001876282854937017,0.0013228303287178278
era5_2016_09_16_0000_2016255N12247,2016255N12247,0.0,0.0021584590431302786,0.0011718090390786529
era5_2016_09_16_0600_2016255N12247,2016255N12247,0.0,0.0028456130530685186,0.001096630352549255
era5_2016_10_24_1800_2016296N11262,2016296N11262,1.0,0.07054825872182846,0.17125330865383148
era5_2016_10_25_0000_2016296N11262,2016296N11262,1.0,0.07734402269124985,0.23823203146457672
era5_2016_10_25_0600_2016296N11262,2016296N11262,1.0,0.08904234319925308,0.30009743571281433
era5_2016_10_25_1200_2016296N11262,2016296N11262,0.0,0.09280283004045486,0.32000914216041565
era5_2016_10_25_1800_2016296N11262,2016296N11262,0.0,0.09626099467277527,0.315620094537735
era5_2016_10_26_0000_2016296N11262,2016296N11262,0.0,0.0771549865603447,0.19787751138210297
era5_2016_10_26_0600_2016296N11262,2016296N11262,0.0,0.06302931159734726,0.08101239800453186
era5_2016_10_26_1200_2016296N11262,2016296N11262,0.0,0.04531486704945564,0.02695019170641899
era5_2016_10_26_1800_2016296N11262,2016296N11262,0.0,0.02526268921792507,0.005571626126766205
era5_2016_10_27_0000_2016296N11262,2016296N11262,0.0,0.0095299007371068,0.0008386839763261378
era5_2016_10_27_0600_2016296N11262,2016296N11262,0.0,0.0034505249932408333,0.00029179512057453394
era5_2016_10_27_1200_2016296N11262,2016296N11262,0.0,0.0014825975522398949,0.00025126917171292007
era5_2016_10_27_1800_2016296N11262,2016296N11262,0.0,0.0005480449763126671,0.0002726360980886966
era5_2016_10_28_0000_2016296N11262,2016296N11262,0.0,0.00027625085203908384,0.00024156723520718515
era5_2016_10_28_0600_2016296N11262,2016296N11262,0.0,0.00016335968393832445,0.00019178994989488274
era5_2016_10_28_1200_2016296N11262,2016296N11262,0.0,0.00011008526053046808,0.00010776864655781537
era5_2016_10_28_1800_2016296N11262,2016296N11262,0.0,9.886985935736448e-05,6.259196379687637e-05
era5_2016_10_29_0000_2016296N11262,2016296N11262,0.0,9.649019921198487e-05,4.542618989944458e-05
era5_2016_10_29_0600_2016296N11262,2016296N11262,0.0,8.281488408101723e-05,3.20625513268169e-05
era5_2017_07_06_0000_2017187N12324,2017187N12324,0.0,0.019347866997122765,0.03628524765372276
era5_2017_07_06_0600_2017187N12324,2017187N12324,0.0,0.020151518285274506,0.02773975394666195
era5_2017_07_06_1200_2017187N12324,2017187N12324,0.0,0.020445387810468674,0.026537002995610237
era5_2017_07_22_0600_2017203N14248,2017203N14248,0.0,0.07377936691045761,0.08787697553634644
era5_2017_07_22_1200_2017203N14248,2017203N14248,0.0,0.07610426098108292,0.1034032329916954
era5_2017_07_22_1800_2017203N14248,2017203N14248,0.0,0.07295261323451996,0.0985356941819191
era5_2017_07_23_0000_2017203N14248,2017203N14248,0.0,0.07200999557971954,0.08918549865484238
era5_2017_07_23_0600_2017203N14248,2017203N14248,0.0,0.06461077928543091,0.07512138783931732
era5_2017_07_23_1200_2017203N14248,2017203N14248,0.0,0.05860556289553642,0.09264753013849258
era5_2017_07_23_1800_2017203N14248,2017203N14248,0.0,0.05687659978866577,0.10871277004480362
era5_2017_07_24_0000_2017203N14248,2017203N14248,0.0,0.05049431324005127,0.12801994383335114
era5_2017_07_24_0600_2017203N14248,2017203N14248,0.0,0.04338642582297325,0.11656662076711655
era5_2017_07_24_1200_2017203N14248,2017203N14248,0.0,0.03268275037407875,0.10900954157114029
era5_2017_07_24_1800_2017203N14248,2017203N14248,0.0,0.029276149347424507,0.08813342452049255
era5_2017_07_25_0000_2017203N14248,2017203N14248,0.0,0.023337092250585556,0.07874561101198196
era5_2017_07_25_0600_2017203N14248,2017203N14248,0.0,0.021852418780326843,0.06169474497437477
era5_2017_07_25_1200_2017203N14248,2017203N14248,0.0,0.01975465565919876,0.06278488785028458
era5_2017_07_25_1800_2017203N14248,2017203N14248,0.0,0.019854510203003883,0.07416700571775436
era5_2017_07_26_0000_2017203N14248,2017203N14248,0.0,0.019002065062522888,0.07243954390287399
era5_2017_07_26_0600_2017203N14248,2017203N14248,0.0,0.022152500227093697,0.07668137550354004
era5_2017_07_26_1200_2017203N14248,2017203N14248,0.0,0.024544568732380867,0.06396360695362091
era5_2017_07_26_1800_2017203N14248,2017203N14248,0.0,0.026173315942287445,0.050679754465818405
era5_2017_07_27_0000_2017203N14248,2017203N14248,0.0,0.02680112235248089,0.05562282353639603
era5_2017_07_27_0600_2017203N14248,2017203N14248,0.0,0.026319213211536407,0.06175179407000542
era5_2017_07_27_1200_2017203N14248,2017203N14248,0.0,0.02760743908584118,0.07227704674005508
era5_2017_07_27_1800_2017203N14248,2017203N14248,0.0,0.028655342757701874,0.0730748176574707
era5_2017_07_28_0000_2017203N14248,2017203N14248,0.0,0.025908099487423897,0.04521629214286804
era5_2017_07_28_0600_2017203N14248,2017203N14248,0.0,0.023148413747549057,0.03797468543052673
era5_2017_07_28_1200_2017203N14248,2017203N14248,0.0,0.02307688631117344,0.038267865777015686
era5_2017_07_28_1800_2017203N14248,2017203N14248,0.0,0.022613806650042534,0.043706122785806656
era5_2017_07_29_0000_2017203N14248,2017203N14248,0.0,0.02028469555079937,0.05942712724208832
era5_2017_07_29_0600_2017203N14248,2017203N14248,0.0,0.01602550782263279,0.058831293135881424
era5_2017_07_29_1200_2017203N14248,2017203N14248,0.0,0.011804968118667603,0.04557779058814049
era5_2017_07_29_1800_2017203N14248,2017203N14248,0.0,0.0077108461409807205,0.03075159154832363
era5_2017_07_30_0000_2017203N14248,2017203N14248,0.0,0.005186749622225761,0.021397044882178307
era5_2017_07_30_0600_2017203N14248,2017203N14248,0.0,0.0031415142584592104,0.011746348813176155
era5_2017_07_30_1200_2017203N14248,2017203N14248,0.0,0.0023880861699581146,0.007407048251479864
era5_2017_07_30_1800_2017203N14248,2017203N14248,0.0,0.0016771372174844146,0.0036162142641842365
era5_2017_07_31_0000_2017203N14248,2017203N14248,0.0,0.0009066166821867228,0.001728989533148706
era5_2017_07_31_0600_2017203N14248,2017203N14248,0.0,0.0005527638713829219,0.0015753703191876411
era5_2017_07_31_1200_2017203N14248,2017203N14248,0.0,0.00031012436375021935,0.0012923760805279016
era5_2017_07_31_1800_2017203N14248,2017203N14248,0.0,0.00017725364887155592,0.0010288228513672948
era5_2017_08_01_0000_2017203N14248,2017203N14248,0.0,9.604598017176613e-05,0.0009841115679591894
era5_2017_08_01_0600_2017203N14248,2017203N14248,0.0,4.033221921417862e-05,0.0007960587390698493
era5_2017_08_01_1200_2017203N14248,2017203N14248,0.0,1.8408836695016362e-05,0.0006185306701809168
era5_2017_08_01_1800_2017203N14248,2017203N14248,0.0,9.376770321978256e-06,0.0004602010303642601
era5_2017_08_02_0000_2017203N14248,2017203N14248,0.0,6.358021892083343e-06,0.00030937514384277165
era5_2017_08_02_0600_2017203N14248,2017203N14248,0.0,5.26859867022722e-06,0.00019018742023035884
era5_2017_08_02_1200_2017203N14248,2017203N14248,0.0,5.280711320665432e-06,0.00011882366379722953
era5_2017_08_30_0600_2017242N16333,2017242N16333,1.0,0.07301713526248932,0.0899701714515686
era5_2017_08_30_1200_2017242N16333,2017242N16333,1.0,0.08018177002668381,0.09508167207241058
era5_2017_08_30_1800_2017242N16333,2017242N16333,1.0,0.08324725925922394,0.14720110595226288
era5_2017_08_31_0000_2017242N16333,2017242N16333,1.0,0.08813398331403732,0.22534795105457306
