event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2003_08_12_0000_2003221N14249,2003221N14249,0,0.001705733196258754,0.00021574652568528583,0.00015778653546752236,0.05495411652272081
era5_2003_08_12_0600_2003221N14249,2003221N14249,0,0.0017128570857266193,0.00031499618335869943,0.0002443402379927723,0.06959694725518953
era5_2003_08_12_1200_2003221N14249,2003221N14249,0,0.002513929992792566,0.00025274813146512135,0.0002591410456897084,0.08098311932495211
era5_2003_09_15_0000_2003257N15252,2003257N15252,0,0.2512680713876073,0.132863510299781,0.11139691580171944,0.6922492625772695
era5_2003_09_17_1800_2003257N15252,2003257N15252,0,0.0027829342175029917,0.0007006358335237675,0.0004633811470234539,0.11640414786811212
era5_2003_09_18_0000_2003257N15252,2003257N15252,0,0.0027829342175029917,0.0005117831265494101,0.00018275974803129853,0.1519964265093428
era5_2003_09_18_0600_2003257N15252,2003257N15252,0,0.002158194700156877,0.0004129442206425526,0.0002530674345456905,0.10190127624174444
era5_2003_09_18_1200_2003257N15252,2003257N15252,0,0.001912662380311802,0.0005576918759455663,0.001733257983290782,0.09849977926046528
era5_2003_09_18_1800_2003257N15252,2003257N15252,0,0.0014757681047131506,0.0006651088506132678,0.0013452189367723069,0.08575789994064158
era5_2003_09_19_0000_2003257N15252,2003257N15252,0,0.002219642096303357,0.0007623593432103569,0.0015798172066983445,0.09949254559814787
era5_2003_09_19_0600_2003257N15252,2003257N15252,0,0.002219642096303357,0.000834457195196842,0.0005402393280952057,0.13483410159020887
era5_2003_09_19_1200_2003257N15252,2003257N15252,0,0.002219642096303357,0.0005761063932635718,0.0005454688690718954,0.12434375165266173
era5_2003_09_19_1800_2003257N15252,2003257N15252,0,0.002219642096303357,0.0007533669964862688,0.0005288821553329432,0.1442315843073871
era5_2003_09_20_0000_2003257N15252,2003257N15252,0,0.002219642096303357,0.0012163103312315615,0.0009474414672835282,0.164359508959524
era5_2003_09_20_0600_2003257N15252,2003257N15252,0,0.002219642096303357,0.0010705276523472653,0.0009060972361645551,0.15748364100810247
era5_2003_09_20_1200_2003257N15252,2003257N15252,0,0.007661824736469846,0.0009611137128922016,0.0016063360922047877,0.12855692597479812
era5_2003_09_20_1800_2003257N15252,2003257N15252,0,0.007661824736469846,0.0007479357571988291,0.0029571265934895978,0.12580666790076775
era5_2003_09_21_0000_2003257N15252,2003257N15252,0,0.020777722093723337,0.0011628115049839628,0.0032756985320761753,0.09913478306173625
era5_2003_09_21_0600_2003257N15252,2003257N15252,0,0.0003288564882832537,0.002411961611521511,0.0013249626860218702,0.055035613190541614
era5_2003_09_21_1200_2003257N15252,2003257N15252,0,0.0003288564882832537,0.005985421648208663,0.0012373040353549478,0.04075749316285386
era5_2003_09_21_1800_2003257N15252,2003257N15252,0,0.0004160124535166032,0.008582864693678645,0.0018177862001660713,0.057544811443839695
era5_2003_09_22_0000_2003257N15252,2003257N15252,0,0.0004160124535166032,0.002618052392566703,0.00048596009566901705,0.03803153695778534
era5_2003_09_22_0600_2003257N15252,2003257N15252,0,0.0008427517006278563,0.0009999242143839014,0.0006139033565488796,0.055583408259484296
era5_2003_09_24_1200_2003268N28298,2003268N28298,0,0.05569305851119378,0.0006988273973384168,0.0011413352236782346,0.3531712627746236
era5_2003_09_24_1800_2003268N28298,2003268N28298,0,0.01753279048037255,0.0004200204687045221,0.0011871829390545474,0.390114395239564
era5_2003_09_25_0000_2003268N28298,2003268N28298,0,0.02516173037855824,0.0010249214092417378,0.0007832085104042328,0.5288061037106775
era5_2003_09_25_0600_2003268N28298,2003268N28298,0,0.008926963581582638,0.0033590962263644903,0.0017862990935377694,0.6382873779741789
era5_2003_09_25_1200_2003268N28298,2003268N28298,0,0.022226693036658262,0.0026123607663712475,0.0027138924315469933,0.6719629035204191
era5_2003_09_25_1800_2003268N28298,2003268N28298,0,0.013521262206749292,0.001958387897306369,0.0018981192640588763,0.6133316009098306
era5_2003_09_25_1800_2003269N12322,2003269N12322,0,0.16171600572566977,0.011414936979079977,0.01363031532995172,0.5058911601012793
era5_2003_09_26_0000_2003268N28298,2003268N28298,0,0.009881425848569615,0.0016994205325702534,0.0009293559197486387,0.544709633368417
era5_2003_09_26_0000_2003269N12322,2003269N12322,0,0.06448729391458186,0.03502236854308551,0.027705578782593512,0.4697381854365916
era5_2003_09_26_0600_2003268N28298,2003268N28298,0,0.008096650678799625,0.0018728323284601224,0.0012554692212647474,0.5241072473442083
era5_2003_09_26_0600_2003269N12322,2003269N12322,0,0.019601963185082377,0.004460836659923656,0.0016546937065509701,0.1977703253619889
era5_2003_09_26_1200_2003268N28298,2003268N28298,0,0.006482364560414038,0.0011452614159092919,0.0006847168612584849,0.41560998393828086
era5_2003_09_26_1200_2003269N12322,2003269N12322,0,0.006616673083621315,0.0011921594642228955,0.0007511107565076013,0.1199683734468147
era5_2003_09_26_1800_2003268N28298,2003268N28298,0,0.01064061082423501,0.0015814501741979084,0.0015017947191751425,0.37137528404244585
era5_2003_09_26_1800_2003269N12322,2003269N12322,0,0.002569324673367114,0.0004608463741767675,0.0004338934720870301,0.0956845895369625
era5_2003_09_27_0000_2003268N28298,2003268N28298,0,0.0048481570140889284,0.0010857087859794958,0.0008005281203592651,0.41457712117717493
era5_2003_09_27_0000_2003269N12322,2003269N12322,0,0.001429546576902756,0.0007708085991223739,0.000559409117220179,0.15525309265642648
era5_2003_09_27_0600_2003268N28298,2003268N28298,0,0.0016352784594923456,0.000766368555531103,0.0005695231135691062,0.2315153745264824
era5_2003_09_27_0600_2003269N12322,2003269N12322,0,0.0014642433720379864,0.0012244101328283863,0.0008164975502879215,0.26023972224076053
era5_2003_09_27_1200_2003268N28298,2003268N28298,0,0.0007463464513361703,0.003768629279975244,0.0005607145048769312,0.16821442546800938
era5_2003_09_27_1200_2003269N12322,2003269N12322,0,0.0018326076984800366,0.0007082116652897389,0.0020182310002907584,0.3544560502178716
era5_2003_09_27_1800_2003268N28298,2003268N28298,0,0.0014878608241397412,0.08808775599445069,0.0016702766801465498,0.4913695863459052
era5_2003_09_27_1800_2003269N12322,2003269N12322,0,0.003012539659638209,0.005581498236215534,0.0026505170948695916,0.6052737102014144
era5_2003_09_28_0000_2003268N28298,2003268N28298,0,0.0005129400908853723,0.0028160693316529946,0.0015798327830012352,0.36344187893438346
era5_2003_09_28_0000_2003269N12322,2003269N12322,0,0.007352855517514623,0.00746215407511056,0.004252003712476656,0.8125973651512031
era5_2003_09_28_0600_2003268N28298,2003268N28298,0,0.00022404076548406362,0.0013545583660342616,0.00015567686658122322,0.11688418552542763
era5_2003_09_28_0600_2003269N12322,2003269N12322,0,0.011913587700534155,0.023330980545717122,0.004993146330758678,0.9175997318601394
era5_2003_09_28_1200_2003268N28298,2003268N28298,0,0.00022404076548406362,0.003223950321016116,0.00018307194614535435,0.031399468175659154
era5_2003_09_28_1200_2003269N12322,2003269N12322,0,0.009350984006062208,0.021570048848827225,0.008150984387063251,0.7372437277508271
era5_2003_09_28_1800_2003269N12322,2003269N12322,0,0.003180743441131204,0.015035164072603874,0.003284605474480653,0.5686114556047199
era5_2003_09_29_0000_2003269N12322,2003269N12322,0,0.0032086134032364004,0.001670590930096126,0.005009544613782456,0.43684363831532125
era5_2003_09_29_0600_2003269N12322,2003269N12322,0,0.009665397335920006,0.000971812768300078,0.0015656902054961195,0.4249890784304236
era5_2003_09_29_1200_2003269N12322,2003269N12322,0,0.006562644341194595,0.001036547566036407,0.0019648892526114804,0.4709034490961147
era5_2003_09_29_1800_2003269N12322,2003269N12322,0,0.00620525935955164,0.00033349693262890197,0.0007622380901479387,0.15723955249389626
era5_2003_09_30_0000_2003269N12322,2003269N12322,0,0.0044052738319853985,0.0005988265430381329,0.0010620388945121806,0.16553052599499996
era5_2003_09_30_0600_2003269N12322,2003269N12322,0,0.0038992891745790324,0.0008635514911475014,0.00048329459841619225,0.014962272338803664
era5_2003_09_30_1200_2003269N12322,2003269N12322,0,0.004642730146629219,0.0005762564671954028,0.0008123374202365447,0.005799943600013017
era5_2003_09_30_1800_2003269N12322,2003269N12322,0,0.0014230219699374294,0.00023736140673774188,0.00040448565558330477,0.006577904753903384
era5_2003_10_01_0000_2003269N12322,2003269N12322,0,0.0010817996044106945,0.00020357428316084358,0.0002887709923579585,0.03776665341531792
era5_2003_10_01_0600_2003269N12322,2003269N12322,0,0.0009214047616220977,0.0021269810047370393,0.0009006051108747773,0.049067617975601684
era5_2003_10_01_1200_2003269N12322,2003269N12322,0,0.009453169996812354,0.0008502458247432632,0.0010256334157868357,0.1237795118448965
era5_2003_10_01_1800_2003269N12322,2003269N12322,0,0.010453454448009094,0.0007197069468689567,0.0020832852360314737,0.4981221679953716
era5_2003_10_02_0000_2003269N12322,2003269N12322,0,0.003994220947917007,0.0006127736464342877,0.002044180056698806,0.3656017282284546
era5_2003_10_02_0600_2003269N12322,2003269N12322,0,0.0043664032098581695,0.0005944735959731517,0.0035477004138853006,0.3252488795416748
era5_2003_10_02_1200_2003269N12322,2003269N12322,0,0.004471334773995713,0.003486045324495018,0.012733940858690083,0.28073410969266005
era5_2003_10_02_1800_2003269N12322,2003269N12322,0,0.004546399178947825,0.009474310935336258,0.005138237084685744,0.28595383901048443
era5_2003_10_03_0000_2003269N12322,2003269N12322,0,0.003970063365819338,0.002047636596304991,0.003373483270412024,0.18342880699869804
era5_2003_10_03_0600_2003269N12322,2003269N12322,0,0.0021688440728976992,0.004697843196042327,0.0027877822404218794,0.4823742136180135
era5_2003_10_03_1200_2003269N12322,2003269N12322,0,0.0021688440728976992,0.005850425715774589,0.007344066911410231,0.3415990912573055
era5_2003_10_03_1800_2003269N12322,2003269N12322,0,0.0006764496217153945,0.004950033540199924,0.00439892150315525,0.30004618697450297
era5_2003_10_04_0000_2003269N12322,2003269N12322,0,0.0004588591054247605,0.009089040138049289,0.0033756402620862807,0.36176376454249953
era5_2003_10_04_0600_2003269N12322,2003269N12322,0,0.00029753008555048126,0.007260608976383346,0.0011981132728718766,0.15786164970300332
era5_2003_10_04_1200_2003269N12322,2003269N12322,0,0.00019506560652551142,0.013060911190166481,0.0009670740997606729,0.1395725383087394
era5_2003_10_04_1800_2003269N12322,2003269N12322,0,3.789323826566373e-05,0.003909368299916394,0.0002544548085416373,0.18650442522957678
era5_2003_10_05_0000_2003269N12322,2003269N12322,0,0.0002060950728308297,0.004984186784468095,0.0006656046547680114,0.049727258012519836
era5_2003_10_05_0600_2003269N12322,2003269N12322,0,0.00034899235876447224,0.005165167768190066,0.0013278482897149746,0.012732650283525661
era5_2003_10_05_1200_2003269N12322,2003269N12322,0,0.0002445214929280233,0.0033740372838372626,0.0009801881403865627,0.018399083323274626
era5_2003_10_05_1800_2003269N12322,2003269N12322,0,0.00057526982034828,0.0009956938450226117,0.0008955420208193338,0.01224561114679297
era5_2003_10_06_0000_2003269N12322,2003269N12322,0,0.0011012234684089415,0.0024998314976250207,0.00112960187074115,0.008259108692161276
era5_2003_10_06_0600_2003269N12322,2003269N12322,0,0.00033775306573617203,0.0009444298248265609,0.0008674944663713416,0.01212273101650205
era5_2003_10_06_1200_2003269N12322,2003269N12322,0,0.00020716140184801065,0.0013202384179263017,0.0011498408596943251,0.023109432324457477
era5_2003_10_06_1800_2003269N12322,2003269N12322,0,0.00013557135557220449,0.00047261374842316625,0.00046543174118375346,0.04825029234294628
era5_2003_10_07_0000_2003269N12322,2003269N12322,0,0.00013409227633811888,5.235230154742389e-05,0.00013000078978326308,0.008380570823450919
era5_2003_10_07_0600_2003269N12322,2003269N12322,0,0.00013626710944812336,5.274529124715969e-05,9.684226311489633e-05,0.000828970537719299
era5_2004_08_03_1200_2004217N13306,2004217N13306,0,0.002604922698703681,0.0019090814278324034,0.00859637881741246,0.33840936295766894
era5_2004_08_19_0600_2004232N12228,2004232N12228,0,0.23472639254579383,0.011965578245248775,0.01055689285882541,0.7107746455990162
era5_2004_08_19_1200_2004232N12228,2004232N12228,0,0.23472639254579383,0.01985651587917588,0.016326874255290932,0.7219233157985948
era5_2004_08_19_1800_2004232N12228,2004232N12228,0,0.08126887698408444,0.021711225177185316,0.010601294968210643,0.6146465543564803
era5_2004_08_20_0000_2004232N12228,2004232N12228,0,0.04682028279420846,0.14269161853939327,0.013089514638663735,0.6710912139261477
era5_2004_08_23_1200_2004236N17250,2004236N17250,1,0.05432644452304381,0.012973292204884896,0.0063515365733911675,0.5682164336658183
era5_2004_08_23_1800_2004236N17250,2004236N17250,0,0.19092369577611976,0.0043665236852385185,0.0028112046808382303,0.3073178854298649
era5_2004_08_26_1200_2004236N17250,2004236N17250,0,0.005456178360745312,0.00017369408769851263,0.00011418175863611633,0.05816319951732055
era5_2004_09_16_0600_2004260N11331,2004260N11331,0,0.05742353695216993,0.01812688734077438,0.020590529010815144,0.654465735286721
era5_2004_09_16_1200_2004260N11331,2004260N11331,0,0.052781884076413425,0.01969438777070971,0.029699026372557533,0.7666724684969436
era5_2004_09_16_1800_2004260N11331,2004260N11331,0,0.07127493686991826,0.085053014127542,0.023997098353653417,0.8468071231346574
era5_2004_09_17_0000_2004260N11331,2004260N11331,1,0.07140469861909421,0.12947348010597007,0.01628943611332768,0.9349575496050649
era5_2004_09_17_0600_2004260N11331,2004260N11331,1,0.29667220598417915,0.15091515122014004,0.1524691785411987,0.9215046547181414
era5_2004_09_17_1200_2004260N11331,2004260N11331,1,0.5094174640779466,0.03300360185367547,0.40324941783505475,0.9361280399933019
era5_2004_09_17_1800_2004260N11331,2004260N11331,1,0.20641945767430883,0.024877823705092485,0.20930450350529242,0.7677836622350304
era5_2004_09_18_0000_2004260N11331,2004260N11331,0,0.5861304220076314,0.02739337094796596,0.3779199298588919,0.8894808434871962
era5_2004_09_18_0600_2004260N11331,2004260N11331,0,0.7417408504954707,0.014619979096274277,0.19639473375938685,0.9700868020343859
era5_2004_09_18_1200_2004260N11331,2004260N11331,0,0.19476554980559996,0.02400963427390906,0.07502518187636276,0.9143467156842913
era5_2004_09_18_1800_2004260N11331,2004260N11331,0,0.014930025604210681,0.01998956662691316,0.023163670265917785,0.7247648595491583
era5_2004_09_19_0000_2004260N11331,2004260N11331,0,0.009271058907312052,0.08263358422848849,0.07649619573923588,0.5765040361860896
era5_2004_09_19_0600_2004260N11331,2004260N11331,0,0.001670143151779827,0.07526763161588007,0.010220890634382617,0.6973970875510637
era5_2004_09_19_1200_2004260N11331,2004260N11331,0,0.0007881480706413297,0.09301970425455489,0.0028694251205713486,0.7628899902268947
era5_2004_09_19_1800_2004260N11331,2004260N11331,0,0.00011106094943542465,0.05796164156912801,0.0010970848653167635,0.7688912287876928
era5_2004_09_20_0000_2004260N11331,2004260N11331,0,0.00011955587227240683,0.0038163716180210747,0.00021094981550605157,0.671129658276071
era5_2004_09_20_0600_2004260N11331,2004260N11331,0,0.00011955587227240683,0.0038088058970080943,0.0002554658375584476,0.6417549852879874
era5_2004_09_20_1200_2004258N16300,2004258N16300,0,0.019053026837316796,0.013401263625253396,0.022885966804687678,0.5570814859838603
era5_2004_09_20_1200_2004260N11331,2004260N11331,0,0.00010077513490490194,0.003789718787442975,0.00016907363128673694,0.4232119376912297
era5_2004_09_20_1800_2004258N16300,2004258N16300,0,0.010151671583530305,0.008004908179525204,0.006956323537881839,0.21576528209951193
era5_2004_09_20_1800_2004260N11331,2004260N11331,0,0.00010345314970046737,0.0039981773641919295,0.0002029901502128284,0.1422043178366618
era5_2004_09_21_0000_2004258N16300,2004258N16300,0,0.04466170771649281,0.0007737109446679819,0.001562953396641882,0.2559932988141293
era5_2004_09_21_0000_2004260N11331,2004260N11331,0,0.00011106094943542465,0.0023746648466554995,0.0002699069810424049,0.297844159209568
era5_2004_09_21_0600_2004258N16300,2004258N16300,0,0.0016586790056505535,0.0003317466240512828,0.00045057519986918185,0.017958458142664484
era5_2004_09_21_0600_2004260N11331,2004260N11331,0,0.00021168328159629465,0.0051397539409106146,0.0002901369116383595,0.2950001943820216
era5_2004_09_21_1200_2004258N16300,2004258N16300,0,0.0017415375593909327,0.000540837584177308,0.00017889294944765645,0.007905326446038946
era5_2004_09_21_1200_2004260N11331,2004260N11331,0,9.157665578924758e-05,0.0008460197149351776,0.00018861783411070905,0.02821317247377601
era5_2004_09_21_1800_2004258N16300,2004258N16300,0,0.0016726424167934962,0.001339017770703484,0.00018204540161456786,0.004889433043548585
era5_2004_09_21_1800_2004260N11331,2004260N11331,0,0.00014577212898304748,0.0024747901699822264,0.0005788833287096854,0.0014639199314968323
era5_2004_09_22_0000_2004258N16300,2004258N16300,0,0.006489547113114496,0.001514879373650623,0.00027367682653276,0.007268986481739509
